Row,Col,Value
4103,4104,-1
4104,4104,1
4104,4105,-1
4105,4011,1
4105,4106,-1
4106,4106,1
4106,4107,-1
4107,4011,1
4107,4108,-1
4108,4108,1
4108,4109,-1
4109,4007,1
4109,4110,-1
4110,4110,1
4110,4111,-1
4111,4003,1
4111,4112,-1
4112,4112,1
4112,4113,-1
4113,4003,1
4113,4114,-1
4114,4114,1
4114,4115,-1
4115,4002,1
4115,4116,-1
4116,4116,1
4116,4117,-1
4117,3993,1
4117,4118,-1
4118,4118,1
4118,4119,-1
4119,4119,1
4119,4120,-1
4120,4120,1
4120,4121,-1
4121,4121,1
4121,4122,-1
4122,4120,1
4122,4123,-1
4123,4123,1
4123,4124,-1
4124,4118,1
4124,4125,-1
4125,4125,1
4125,4126,-1
4126,3978,1
4126,4127,-1
4127,4127,1
4127,4128,-1
4128,3915,1
4128,4129,-1
4129,4129,1
4129,4130,-1
4130,3913,1
4130,4131,-1
4131,4131,1
4131,4132,-1
4132,4132,1
4132,4133,-1
4133,4131,1
4133,4134,-1
4134,4134,1
4134,4135,-1
4135,4134,1
4135,4136,-1
4136,4136,1
4136,4137,-1
4137,4137,1
4137,4138,-1
4138,4138,1
4138,4139,-1
4139,4139,1
4139,4140,-1
4140,4140,1
4140,4141,-1
4141,4139,1
4141,4142,-1
4142,4142,1
4142,4143,-1
4143,4137,1
4143,4144,-1
4144,4144,1
4144,4145,-1
4145,4136,1
4145,4146,-1
4146,4146,1
4146,4147,-1
4147,3913,1
4147,4148,-1
4148,4148,1
4148,4149,-1
4149,4149,1
4149,4150,-1
4150,4150,1
4150,4151,-1
4151,4148,1
4151,4152,-1
4152,4152,1
4152,4153,-1
4153,3909,1
4153,4154,-1
4154,4154,1
4154,4155,-1
4155,3775,1
4155,4156,-1
4156,4156,1
4156,4157,-1
4157,4157,1
4157,4158,-1
4158,4158,1
4158,4159,-1
4159,4159,1
4159,4160,-1
4160,4156,1
4160,4161,-1
4161,4161,1
4161,4162,-1
4162,3774,1
4162,4163,-1
4163,4163,1
4163,4164,-1
4164,3670,1
4164,4165,-1
4165,4165,1
4165,4166,-1
4166,4166,1
4166,4167,-1
4167,3670,1
4167,4168,-1
4168,4168,1
4168,4169,-1
4169,3670,1
4169,4170,-1
4170,4170,1
4170,4171,-1
4171,3668,1
4171,4172,-1
4172,4172,1
4172,4173,-1
4173,3664,1
4173,4174,-1
4174,4174,1
4174,4175,-1
4175,3659,1
4175,4176,-1
4176,4176,1
4176,4177,-1
4177,4177,1
4177,4178,-1
4178,4178,1
4178,4179,-1
4179,4179,1
4179,4180,-1
4180,4180,1
4180,4181,-1
4181,4181,1
4181,4182,-1
4182,4182,1
4182,4183,-1
4183,4183,1
4183,4184,-1
4184,4184,1
4184,4185,-1
4185,4183,1
4185,4186,-1
4186,4186,1
4186,4187,-1
4187,4181,1
4187,4188,-1
4188,4188,1
4188,4189,-1
4189,4179,1
4189,4190,-1
4190,4190,1
4190,4191,-1
4191,4191,1
4191,4192,-1
4192,4192,1
4192,4193,-1
4193,4192,1
4193,4194,-1
4194,4194,1
4194,4195,-1
4195,4195,1
4195,4196,-1
4196,4196,1
4196,4197,-1
4197,4197,1
4197,4198,-1
4198,4198,1
4198,4199,-1
4199,4196,1
4199,4200,-1
4200,4200,1
4200,4201,-1
4201,4201,1
4201,4202,-1
4202,4196,1
4202,4203,-1
4203,4203,1
4203,4204,-1
4204,4205,1
4204,4204,-1
4205,4206,1
4205,4205,-1
4206,4206,1
4206,4207,-1
4207,4207,1
4207,4208,-1
4208,4208,1
4208,4209,-1
4209,4209,1
4209,4210,-1
4210,4210,1
4210,4211,-1
4211,4211,1
4211,4212,-1
4212,4206,1
4212,4213,-1
4213,4213,1
4213,4214,-1
4214,4214,1
4214,4215,-1
4215,4203,1
4215,4216,-1
4216,4217,1
4216,4216,-1
4217,4217,1
4217,4218,-1
4218,4218,1
4218,4219,-1
4219,4219,1
4219,4220,-1
4220,4220,1
4220,4221,-1
4221,4221,1
4221,4222,-1
4222,4222,1
4222,4223,-1
4223,4223,1
4223,4224,-1
4224,4224,1
4224,4225,-1
4225,4225,1
4225,4226,-1
4226,4226,1
4226,4227,-1
4227,4227,1
4227,4228,-1
4228,4228,1
4228,4229,-1
4229,4229,1
4229,4230,-1
4230,4230,1
4230,4231,-1
4231,4231,1
4231,4232,-1
4232,4232,1
4232,4233,-1
4233,4233,1
4233,4234,-1
4234,4225,1
4234,4235,-1
4235,4235,1
4235,4236,-1
4236,4236,1
4236,4237,-1
4237,4237,1
4237,4238,-1
4238,4238,1
4238,4239,-1
4239,4239,1
4239,4240,-1
4240,4239,1
4240,4241,-1
4241,4241,1
4241,4242,-1
4242,4242,1
4242,4243,-1
4243,4243,1
4243,4244,-1
4244,4237,1
4244,4245,-1
4245,4245,1
4245,4246,-1
4246,4246,1
4246,4247,-1
4247,4247,1
4247,4248,-1
4248,4248,1
4248,4249,-1
4249,4245,1
4249,4250,-1
4250,4250,1
4250,4251,-1
4251,4251,1
4251,4252,-1
4252,4252,1
4252,4253,-1
4253,4253,1
4253,4254,-1
4254,4254,1
4254,4255,-1
4255,4252,1
4255,4256,-1
4256,4256,1
4256,4257,-1
4257,4223,1
4257,4258,-1
4258,4258,1
4258,4259,-1
4259,4221,1
4259,4260,-1
4260,4260,1
4260,4261,-1
4261,4218,1
4261,4262,-1
4262,4262,1
4262,4263,-1
4263,4203,1
4263,4264,-1
4264,4264,1
4264,4265,-1
4265,3485,1
4265,4266,-1
4266,4266,1
4266,4267,-1
4267,3442,1
4267,4268,-1
4268,4268,1
4268,4269,-1
4269,3390,1
4269,4270,-1
4270,4270,1
4270,4271,-1
4271,3389,1
4271,4272,-1
4272,4272,1
4272,4273,-1
4273,3385,1
4273,4274,-1
4274,4274,1
4274,4275,-1
4275,4275,1
4275,4276,-1
4276,4276,1
4276,4277,-1
4277,4277,1
4277,4278,-1
4278,4278,1
4278,4279,-1
4279,4279,1
4279,4280,-1
4280,4275,1
4280,4281,-1
4281,4281,1
4281,4282,-1
4282,4282,1
4282,4283,-1
4283,4283,1
4283,4284,-1
4284,4284,1
4284,4285,-1
4285,4285,1
4285,4286,-1
4286,4284,1
4286,4287,-1
4287,4287,1
4287,4288,-1
4288,4282,1
4288,4289,-1
4289,4289,1
4289,4290,-1
4290,4290,1
4290,4291,-1
4291,4291,1
4291,4292,-1
4292,4290,1
4292,4293,-1
4293,4293,1
4293,4294,-1
4294,4294,1
4294,4295,-1
4295,4295,1
4295,4296,-1
4296,4296,1
4296,4297,-1
4297,4297,1
4297,4298,-1
4298,4298,1
4298,4299,-1
4299,4299,1
4299,4300,-1
4300,4300,1
4300,4301,-1
4301,4297,1
4301,4302,-1
4302,4302,1
4302,4303,-1
4303,4296,1
4303,4304,-1
4304,4304,1
4304,4305,-1
4305,4294,1
4305,4306,-1
4306,4306,1
4306,4307,-1
4307,4307,1
4307,4308,-1
4308,4308,1
4308,4309,-1
4309,4309,1
4309,4310,-1
4310,4310,1
4310,4311,-1
4311,4311,1
4311,4312,-1
4312,4310,1
4312,4313,-1
4313,4313,1
4313,4314,-1
4314,4309,1
4314,4315,-1
4315,4315,1
4315,4316,-1
4316,4316,1
4316,4317,-1
4317,4317,1
4317,4318,-1
4318,4316,1
4318,4319,-1
4319,4319,1
4319,4320,-1
4320,4320,1
4320,4321,-1
4321,4316,1
4321,4322,-1
4322,4322,1
4322,4323,-1
4323,4309,1
4323,4324,-1
4324,4324,1
4324,4325,-1
4325,4325,1
4325,4326,-1
4326,4326,1
4326,4327,-1
4327,4327,1
4327,4328,-1
4328,4328,1
4328,4329,-1
4329,4326,1
4329,4330,-1
4330,4330,1
4330,4331,-1
4331,4325,1
4331,4332,-1
4332,4332,1
4332,4333,-1
4333,4324,1
4333,4334,-1
4334,4334,1
4334,4335,-1
4335,4308,1
4335,4336,-1
4336,4336,1
4336,4337,-1
4337,4308,1
4337,4338,-1
4338,4338,1
4338,4339,-1
4339,4339,1
4339,4340,-1
4340,4338,1
4340,4341,-1
4341,4341,1
4341,4342,-1
4342,4306,1
4342,4343,-1
4343,4343,1
4343,4344,-1
4344,4344,1
4344,4345,-1
4345,4345,1
4345,4346,-1
4346,4346,1
4346,4347,-1
4347,4347,1
4347,4348,-1
4348,4348,1
4348,4349,-1
4349,4349,1
4349,4350,-1
4350,4350,1
4350,4351,-1
4351,4351,1
4351,4352,-1
4352,4352,1
4352,4353,-1
4353,4350,1
4353,4354,-1
4354,4354,1
4354,4355,-1
4355,4355,1
4355,4356,-1
4356,4356,1
4356,4357,-1
4357,4357,1
4357,4358,-1
4358,4358,1
4358,4359,-1
4359,4356,1
4359,4360,-1
4360,4360,1
4360,4361,-1
4361,4361,1
4361,4362,-1
4362,4362,1
4362,4363,-1
4363,4363,1
4363,4364,-1
4364,4364,1
4364,4365,-1
4365,4365,1
4365,4366,-1
4366,4366,1
4366,4367,-1
4367,4367,1
4367,4368,-1
4368,4368,1
4368,4369,-1
4369,4369,1
4369,4370,-1
4370,4362,1
4370,4371,-1
4371,4371,1
4371,4372,-1
4372,4372,1
4372,4373,-1
4373,4361,1
4373,4374,-1
4374,4374,1
4374,4375,-1
4375,4375,1
4375,4376,-1
4376,4376,1
4376,4377,-1
4377,4377,1
4377,4378,-1
4378,4354,1
4378,4379,-1
4379,4379,1
4379,4380,-1
4380,4380,1
4380,4381,-1
4381,4381,1
4381,4382,-1
4382,4380,1
4382,4383,-1
4383,4383,1
4383,4384,-1
4384,4384,1
4384,4385,-1
4385,4385,1
4385,4386,-1
4386,4386,1
4386,4387,-1
4387,4387,1
4387,4388,-1
4388,4388,1
4388,4389,-1
4389,4389,1
4389,4390,-1
4390,4391,1
4390,4388,-1
4391,4391,1
4391,4392,-1
4392,4392,1
4392,4393,-1
4393,4393,1
4393,4394,-1
4394,4394,1
4394,4395,-1
4395,4395,1
4395,4396,-1
4396,4396,1
4396,4397,-1
4397,4397,1
4397,4398,-1
4398,4398,1
4398,4399,-1
4399,4399,1
4399,4400,-1
4400,4398,1
4400,4401,-1
4401,4401,1
4401,4402,-1
4402,4398,1
4402,4403,-1
4403,4403,1
4403,4404,-1
4404,4395,1
4404,4405,-1
4405,4405,1
4405,4406,-1
4406,4395,1
4406,4407,-1
4407,4407,1
4407,4408,-1
4408,4393,1
4408,4409,-1
4409,4409,1
4409,4410,-1
4410,4410,1
4410,4411,-1
4411,4411,1
4411,4412,-1
4412,4412,1
4412,4413,-1
4413,4413,1
4413,4414,-1
4414,4414,1
4414,4415,-1
4415,4415,1
4415,4416,-1
4416,4416,1
4416,4417,-1
4417,4417,1
4417,4418,-1
4418,4418,1
4418,4419,-1
4419,4416,1
4419,4420,-1
4420,4420,1
4420,4421,-1
4421,4421,1
4421,4422,-1
4422,4422,1
4422,4423,-1
4423,4423,1
4423,4424,-1
4424,4421,1
4424,4425,-1
4425,4425,1
4425,4426,-1
4426,4426,1
4426,4427,-1
4427,4427,1
4427,4428,-1
4428,4428,1
4428,4429,-1
4429,4429,1
4429,4430,-1
4430,4430,1
4430,4431,-1
4431,4431,1
4431,4432,-1
4432,4430,1
4432,4433,-1
4433,4433,1
4433,4434,-1
4434,4428,1
4434,4435,-1
4435,4435,1
4435,4436,-1
4436,4427,1
4436,4437,-1
4437,4437,1
4437,4438,-1
4438,4438,1
4438,4439,-1
4439,4439,1
4439,4440,-1
4440,4437,1
4440,4441,-1
4441,4441,1
4441,4442,-1
4442,4437,1
4442,4443,-1
4443,4443,1
4443,4444,-1
4444,4427,1
4444,4445,-1
4445,4445,1
4445,4446,-1
4446,4426,1
4446,4447,-1
4447,4447,1
4447,4448,-1
4448,4448,1
4448,4449,-1
4449,4449,1
4449,4450,-1
4450,4450,1
4450,4451,-1
4451,4448,1
4451,4452,-1
4452,4452,1
4452,4453,-1
4453,4447,1
4453,4454,-1
4454,4454,1
4454,4455,-1
4455,4425,1
4455,4456,-1
4456,4456,1
4456,4457,-1
4457,4414,1
4457,4458,-1
4458,4458,1
4458,4459,-1
4459,4459,1
4459,4460,-1
4460,4460,1
4460,4461,-1
4461,4461,1
4461,4462,-1
4462,4462,1
4462,4463,-1
4463,4463,1
4463,4464,-1
4464,4460,1
4464,4465,-1
4465,4465,1
4465,4466,-1
4466,4459,1
4466,4467,-1
4467,4467,1
4467,4468,-1
4468,4458,1
4468,4469,-1
4469,4469,1
4469,4470,-1
4470,4413,1
4470,4471,-1
4471,4471,1
4471,4472,-1
4472,4410,1
4472,4473,-1
4473,4473,1
4473,4474,-1
4474,4474,1
4474,4475,-1
4475,4409,1
4475,4476,-1
4476,4476,1
4476,4477,-1
4477,4384,1
4477,4478,-1
4478,4478,1
4478,4479,-1
4479,4478,1
4479,4480,-1
4480,4348,1
4480,4481,-1
4481,4481,1
4481,4482,-1
4482,3294,1
4482,4483,-1
4483,4483,1
4483,4484,-1
4484,3272,1
4484,4485,-1
4485,4485,1
4485,4486,-1
4486,4486,1
4486,4487,-1
4487,4487,1
4487,4488,-1
4488,3272,1
4488,4489,-1
4489,4489,1
4489,4490,-1
4490,4490,1
4490,4491,-1
4491,4491,1
4491,4492,-1
4492,4492,1
4492,4493,-1
4493,4493,1
4493,4494,-1
4494,4492,1
4494,4495,-1
4495,4495,1
4495,4496,-1
4496,4496,1
4496,4497,-1
4497,4495,1
4497,4498,-1
4498,4498,1
4498,4499,-1
4499,4499,1
4499,4500,-1
4500,4500,1
4500,4501,-1
4501,4501,1
4501,4502,-1
4502,4491,1
4502,4503,-1
4503,4503,1
4503,4504,-1
4504,4504,1
4504,4505,-1
4505,4491,1
4505,4506,-1
4506,4506,1
4506,4507,-1
4507,4507,1
4507,4508,-1
4508,4507,1
4508,4509,-1
4509,4509,1
4509,4510,-1
4510,4510,1
4510,4511,-1
4511,4511,1
4511,4512,-1
4512,4512,1
4512,4513,-1
4513,4511,1
4513,4514,-1
4514,4514,1
4514,4515,-1
4515,4509,1
4515,4516,-1
4516,4516,1
4516,4517,-1
4517,4517,1
4517,4518,-1
4518,4509,1
4518,4519,-1
4519,4519,1
4519,4520,-1
4520,4506,1
4520,4521,-1
4521,4521,1
4521,4522,-1
4522,4522,1
4522,4523,-1
4523,4521,1
4523,4524,-1
4524,4524,1
4524,4525,-1
4525,4525,1
4525,4526,-1
4526,4524,1
4526,4527,-1
4527,4527,1
4527,4528,-1
4528,4506,1
4528,4529,-1
4529,4529,1
4529,4530,-1
4530,4491,1
4530,4531,-1
4531,4531,1
4531,4532,-1
4532,3272,1
4532,4533,-1
4533,4533,1
4533,4534,-1
4534,3181,1
4534,4535,-1
4535,4535,1
4535,4536,-1
4536,4536,1
4536,4537,-1
4537,3181,1
4537,4538,-1
4538,4538,1
4538,4539,-1
4539,3172,1
4539,4540,-1
4540,4540,1
4540,4541,-1
4541,4541,1
4541,4542,-1
4542,3149,1
4542,4543,-1
4543,4543,1
4543,4544,-1
4544,3039,1
4544,4545,-1
4545,4545,1
4545,4546,-1
4546,4546,1
4546,4547,-1
4547,4545,1
4547,4548,-1
4548,4548,1
4548,4549,-1
4549,3038,1
4549,4550,-1
4550,4550,1
4550,4551,-1
4551,3038,1
4551,4552,-1
4552,4552,1
4552,4553,-1
4553,3038,1
4553,4554,-1
4554,4554,1
4554,4555,-1
4555,3036,1
4555,4556,-1
4556,4556,1
4556,4557,-1
4557,2744,1
4557,4558,-1
4558,4558,1
4558,4559,-1
4559,2673,1
4559,4560,-1
4560,4560,1
4560,4561,-1
4561,4560,1
4561,4562,-1
4562,2661,1
4562,4563,-1
4563,2657,1
4563,4564,-1
4564,4564,1
4564,4565,-1
4565,4565,1
4565,4566,-1
4566,2656,1
4566,4567,-1
4567,4567,1
4567,4568,-1
4568,4569,1
4568,2654,-1
4569,4570,1
4569,4569,-1
4570,4570,1
4570,4571,-1
4571,4571,1
4571,4572,-1
4572,4573,1
4572,4571,-1
4573,4573,1
4573,4574,-1
4574,4574,1
4574,4575,-1
4575,4570,1
4575,4576,-1
4576,4576,1
4576,4577,-1
4577,4578,1
4577,4570,-1
4578,4579,1
4578,4578,-1
4579,4580,1
4579,4579,-1
4580,4581,1
4580,4580,-1
4581,4582,1
4581,4581,-1
4582,4583,1
4582,4582,-1
4583,4583,1
4583,4584,-1
4584,4584,1
4584,4585,-1
4585,4583,1
4585,4586,-1
4586,4586,1
4586,4587,-1
4587,4587,1
4587,4588,-1
4588,4589,1
4588,4588,-1
4589,4590,1
4589,4589,-1
4590,4591,1
4590,4590,-1
4591,4591,1
4591,4592,-1
4592,4592,1
4592,4593,-1
4593,4593,1
4593,4594,-1
4594,4595,1
4594,4594,-1
4595,4596,1
4595,4595,-1
4596,4597,1
4596,4596,-1
4597,4598,1
4597,4597,-1
4598,4599,1
4598,4598,-1
4599,4600,1
4599,4599,-1
4600,4601,1
4600,4600,-1
4601,4602,1
4601,4601,-1
4602,4603,1
4602,4602,-1
4603,4604,1
4603,4603,-1
4604,4605,1
4604,4604,-1
4605,4606,1
4605,4605,-1
4606,4607,1
4606,4606,-1
4607,4608,1
4607,4607,-1
4608,4609,1
4608,4608,-1
4609,4602,1
4609,4610,-1
4610,4610,1
4610,4611,-1
4611,4611,1
4611,4612,-1
4612,4612,1
4612,4613,-1
4613,4613,1
4613,4614,-1
4614,4614,1
4614,4615,-1
4615,4615,1
4615,4616,-1
4616,4616,1
4616,4617,-1
4617,4617,1
4617,4618,-1
4618,4618,1
4618,4619,-1
4619,4619,1
4619,4620,-1
4620,4620,1
4620,4621,-1
4621,4621,1
4621,4622,-1
4622,4622,1
4622,4623,-1
4623,4623,1
4623,4624,-1
4624,4624,1
4624,4625,-1
4625,4625,1
4625,4626,-1
4626,4626,1
4626,4627,-1
4627,4627,1
4627,4628,-1
4628,4628,1
4628,4629,-1
4629,4629,1
4629,4630,-1
4630,4630,1
4630,4631,-1
4631,4631,1
4631,4632,-1
4632,4632,1
4632,4633,-1
4633,4633,1
4633,4634,-1
4634,4634,1
4634,4635,-1
4635,4635,1
4635,4636,-1
4636,4636,1
4636,4637,-1
4637,4637,1
4637,4638,-1
4638,4638,1
4638,4639,-1
4639,4639,1
4639,4640,-1
4640,4640,1
4640,4641,-1
4641,4641,1
4641,4642,-1
4642,4642,1
4642,4643,-1
4643,4643,1
4643,4644,-1
4644,4632,1
4644,4645,-1
4645,4645,1
4645,4646,-1
4646,4646,1
4646,4647,-1
4647,4647,1
4647,4648,-1
4648,4595,1
4648,4649,-1
4649,4595,1
4649,4650,-1
4650,4650,1
4650,4651,-1
4651,4651,1
4651,4652,-1
4652,4652,1
4652,4653,-1
4653,4583,1
4653,4654,-1
4654,4654,1
4654,4655,-1
4655,4655,1
4655,4656,-1
4656,4656,1
4656,4657,-1
4657,4657,1
4657,4658,-1
4658,4658,1
4658,4659,-1
4659,4659,1
4659,4660,-1
4660,4660,1
4660,4661,-1
4661,4661,1
4661,4662,-1
4662,4579,1
4662,4663,-1
4663,4663,1
4663,4664,-1
4664,4664,1
4664,4665,-1
4665,4579,1
4665,4666,-1
4666,4666,1
4666,4667,-1
4667,4578,1
4667,4668,-1
4668,4668,1
4668,4669,-1
4669,2640,1
4669,4670,-1
4670,4670,1
4670,4671,-1
4671,4671,1
4671,4672,-1
4672,4672,1
4672,4673,-1
4673,4673,1
4673,4674,-1
4674,4674,1
4674,4675,-1
4675,2591,1
4675,4676,-1
4676,2585,1
4676,4677,-1
4677,4677,1
4677,4678,-1
4678,4678,1
4678,4679,-1
4679,2583,1
4679,4680,-1
4680,4680,1
4680,4681,-1
4681,4681,1
4681,4682,-1
4682,4682,1
4682,4683,-1
4683,4683,1
4683,4684,-1
4684,4684,1
4684,4685,-1
4685,4684,1
4685,4686,-1
4686,4686,1
4686,4687,-1
4687,4687,1
4687,4688,-1
4688,4688,1
4688,4689,-1
4689,4689,1
4689,4690,-1
4690,4690,1
4690,4691,-1
4691,4690,1
4691,4692,-1
4692,4692,1
4692,4693,-1
4693,4693,1
4693,4694,-1
4694,4694,1
4694,4695,-1
4695,4695,1
4695,4696,-1
4696,4696,1
4696,4697,-1
4697,4697,1
4697,4698,-1
4698,4698,1
4698,4699,-1
4699,4699,1
4699,4700,-1
4700,4700,1
4700,4701,-1
4701,4701,1
4701,4702,-1
4702,4687,1
4702,4703,-1
4703,4703,1
4703,4704,-1
4704,4704,1
4704,4705,-1
4705,4705,1
4705,4706,-1
4706,4706,1
4706,4707,-1
4707,4707,1
4707,4708,-1
4708,4708,1
4708,4709,-1
4709,4709,1
4709,4710,-1
4710,4710,1
4710,4711,-1
4711,4711,1
4711,4712,-1
4712,4712,1
4712,4713,-1
4713,4706,1
4713,4714,-1
4714,4714,1
4714,4715,-1
4715,4715,1
4715,4716,-1
4716,4716,1
4716,4717,-1
4717,4717,1
4717,4718,-1
4718,4687,1
4718,4719,-1
4719,4719,1
4719,4720,-1
4720,4683,1
4720,4721,-1
4721,4683,1
4721,4722,-1
4722,4722,1
4722,4723,-1
4723,4723,1
4723,4724,-1
4724,4724,1
4724,4725,-1
4725,4725,1
4725,4726,-1
4726,4726,1
4726,4727,-1
4727,2583,1
4727,4728,-1
4728,1428,1
4728,4729,-1
4729,1428,1
4729,4730,-1
4730,4730,1
4730,4731,-1
4731,4731,1
4731,4732,-1
4732,4732,1
4732,4733,-1
4733,3,1
4733,4609,-1
4734,2,1
4734,4734,-1
4735,4734,1
4735,4735,-1
4736,4735,1
4736,4736,-1
4737,4736,1
4737,4737,-1
4738,4737,1
4738,4738,-1
4739,4738,1
4739,4739,-1
4740,4739,1
4740,4740,-1
4741,4740,1
4741,4741,-1
4742,4741,1
4742,4742,-1
4743,4742,1
4743,4743,-1
4744,4743,1
4744,4744,-1
4745,4745,1
4745,4744,-1
4746,4745,1
4746,4746,-1
4747,4746,1
4747,4747,-1
4748,4747,1
4748,4748,-1
4749,4748,1
4749,4749,-1
4750,4749,1
4750,4750,-1
4751,4750,1
4751,4751,-1
4752,4751,1
4752,4752,-1
4753,4752,1
4753,4753,-1
4754,4753,1
4754,4754,-1
4755,4755,1
4755,4751,-1
4756,4755,1
4756,4756,-1
4757,4756,1
4757,4757,-1
4758,4758,1
4758,4755,-1
4759,4759,1
4759,4758,-1
4760,4760,1
4760,4759,-1
4761,4761,1
4761,4760,-1
4762,4762,1
4762,4761,-1
4763,4763,1
4763,4762,-1
4764,4764,1
4764,4763,-1
4765,4764,1
4765,4765,-1
4766,4765,1
4766,4766,-1
4767,4766,1
4767,4767,-1
4768,4767,1
4768,4768,-1
4769,4768,1
4769,4769,-1
4770,4769,1
4770,4770,-1
4771,4771,1
4771,4764,-1
4772,4771,1
4772,4772,-1
4773,4772,1
4773,4773,-1
4774,4773,1
4774,4774,-1
4775,4774,1
4775,4775,-1
4776,4775,1
4776,4776,-1
4777,4776,1
4777,4777,-1
4778,4777,1
4778,4778,-1
4779,4776,1
4779,4779,-1
4780,4779,1
4780,4780,-1
4781,4779,1
4781,4781,-1
4782,4781,1
4782,4782,-1
4783,4782,1
4783,4783,-1
4784,4783,1
4784,4784,-1
4785,4784,1
4785,4785,-1
4786,4786,1
4786,4774,-1
4787,4787,1
4787,4786,-1
4788,4788,1
4788,4787,-1
4789,4789,1
4789,4788,-1
4790,4790,1
4790,4789,-1
4791,4790,1
4791,4791,-1
4792,4791,1
4792,4792,-1
4793,4792,1
4793,4793,-1
4794,4793,1
4794,4794,-1
4795,4794,1
4795,4795,-1
4796,4795,1
4796,4796,-1
4797,4796,1
4797,4797,-1
4798,4796,1
4798,4798,-1
4799,4798,1
4799,4799,-1
4800,4799,1
4800,4800,-1
4801,4800,1
4801,4801,-1
4802,4801,1
4802,4802,-1
4803,4802,1
4803,4803,-1
4804,4802,1
4804,4804,-1
4805,4804,1
4805,4805,-1
4806,4801,1
4806,4806,-1
4807,4801,1
4807,4807,-1
4808,4807,1
4808,4808,-1
4809,4808,1
4809,4809,-1
4810,4808,1
4810,4810,-1
4811,4810,1
4811,4811,-1
4812,4811,1
4812,4812,-1
4813,4812,1
4813,4813,-1
4814,4813,1
4814,4814,-1
4815,4814,1
4815,4815,-1
4816,4814,1
4816,4816,-1
4817,4816,1
4817,4817,-1
4818,4817,1
4818,4818,-1
4819,4818,1
4819,4819,-1
4820,4819,1
4820,4820,-1
4821,4819,1
4821,4821,-1
4822,4821,1
4822,4822,-1
4823,4822,1
4823,4823,-1
4824,4823,1
4824,4824,-1
4825,4824,1
4825,4825,-1
4826,4818,1
4826,4826,-1
4827,4826,1
4827,4827,-1
4828,4827,1
4828,4828,-1
4829,4826,1
4829,4829,-1
4830,4829,1
4830,4830,-1
4831,4830,1
4831,4831,-1
4832,4831,1
4832,4832,-1
4833,4832,1
4833,4833,-1
4834,4833,1
4834,4834,-1
4835,4834,1
4835,4835,-1
4836,4835,1
4836,4836,-1
4837,4836,1
4837,4837,-1
4838,4831,1
4838,4838,-1
4839,4838,1
4839,4839,-1
4840,4839,1
4840,4840,-1
4841,4816,1
4841,4841,-1
4842,4842,1
4842,4841,-1
4843,4843,1
4843,4842,-1
4844,4796,1
4844,4844,-1
4845,4845,1
4845,4844,-1
4846,4846,1
4846,4845,-1
4847,4847,1
4847,4846,-1
4848,4847,1
4848,4848,-1
4849,4847,1
4849,4849,-1
4850,4849,1
4850,4850,-1
4851,4850,1
4851,4851,-1
4852,4851,1
4852,4852,-1
4853,4853,1
4853,4791,-1
4854,4854,1
4854,4853,-1
4855,4855,1
4855,4854,-1
4856,4791,1
4856,4856,-1
4857,4856,1
4857,4857,-1
4858,4857,1
4858,4858,-1
4859,4858,1
4859,4859,-1
4860,4859,1
4860,4860,-1
4861,4860,1
4861,4861,-1
4862,4861,1
4862,4862,-1
4863,4862,1
4863,4863,-1
4864,4863,1
4864,4864,-1
4865,4864,1
4865,4865,-1
4866,4858,1
4866,4866,-1
4867,4866,1
4867,4867,-1
4868,4867,1
4868,4868,-1
4869,4868,1
4869,4869,-1
4870,4869,1
4870,4870,-1
4871,4870,1
4871,4871,-1
4872,4871,1
4872,4872,-1
4873,4858,1
4873,4873,-1
4874,4873,1
4874,4874,-1
4875,4874,1
4875,4875,-1
4876,4873,1
4876,4876,-1
4877,4877,1
4877,4876,-1
4878,4878,1
4878,4877,-1
4879,4878,1
4879,4879,-1
4880,4879,1
4880,4880,-1
4881,4880,1
4881,4881,-1
4882,4881,1
4882,4882,-1
4883,4882,1
4883,4883,-1
4884,4883,1
4884,4884,-1
4885,4882,1
4885,4885,-1
4886,4885,1
4886,4886,-1
4887,4886,1
4887,4887,-1
4888,4887,1
4888,4888,-1
4889,4888,1
4889,4889,-1
4890,4889,1
4890,4890,-1
4891,4890,1
4891,4891,-1
4892,4891,1
4892,4892,-1
4893,4892,1
4893,4893,-1
4894,4893,1
4894,4894,-1
4895,4894,1
4895,4895,-1
4896,4895,1
4896,4896,-1
4897,4896,1
4897,4897,-1
4898,4897,1
4898,4898,-1
4899,4898,1
4899,4899,-1
4900,4899,1
4900,4900,-1
4901,4897,1
4901,4901,-1
4902,4901,1
4902,4902,-1
4903,4902,1
4903,4903,-1
4904,4903,1
4904,4904,-1
4905,4904,1
4905,4905,-1
4906,4905,1
4906,4906,-1
4907,4906,1
4907,4907,-1
4908,4907,1
4908,4908,-1
4909,4908,1
4909,4909,-1
4910,4909,1
4910,4910,-1
4911,4910,1
4911,4911,-1
4912,4911,1
4912,4912,-1
4913,4912,1
4913,4913,-1
4914,4913,1
4914,4914,-1
4915,4912,1
4915,4915,-1
4916,4915,1
4916,4916,-1
4917,4916,1
4917,4917,-1
4918,4917,1
4918,4918,-1
4919,4918,1
4919,4919,-1
4920,4919,1
4920,4920,-1
4921,4920,1
4921,4921,-1
4922,4920,1
4922,4922,-1
4923,4923,1
4923,4922,-1
4924,4923,1
4924,4924,-1
4925,4925,1
4925,4924,-1
4926,4925,1
