Row,Col,Value
3816,3813,-1
3817,3813,1
3817,3814,-1
3818,3814,1
3818,3815,-1
3819,3815,1
3819,3816,-1
3820,3816,1
3820,3817,-1
3821,3817,1
3821,3818,-1
3822,3818,1
3822,3819,-1
3823,3819,1
3823,3820,-1
3824,3820,1
3824,3821,-1
3825,3821,1
3825,3822,-1
3826,3822,1
3826,3823,-1
3827,3823,1
3827,3824,-1
3828,3824,1
3828,3825,-1
3829,3825,1
3829,3826,-1
3830,3826,1
3830,3827,-1
3831,3827,1
3831,3828,-1
3832,3828,1
3832,3829,-1
3833,3829,1
3833,3830,-1
3834,3830,1
3834,3831,-1
3835,3831,1
3835,3832,-1
3836,3832,1
3836,3833,-1
3837,3833,1
3837,3834,-1
3838,3834,1
3838,3835,-1
3839,3835,1
3839,3836,-1
3840,3836,1
3840,3837,-1
3841,3837,1
3841,3838,-1
3842,3838,1
3842,3839,-1
3843,3839,1
3843,3840,-1
3844,3840,1
3844,3841,-1
3845,3841,1
3845,3842,-1
3846,3842,1
3846,3843,-1
3847,3843,1
3847,3844,-1
3848,3841,1
3848,3845,-1
3849,3845,1
3849,3846,-1
3850,3845,1
3850,3847,-1
3851,3847,1
3851,3848,-1
3852,3848,1
3852,3849,-1
3853,3849,1
3853,3850,-1
3854,3849,1
3854,3851,-1
3855,3851,1
3855,3852,-1
3856,3852,1
3856,3853,-1
3857,3853,1
3857,3854,-1
3858,3854,1
3858,3855,-1
3859,3855,1
3859,3856,-1
3860,3856,1
3860,3857,-1
3861,3857,1
3861,3858,-1
3862,3858,1
3862,3859,-1
3863,3855,1
3863,3860,-1
3864,3860,1
3864,3861,-1
3865,3854,1
3865,3862,-1
3866,3862,1
3866,3863,-1
3867,3863,1
3867,3864,-1
3868,3864,1
3868,3865,-1
3869,3864,1
3869,3866,-1
3870,3866,1
3870,3867,-1
3871,3867,1
3871,3868,-1
3872,3868,1
3872,3869,-1
3873,3851,1
3873,3870,-1
3874,3870,1
3874,3871,-1
3875,3871,1
3875,3872,-1
3876,3872,1
3876,3873,-1
3877,3873,1
3877,3874,-1
3878,3874,1
3878,3875,-1
3879,3839,1
3879,3876,-1
3880,3876,1
3880,3877,-1
3881,3877,1
3881,3878,-1
3882,3878,1
3882,3879,-1
3883,3879,1
3883,3880,-1
3884,3880,1
3884,3881,-1
3885,3881,1
3885,3882,-1
3886,3882,1
3886,3883,-1
3887,3883,1
3887,3884,-1
3888,3884,1
3888,3885,-1
3889,3885,1
3889,3886,-1
3890,3886,1
3890,3887,-1
3891,3887,1
3891,3888,-1
3892,3888,1
3892,3889,-1
3893,3889,1
3893,3890,-1
3894,3890,1
3894,3891,-1
3895,3891,1
3895,3892,-1
3896,3892,1
3896,3893,-1
3897,3893,1
3897,3894,-1
3898,3894,1
3898,3895,-1
3899,3895,1
3899,3896,-1
3900,3896,1
3900,3897,-1
3901,3897,1
3901,3898,-1
3902,3898,1
3902,3899,-1
3903,3899,1
3903,3900,-1
3904,3900,1
3904,3901,-1
3905,3901,1
3905,3902,-1
3906,3902,1
3906,3903,-1
3907,3903,1
3907,3904,-1
3908,3904,1
3908,3905,-1
3909,3905,1
3909,3906,-1
3910,3906,1
3910,3907,-1
3911,3907,1
3911,3908,-1
3912,3908,1
3912,3909,-1
3913,3909,1
3913,3910,-1
3914,3910,1
3914,3911,-1
3915,3911,1
3915,3912,-1
3916,3912,1
3916,3913,-1
3917,3913,1
3917,3914,-1
3918,3914,1
3918,3915,-1
3919,3915,1
3919,3916,-1
3920,3916,1
3920,3917,-1
3921,3917,1
3921,3918,-1
3922,3918,1
3922,3919,-1
3923,3919,1
3923,3920,-1
3924,3920,1
3924,3921,-1
3925,3921,1
3925,3922,-1
3926,3922,1
3926,3923,-1
3927,3923,1
3927,3924,-1
3928,3924,1
3928,3925,-1
3929,3925,1
3929,3926,-1
3930,3926,1
3930,3927,-1
3931,3927,1
3931,3928,-1
3932,3928,1
3932,3929,-1
3933,3929,1
3933,3930,-1
3934,3929,1
3934,3931,-1
3935,3931,1
3935,3932,-1
3936,3932,1
3936,3933,-1
3937,3933,1
3937,3934,-1
3938,3934,1
3938,3935,-1
3939,3935,1
3939,3936,-1
3940,3936,1
3940,3937,-1
3941,3937,1
3941,3938,-1
3942,3938,1
3942,3939,-1
3943,3939,1
3943,3940,-1
3944,3940,1
3944,3941,-1
3945,3941,1
3945,3942,-1
3946,3942,1
3946,3943,-1
3947,3943,1
3947,3944,-1
3948,3944,1
3948,3945,-1
3949,3945,1
3949,3946,-1
3950,3946,1
3950,3947,-1
3951,3947,1
3951,3948,-1
3952,3948,1
3952,3949,-1
3953,3949,1
3953,3950,-1
3954,3950,1
3954,3951,-1
3955,3951,1
3955,3952,-1
3956,3952,1
3956,3953,-1
3957,3953,1
3957,3954,-1
3958,3954,1
3958,3955,-1
3959,3950,1
3959,3956,-1
3960,3956,1
3960,3957,-1
3961,3957,1
3961,3958,-1
3962,3958,1
3962,3959,-1
3963,3959,1
3963,3960,-1
3964,3960,1
3964,3961,-1
3965,3961,1
3965,3962,-1
3966,3960,1
3966,3963,-1
3967,3963,1
3967,3964,-1
3968,3958,1
3968,3965,-1
3969,3965,1
3969,3966,-1
3970,3966,1
3970,3967,-1
3971,3967,1
3971,3968,-1
3972,3968,1
3972,3969,-1
3973,3969,1
3973,3970,-1
3974,3970,1
3974,3971,-1
3975,3971,1
3975,3972,-1
3976,3972,1
3976,3973,-1
3977,3973,1
3977,3974,-1
3978,3974,1
3978,3975,-1
3979,3975,1
3979,3976,-1
3980,3976,1
3980,3977,-1
3981,3977,1
3981,3978,-1
3982,3978,1
3982,3979,-1
3983,3979,1
3983,3980,-1
3984,3979,1
3984,3981,-1
3985,3981,1
3985,3982,-1
3986,3977,1
3986,3983,-1
3987,3983,1
3987,3984,-1
3988,3984,1
3988,3985,-1
3989,3985,1
3989,3986,-1
3990,3986,1
3990,3987,-1
3991,3987,1
3991,3988,-1
3992,3988,1
3992,3989,-1
3993,3989,1
3993,3990,-1
3994,3990,1
3994,3991,-1
3995,3991,1
3995,3992,-1
3996,3992,1
3996,3993,-1
3997,3991,1
3997,3994,-1
3998,3994,1
3998,3995,-1
3999,3995,1
3999,3996,-1
4000,3996,1
4000,3997,-1
4001,3997,1
4001,3998,-1
4002,3998,1
4002,3999,-1
4003,3998,1
4003,4000,-1
4004,4000,1
4004,4001,-1
4005,4001,1
4005,4002,-1
4006,4002,1
4006,4003,-1
4007,4003,1
4007,4004,-1
4008,4004,1
4008,4005,-1
4009,4005,1
4009,4006,-1
4010,4006,1
4010,4007,-1
4011,4007,1
4011,4008,-1
4012,4004,1
4012,4009,-1
4013,4009,1
4013,4010,-1
4014,4009,1
4014,4011,-1
4015,4011,1
4015,4012,-1
4016,4012,1
4016,4013,-1
4017,4013,1
4017,4014,-1
4018,4014,1
4018,4015,-1
4019,4013,1
4019,4016,-1
4020,4016,1
4020,4017,-1
4021,4016,1
4021,4018,-1
4022,4018,1
4022,4019,-1
4023,4019,1
4023,4020,-1
4024,4020,1
4024,4021,-1
4025,4021,1
4025,4022,-1
4026,4022,1
4026,4023,-1
4027,4023,1
4027,4024,-1
4028,4024,1
4028,4025,-1
4029,4025,1
4029,4026,-1
4030,4026,1
4030,4027,-1
4031,4027,1
4031,4028,-1
4032,4028,1
4032,4029,-1
4033,4019,1
4033,4030,-1
4034,4030,1
4034,4031,-1
4035,4031,1
4035,4032,-1
4036,4032,1
4036,4033,-1
4037,4033,1
4037,4034,-1
4038,4034,1
4038,4035,-1
4039,4031,1
4039,4036,-1
4040,4036,1
4040,4037,-1
4041,4011,1
4041,4038,-1
4042,4038,1
4042,4039,-1
4043,4039,1
4043,4040,-1
4044,4040,1
4044,4041,-1
4045,4041,1
4045,4042,-1
4046,4042,1
4046,4043,-1
4047,4039,1
4047,4044,-1
4048,4044,1
4048,4045,-1
4049,4045,1
4049,4046,-1
4050,4045,1
4050,4047,-1
4051,4047,1
4051,4048,-1
4052,4048,1
4052,4049,-1
4053,4049,1
4053,4050,-1
4054,4050,1
4054,4051,-1
4055,4051,1
4055,4052,-1
4056,4052,1
4056,4053,-1
4057,4052,1
4057,4054,-1
4058,4054,1
4058,4055,-1
4059,4055,1
4059,4056,-1
4060,4056,1
4060,4057,-1
4061,4057,1
4061,4058,-1
4062,4058,1
4062,4059,-1
4063,4059,1
4063,4060,-1
4064,4056,1
4064,4061,-1
4065,4061,1
4065,4062,-1
4066,4056,1
4066,4063,-1
4067,4063,1
4067,4064,-1
4068,4054,1
4068,4065,-1
4069,4065,1
4069,4066,-1
4070,4066,1
4070,4067,-1
4071,4067,1
4071,4068,-1
4072,4068,1
4072,4069,-1
4073,4069,1
4073,4070,-1
4074,4070,1
4074,4071,-1
4075,4071,1
4075,4072,-1
4076,4072,1
4076,4073,-1
4077,4067,1
4077,4074,-1
4078,4074,1
4078,4075,-1
4079,4075,1
4079,4076,-1
4080,4076,1
4080,4077,-1
4081,4077,1
4081,4078,-1
4082,4078,1
4082,4079,-1
4083,4079,1
4083,4080,-1
4084,4080,1
4084,4081,-1
4085,4081,1
4085,4082,-1
4086,4082,1
4086,4083,-1
4087,4083,1
4087,4084,-1
4088,4084,1
4088,4085,-1
4089,4085,1
4089,4086,-1
4090,4084,1
4090,4087,-1
4091,4087,1
4091,4088,-1
4092,4088,1
4092,4089,-1
4093,4089,1
4093,4090,-1
4094,4090,1
4094,4091,-1
4095,4091,1
4095,4092,-1
4096,4092,1
4096,4093,-1
4097,4093,1
4097,4094,-1
4098,4094,1
4098,4095,-1
4099,4095,1
4099,4096,-1
4100,4096,1
4100,4097,-1
4101,4097,1
4101,4098,-1
4102,4098,1
4102,4099,-1
4103,4099,1
4103,4100,-1
4104,4100,1
4104,4101,-1
4105,4102,1
4105,4101,-1
4106,4102,1
4106,4103,-1
4107,4103,1
4107,4104,-1
4108,4105,1
4108,4102,-1
4109,4106,1
4109,4105,-1
4110,4106,1
4110,4107,-1
4111,4107,1
4111,4108,-1
4112,4108,1
4112,4109,-1
4113,4109,1
4113,4110,-1
4114,4110,1
4114,4111,-1
4115,4111,1
4115,4112,-1
4116,4112,1
4116,4113,-1
4117,4112,1
4117,4114,-1
4118,4114,1
4118,4115,-1
4119,4115,1
4119,4116,-1
4120,4116,1
4120,4117,-1
4121,4117,1
4121,4118,-1
4122,4118,1
4122,4119,-1
4123,4119,1
4123,4120,-1
4124,4120,1
4124,4121,-1
4125,4121,1
4125,4122,-1
4126,4122,1
4126,4123,-1
4127,4123,1
4127,4124,-1
4128,4124,1
4128,4125,-1
4129,4125,1
4129,4126,-1
4130,4126,1
4130,4127,-1
4131,4126,1
4131,4128,-1
4132,4128,1
4132,4129,-1
4133,4129,1
4133,4130,-1
4134,4130,1
4134,4131,-1
4135,4131,1
4135,4132,-1
4136,4132,1
4136,4133,-1
4137,4132,1
4137,4134,-1
4138,4134,1
4138,4135,-1
4139,4135,1
4139,4136,-1
4140,4137,1
4140,4106,-1
4141,4137,1
4141,4138,-1
4142,4139,1
4142,4138,-1
4143,4139,1
4143,4140,-1
4144,4140,1
4144,4141,-1
4145,4141,1
4145,4142,-1
4146,4142,1
4146,4143,-1
4147,4143,1
4147,4144,-1
4148,4143,1
4148,4145,-1
4149,4145,1
4149,4146,-1
4150,4146,1
4150,4147,-1
4151,4147,1
4151,4148,-1
4152,4148,1
4152,4149,-1
4153,4149,1
4153,4150,-1
4154,4150,1
4154,4151,-1
4155,4151,1
4155,4152,-1
4156,4152,1
4156,4153,-1
4157,4099,1
4157,4154,-1
4158,4154,1
4158,4155,-1
4159,4154,1
4159,4156,-1
4160,4156,1
4160,4157,-1
4161,4157,1
4161,4158,-1
4162,4158,1
4162,4159,-1
4163,4159,1
4163,4160,-1
4164,4160,1
4164,4161,-1
4165,4161,1
4165,4162,-1
4166,4162,1
4166,4163,-1
4167,4163,1
4167,4164,-1
4168,4164,1
4168,4165,-1
4169,4165,1
4169,4166,-1
4170,4166,1
4170,4167,-1
4171,4083,1
4171,4168,-1
4172,4168,1
4172,4169,-1
4173,4169,1
4173,4170,-1
4174,4082,1
4174,4171,-1
4175,4171,1
4175,4172,-1
4176,4076,1
4176,4077,-1
4177,4076,1
4177,4077,-1
4178,4173,1
4178,4074,-1
4179,4173,1
4179,4174,-1
4180,4049,1
4180,4175,-1
4181,4175,1
4181,4176,-1
4182,4048,1
4182,4177,-1
4183,4177,1
4183,4178,-1
4184,4038,1
4184,4179,-1
4185,4179,1
4185,4180,-1
4186,3986,1
4186,4181,-1
4187,4181,1
4187,4182,-1
4188,4182,1
4188,4183,-1
4189,3972,1
4189,4184,-1
4190,4184,1
4190,4185,-1
4191,4185,1
4191,4186,-1
4192,3944,1
4192,4187,-1
4193,4187,1
4193,4188,-1
4194,4188,1
4194,4189,-1
4195,3937,1
4195,3938,-1
4196,3937,1
4196,3938,-1
4197,3883,1
4197,4190,-1
4198,4190,1
4198,4191,-1
4199,3815,1
4199,3816,-1
4200,3815,1
4200,3816,-1
4201,3786,1
4201,4192,-1
4202,4192,1
4202,4193,-1
4203,3624,1
4203,4194,-1
4204,4195,1
4204,3593,-1
4205,4,1
4205,4196,-1
4206,4196,1
4206,4197,-1
4207,4197,1
4207,4198,-1
4208,4198,1
4208,4199,-1
4209,4199,1
4209,4200,-1
4210,4200,1
4210,4201,-1
4211,4201,1
4211,4202,-1
4212,4201,1
4212,4203,-1
4213,4204,1
4213,4203,-1
4214,4205,1
4214,4204,-1
4215,4206,1
4215,4205,-1
4216,4207,1
4216,4206,-1
4217,4208,1
4217,4207,-1
4218,4209,1
4218,4208,-1
4219,4209,1
4219,4210,-1
4220,4211,1
4220,4209,-1
4221,4212,1
4221,4211,-1
4222,4212,1
4222,4213,-1
4223,4213,1
4223,4214,-1
4224,4214,1
4224,4215,-1
4225,4215,1
4225,4216,-1
4226,4216,1
4226,4217,-1
4227,4217,1
4227,4218,-1
4228,4218,1
4228,4219,-1
4229,4218,1
4229,4220,-1
4230,4220,1
4230,4221,-1
4231,4221,1
4231,4222,-1
4232,4222,1
4232,4223,-1
4233,4223,1
4233,4224,-1
4234,4224,1
4234,4225,-1
4235,4225,1
4235,4226,-1
4236,4226,1
4236,4227,-1
4237,4227,1
4237,4228,-1
4238,4228,1
4238,4229,-1
4239,4229,1
4239,4230,-1
4240,4230,1
4240,4231,-1
4241,4231,1
4241,4232,-1
4242,4232,1
4242,4233,-1
4243,4233,1
4243,4234,-1
4244,4234,1
4244,4235,-1
4245,4235,1
4245,4236,-1
4246,4236,1
4246,4237,-1
4247,4237,1
4247,4238,-1
4248,4238,1
4248,4239,-1
4249,4238,1
4249,4240,-1
4250,4240,1
4250,4241,-1
4251,4241,1
4251,4242,-1
4252,4242,1
4252,4243,-1
4253,4243,1
4253,4244,-1
4254,4244,1
4254,4245,-1
4255,4245,1
4255,4246,-1
4256,4246,1
4256,4247,-1
4257,4242,1
4257,4248,-1
4258,4248,1
4258,4249,-1
4259,4249,1
4259,4250,-1
4260,4250,1
4260,4251,-1
4261,4251,1
4261,4252,-1
4262,4252,1
4262,4253,-1
4263,4248,1
4263,4254,-1
4264,4254,1
4264,4255,-1
4265,4255,1
4265,4256,-1
4266,4256,1
4266,4257,-1
4267,4257,1
4267,4258,-1
4268,4258,1
4268,4259,-1
4269,4259,1
4269,4260,-1
4270,4260,1
4270,4261,-1
4271,4261,1
4271,4262,-1
4272,4262,1
4272,4263,-1
4273,4263,1
4273,4264,-1
4274,4264,1
4274,4265,-1
4275,4264,1
4275,4266,-1
4276,4266,1
4276,4267,-1
4277,4267,1
4277,4268,-1
4278,4268,1
4278,4269,-1
4279,4269,1
4279,4270,-1
4280,4270,1
4280,4271,-1
4281,4271,1
4281,4272,-1
4282,4272,1
4282,4273,-1
4283,4273,1
4283,4274,-1
4284,4274,1
4284,4275,-1
4285,4275,1
4285,4276,-1
4286,4275,1
4286,4277,-1
4287,4277,1
4287,4278,-1
4288,4278,1
4288,4279,-1
4289,4279,1
4289,4280,-1
4290,4280,1
4290,4281,-1
4291,4281,1
4291,4282,-1
4292,4282,1
4292,4283,-1
4293,4283,1
4293,4284,-1
4294,4284,1
4294,4285,-1
4295,4285,1
4295,4286,-1
4296,4273,1
4296,4287,-1
4297,4287,1
4297,4288,-1
4298,4288,1
4298,4289,-1
4299,4289,1
4299,4290,-1
4300,4255,1
4300,4291,-1
4301,4291,1
4301,4292,-1
4302,4292,1
4302,4293,-1
4303,4293,1
4303,4294,-1
4304,4294,1
4304,4295,-1
4305,4295,1
4305,4296,-1
4306,4297,1
4306,4295,-1
4307,4298,1
4307,4297,-1
4308,4299,1
4308,4298,-1
4309,4299,1
4309,4300,-1
4310,4300,1
4310,4301,-1
4311,4302,1
4311,4301,-1
4312,4303,1
4312,4302,-1
4313,4303,1
4313,4304,-1
4314,4304,1
4314,4305,-1
4315,4305,1
4315,4306,-1
4316,4306,1
4316,4307,-1
4317,4307,1
4317,4308,-1
4318,4307,1
4318,4309,-1
4319,4309,1
4319,4310,-1
4320,4311,1
4320,4310,-1
4321,4311,1
4321,4312,-1
4322,4312,1
4322,4313,-1
4323,4313,1
4323,4314,-1
4324,4311,1
4324,4315,-1
4325,4315,1
4325,4316,-1
4326,4316,1
4326,4317,-1
4327,4317,1
4327,4318,-1
4328,4318,1
4328,4319,-1
4329,4319,1
4329,4320,-1
4330,4320,1
4330,4321,-1
4331,4321,1
4331,4322,-1
4332,4322,1
4332,4323,-1
4333,4323,1
4333,4324,-1
4334,4324,1
4334,4325,-1
4335,4325,1
4335,4326,-1
4336,4326,1
4336,4327,-1
4337,4327,1
4337,4328,-1
4338,4328,1
4338,4329,-1
4339,4316,1
4339,4330,-1
4340,4330,1
4340,4331,-1
4341,4331,1
4341,4332,-1
4342,4332,1
4342,4333,-1
4343,4334,1
4343,4234,-1
4344,4335,1
4344,4334,-1
4345,4335,1
4345,4336,-1
4346,4336,1
4346,4337,-1
4347,4338,1
4347,4337,-1
4348,4338,1
4348,4339,-1
4349,4339,1
4349,4340,-1
4350,4340,1
4350,4341,-1
4351,4341,1
4351,4342,-1
4352,4342,1
4352,4343,-1
4353,4343,1
4353,4344,-1
4354,4344,1
4354,4345,-1
4355,4345,1
4355,4346,-1
4356,4346,1
4356,4347,-1
4357,4347,1
4357,4348,-1
4358,4348,1
4358,4349,-1
4359,4349,1
4359,4350,-1
4360,4350,1
4360,4351,-1
4361,4351,1
4361,4352,-1
4362,4352,1
4362,4353,-1
4363,4353,1
4363,4354,-1
4364,4354,1
4364,4355,-1
4365,4355,1
4365,4356,-1
4366,4356,1
4366,4357,-1
4367,4358,1
4367,4357,-1
4368,4358,1
4368,4359,-1
4369,4359,1
4369,4360,-1
4370,4360,1
4370,4361,-1
4371,4361,1
4371,4362,-1
4372,4362,1
4372,4363,-1
4373,4363,1
4373,4364,-1
4374,4364,1
4374,4365,-1
4375,4365,1
4375,4366,-1
4376,4366,1
4376,4367,-1
4377,4367,1
4377,4368,-1
4378,4368,1
4378,4369,-1
4379,4369,1
4379,4370,-1
4380,4369,1
4380,4371,-1
4381,4371,1
4381,4372,-1
4382,4372,1
4382,4373,-1
4383,4373,1
4383,4374,-1
4384,4374,1
4384,4375,-1
4385,4375,1
4385,4376,-1
4386,4376,1
4386,4377,-1
4387,4377,1
4387,4378,-1
4388,4377,1
4388,4379,-1
4389,4379,1
4389,4380,-1
4390,4380,1
4390,4381,-1
4391,4381,1
4391,4382,-1
4392,4381,1
4392,4383,-1
4393,4383,1
4393,4384,-1
4394,4384,1
4394,4385,-1
4395,4383,1
4395,4386,-1
4396,4386,1
4396,4387,-1
4397,4387,1
4397,4388,-1
4398,4379,1
4398,4389,-1
4399,4389,1
4399,4390,-1
4400,4390,1
4400,4391,-1
4401,4391,1
4401,4392,-1
4402,4392,1
4402,4393,-1
4403,4373,1
4403,4394,-1
4404,4394,1
4404,4395,-1
4405,4395,1
4405,4396,-1
4406,4396,1
4406,4397,-1
4407,4395,1
4407,4398,-1
4408,4398,1
4408,4399,-1
4409,4399,1
4409,4400,-1
4410,4400,1
4410,4401,-1
4411,4367,1
4411,4402,-1
4412,4402,1
4412,4403,-1
4413,4403,1
4413,4404,-1
4414,4404,1
4414,4405,-1
4415,4405,1
4415,4406,-1
4416,4406,1
4416,4407,-1
4417,4407,1
4417,4408,-1
4418,4408,1
4418,4409,-1
4419,4409,1
4419,4410,-1
4420,4410,1
4420,4411,-1
4421,4411,1
4421,4412,-1
4422,4412,1
4422,4413,-1
4423,4413,1
4423,4414,-1
4424,4414,1
4424,4415,-1
4425,4415,1
4425,4416,-1
4426,4416,1
4426,4417,-1
4427,4417,1
4427,4418,-1
4428,4418,1
4428,4419,-1
4429,4419,1
4429,4420,-1
4430,4419,1
4430,4421,-1
4431,4421,1
4431,4422,-1
4432,4422,1
4432,4423,-1
4433,4423,1
4433,4424,-1
4434,4424,1
4434,4425,-1
4435,4425,1
4435,4426,-1
4436,4426,1
4436,4427,-1
4437,4416,1
4437,4428,-1
4438,4428,1
4438,4429,-1
4439,4429,1
4439,4430,-1
4440,4430,1
4440,4431,-1
4441,4431,1
4441,4432,-1
4442,4432,1
4442,4433,-1
4443,4433,1
4443,4434,-1
4444,4412,1
4444,4435,-1
4445,4435,1
4445,4436,-1
4446,4436,1
4446,4437,-1
4447,4437,1
4447,4438,-1
4448,4438,1
4448,4439,-1
4449,4439,1
4449,4440,-1
4450,4440,1
4450,4441,-1
4451,4441,1
4451,4442,-1
4452,4442,1
4452,4443,-1
4453,4443,1
4453,4444,-1
4454,4445,1
4454,4444,-1
4455,4446,1
4455,4445,-1
4456,4447,1
4456,4446,-1
4457,4448,1
4457,4447,-1
4458,4448,1
4458,4449,-1
4459,4450,1
4459,4448,-1
4460,4451,1
4460,4450,-1
4461,4452,1
4461,4451,-1
4462,4453,1
4462,4452,-1
4463,4454,1
4463,4453,-1
4464,4455,1
4464,4454,-1
4465,4456,1
4465,4455,-1
4466,4457,1
4466,4456,-1
4467,4458,1
4467,4457,-1
4468,4458,1
4468,4459,-1
4469,4460,1
4469,4458,-1
4470,4461,1
4470,4460,-1
4471,4462,1
4471,4461,-1
4472,4463,1
4472,4462,-1
4473,4464,1
4473,4463,-1
4474,4465,1
4474,4464,-1
4475,4465,1
4475,4466,-1
4476,4443,1
4476,4467,-1
4477,4467,1
4477,4468,-1
4478,4467,1
4478,4469,-1
4479,4469,1
4479,4470,-1
4480,4470,1
4480,4471,-1
4481,4471,1
4481,4472,-1
4482,4472,1
4482,4473,-1
4483,4473,1
4483,4474,-1
4484,4474,1
4484,4475,-1
4485,4475,1
4485,4476,-1
4486,4476,1
4486,4477,-1
4487,4477,1
4487,4478,-1
4488,4478,1
4488,4479,-1
4489,4479,1
4489,4480,-1
4490,4480,1
4490,4481,-1
4491,4481,1
4491,4482,-1
4492,4482,1
4492,4483,-1
4493,4483,1
4493,4484,-1
4494,4485,1
4494,4484,-1
4495,4485,1
4495,4486,-1
4496,4487,1
4496,4485,-1
4497,4488,1
4497,4487,-1
4498,4488,1
4498,4489,-1
4499,4489,1
4499,4490,-1
4500,4490,1
4500,4491,-1
4501,4481,1
4501,4492,-1
4502,4492,1
4502,4493,-1
4503,4492,1
4503,4494,-1
4504,4494,1
4504,4495,-1
4505,4496,1
4505,4495,-1
4506,4496,1
4506,4497,-1
4507,4498,1
4507,4497,-1
4508,4497,1
4508,4499,-1
4509,4499,1
4509,4500,-1
4510,4500,1
4510,4501,-1
4511,4501,1
4511,4502,-1
4512,4502,1
4512,4503,-1
4513,4503,1
4513,4504,-1
4514,4504,1
4514,4505,-1
4515,4505,1
4515,4506,-1
4516,4506,1
4516,4507,-1
4517,4504,1
4517,4508,-1
4518,4508,1
4518,4509,-1
4519,4509,1
4519,4510,-1
4520,4510,1
4520,4511,-1
4521,4511,1
4521,4512,-1
4522,4512,1
4522,4513,-1
4523,4513,1
4523,4514,-1
4524,4514,1
4524,4515,-1
4525,4515,1
4525,4516,-1
4526,4515,1
4526,4517,-1
4527,4517,1
4527,4518,-1
4528,4518,1
4528,4519,-1
4529,4519,1
4529,4520,-1
4530,4520,1
4530,4521,-1
4531,4521,1
4531,4522,-1
4532,4522,1
4532,4523,-1
4533,4523,1
4533,4524,-1
4534,4524,1
4534,4525,-1
4535,4525,1
4535,4526,-1
4536,4526,1
4536,4527,-1
4537,4527,1
4537,4528,-1
4538,4527,1
4538,4529,-1
4539,4529,1
4539,4530,-1
4540,4530,1
4540,4531,-1
4541,4531,1
4541,4532,-1
4542,4532,1
4542,4533,-1
4543,4533,1
4543,4534,-1
4544,4534,1
4544,4535,-1
4545,4535,1
4545,4536,-1
4546,4536,1
4546,4537,-1
4547,4537,1
4547,4538,-1
4548,4538,1
4548,4539,-1
4549,4539,1
4549,4540,-1
4550,4540,1
4550,4541,-1
4551,4541,1
4551,4542,-1
4552,4540,1
4552,4543,-1
4553,4543,1
4553,4544,-1
4554,4544,1
4554,4545,-1
4555,4545,1
4555,4546,-1
4556,4546,1
4556,4547,-1
4557,4544,1
4557,4548,-1
4558,4548,1
4558,4549,-1
4559,4549,1
4559,4550,-1
4560,4550,1
4560,4551,-1
4561,4548,1
4561,4552,-1
4562,4552,1
4562,4553,-1
4563,4553,1
4563,4554,-1
4564,4554,1
4564,4555,-1
4565,4552,1
4565,4556,-1
4566,4556,1
4566,4557,-1
4567,4557,1
4567,4558,-1
4568,4558,1
4568,4559,-1
4569,4559,1
4569,4560,-1
4570,4560,1
4570,4561,-1
4571,4561,1
4571,4562,-1
4572,4562,1
4572,4563,-1
4573,4563,1
4573,4564,-1
4574,4564,1
4574,4565,-1
4575,4564,1
4575,4566,-1
4576,4566,1
4576,4567,-1
4577,4567,1
4577,4568,-1
4578,4568,1
4578,4569,-1
4579,4569,1
4579,4570,-1
4580,4570,1
4580,4571,-1
4581,4559,1
4581,4572,-1
4582,4572,1
4582,4573,-1
4583,4573,1
4583,4574,-1
4584,4574,1
4584,4575,-1
4585,4575,1
4585,4576,-1
4586,4574,1
4586,4577,-1
4587,4577,1
4587,4578,-1
4588,4577,1
4588,4579,-1
4589,4579,1
4589,4580,-1
4590,4580,1
4590,4581,-1
4591,4581,1
4591,4582,-1
4592,4582,1
4592,4583,-1
4593,4582,1
4593,4584,-1
4594,4584,1
4594,4585,-1
4595,4585,1
4595,4586,-1
4596,4587,1
4596,4584,-1
4597,4587,1
4597,4588,-1
4598,4588,1
4598,4589,-1
4599,4588,1
4599,4590,-1
4600,4590,1
4600,4591,-1
4601,4579,1
4601,4592,-1
4602,4592,1
4602,4593,-1
4603,4593,1
4603,4594,-1
4604,4594,1
4604,4595,-1
4605,4595,1
4605,4596,-1
4606,4593,1
4606,4597,-1
4607,4597,1
4607,4598,-1
4608,4598,1
4608,4599,-1
4609,4599,1
4609,4600,-1
4610,4600,1
4610,4601,-1
4611,4599,1
4611,4602,-1
4612,4602,1
4612,4603,-1
4613,4603,1
4613,4604,-1
4614,4604,1
4614,4605,-1
4615,4605,1
4615,4606,-1
4616,4606,1
4616,4607,-1
4617,4607,1
4617,4608,-1
4618,4608,1
4618,4609,-1
4619,4609,1
4619,4610,-1
4620,4610,1
4620,4611,-1
4621,4610,1
4621,4612,-1
4622,4612,1
4622,4613,-1
4623,4613,1
4623,4614,-1
4624,4614,1
4624,4615,-1
4625,4615,1
4625,4616,-1
4626,4616,1
4626,4617,-1
4627,4617,1
4627,4618,-1
4628,4618,1
4628,4619,-1
4629,4619,1
4629,4620,-1
4630,4620,1
4630,4621,-1
4631,4621,1
4631,4622,-1
4632,4622,1
4632,4623,-1
4633,4623,1
4633,4624,-1
4634,4624,1
4634,4625,-1
4635,4625,1
4635,4626,-1
4636,4626,1
4636,4627,-1
4637,4626,1
4637,4628,-1
4638,4628,1
4638,4629,-1
4639,4629,1
