Row,Col,Value
4349,4343,-1
4350,4298,1
4350,4345,-1
4351,4345,1
4351,4346,-1
4352,4346,1
4352,4347,-1
4353,4347,1
4353,4348,-1
4354,4283,1
4354,4349,-1
4355,4349,1
4355,4350,-1
4356,4279,1
4356,4351,-1
4357,4351,1
4357,4352,-1
4358,4352,1
4358,4353,-1
4359,4353,1
4359,4354,-1
4360,4354,1
4360,4355,-1
4361,4355,1
4361,4356,-1
4362,4356,1
4362,4357,-1
4363,4357,1
4363,4358,-1
4364,4358,1
4364,4359,-1
4365,4359,1
4365,4360,-1
4366,4360,1
4366,4361,-1
4367,4361,1
4367,4362,-1
4368,4362,1
4368,4363,-1
4369,4363,1
4369,4364,-1
4370,4364,1
4370,4365,-1
4371,4359,1
4371,4366,-1
4372,4366,1
4372,4367,-1
4373,4367,1
4373,4368,-1
4374,4368,1
4374,4369,-1
4375,4356,1
4375,4370,-1
4376,4370,1
4376,4371,-1
4377,4371,1
4377,4372,-1
4378,4372,1
4378,4373,-1
4379,4353,1
4379,4374,-1
4380,4374,1
4380,4375,-1
4381,4375,1
4381,4376,-1
4382,4376,1
4382,4377,-1
4383,4376,1
4383,4378,-1
4384,4378,1
4384,4379,-1
4385,4379,1
4385,4380,-1
4386,4380,1
4386,4381,-1
4387,4382,1
4387,4381,-1
4388,4382,1
4388,4383,-1
4389,4384,1
4389,4382,-1
4390,4385,1
4390,4384,-1
4391,4386,1
4391,4385,-1
4392,4386,1
4392,4387,-1
4393,4387,1
4393,4388,-1
4394,4388,1
4394,4389,-1
4395,4389,1
4395,4390,-1
4396,4389,1
4396,4391,-1
4397,4391,1
4397,4392,-1
4398,4392,1
4398,4393,-1
4399,4393,1
4399,4394,-1
4400,4394,1
4400,4395,-1
4401,4395,1
4401,4396,-1
4402,4396,1
4402,4397,-1
4403,4397,1
4403,4398,-1
4404,4397,1
4404,4399,-1
4405,4399,1
4405,4400,-1
4406,4400,1
4406,4401,-1
4407,4401,1
4407,4402,-1
4408,4402,1
4408,4403,-1
4409,4403,1
4409,4404,-1
4410,4404,1
4410,4405,-1
4411,4405,1
4411,4406,-1
4412,4406,1
4412,4407,-1
4413,4407,1
4413,4408,-1
4414,4403,1
4414,4409,-1
4415,4409,1
4415,4410,-1
4416,4410,1
4416,4411,-1
4417,4411,1
4417,4412,-1
4418,4412,1
4418,4413,-1
4419,4413,1
4419,4414,-1
4420,4414,1
4420,4415,-1
4421,4414,1
4421,4416,-1
4422,4416,1
4422,4417,-1
4423,4417,1
4423,4418,-1
4424,4418,1
4424,4419,-1
4425,4419,1
4425,4420,-1
4426,4420,1
4426,4421,-1
4427,4386,1
4427,4422,-1
4428,4422,1
4428,4423,-1
4429,4423,1
4429,4424,-1
4430,4424,1
4430,4425,-1
4431,4425,1
4431,4426,-1
4432,4426,1
4432,4427,-1
4433,4427,1
4433,4428,-1
4434,4428,1
4434,4429,-1
4435,4429,1
4435,4430,-1
4436,4430,1
4436,4431,-1
4437,4431,1
4437,4432,-1
4438,4432,1
4438,4433,-1
4439,4433,1
4439,4434,-1
4440,4434,1
4440,4435,-1
4441,4435,1
4441,4436,-1
4442,4436,1
4442,4437,-1
4443,4430,1
4443,4438,-1
4444,4438,1
4444,4439,-1
4445,4424,1
4445,4440,-1
4446,4440,1
4446,4441,-1
4447,4441,1
4447,4442,-1
4448,4441,1
4448,4443,-1
4449,4443,1
4449,4444,-1
4450,4444,1
4450,4445,-1
4451,4445,1
4451,4446,-1
4452,4447,1
4452,4386,-1
4453,4448,1
4453,4447,-1
4454,4448,1
4454,4449,-1
4455,4450,1
4455,4449,-1
4456,4451,1
4456,4450,-1
4457,4452,1
4457,4451,-1
4458,4453,1
4458,4452,-1
4459,4453,1
4459,4454,-1
4460,4455,1
4460,4454,-1
4461,4455,1
4461,4456,-1
4462,4456,1
4462,4457,-1
4463,4457,1
4463,4458,-1
4464,4458,1
4464,4459,-1
4465,4459,1
4465,4460,-1
4466,4459,1
4466,4461,-1
4467,4461,1
4467,4462,-1
4468,4462,1
4468,4463,-1
4469,4463,1
4469,4464,-1
4470,4464,1
4470,4465,-1
4471,4465,1
4471,4466,-1
4472,4466,1
4472,4467,-1
4473,4467,1
4473,4468,-1
4474,4468,1
4474,4469,-1
4475,4469,1
4475,4470,-1
4476,4470,1
4476,4471,-1
4477,4471,1
4477,4472,-1
4478,4472,1
4478,4473,-1
4479,4473,1
4479,4474,-1
4480,4474,1
4480,4475,-1
4481,4475,1
4481,4476,-1
4482,4469,1
4482,4477,-1
4483,4469,1
4483,4478,-1
4484,4478,1
4484,4479,-1
4485,4479,1
4485,4480,-1
4486,4480,1
4486,4481,-1
4487,4480,1
4487,4482,-1
4488,4482,1
4488,4483,-1
4489,4483,1
4489,4484,-1
4490,4484,1
4490,4485,-1
4491,4485,1
4491,4486,-1
4492,4486,1
4492,4487,-1
4493,4487,1
4493,4488,-1
4494,4487,1
4494,4489,-1
4495,4489,1
4495,4490,-1
4496,4490,1
4496,4491,-1
4497,4491,1
4497,4492,-1
4498,4492,1
4498,4493,-1
4499,4493,1
4499,4494,-1
4500,4494,1
4500,4495,-1
4501,4495,1
4501,4496,-1
4502,4496,1
4502,4497,-1
4503,4497,1
4503,4498,-1
4504,4498,1
4504,4499,-1
4505,4499,1
4505,4500,-1
4506,4500,1
4506,4501,-1
4507,4497,1
4507,4502,-1
4508,4497,1
4508,4503,-1
4509,4503,1
4509,4504,-1
4510,4504,1
4510,4505,-1
4511,4505,1
4511,4506,-1
4512,4506,1
4512,4507,-1
4513,4507,1
4513,4508,-1
4514,4492,1
4514,4509,-1
4515,4509,1
4515,4510,-1
4516,4510,1
4516,4511,-1
4517,4511,1
4517,4512,-1
4518,4512,1
4518,4513,-1
4519,4512,1
4519,4514,-1
4520,4514,1
4520,4515,-1
4521,4515,1
4521,4516,-1
4522,4516,1
4522,4517,-1
4523,4517,1
4523,4518,-1
4524,4518,1
4524,4519,-1
4525,4519,1
4525,4520,-1
4526,4520,1
4526,4521,-1
4527,4521,1
4527,4522,-1
4528,4521,1
4528,4523,-1
4529,4523,1
4529,4524,-1
4530,4524,1
4530,4525,-1
4531,4525,1
4531,4526,-1
4532,4526,1
4532,4527,-1
4533,4527,1
4533,4528,-1
4534,4528,1
4534,4529,-1
4535,4519,1
4535,4530,-1
4536,4530,1
4536,4531,-1
4537,4531,1
4537,4532,-1
4538,4532,1
4538,4533,-1
4539,4519,1
4539,4534,-1
4540,4516,1
4540,4535,-1
4541,4516,1
4541,4536,-1
4542,4536,1
4542,4537,-1
4543,4537,1
4543,4538,-1
4544,4538,1
4544,4539,-1
4545,4466,1
4545,4540,-1
4546,4466,1
4546,4541,-1
4547,4541,1
4547,4542,-1
4548,4542,1
4548,4543,-1
4549,4543,1
4549,4544,-1
4550,4545,1
4550,4455,-1
4551,4546,1
4551,4545,-1
4552,4547,1
4552,4546,-1
4553,4548,1
4553,4547,-1
4554,4548,1
4554,4549,-1
4555,4550,1
4555,4548,-1
4556,4551,1
4556,4550,-1
4557,4552,1
4557,4551,-1
4558,4553,1
4558,4552,-1
4559,4550,1
4559,4554,-1
4560,4550,1
4560,4555,-1
4561,4555,1
4561,4556,-1
4562,4556,1
4562,4557,-1
4563,4557,1
4563,4558,-1
4564,4545,1
4564,4559,-1
4565,4559,1
4565,4560,-1
4566,4450,1
4566,4561,-1
4567,4561,1
4567,4562,-1
4568,4562,1
4568,4563,-1
4569,4563,1
4569,4564,-1
4570,4564,1
4570,4565,-1
4571,4564,1
4571,4566,-1
4572,4566,1
4572,4567,-1
4573,4567,1
4573,4568,-1
4574,4568,1
4574,4569,-1
4575,4569,1
4575,4570,-1
4576,4570,1
4576,4571,-1
4577,4571,1
4577,4572,-1
4578,4572,1
4578,4573,-1
4579,4572,1
4579,4574,-1
4580,4574,1
4580,4575,-1
4581,4375,1
4581,4576,-1
4582,4576,1
4582,4577,-1
4583,4577,1
4583,4578,-1
4584,4578,1
4584,4579,-1
4585,4579,1
4585,4580,-1
4586,4580,1
4586,4581,-1
4587,4580,1
4587,4582,-1
4588,4582,1
4588,4583,-1
4589,4583,1
4589,4584,-1
4590,4583,1
4590,4585,-1
4591,4585,1
4591,4586,-1
4592,4586,1
4592,4587,-1
4593,4586,1
4593,4588,-1
4594,4588,1
4594,4589,-1
4595,4589,1
4595,4590,-1
4596,4590,1
4596,4591,-1
4597,4590,1
4597,4592,-1
4598,4592,1
4598,4593,-1
4599,4593,1
4599,4594,-1
4600,4594,1
4600,4595,-1
4601,4594,1
4601,4596,-1
4602,4596,1
4602,4597,-1
4603,4597,1
4603,4598,-1
4604,4598,1
4604,4599,-1
4605,4599,1
4605,4600,-1
4606,4600,1
4606,4601,-1
4607,4601,1
4607,4602,-1
4608,4597,1
4608,4603,-1
4609,4603,1
4609,4604,-1
4610,4604,1
4610,4605,-1
4611,4605,1
4611,4606,-1
4612,4606,1
4612,4607,-1
4613,4607,1
4613,4608,-1
4614,4608,1
4614,4609,-1
4615,4609,1
4615,4610,-1
4616,4610,1
4616,4611,-1
4617,4592,1
4617,4612,-1
4618,4612,1
4618,4613,-1
4619,4613,1
4619,4614,-1
4620,4614,1
4620,4615,-1
4621,4615,1
4621,4616,-1
4622,4616,1
4622,4617,-1
4623,4615,1
4623,4618,-1
4624,4618,1
4624,4619,-1
4625,4619,1
4625,4620,-1
4626,4620,1
4626,4621,-1
4627,4621,1
4627,4622,-1
4628,4620,1
4628,4623,-1
4629,4623,1
4629,4624,-1
4630,4624,1
4630,4625,-1
4631,4625,1
4631,4626,-1
4632,4626,1
4632,4627,-1
4633,4627,1
4633,4628,-1
4634,4628,1
4634,4629,-1
4635,4625,1
4635,4630,-1
4636,4630,1
4636,4631,-1
4637,4631,1
4637,4632,-1
4638,4632,1
4638,4633,-1
4639,4633,1
4639,4634,-1
4640,4634,1
4640,4635,-1
4641,4635,1
4641,4636,-1
4642,4635,1
4642,4637,-1
4643,4637,1
4643,4638,-1
4644,4638,1
4644,4639,-1
4645,4639,1
4645,4640,-1
4646,4640,1
4646,4641,-1
4647,4639,1
4647,4642,-1
4648,4642,1
4648,4643,-1
4649,4643,1
4649,4644,-1
4650,4632,1
4650,4645,-1
4651,4645,1
4651,4646,-1
4652,4646,1
4652,4647,-1
4653,4647,1
4653,4648,-1
4654,4648,1
4654,4649,-1
4655,4649,1
4655,4650,-1
4656,4650,1
4656,4651,-1
4657,4651,1
4657,4652,-1
4658,4652,1
4658,4653,-1
4659,4650,1
4659,4654,-1
4660,4654,1
4660,4655,-1
4661,4655,1
4661,4656,-1
4662,4654,1
4662,4657,-1
4663,4657,1
4663,4658,-1
4664,4654,1
4664,4659,-1
4665,4659,1
4665,4660,-1
4666,4660,1
4666,4661,-1
4667,4661,1
4667,4662,-1
4668,4662,1
4668,4663,-1
4669,4663,1
4669,4664,-1
4670,4661,1
4670,4665,-1
4671,4665,1
4671,4666,-1
4672,4659,1
4672,4667,-1
4673,4667,1
4673,4668,-1
4674,4668,1
4674,4669,-1
4675,4659,1
4675,4670,-1
4676,4670,1
4676,4671,-1
4677,4649,1
4677,4672,-1
4678,4672,1
4678,4673,-1
4679,4648,1
4679,4674,-1
4680,4674,1
4680,4675,-1
4681,4647,1
4681,4676,-1
4682,4676,1
4682,4677,-1
4683,4646,1
4683,4678,-1
4684,4678,1
4684,4679,-1
4685,4632,1
4685,4680,-1
4686,4680,1
4686,4681,-1
4687,4630,1
4687,4682,-1
4688,4682,1
4688,4683,-1
4689,4683,1
4689,4684,-1
4690,4684,1
4690,4685,-1
4691,4682,1
4691,4686,-1
4692,4686,1
4692,4687,-1
4693,4687,1
4693,4688,-1
4694,4623,1
4694,4689,-1
4695,4689,1
4695,4690,-1
4696,4690,1
4696,4691,-1
4697,4618,1
4697,4692,-1
4698,4692,1
4698,4693,-1
4699,4693,1
4699,4694,-1
4700,4694,1
4700,4695,-1
4701,4693,1
4701,4696,-1
4702,4696,1
4702,4697,-1
4703,4614,1
4703,4698,-1
4704,4698,1
4704,4699,-1
4705,4271,1
4705,4700,-1
4706,4700,1
4706,4701,-1
4707,4701,1
4707,4702,-1
4708,4249,1
4708,4703,-1
4709,4703,1
4709,4704,-1
4710,4704,1
4710,4705,-1
4711,4705,1
4711,4706,-1
4712,4238,1
4712,4707,-1
4713,4707,1
4713,4708,-1
4714,4708,1
4714,4709,-1
4715,4709,1
4715,4710,-1
4716,4710,1
4716,4711,-1
4717,4711,1
4717,4712,-1
4718,4712,1
4718,4713,-1
4719,4713,1
4719,4714,-1
4720,4712,1
4720,4715,-1
4721,4715,1
4721,4716,-1
4722,4715,1
4722,4717,-1
4723,4717,1
4723,4718,-1
4724,4718,1
4724,4719,-1
4725,4719,1
4725,4720,-1
4726,4720,1
4726,4721,-1
4727,4721,1
4727,4722,-1
4728,4721,1
4728,4723,-1
4729,4723,1
4729,4724,-1
4730,4724,1
4730,4725,-1
4731,4708,1
4731,4726,-1
4732,4726,1
4732,4727,-1
4733,4164,1
4733,4728,-1
4734,4728,1
4734,4729,-1
4735,4729,1
4735,4730,-1
4736,4730,1
4736,4731,-1
4737,4730,1
4737,4732,-1
4738,4732,1
4738,4733,-1
4739,4733,1
4739,4734,-1
4740,4734,1
4740,4735,-1
4741,4735,1
4741,4736,-1
4742,4736,1
4742,4737,-1
4743,4736,1
4743,4738,-1
4744,4738,1
4744,4739,-1
4745,4739,1
4745,4740,-1
4746,4740,1
4746,4741,-1
4747,4741,1
4747,4742,-1
4748,4741,1
4748,4743,-1
4749,4743,1
4749,4744,-1
4750,4744,1
4750,4745,-1
4751,4130,1
4751,4746,-1
4752,4746,1
4752,4747,-1
4753,4747,1
4753,4748,-1
4754,4748,1
4754,4749,-1
4755,4749,1
4755,4750,-1
4756,4750,1
4756,4751,-1
4757,4750,1
4757,4752,-1
4758,4752,1
4758,4753,-1
4759,4753,1
4759,4754,-1
4760,4754,1
4760,4755,-1
4761,4755,1
4761,4756,-1
4762,4756,1
4762,4757,-1
4763,4757,1
4763,4758,-1
4764,4758,1
4764,4759,-1
4765,4759,1
4765,4760,-1
4766,4760,1
4766,4761,-1
4767,4758,1
4767,4762,-1
4768,4762,1
4768,4763,-1
4769,4763,1
4769,4764,-1
4770,4764,1
4770,4765,-1
4771,4765,1
4771,4766,-1
4772,4766,1
4772,4767,-1
4773,4767,1
4773,4768,-1
4774,4768,1
4774,4769,-1
4775,4769,1
4775,4770,-1
4776,4765,1
4776,4771,-1
4777,4765,1
4777,4772,-1
4778,4772,1
4778,4773,-1
4779,4773,1
4779,4774,-1
4780,4774,1
4780,4775,-1
4781,4775,1
4781,4776,-1
4782,4776,1
4782,4777,-1
4783,4777,1
4783,4778,-1
4784,4778,1
4784,4779,-1
4785,4779,1
4785,4780,-1
4786,4780,1
4786,4781,-1
4787,4781,1
4787,4782,-1
4788,4778,1
4788,4783,-1
4789,4783,1
4789,4784,-1
4790,4784,1
4790,4785,-1
4791,4785,1
4791,4786,-1
4792,4775,1
4792,4787,-1
4793,4787,1
4793,4788,-1
4794,4788,1
4794,4789,-1
4795,4789,1
4795,4790,-1
4796,4790,1
4796,4791,-1
4797,4791,1
4797,4792,-1
4798,4792,1
4798,4793,-1
4799,4793,1
4799,4794,-1
4800,4794,1
4800,4795,-1
4801,4794,1
4801,4796,-1
4802,4796,1
4802,4797,-1
4803,4797,1
4803,4798,-1
4804,4798,1
4804,4799,-1
4805,4799,1
4805,4800,-1
4806,4758,1
4806,4801,-1
4807,4801,1
4807,4802,-1
4808,4802,1
4808,4803,-1
4809,4803,1
4809,4804,-1
4810,3890,1
4810,4805,-1
4811,4805,1
4811,4806,-1
4812,4806,1
4812,4807,-1
4813,4807,1
4813,4808,-1
4814,4808,1
4814,4809,-1
4815,4809,1
4815,4810,-1
4816,4810,1
4816,4811,-1
4817,4807,1
4817,4812,-1
4818,4812,1
4818,4813,-1
4819,4813,1
4819,4814,-1
4820,4814,1
4820,4815,-1
4821,4816,1
4821,4815,-1
4822,4816,1
4822,4817,-1
4823,4818,1
4823,4817,-1
4824,4818,1
4824,4819,-1
4825,4819,1
4825,4820,-1
4826,4820,1
4826,4821,-1
4827,4821,1
4827,4822,-1
4828,4821,1
4828,4823,-1
4829,4823,1
4829,4824,-1
4830,4824,1
4830,4825,-1
4831,4826,1
4831,4825,-1
4832,4826,1
4832,4827,-1
4833,4827,1
4833,4828,-1
4834,4828,1
4834,4829,-1
4835,4829,1
4835,4830,-1
4836,4830,1
4836,4831,-1
4837,4831,1
4837,4832,-1
4838,4831,1
4838,4833,-1
4839,4833,1
4839,4834,-1
4840,4834,1
4840,4835,-1
4841,4835,1
4841,4836,-1
4842,4836,1
4842,4837,-1
4843,4837,1
4843,4838,-1
4844,4838,1
4844,4839,-1
4845,4839,1
4845,4840,-1
4846,4828,1
4846,4841,-1
4847,4828,1
4847,4842,-1
4848,4842,1
4848,4843,-1
4849,4843,1
4849,4844,-1
4850,4844,1
4850,4845,-1
4851,4845,1
4851,4846,-1
4852,4846,1
4852,4847,-1
4853,4847,1
4853,4848,-1
4854,4848,1
4854,4849,-1
4855,4849,1
4855,4850,-1
4856,4851,1
4856,4847,-1
4857,4851,1
4857,4852,-1
4858,4852,1
4858,4853,-1
4859,4853,1
4859,4854,-1
4860,4854,1
4860,4855,-1
4861,4856,1
4861,4855,-1
4862,4856,1
4862,4857,-1
4863,4857,1
4863,4858,-1
4864,4858,1
4864,4859,-1
4865,4859,1
4865,4860,-1
4866,4861,1
4866,4853,-1
4867,4861,1
4867,4862,-1
4868,4862,1
4868,4863,-1
4869,4863,1
4869,4864,-1
4870,4864,1
4870,4865,-1
4871,4865,1
4871,4866,-1
4872,4866,1
4872,4867,-1
4873,4867,1
4873,4868,-1
4874,4867,1
4874,4869,-1
4875,4870,1
4875,4869,-1
4876,4870,1
4876,4871,-1
4877,4871,1
4877,4872,-1
4878,4872,1
4878,4873,-1
4879,4873,1
4879,4874,-1
4880,4875,1
4880,4870,-1
4881,4876,1
4881,4875,-1
4882,4877,1
4882,4876,-1
4883,4878,1
4883,4877,-1
4884,4878,1
4884,4879,-1
4885,4863,1
4885,4880,-1
4886,4881,1
4886,4880,-1
4887,4881,1
4887,4882,-1
4888,4882,1
4888,4883,-1
4889,4883,1
4889,4884,-1
4890,4884,1
4890,4885,-1
4891,4863,1
4891,4886,-1
4892,4886,1
4892,4887,-1
4893,4887,1
4893,4888,-1
4894,4888,1
4894,4889,-1
4895,4889,1
4895,4890,-1
4896,4890,1
4896,4891,-1
4897,4891,1
4897,4892,-1
4898,4853,1
4898,4893,-1
4899,4844,1
4899,4894,-1
4900,4844,1
4900,4895,-1
4901,4895,1
4901,4896,-1
4902,4896,1
4902,4897,-1
4903,4824,1
4903,4898,-1
4904,4898,1
4904,4899,-1
4905,4900,1
4905,4899,-1
4906,4900,1
4906,4901,-1
4907,4901,1
4907,4902,-1
4908,4824,1
4908,4903,-1
4909,3830,1
4909,4904,-1
4910,4904,1
4910,4905,-1
4911,4905,1
4911,4906,-1
4912,2,1
4912,4907,-1
4913,4907,1
4913,4908,-1
4914,4908,1
4914,4909,-1
4915,4909,1
4915,4910,-1
4916,4910,1
4916,4911,-1
4917,4911,1
4917,4912,-1
4918,4912,1
4918,4913,-1
4919,4913,1
4919,4914,-1
4920,4914,1
4920,4915,-1
4921,4915,1
4921,4916,-1
4922,4916,1
4922,4917,-1
4923,4917,1
4923,4918,-1
4924,4918,1
4924,4919,-1
4925,4919,1
4925,4920,-1
4926,4920,1
4926,4921,-1
4927,4921,1
4927,4922,-1
4928,4922,1
4928,4923,-1
4929,4923,1
4929,4924,-1
4930,4924,1
4930,4925,-1
4931,4925,1
4931,4926,-1
4932,4926,1
4932,4927,-1
4933,4927,1
4933,4928,-1
4934,4928,1
4934,4929,-1
4935,4929,1
4935,4930,-1
4936,4930,1
4936,4931,-1
4937,4931,1
4937,4932,-1
4938,4929,1
4938,4933,-1
4939,4934,1
4939,4933,-1
4940,4934,1
4940,4935,-1
4941,4935,1
4941,4936,-1
4942,4936,1
4942,4937,-1
4943,4937,1
4943,4938,-1
4944,4937,1
4944,4939,-1
4945,4939,1
4945,4940,-1
4946,4940,1
4946,4941,-1
4947,4941,1
4947,4942,-1
4948,4942,1
4948,4943,-1
4949,4935,1
4949,4944,-1
4950,4944,1
4950,4945,-1
4951,4945,1
4951,4946,-1
4952,4946,1
4952,4947,-1
4953,4947,1
4953,4948,-1
4954,4948,1
4954,4949,-1
4955,4949,1
4955,4950,-1
4956,4950,1
4956,4951,-1
4957,4951,1
4957,4952,-1
4958,4935,1
4958,4953,-1
4959,4953,1
4959,4954,-1
4960,4954,1
4960,4955,-1
4961,4955,1
4961,4956,-1
4962,4956,1
4962,4957,-1
4963,4957,1
4963,4958,-1
4964,4958,1
4964,4959,-1
4965,4960,1
4965,4959,-1
4966,4960,1
4966,4961,-1
4967,4962,1
4967,4961,-1
4968,4962,1
4968,4963,-1
4969,4963,1
4969,4964,-1
4970,4964,1
4970,4965,-1
4971,4965,1
4971,4966,-1
4972,4966,1
4972,4967,-1
4973,4966,1
4973,4968,-1
4974,4968,1
4974,4969,-1
4975,4969,1
4975,4970,-1
4976,4970,1
4976,4971,-1
4977,4971,1
4977,4972,-1
4978,4972,1
4978,4973,-1
4979,4973,1
4979,4974,-1
4980,4974,1
4980,4975,-1
4981,4975,1
4981,4976,-1
4982,4976,1
4982,4977,-1
4983,4976,1
4983,4978,-1
4984,4978,1
4984,4979,-1
4985,4979,1
4985,4980,-1
4986,4980,1
4986,4981,-1
4987,4981,1
4987,4982,-1
4988,4982,1
4988,4983,-1
4989,4981,1
4989,4984,-1
4990,4984,1
4990,4985,-1
4991,4985,1
4991,4986,-1
4992,4986,1
4992,4987,-1
4993,4987,1
4993,4988,-1
4994,4975,1
4994,4989,-1
4995,4989,1
4995,4990,-1
4996,4990,1
4996,4991,-1
4997,4991,1
4997,4992,-1
4998,4992,1
4998,4993,-1
4999,4971,1
4999,4994,-1
5000,4994,1
5000,4995,-1
5001,4995,1
5001,4996,-1
5002,4996,1
5002,4997,-1
5003,4997,1
5003,4998,-1
5004,4998,1
5004,4999,-1
5005,4999,1
5005,5000,-1
5006,5000,1
5006,5001,-1
5007,5001,1
5007,5002,-1
5008,5002,1
5008,5003,-1
5009,5003,1
5009,5004,-1
5010,5004,1
5010,5005,-1
5011,5005,1
5011,5006,-1
5012,5006,1
5012,5007,-1
5013,5007,1
5013,5008,-1
5014,5008,1
5014,5009,-1
5015,5009,1
5015,5010,-1
5016,4999,1
5016,5011,-1
5017,5011,1
5017,5012,-1
5018,4995,1
5018,5013,-1
5019,5013,1
5019,5014,-1
5020,5014,1
5020,5015,-1
5021,5015,1
5021,5016,-1
5022,5015,1
5022,5017,-1
5023,5017,1
5023,5018,-1
5024,5018,1
5024,5019,-1
5025,5017,1
5025,5020,-1
5026,5020,1
5026,5021,-1
5027,5021,1
5027,5022,-1
5028,5022,1
5028,5023,-1
5029,5023,1
5029,5024,-1
5030,5023,1
5030,5025,-1
5031,5025,1
5031,5026,-1
5032,5026,1
5032,5027,-1
5033,5027,1
5033,5028,-1
5034,5026,1
5034,5029,-1
5035,5029,1
5035,5030,-1
5036,5030,1
5036,5031,-1
5037,5031,1
5037,5032,-1
5038,5032,1
5038,5033,-1
5039,5032,1
5039,5034,-1
5040,5034,1
5040,5035,-1
5041,5035,1
5041,5036,-1
5042,5036,1
5042,5037,-1
5043,5037,1
5043,5038,-1
5044,5038,1
5044,5039,-1
5045,5039,1
5045,5040,-1
5046,5039,1
5046,5041,-1
5047,5041,1
5047,5042,-1
5048,5042,1
5048,5043,-1
5049,5043,1
5049,5044,-1
5050,5044,1
5050,5045,-1
5051,5042,1
5051,5046,-1
5052,5046,1
5052,5047,-1
5053,5047,1
5053,5048,-1
5054,5048,1
5054,5049,-1
5055,5049,1
5055,5050,-1
5056,5049,1
5056,5051,-1
5057,5051,1
5057,5052,-1
5058,5052,1
5058,5053,-1
5059,5053,1
5059,5054,-1
5060,5054,1
5060,5055,-1
5061,5055,1
5061,5056,-1
5062,5056,1
5062,5057,-1
5063,5057,1
5063,5058,-1
5064,5058,1
5064,5059,-1
5065,5059,1
5065,5060,-1
5066,5059,1
5066,5061,-1
5067,5061,1
5067,5062,-1
5068,5062,1
5068,5063,-1
5069,5063,1
5069,5064,-1
5070,5064,1
5070,5065,-1
5071,5065,1
5071,5066,-1
5072,5066,1
5072,5067,-1
5073,5067,1
5073,5068,-1
5074,5068,1
5074,5069,-1
5075,5069,1
5075,5070,-1
5076,5070,1
5076,5071,-1
5077,5071,1
5077,5072,-1
5078,5071,1
5078,5073,-1
5079,5073,1
5079,5074,-1
5080,5074,1
5080,5075,-1
5081,5075,1
5081,5076,-1
5082,5076,1
5082,5077,-1
5083,5077,1
5083,5078,-1
5084,5078,1
5084,5079,-1
5085,5079,1
5085,5080,-1
5086,5080,1
5086,5081,-1
5087,5081,1
5087,5082,-1
5088,5082,1
5088,5083,-1
5089,5083,1
5089,5084,-1
5090,5079,1
5090,5085,-1
5091,5085,1
5091,5086,-1
5092,5086,1
5092,5087,-1
5093,5087,1
5093,5088,-1
5094,5088,1
5094,5089,-1
5095,5089,1
5095,5090,-1
5096,5086,1
5096,5091,-1
5097,5091,1
5097,5092,-1
5098,5092,1
5098,5093,-1
5099,5093,1
5099,5094,-1
5100,5094,1
5100,5095,-1
5101,5095,1
5101,5096,-1
5102,5092,1
5102,5097,-1
5103,5097,1
5103,5098,-1
5104,5098,1
5104,5099,-1
5105,5099,1
5105,5100,-1
5106,5100,1
5106,5101,-1
5107,5076,1
5107,5102,-1
5108,5102,1
5108,5103,-1
5109,5103,1
5109,5104,-1
5110,5104,1
5110,5105,-1
5111,5105,1
5111,5106,-1
5112,5106,1
5112,5107,-1
5113,5107,1
5113,5108,-1
5114,5108,1
5114,5109,-1
5115,5108,1
5115,5110,-1
5116,5110,1
5116,5111,-1
5117,5111,1
5117,5112,-1
5118,5112,1
5118,5113,-1
5119,5113,1
5119,5114,-1
5120,5114,1
5120,5115,-1
5121,5115,1
5121,5116,-1
5122,5116,1
5122,5117,-1
5123,5117,1
5123,5118,-1
5124,5118,1
5124,5119,-1
5125,5119,1
5125,5120,-1
5126,5120,1
5126,5121,-1
5127,5117,1
5127,5122,-1
5128,5122,1
5128,5123,-1
5129,5123,1
5129,5124,-1
5130,5124,1
5130,5125,-1
5131,5124,1
5131,5126,-1
5132,5126,1
5132,5127,-1
5133,5127,1
5133,5128,-1
5134,5128,1
5134,5129,-1
5135,5129,1
5135,5130,-1
5136,5130,1
5136,5131,-1
5137,5130,1
5137,5132,-1
5138,5132,1
5138,5133,-1
5139,5133,1
5139,5134,-1
5140,5134,1
5140,5135,-1
5141,5135,1
5141,5136,-1
5142,5114,1
5142,5137,-1
5143,5137,1
5143,5138,-1
5144,5138,1
5144,5139,-1
5145,5139,1
5145,5140,-1
5146,5140,1
5146,5141,-1
5147,5141,1
5147,5142,-1
5148,5142,1
5148,5143,-1
5149,5142,1
5149,5144,-1
5150,5144,1
5150,5145,-1
5151,5145,1
5151,5146,-1
5152,5146,1
5152,5147,-1
5153,5147,1
5153,5148,-1
5154,5148,1
5154,5149,-1
5155,5149,1
5155,5150,-1
5156,5150,1
5156,5151,-1
5157,5148,1
5157,5152,-1
5158,5152,1
5158,5153,-1
5159,5153,1
5159,5154,-1
5160,5154,1
5160,5155,-1
5161,5155,1
5161,5156,-1
5162,5154,1
5162,5157,-1
5163,5157,1
5163,5158,-1
5164,5152,1
5164,5159,-1
5165,5159,1
5165,5160,-1
5166,5160,1
5166,5161,-1
5167,5161,1
5167,5162,-1
5168,5162,1
5168,5163,-1
5169,5163,1
5169,5164,-1
5170,5164,1
5170,5165,-1
5171,5165,1
5171,5166,-1
5172,5166,1
