Row,Col,Value
7384,7373,-1
7385,7373,1
7385,7374,-1
7386,7374,1
7386,7375,-1
7387,7309,1
7387,7376,-1
7388,7376,1
7388,7377,-1
7389,7377,1
7389,7378,-1
7390,7378,1
7390,7379,-1
7391,7379,1
7391,7380,-1
7392,7380,1
7392,7381,-1
7393,7379,1
7393,7382,-1
7394,7382,1
7394,7383,-1
7395,7383,1
7395,7384,-1
7396,7384,1
7396,7385,-1
7397,7385,1
7397,7386,-1
7398,7386,1
7398,7387,-1
7399,7387,1
7399,7388,-1
7400,7388,1
7400,7389,-1
7401,7389,1
7401,7390,-1
7402,7390,1
7402,7391,-1
7403,7391,1
7403,7392,-1
7404,7392,1
7404,7393,-1
7405,7393,1
7405,7394,-1
7406,7390,1
7406,7395,-1
7407,7395,1
7407,7396,-1
7408,7395,1
7408,7397,-1
7409,7397,1
7409,7398,-1
7410,7398,1
7410,7399,-1
7411,7399,1
7411,7400,-1
7412,7400,1
7412,7401,-1
7413,7401,1
7413,7402,-1
7414,7402,1
7414,7403,-1
7415,7403,1
7415,7404,-1
7416,7404,1
7416,7405,-1
7417,7401,1
7417,7406,-1
7418,7406,1
7418,7407,-1
7419,7378,1
7419,7408,-1
7420,7408,1
7420,7409,-1
7421,7409,1
7421,7410,-1
7422,7409,1
7422,7411,-1
7423,7411,1
7423,7412,-1
7424,7412,1
7424,7413,-1
7425,7413,1
7425,7414,-1
7426,7414,1
7426,7415,-1
7427,7414,1
7427,7416,-1
7428,7416,1
7428,7417,-1
7429,7417,1
7429,7418,-1
7430,7418,1
7430,7419,-1
7431,7419,1
7431,7420,-1
7432,7420,1
7432,7421,-1
7433,7421,1
7433,7422,-1
7434,7421,1
7434,7423,-1
7435,7417,1
7435,7424,-1
7436,7424,1
7436,7425,-1
7437,7411,1
7437,7426,-1
7438,7426,1
7438,7427,-1
7439,7427,1
7439,7428,-1
7440,7428,1
7440,7429,-1
7441,7429,1
7441,7430,-1
7442,7428,1
7442,7431,-1
7443,7431,1
7443,7432,-1
7444,7432,1
7444,7433,-1
7445,7294,1
7445,7434,-1
7446,7294,1
7446,7435,-1
7447,7436,1
7447,7435,-1
7448,7437,1
7448,7436,-1
7449,7438,1
7449,7437,-1
7450,7438,1
7450,7439,-1
7451,7439,1
7451,7440,-1
7452,7440,1
7452,7441,-1
7453,7441,1
7453,7442,-1
7454,7442,1
7454,7443,-1
7455,7442,1
7455,7444,-1
7456,7444,1
7456,7445,-1
7457,7445,1
7457,7446,-1
7458,7440,1
7458,7447,-1
7459,7447,1
7459,7448,-1
7460,7438,1
7460,7449,-1
7461,7449,1
7461,7450,-1
7462,7450,1
7462,7451,-1
7463,7450,1
7463,7452,-1
7464,7452,1
7464,7453,-1
7465,7453,1
7465,7454,-1
7466,7454,1
7466,7455,-1
7467,7455,1
7467,7456,-1
7468,7456,1
7468,7457,-1
7469,7457,1
7469,7458,-1
7470,7458,1
7470,7459,-1
7471,7459,1
7471,7460,-1
7472,7460,1
7472,7461,-1
7473,7460,1
7473,7462,-1
7474,7462,1
7474,7463,-1
7475,7453,1
7475,7464,-1
7476,7464,1
7476,7465,-1
7477,7465,1
7477,7466,-1
7478,7465,1
7478,7467,-1
7479,7467,1
7479,7468,-1
7480,7468,1
7480,7469,-1
7481,7469,1
7481,7470,-1
7482,7470,1
7482,7471,-1
7483,7468,1
7483,7472,-1
7484,7472,1
7484,7473,-1
7485,7473,1
7485,7474,-1
7486,7474,1
7486,7475,-1
7487,7475,1
7487,7476,-1
7488,7476,1
7488,7477,-1
7489,7453,1
7489,7478,-1
7490,7478,1
7490,7479,-1
7491,7479,1
7491,7480,-1
7492,7480,1
7492,7481,-1
7493,7481,1
7493,7482,-1
7494,7482,1
7494,7483,-1
7495,7482,1
7495,7484,-1
7496,7484,1
7496,7485,-1
7497,7485,1
7497,7486,-1
7498,7486,1
7498,7487,-1
7499,7487,1
7499,7488,-1
7500,7488,1
7500,7489,-1
7501,7489,1
7501,7490,-1
7502,7490,1
7502,7491,-1
7503,7490,1
7503,7492,-1
7504,7492,1
7504,7493,-1
7505,7492,1
7505,7494,-1
7506,7494,1
7506,7495,-1
7507,7495,1
7507,7496,-1
7508,7496,1
7508,7497,-1
7509,7497,1
7509,7498,-1
7510,7498,1
7510,7499,-1
7511,7499,1
7511,7500,-1
7512,7500,1
7512,7501,-1
7513,7501,1
7513,7502,-1
7514,7501,1
7514,7503,-1
7515,7503,1
7515,7504,-1
7516,7504,1
7516,7505,-1
7517,7505,1
7517,7506,-1
7518,7506,1
7518,7507,-1
7519,7507,1
7519,7508,-1
7520,7508,1
7520,7509,-1
7521,7509,1
7521,7510,-1
7522,7510,1
7522,7511,-1
7523,7510,1
7523,7512,-1
7524,7512,1
7524,7513,-1
7525,7513,1
7525,7514,-1
7526,7514,1
7526,7515,-1
7527,7500,1
7527,7516,-1
7528,7516,1
7528,7517,-1
7529,7517,1
7529,7518,-1
7530,7518,1
7530,7519,-1
7531,7518,1
7531,7520,-1
7532,7520,1
7532,7521,-1
7533,7521,1
7533,7522,-1
7534,7520,1
7534,7523,-1
7535,7523,1
7535,7524,-1
7536,7524,1
7536,7525,-1
7537,7516,1
7537,7526,-1
7538,7526,1
7538,7527,-1
7539,7527,1
7539,7528,-1
7540,7516,1
7540,7529,-1
7541,7500,1
7541,7530,-1
7542,7530,1
7542,7531,-1
7543,7531,1
7543,7532,-1
7544,7532,1
7544,7533,-1
7545,7533,1
7545,7534,-1
7546,7533,1
7546,7535,-1
7547,7535,1
7547,7536,-1
7548,7536,1
7548,7537,-1
7549,7537,1
7549,7538,-1
7550,7538,1
7550,7539,-1
7551,7539,1
7551,7540,-1
7552,7540,1
7552,7541,-1
7553,7540,1
7553,7542,-1
7554,7542,1
7554,7543,-1
7555,7543,1
7555,7544,-1
7556,7544,1
7556,7545,-1
7557,7542,1
7557,7546,-1
7558,7546,1
7558,7547,-1
7559,7547,1
7559,7548,-1
7560,7547,1
7560,7549,-1
7561,7549,1
7561,7550,-1
7562,7550,1
7562,7551,-1
7563,7551,1
7563,7552,-1
7564,7552,1
7564,7553,-1
7565,7552,1
7565,7554,-1
7566,7554,1
7566,7555,-1
7567,7552,1
7567,7556,-1
7568,7556,1
7568,7557,-1
7569,7557,1
7569,7558,-1
7570,7558,1
7570,7559,-1
7571,7559,1
7571,7560,-1
7572,7549,1
7572,7561,-1
7573,7561,1
7573,7562,-1
7574,7542,1
7574,7563,-1
7575,7563,1
7575,7564,-1
7576,7564,1
7576,7565,-1
7577,7538,1
7577,7566,-1
7578,7566,1
7578,7567,-1
7579,7567,1
7579,7568,-1
7580,7568,1
7580,7569,-1
7581,7566,1
7581,7570,-1
7582,7570,1
7582,7571,-1
7583,7571,1
7583,7572,-1
7584,7572,1
7584,7573,-1
7585,7572,1
7585,7574,-1
7586,7574,1
7586,7575,-1
7587,7575,1
7587,7576,-1
7588,7574,1
7588,7577,-1
7589,7577,1
7589,7578,-1
7590,7578,1
7590,7579,-1
7591,7579,1
7591,7580,-1
7592,7580,1
7592,7581,-1
7593,7566,1
7593,7582,-1
7594,7535,1
7594,7583,-1
7595,7535,1
7595,7584,-1
7596,7584,1
7596,7585,-1
7597,7585,1
7597,7586,-1
7598,7584,1
7598,7587,-1
7599,7587,1
7599,7588,-1
7600,7588,1
7600,7589,-1
7601,7589,1
7601,7590,-1
7602,7490,1
7602,7591,-1
7603,7591,1
7603,7592,-1
7604,7592,1
7604,7593,-1
7605,7593,1
7605,7594,-1
7606,7594,1
7606,7595,-1
7607,7595,1
7607,7596,-1
7608,7595,1
7608,7597,-1
7609,7597,1
7609,7598,-1
7610,7598,1
7610,7599,-1
7611,7591,1
7611,7600,-1
7612,7600,1
7612,7601,-1
7613,7601,1
7613,7602,-1
7614,7602,1
7614,7603,-1
7615,7603,1
7615,7604,-1
7616,7600,1
7616,7605,-1
7617,7605,1
7617,7606,-1
7618,7605,1
7618,7607,-1
7619,7591,1
7619,7608,-1
7620,7608,1
7620,7609,-1
7621,7609,1
7621,7610,-1
7622,7481,1
7622,7611,-1
7623,7611,1
7623,7612,-1
7624,7438,1
7624,7613,-1
7625,7613,1
7625,7614,-1
7626,7293,1
7626,7615,-1
7627,7615,1
7627,7616,-1
7628,7290,1
7628,7617,-1
7629,7617,1
7629,7618,-1
7630,6974,1
7630,7619,-1
7631,7619,1
7631,7620,-1
7632,7620,1
7632,7621,-1
7633,7621,1
7633,7622,-1
7634,7622,1
7634,7623,-1
7635,7623,1
7635,7624,-1
7636,7624,1
7636,7625,-1
7637,7625,1
7637,7626,-1
7638,7626,1
7638,7627,-1
7639,7626,1
7639,7628,-1
7640,7628,1
7640,7629,-1
7641,7629,1
7641,7630,-1
7642,7630,1
7642,7631,-1
7643,7630,1
7643,7632,-1
7644,7632,1
7644,7633,-1
7645,7633,1
7645,7634,-1
7646,7634,1
7646,7635,-1
7647,7635,1
7647,7636,-1
7648,7636,1
7648,7637,-1
7649,7634,1
7649,7638,-1
7650,7638,1
7650,7639,-1
7651,7638,1
7651,7640,-1
7652,7640,1
7652,7641,-1
7653,7641,1
7653,7642,-1
7654,7642,1
7654,7643,-1
7655,7628,1
7655,7644,-1
7656,7644,1
7656,7645,-1
7657,7644,1
7657,7646,-1
7658,7624,1
7658,7647,-1
7659,7647,1
7659,7648,-1
7660,7648,1
7660,7649,-1
7661,7624,1
7661,7650,-1
7662,7650,1
7662,7651,-1
7663,7622,1
7663,7652,-1
7664,7652,1
7664,7653,-1
7665,6944,1
7665,7654,-1
7666,7654,1
7666,7655,-1
7667,7654,1
7667,7656,-1
7668,7656,1
7668,7657,-1
7669,7657,1
7669,7658,-1
7670,7658,1
7670,7659,-1
7671,7659,1
7671,7660,-1
7672,7660,1
7672,7661,-1
7673,7661,1
7673,7662,-1
7674,7662,1
7674,7663,-1
7675,7663,1
7675,7664,-1
7676,7663,1
7676,7665,-1
7677,7665,1
7677,7666,-1
7678,7659,1
7678,7667,-1
7679,7667,1
7679,7668,-1
7680,7667,1
7680,7669,-1
7681,7669,1
7681,7670,-1
7682,7670,1
7682,7671,-1
7683,7671,1
7683,7672,-1
7684,7672,1
7684,7673,-1
7685,6944,1
7685,7674,-1
7686,7674,1
7686,7675,-1
7687,7675,1
7687,7676,-1
7688,7675,1
7688,7677,-1
7689,7677,1
7689,7678,-1
7690,7678,1
7690,7679,-1
7691,7679,1
7691,7680,-1
7692,7681,1
7692,6892,-1
7693,7682,1
7693,7681,-1
7694,7682,1
7694,7683,-1
7695,7684,1
7695,7682,-1
7696,7685,1
7696,7684,-1
7697,7686,1
7697,7685,-1
7698,7687,1
7698,7686,-1
7699,7688,1
7699,7687,-1
7700,7689,1
7700,7688,-1
7701,7690,1
7701,7689,-1
7702,7691,1
7702,7690,-1
7703,7692,1
7703,7691,-1
7704,7693,1
7704,7692,-1
7705,7694,1
7705,7693,-1
7706,7695,1
7706,7694,-1
7707,7696,1
7707,7695,-1
7708,7697,1
7708,7696,-1
7709,7698,1
7709,7697,-1
7710,7699,1
7710,7698,-1
7711,7700,1
7711,7699,-1
7712,7701,1
7712,7700,-1
7713,7701,1
7713,7702,-1
7714,7702,1
7714,7703,-1
7715,7703,1
7715,7704,-1
7716,7705,1
7716,7701,-1
7717,7706,1
7717,7705,-1
7718,7707,1
7718,7706,-1
7719,7708,1
7719,7707,-1
7720,7709,1
7720,7708,-1
7721,7710,1
7721,7709,-1
7722,7711,1
7722,7710,-1
7723,7712,1
7723,7711,-1
7724,7713,1
7724,7712,-1
7725,7714,1
7725,7713,-1
7726,7715,1
7726,7714,-1
7727,7716,1
7727,7715,-1
7728,7716,1
7728,7717,-1
7729,7717,1
7729,7718,-1
7730,7718,1
7730,7719,-1
7731,7719,1
7731,7720,-1
7732,7720,1
7732,7721,-1
7733,7721,1
7733,7722,-1
7734,7721,1
7734,7723,-1
7735,7723,1
7735,7724,-1
7736,7724,1
7736,7725,-1
7737,7725,1
7737,7726,-1
7738,7726,1
7738,7727,-1
7739,7727,1
7739,7728,-1
7740,7728,1
7740,7729,-1
7741,7729,1
7741,7730,-1
7742,7718,1
7742,7731,-1
7743,7732,1
7743,7731,-1
7744,7732,1
7744,7733,-1
7745,7733,1
7745,7734,-1
7746,7734,1
7746,7735,-1
7747,7735,1
7747,7736,-1
7748,7736,1
7748,7737,-1
7749,7737,1
7749,7738,-1
7750,7738,1
7750,7739,-1
7751,7738,1
7751,7740,-1
7752,7740,1
7752,7741,-1
7753,7741,1
7753,7742,-1
7754,7742,1
7754,7743,-1
7755,7742,1
7755,7744,-1
7756,7744,1
7756,7745,-1
7757,7745,1
7757,7746,-1
7758,7746,1
7758,7747,-1
7759,7716,1
7759,7748,-1
7760,7748,1
7760,7749,-1
7761,7749,1
7761,7750,-1
7762,7750,1
7762,7751,-1
7763,7752,1
7763,7751,-1
7764,7753,1
7764,7752,-1
7765,7754,1
7765,7753,-1
7766,7755,1
7766,7754,-1
7767,7756,1
7767,7755,-1
7768,7757,1
7768,7756,-1
7769,7758,1
7769,7757,-1
7770,7759,1
7770,7758,-1
7771,7760,1
7771,7759,-1
7772,7761,1
7772,7760,-1
7773,7762,1
7773,7761,-1
7774,7763,1
7774,7762,-1
7775,7764,1
7775,7763,-1
7776,7765,1
7776,7764,-1
7777,7766,1
7777,7765,-1
7778,7767,1
7778,7766,-1
7779,7768,1
7779,7767,-1
7780,7769,1
7780,7768,-1
7781,7770,1
7781,7769,-1
7782,7771,1
7782,7770,-1
7783,7772,1
7783,7771,-1
7784,7773,1
7784,7772,-1
7785,7774,1
7785,7773,-1
7786,7775,1
7786,7774,-1
7787,7776,1
7787,7775,-1
7788,7777,1
7788,7776,-1
7789,7778,1
7789,7777,-1
7790,7779,1
7790,7778,-1
7791,7780,1
7791,7779,-1
7792,7781,1
7792,7780,-1
7793,7782,1
7793,7781,-1
7794,7783,1
7794,7782,-1
7795,7784,1
7795,7783,-1
7796,7785,1
7796,7784,-1
7797,7786,1
7797,7785,-1
7798,7787,1
7798,7786,-1
7799,7788,1
7799,7787,-1
7800,7789,1
7800,7788,-1
7801,7790,1
7801,7789,-1
7802,7791,1
7802,7790,-1
7803,7792,1
7803,7791,-1
7804,7793,1
7804,7792,-1
7805,7794,1
7805,7793,-1
7806,7795,1
7806,7794,-1
7807,7796,1
7807,7795,-1
7808,7797,1
7808,7796,-1
7809,7798,1
7809,7797,-1
7810,7799,1
7810,7798,-1
7811,7800,1
7811,7799,-1
7812,7801,1
7812,7800,-1
7813,7802,1
7813,7801,-1
7814,7803,1
7814,7802,-1
7815,7804,1
7815,7803,-1
7816,7805,1
7816,7804,-1
7817,7806,1
7817,7805,-1
7818,7807,1
7818,7806,-1
7819,7808,1
7819,7807,-1
7820,7809,1
7820,7808,-1
7821,7810,1
7821,7809,-1
7822,7811,1
7822,7810,-1
7823,7812,1
7823,7811,-1
7824,7813,1
7824,7812,-1
7825,7814,1
7825,7813,-1
7826,7815,1
7826,7814,-1
7827,7816,1
7827,7815,-1
7828,7817,1
7828,7816,-1
7829,7818,1
7829,7817,-1
7830,7819,1
7830,7818,-1
7831,7820,1
7831,7819,-1
7832,7821,1
7832,7820,-1
7833,7822,1
7833,7821,-1
7834,7823,1
7834,7822,-1
7835,7824,1
7835,7823,-1
7836,7825,1
7836,7824,-1
7837,7826,1
7837,7825,-1
7838,7823,1
7838,7827,-1
7839,7684,1
7839,7828,-1
7840,7828,1
7840,7829,-1
7841,7829,1
7841,7830,-1
7842,7830,1
7842,7831,-1
7843,7831,1
7843,7832,-1
7844,7832,1
7844,7833,-1
7845,7833,1
7845,7834,-1
7846,7833,1
7846,7835,-1
7847,7835,1
7847,7836,-1
7848,7836,1
7848,7837,-1
7849,7837,1
7849,7838,-1
7850,7838,1
7850,7839,-1
7851,7839,1
7851,7840,-1
7852,7840,1
7852,7841,-1
7853,7841,1
7853,7842,-1
7854,7841,1
7854,7843,-1
7855,7843,1
7855,7844,-1
7856,7840,1
7856,7845,-1
7857,7846,1
7857,7845,-1
7858,7846,1
7858,7847,-1
7859,7847,1
7859,7848,-1
7860,7848,1
7860,7849,-1
7861,7848,1
7861,7850,-1
7862,7851,1
7862,7850,-1
7863,7852,1
7863,7851,-1
7864,7852,1
7864,7853,-1
7865,7853,1
7865,7854,-1
7866,7854,1
7866,7855,-1
7867,7855,1
7867,7856,-1
7868,7857,1
7868,7856,-1
7869,7857,1
7869,7858,-1
7870,7857,1
7870,7859,-1
7871,7859,1
7871,7860,-1
7872,7860,1
7872,7861,-1
7873,7861,1
7873,7862,-1
7874,7862,1
7874,7863,-1
7875,7863,1
7875,7864,-1
7876,7864,1
7876,7865,-1
7877,7865,1
7877,7866,-1
7878,7867,1
7878,7840,-1
7879,7868,1
7879,6881,-1
7880,7869,1
7880,7868,-1
7881,7870,1
7881,7869,-1
7882,7871,1
7882,7870,-1
7883,7872,1
7883,7871,-1
7884,7873,1
7884,7872,-1
7885,7874,1
7885,7873,-1
7886,7875,1
7886,7874,-1
7887,7875,1
7887,7876,-1
7888,7876,1
7888,7877,-1
7889,7877,1
7889,7878,-1
7890,7878,1
7890,7879,-1
7891,7879,1
7891,7880,-1
7892,7880,1
7892,7881,-1
7893,7881,1
7893,7882,-1
7894,7882,1
7894,7883,-1
7895,7882,1
7895,7884,-1
7896,7884,1
7896,7885,-1
7897,7885,1
7897,7886,-1
7898,7886,1
7898,7887,-1
7899,7887,1
7899,7888,-1
7900,7888,1
7900,7889,-1
7901,7881,1
7901,7890,-1
7902,7890,1
7902,7891,-1
7903,7892,1
7903,7891,-1
7904,7893,1
7904,7892,-1
7905,7894,1
7905,7893,-1
7906,7895,1
7906,7894,-1
7907,7895,1
7907,7896,-1
7908,7895,1
7908,7897,-1
7909,7898,1
7909,7895,-1
7910,7899,1
7910,7898,-1
7911,7899,1
7911,7900,-1
7912,7901,1
7912,7899,-1
7913,7902,1
7913,7901,-1
7914,7903,1
7914,7902,-1
7915,7904,1
7915,7903,-1
7916,7892,1
7916,7905,-1
7917,7892,1
7917,7906,-1
7918,7906,1
7918,7907,-1
7919,7907,1
7919,7908,-1
7920,7909,1
7920,7875,-1
7921,7910,1
7921,7909,-1
7922,7911,1
7922,7910,-1
7923,7912,1
7923,7911,-1
7924,7913,1
7924,7912,-1
7925,7914,1
7925,7913,-1
7926,7915,1
7926,7914,-1
7927,7916,1
7927,7915,-1
7928,7917,1
7928,7916,-1
7929,7918,1
7929,7917,-1
7930,7918,1
7930,7919,-1
7931,7919,1
7931,7920,-1
7932,7921,1
7932,7918,-1
7933,7922,1
7933,7921,-1
7934,7923,1
7934,7922,-1
7935,7924,1
7935,7923,-1
7936,7925,1
7936,7924,-1
7937,7926,1
7937,7925,-1
7938,7927,1
7938,7926,-1
7939,7928,1
7939,7927,-1
7940,7928,1
7940,7929,-1
7941,7930,1
7941,7928,-1
7942,7931,1
7942,7930,-1
7943,7932,1
7943,7931,-1
7944,7933,1
7944,7932,-1
7945,7934,1
7945,7933,-1
7946,7935,1
7946,7934,-1
7947,7936,1
7947,7935,-1
7948,7936,1
7948,7937,-1
7949,7938,1
7949,7936,-1
7950,7939,1
7950,7938,-1
7951,7940,1
7951,7939,-1
7952,7941,1
7952,7940,-1
7953,7942,1
7953,7941,-1
7954,7942,1
7954,7943,-1
7955,7943,1
7955,7944,-1
7956,7944,1
7956,7945,-1
7957,7946,1
7957,7942,-1
7958,7947,1
7958,7946,-1
7959,7948,1
7959,7947,-1
7960,7948,1
7960,7949,-1
7961,7950,1
7961,7948,-1
7962,7950,1
7962,7951,-1
7963,7952,1
7963,7950,-1
7964,7953,1
7964,7952,-1
7965,7954,1
7965,7953,-1
7966,7955,1
7966,7954,-1
7967,7956,1
7967,7955,-1
7968,7957,1
7968,7956,-1
7969,7957,1
7969,7958,-1
7970,7959,1
7970,7957,-1
7971,7960,1
7971,7959,-1
7972,7960,1
7972,7961,-1
7973,7961,1
7973,7962,-1
7974,7962,1
7974,7963,-1
7975,7963,1
7975,7964,-1
7976,7964,1
7976,7965,-1
7977,7965,1
7977,7966,-1
7978,7966,1
7978,7967,-1
7979,7967,1
7979,7968,-1
7980,7969,1
7980,7960,-1
7981,7969,1
7981,7970,-1
7982,7971,1
7982,7969,-1
7983,7971,1
7983,7972,-1
7984,7972,1
7984,7973,-1
7985,7971,1
7985,7974,-1
7986,7974,1
7986,7975,-1
7987,7976,1
7987,7975,-1
7988,7976,1
7988,7977,-1
7989,7976,1
7989,7978,-1
7990,7978,1
7990,7979,-1
7991,7979,1
7991,7980,-1
7992,7981,1
7992,7980,-1
7993,7981,1
7993,7982,-1
7994,7982,1
7994,7983,-1
7995,7983,1
7995,7984,-1
7996,7984,1
7996,7985,-1
7997,7985,1
7997,7986,-1
7998,7985,1
7998,7987,-1
7999,7987,1
7999,7988,-1
8000,7988,1
8000,7989,-1
8001,7989,1
8001,7990,-1
8002,7990,1
8002,7991,-1
8003,7991,1
8003,7992,-1
8004,7992,1
8004,7993,-1
8005,7993,1
8005,7994,-1
8006,7994,1
8006,7995,-1
8007,7995,1
8007,7996,-1
8008,7996,1
8008,7997,-1
8009,7997,1
8009,7998,-1
8010,7998,1
8010,7999,-1
8011,7992,1
8011,8000,-1
8012,8000,1
8012,8001,-1
8013,8001,1
8013,8002,-1
8014,8002,1
8014,8003,-1
8015,8003,1
8015,8004,-1
8016,8004,1
8016,8005,-1
8017,8006,1
8017,7981,-1
8018,8007,1
8018,8006,-1
8019,8008,1
8019,8007,-1
8020,8009,1
8020,8008,-1
8021,8010,1
8021,8009,-1
8022,8011,1
8022,8010,-1
8023,8012,1
8023,8011,-1
8024,8013,1
8024,8012,-1
8025,8014,1
8025,8013,-1
8026,8015,1
8026,8014,-1
8027,8016,1
8027,8015,-1
8028,8017,1
8028,8016,-1
8029,8018,1
8029,8017,-1
8030,8019,1
8030,8018,-1
8031,8020,1
8031,8019,-1
8032,8021,1
8032,8020,-1
8033,8022,1
8033,8021,-1
8034,8023,1
8034,8022,-1
8035,8024,1
8035,8023,-1
8036,8025,1
8036,8024,-1
8037,8026,1
8037,8025,-1
8038,8027,1
8038,8026,-1
8039,8028,1
8039,8027,-1
8040,8029,1
8040,8028,-1
8041,8030,1
8041,8029,-1
8042,8031,1
8042,8030,-1
8043,8032,1
8043,8031,-1
8044,8033,1
8044,8032,-1
8045,8034,1
8045,8033,-1
8046,8035,1
8046,8034,-1
8047,8036,1
8047,8035,-1
8048,8037,1
8048,8036,-1
8049,8038,1
8049,8037,-1
8050,8039,1
8050,8038,-1
8051,8040,1
8051,8039,-1
8052,8041,1
8052,8040,-1
8053,8042,1
8053,8038,-1
8054,8037,1
8054,8043,-1
8055,8014,1
8055,8044,-1
8056,8044,1
8056,8045,-1
8057,7938,1
8057,8046,-1
8058,5975,1
8058,8047,-1
8059,8047,1
8059,8048,-1
8060,8048,1
8060,8049,-1
8061,8049,1
8061,8050,-1
8062,8050,1
8062,8051,-1
8063,5960,1
8063,8052,-1
8064,8052,1
8064,8053,-1
8065,8053,1
8065,8054,-1
8066,8053,1
8066,8055,-1
8067,8055,1
8067,8056,-1
8068,8056,1
8068,8057,-1
8069,5844,1
8069,8058,-1
8070,8058,1
8070,8059,-1
8071,8059,1
8071,8060,-1
8072,8060,1
8072,8061,-1
8073,8061,1
8073,8062,-1
8074,8061,1
8074,8063,-1
8075,8063,1
8075,8064,-1
8076,8064,1
8076,8065,-1
8077,8065,1
8077,8066,-1
8078,8066,1
8078,8067,-1
8079,8067,1
8079,8068,-1
8080,8068,1
8080,8069,-1
8081,8069,1
8081,8070,-1
8082,8070,1
8082,8071,-1
8083,8071,1
8083,8072,-1
8084,8072,1
8084,8073,-1
8085,8073,1
8085,8074,-1
8086,8074,1
8086,8075,-1
8087,8074,1
8087,8076,-1
8088,8076,1
8088,8077,-1
8089,8077,1
8089,8078,-1
8090,8078,1
8090,8079,-1
8091,8079,1
8091,8080,-1
8092,8080,1
8092,8081,-1
8093,8081,1
8093,8082,-1
8094,8082,1
8094,8083,-1
8095,8083,1
8095,8084,-1
8096,8080,1
8096,8085,-1
8097,8085,1
8097,8086,-1
8098,8086,1
8098,8087,-1
8099,8087,1
8099,8088,-1
8100,8088,1
8100,8089,-1
8101,8068,1
8101,8090,-1
8102,8090,1
8102,8091,-1
8103,8091,1
8103,8092,-1
8104,8092,1
8104,8093,-1
8105,8093,1
8105,8094,-1
8106,8094,1
8106,8095,-1
8107,8095,1
8107,8096,-1
8108,8096,1
8108,8097,-1
8109,8092,1
8109,8098,-1
8110,8098,1
8110,8099,-1
8111,8099,1
8111,8100,-1
8112,8100,1
8112,8101,-1
8113,8101,1
8113,8102,-1
8114,8102,1
8114,8103,-1
8115,8099,1
8115,8104,-1
8116,8104,1
8116,8105,-1
8117,8105,1
8117,8106,-1
8118,8106,1
8118,8107,-1
8119,8107,1
8119,8108,-1
8120,8108,1
8120,8109,-1
8121,8105,1
8121,8110,-1
8122,8110,1
8122,8111,-1
8123,8110,1
8123,8112,-1
8124,8112,1
8124,8113,-1
8125,8113,1
8125,8114,-1
8126,8114,1
8126,8115,-1
8127,8112,1
8127,8116,-1
8128,8116,1
8128,8117,-1
8129,8117,1
8129,8118,-1
8130,8118,1
8130,8119,-1
8131,8118,1
8131,8120,-1
8132,8120,1
8132,8121,-1
8133,8121,1
8133,8122,-1
8134,8122,1
8134,8123,-1
8135,8123,1
8135,8124,-1
8136,8124,1
8136,8125,-1
8137,8124,1
8137,8126,-1
8138,8126,1
8138,8127,-1
8139,8127,1
8139,8128,-1
8140,8128,1
8140,8129,-1
8141,8129,1
8141,8130,-1
8142,8130,1
8142,8131,-1
8143,8131,1
8143,8132,-1
8144,8132,1
8144,8133,-1
8145,8133,1
8145,8134,-1
8146,8134,1
8146,8135,-1
8147,8135,1
8147,8136,-1
8148,8136,1
8148,8137,-1
8149,8137,1
8149,8138,-1
8150,8138,1
8150,8139,-1
8151,8135,1
8151,8140,-1
8152,8140,1
8152,8141,-1
8153,8141,1
8153,8142,-1
8154,8142,1
8154,8143,-1
8155,8129,1
8155,8144,-1
8156,8144,1
8156,8145,-1
8157,8145,1
8157,8146,-1
8158,8146,1
8158,8147,-1
8159,8147,1
8159,8148,-1
8160,8148,1
8160,8149,-1
8161,8149,1
8161,8150,-1
8162,8150,1
8162,8151,-1
8163,8151,1
8163,8152,-1
8164,8152,1
8164,8153,-1
8165,8153,1
8165,8154,-1
8166,8154,1
8166,8155,-1
8167,8154,1
8167,8156,-1
8168,8156,1
8168,8157,-1
8169,8157,1
8169,8158,-1
8170,8158,1
8170,8159,-1
8171,8159,1
8171,8160,-1
8172,8160,1
8172,8161,-1
8173,8161,1
8173,8162,-1
8174,8162,1
8174,8163,-1
8175,8163,1
8175,8164,-1
8176,8164,1
8176,8165,-1
8177,8165,1
8177,8166,-1
8178,8166,1
8178,8167,-1
8179,8166,1
8179,8168,-1
8180,8168,1
8180,8169,-1
8181,8169,1
8181,8170,-1
8182,8170,1
8182,8171,-1
8183,8171,1
8183,8172,-1
8184,8172,1
8184,8173,-1
8185,8173,1
8185,8174,-1
8186,8169,1
8186,8175,-1
8187,8175,1
8187,8176,-1
8188,8163,1
8188,8177,-1
8189,8177,1
8189,8178,-1
8190,8146,1
8190,8179,-1
8191,8179,1
8191,8180,-1
8192,8180,1
8192,8181,-1
8193,8181,1
8193,8182,-1
8194,8182,1
8194,8183,-1
8195,8183,1
8195,8184,-1
8196,8183,1
8196,8185,-1
8197,8185,1
8197,8186,-1
8198,8186,1
8198,8187,-1
8199,8187,1
8199,8188,-1
8200,8188,1
8200,8189,-1
8201,8189,1
8201,8190,-1
8202,8190,1
8202,8191,-1
8203,8191,1
8203,8192,-1
8204,8192,1
8204,8193,-1
8205,8193,1
8205,8194,-1
8206,8194,1
8206,8195,-1
8207,8195,1
