Row,Col,Value
3685,3678,1
3685,3679,-1
3686,3679,1
3686,3680,-1
3687,3680,1
3687,3681,-1
3688,3681,1
3688,3682,-1
3689,3682,1
3689,3683,-1
3690,3683,1
3690,3684,-1
3691,3684,1
3691,3685,-1
3692,3685,1
3692,3686,-1
3693,3686,1
3693,3687,-1
3694,3687,1
3694,3688,-1
3695,3688,1
3695,3689,-1
3696,3689,1
3696,3690,-1
3697,3690,1
3697,3691,-1
3698,3690,1
3698,3692,-1
3699,3692,1
3699,3693,-1
3700,3693,1
3700,3694,-1
3701,3694,1
3701,3695,-1
3702,3695,1
3702,3696,-1
3703,3696,1
3703,3697,-1
3704,3687,1
3704,3698,-1
3705,3698,1
3705,3699,-1
3706,3699,1
3706,3700,-1
3707,3700,1
3707,3701,-1
3708,3701,1
3708,3702,-1
3709,3702,1
3709,3703,-1
3710,3703,1
3710,3704,-1
3711,3704,1
3711,3705,-1
3712,3705,1
3712,3706,-1
3713,3706,1
3713,3707,-1
3714,3707,1
3714,3708,-1
3715,3708,1
3715,3709,-1
3716,3707,1
3716,3710,-1
3717,3710,1
3717,3711,-1
3718,3711,1
3718,3712,-1
3719,3712,1
3719,3713,-1
3720,3705,1
3720,3714,-1
3721,3714,1
3721,3715,-1
3722,3702,1
3722,3716,-1
3723,3716,1
3723,3717,-1
3724,3717,1
3724,3718,-1
3725,3718,1
3725,3719,-1
3726,3719,1
3726,3720,-1
3727,3720,1
3727,3721,-1
3728,3721,1
3728,3722,-1
3729,3721,1
3729,3723,-1
3730,3723,1
3730,3724,-1
3731,3724,1
3731,3725,-1
3732,3725,1
3732,3726,-1
3733,3726,1
3733,3727,-1
3734,3727,1
3734,3728,-1
3735,3728,1
3735,3729,-1
3736,3729,1
3736,3730,-1
3737,3730,1
3737,3731,-1
3738,3731,1
3738,3732,-1
3739,3732,1
3739,3733,-1
3740,3729,1
3740,3734,-1
3741,3734,1
3741,3735,-1
3742,3727,1
3742,3736,-1
3743,3736,1
3743,3737,-1
3744,3726,1
3744,3738,-1
3745,3738,1
3745,3739,-1
3746,3739,1
3746,3740,-1
3747,3716,1
3747,3741,-1
3748,3741,1
3748,3742,-1
3749,3684,1
3749,3743,-1
3750,3743,1
3750,3744,-1
3751,3681,1
3751,3745,-1
3752,3745,1
3752,3746,-1
3753,3677,1
3753,3747,-1
3754,3747,1
3754,3748,-1
3755,3748,1
3755,3749,-1
3756,3749,1
3756,3750,-1
3757,3750,1
3757,3751,-1
3758,3751,1
3758,3752,-1
3759,3752,1
3759,3753,-1
3760,3752,1
3760,3754,-1
3761,3754,1
3761,3755,-1
3762,3755,1
3762,3756,-1
3763,3756,1
3763,3757,-1
3764,3757,1
3764,3758,-1
3765,3758,1
3765,3759,-1
3766,3759,1
3766,3760,-1
3767,3760,1
3767,3761,-1
3768,3761,1
3768,3762,-1
3769,3762,1
3769,3763,-1
3770,3763,1
3770,3764,-1
3771,3764,1
3771,3765,-1
3772,3765,1
3772,3766,-1
3773,3766,1
3773,3767,-1
3774,3767,1
3774,3768,-1
3775,3768,1
3775,3769,-1
3776,3769,1
3776,3770,-1
3777,3770,1
3777,3771,-1
3778,3771,1
3778,3772,-1
3779,3772,1
3779,3773,-1
3780,3773,1
3780,3774,-1
3781,3774,1
3781,3775,-1
3782,3775,1
3782,3776,-1
3783,3776,1
3783,3777,-1
3784,3777,1
3784,3778,-1
3785,3778,1
3785,3779,-1
3786,3779,1
3786,3780,-1
3787,3780,1
3787,3781,-1
3788,3781,1
3788,3782,-1
3789,3782,1
3789,3783,-1
3790,3783,1
3790,3784,-1
3791,3784,1
3791,3785,-1
3792,3785,1
3792,3786,-1
3793,3786,1
3793,3787,-1
3794,3787,1
3794,3788,-1
3795,3788,1
3795,3789,-1
3796,3789,1
3796,3790,-1
3797,3790,1
3797,3791,-1
3798,3791,1
3798,3792,-1
3799,3787,1
3799,3793,-1
3800,3793,1
3800,3794,-1
3801,3794,1
3801,3795,-1
3802,3795,1
3802,3796,-1
3803,3796,1
3803,3797,-1
3804,3797,1
3804,3798,-1
3805,3798,1
3805,3799,-1
3806,3799,1
3806,3800,-1
3807,3800,1
3807,3801,-1
3808,3801,1
3808,3802,-1
3809,3802,1
3809,3803,-1
3810,3803,1
3810,3804,-1
3811,3804,1
3811,3805,-1
3812,3805,1
3812,3806,-1
3813,3806,1
3813,3807,-1
3814,3807,1
3814,3808,-1
3815,3808,1
3815,3809,-1
3816,3809,1
3816,3810,-1
3817,3810,1
3817,3811,-1
3818,3811,1
3818,3812,-1
3819,3809,1
3819,3813,-1
3820,3813,1
3820,3814,-1
3821,3814,1
3821,3815,-1
3822,3807,1
3822,3816,-1
3823,3816,1
3823,3817,-1
3824,3817,1
3824,3818,-1
3825,3818,1
3825,3819,-1
3826,3819,1
3826,3820,-1
3827,3820,1
3827,3821,-1
3828,3821,1
3828,3822,-1
3829,3822,1
3829,3823,-1
3830,3823,1
3830,3824,-1
3831,3823,1
3831,3825,-1
3832,3825,1
3832,3826,-1
3833,3826,1
3833,3827,-1
3834,3827,1
3834,3828,-1
3835,3828,1
3835,3829,-1
3836,3829,1
3836,3830,-1
3837,3830,1
3837,3831,-1
3838,3831,1
3838,3832,-1
3839,3832,1
3839,3833,-1
3840,3833,1
3840,3834,-1
3841,3830,1
3841,3835,-1
3842,3835,1
3842,3836,-1
3843,3826,1
3843,3837,-1
3844,3837,1
3844,3838,-1
3845,3838,1
3845,3839,-1
3846,3818,1
3846,3840,-1
3847,3840,1
3847,3841,-1
3848,3841,1
3848,3842,-1
3849,3842,1
3849,3843,-1
3850,3843,1
3850,3844,-1
3851,3844,1
3851,3845,-1
3852,3845,1
3852,3846,-1
3853,3846,1
3853,3847,-1
3854,3847,1
3854,3848,-1
3855,3848,1
3855,3849,-1
3856,3849,1
3856,3850,-1
3857,3850,1
3857,3851,-1
3858,3851,1
3858,3852,-1
3859,3852,1
3859,3853,-1
3860,3853,1
3860,3854,-1
3861,3854,1
3861,3855,-1
3862,3855,1
3862,3856,-1
3863,3854,1
3863,3857,-1
3864,3857,1
3864,3858,-1
3865,3858,1
3865,3859,-1
3866,3852,1
3866,3860,-1
3867,3860,1
3867,3861,-1
3868,3861,1
3868,3862,-1
3869,3847,1
3869,3863,-1
3870,3863,1
3870,3864,-1
3871,3846,1
3871,3865,-1
3872,3865,1
3872,3866,-1
3873,3844,1
3873,3867,-1
3874,3867,1
3874,3868,-1
3875,3867,1
3875,3869,-1
3876,3869,1
3876,3870,-1
3877,3870,1
3877,3871,-1
3878,3871,1
3878,3872,-1
3879,3841,1
3879,3873,-1
3880,3873,1
3880,3874,-1
3881,3874,1
3881,3875,-1
3882,3875,1
3882,3876,-1
3883,3874,1
3883,3877,-1
3884,3877,1
3884,3878,-1
3885,3878,1
3885,3879,-1
3886,3879,1
3886,3880,-1
3887,3880,1
3887,3881,-1
3888,3881,1
3888,3882,-1
3889,3882,1
3889,3883,-1
3890,3883,1
3890,3884,-1
3891,3884,1
3891,3885,-1
3892,3885,1
3892,3886,-1
3893,3886,1
3893,3887,-1
3894,3887,1
3894,3888,-1
3895,3888,1
3895,3889,-1
3896,3889,1
3896,3890,-1
3897,3890,1
3897,3891,-1
3898,3891,1
3898,3892,-1
3899,3892,1
3899,3893,-1
3900,3893,1
3900,3894,-1
3901,3894,1
3901,3895,-1
3902,3895,1
3902,3896,-1
3903,3896,1
3903,3897,-1
3904,3897,1
3904,3898,-1
3905,3898,1
3905,3899,-1
3906,3885,1
3906,3900,-1
3907,3900,1
3907,3901,-1
3908,3880,1
3908,3902,-1
3909,3902,1
3909,3903,-1
3910,3903,1
3910,3904,-1
3911,3904,1
3911,3905,-1
3912,3905,1
3912,3906,-1
3913,3906,1
3913,3907,-1
3914,3907,1
3914,3908,-1
3915,3908,1
3915,3909,-1
3916,3909,1
3916,3910,-1
3917,3910,1
3917,3911,-1
3918,3911,1
3918,3912,-1
3919,3912,1
3919,3913,-1
3920,3913,1
3920,3914,-1
3921,3914,1
3921,3915,-1
3922,3915,1
3922,3916,-1
3923,3916,1
3923,3917,-1
3924,3917,1
3924,3918,-1
3925,3918,1
3925,3919,-1
3926,3919,1
3926,3920,-1
3927,3920,1
3927,3921,-1
3928,3921,1
3928,3922,-1
3929,3922,1
3929,3923,-1
3930,3923,1
3930,3924,-1
3931,3924,1
3931,3925,-1
3932,3924,1
3932,3926,-1
3933,3926,1
3933,3927,-1
3934,3927,1
3934,3928,-1
3935,3928,1
3935,3929,-1
3936,3929,1
3936,3930,-1
3937,3930,1
3937,3931,-1
3938,3931,1
3938,3932,-1
3939,3932,1
3939,3933,-1
3940,3933,1
3940,3934,-1
3941,3934,1
3941,3935,-1
3942,3935,1
3942,3936,-1
3943,3936,1
3943,3937,-1
3944,3937,1
3944,3938,-1
3945,3938,1
3945,3939,-1
3946,3939,1
3946,3940,-1
3947,3940,1
3947,3941,-1
3948,3941,1
3948,3942,-1
3949,3942,1
3949,3943,-1
3950,3908,1
3950,3944,-1
3951,3944,1
3951,3945,-1
3952,3799,1
3952,3946,-1
3953,3946,1
3953,3947,-1
3954,3779,1
3954,3948,-1
3955,3948,1
3955,3949,-1
3956,3949,1
3956,3950,-1
3957,3950,1
3957,3951,-1
3958,3948,1
3958,3952,-1
3959,3952,1
3959,3953,-1
3960,3953,1
3960,3954,-1
3961,3954,1
3961,3955,-1
3962,3955,1
3962,3956,-1
3963,3956,1
3963,3957,-1
3964,3957,1
3964,3958,-1
3965,3958,1
3965,3959,-1
3966,3959,1
3966,3960,-1
3967,3960,1
3967,3961,-1
3968,3961,1
3968,3962,-1
3969,3962,1
3969,3963,-1
3970,3963,1
3970,3964,-1
3971,3964,1
3971,3965,-1
3972,3965,1
3972,3966,-1
3973,3966,1
3973,3967,-1
3974,3967,1
3974,3968,-1
3975,3967,1
3975,3969,-1
3976,3969,1
3976,3970,-1
3977,3970,1
3977,3971,-1
3978,3971,1
3978,3972,-1
3979,3972,1
3979,3973,-1
3980,3973,1
3980,3974,-1
3981,3974,1
3981,3975,-1
3982,3975,1
3982,3976,-1
3983,3976,1
3983,3977,-1
3984,3977,1
3984,3978,-1
3985,3978,1
3985,3979,-1
3986,3972,1
3986,3980,-1
3987,3980,1
3987,3981,-1
3988,3981,1
3988,3982,-1
3989,3972,1
3989,3983,-1
3990,3983,1
3990,3984,-1
3991,3965,1
3991,3985,-1
3992,3985,1
3992,3986,-1
3993,3986,1
3993,3987,-1
3994,3987,1
3994,3988,-1
3995,3988,1
3995,3989,-1
3996,3989,1
3996,3990,-1
3997,3990,1
3997,3991,-1
3998,3991,1
3998,3992,-1
3999,3988,1
3999,3993,-1
4000,3993,1
4000,3994,-1
4001,3993,1
4001,3995,-1
4002,3996,1
4002,3995,-1
4003,3996,1
4003,3997,-1
4004,3998,1
4004,3997,-1
4005,3998,1
4005,3999,-1
4006,3999,1
4006,4000,-1
4007,4000,1
4007,4001,-1
4008,4001,1
4008,4002,-1
4009,4002,1
4009,4003,-1
4010,3997,1
4010,4004,-1
4011,4004,1
4011,4005,-1
4012,4005,1
4012,4006,-1
4013,4006,1
4013,4007,-1
4014,4007,1
4014,4008,-1
4015,4008,1
4015,4009,-1
4016,3985,1
4016,4010,-1
4017,4010,1
4017,4011,-1
4018,3964,1
4018,4012,-1
4019,4012,1
4019,4013,-1
4020,3953,1
4020,4014,-1
4021,4014,1
4021,4015,-1
4022,4015,1
4022,4016,-1
4023,4016,1
4023,4017,-1
4024,4017,1
4024,4018,-1
4025,4018,1
4025,4019,-1
4026,4019,1
4026,4020,-1
4027,4020,1
4027,4021,-1
4028,4021,1
4028,4022,-1
4029,4022,1
4029,4023,-1
4030,4023,1
4030,4024,-1
4031,4024,1
4031,4025,-1
4032,4025,1
4032,4026,-1
4033,4026,1
4033,4027,-1
4034,4027,1
4034,4028,-1
4035,4028,1
4035,4029,-1
4036,4029,1
4036,4030,-1
4037,4030,1
4037,4031,-1
4038,4031,1
4038,4032,-1
4039,4032,1
4039,4033,-1
4040,4033,1
4040,4034,-1
4041,4034,1
4041,4035,-1
4042,4035,1
4042,4036,-1
4043,4036,1
4043,4037,-1
4044,4037,1
4044,4038,-1
4045,4038,1
4045,4039,-1
4046,4039,1
4046,4040,-1
4047,4040,1
4047,4041,-1
4048,4041,1
4048,4042,-1
4049,4042,1
4049,4043,-1
4050,4043,1
4050,4044,-1
4051,4044,1
4051,4045,-1
4052,4045,1
4052,4046,-1
4053,4046,1
4053,4047,-1
4054,4047,1
4054,4048,-1
4055,4048,1
4055,4049,-1
4056,4049,1
4056,4050,-1
4057,4050,1
4057,4051,-1
4058,4051,1
4058,4052,-1
4059,4052,1
4059,4053,-1
4060,4053,1
4060,4054,-1
4061,4054,1
4061,4055,-1
4062,4055,1
4062,4056,-1
4063,4056,1
4063,4057,-1
4064,4057,1
4064,4058,-1
4065,4058,1
4065,4059,-1
4066,4059,1
4066,4060,-1
4067,4060,1
4067,4061,-1
4068,4061,1
4068,4062,-1
4069,4062,1
4069,4063,-1
4070,4063,1
4070,4064,-1
4071,4064,1
4071,4065,-1
4072,4065,1
4072,4066,-1
4073,4066,1
4073,4067,-1
4074,4067,1
4074,4068,-1
4075,4068,1
4075,4069,-1
4076,4068,1
4076,4070,-1
4077,4070,1
4077,4071,-1
4078,4071,1
4078,4072,-1
4079,4072,1
4079,4073,-1
4080,4073,1
4080,4074,-1
4081,4074,1
4081,4075,-1
4082,4075,1
4082,4076,-1
4083,4076,1
4083,4077,-1
4084,4077,1
4084,4078,-1
4085,4071,1
4085,4079,-1
4086,4079,1
4086,4080,-1
4087,4080,1
4087,4081,-1
4088,4081,1
4088,4082,-1
4089,4082,1
4089,4083,-1
4090,4083,1
4090,4084,-1
4091,4084,1
4091,4085,-1
4092,4084,1
4092,4086,-1
4093,4086,1
4093,4087,-1
4094,4087,1
4094,4088,-1
4095,4088,1
4095,4089,-1
4096,4089,1
4096,4090,-1
4097,4090,1
4097,4091,-1
4098,4091,1
4098,4092,-1
4099,4092,1
4099,4093,-1
4100,4091,1
4100,4094,-1
4101,4094,1
4101,4095,-1
4102,4095,1
4102,4096,-1
4103,4096,1
4103,4097,-1
4104,4097,1
4104,4098,-1
4105,4098,1
4105,4099,-1
4106,4099,1
4106,4100,-1
4107,4100,1
4107,4101,-1
4108,4101,1
4108,4102,-1
4109,4102,1
4109,4103,-1
4110,4103,1
4110,4104,-1
4111,4104,1
4111,4105,-1
4112,4104,1
4112,4106,-1
4113,4106,1
4113,4107,-1
4114,4107,1
4114,4108,-1
4115,4108,1
4115,4109,-1
4116,4109,1
4116,4110,-1
4117,4088,1
4117,4111,-1
4118,4111,1
4118,4112,-1
4119,4112,1
4119,4113,-1
4120,4112,1
4120,4114,-1
4121,4114,1
4121,4115,-1
4122,4115,1
4122,4116,-1
4123,4116,1
4123,4117,-1
4124,4117,1
4124,4118,-1
4125,4117,1
4125,4119,-1
4126,4119,1
4126,4120,-1
4127,4120,1
4127,4121,-1
4128,4121,1
4128,4122,-1
4129,4122,1
4129,4123,-1
4130,4123,1
4130,4124,-1
4131,4124,1
4131,4125,-1
4132,4125,1
4132,4126,-1
4133,4126,1
4133,4127,-1
4134,4127,1
4134,4128,-1
4135,4128,1
4135,4129,-1
4136,4129,1
4136,4130,-1
4137,4130,1
4137,4131,-1
4138,4131,1
4138,4132,-1
4139,4132,1
4139,4133,-1
4140,4133,1
4140,4134,-1
4141,4120,1
4141,4135,-1
4142,4135,1
4142,4136,-1
4143,4119,1
4143,4137,-1
4144,4137,1
4144,4138,-1
4145,4138,1
4145,4139,-1
4146,4115,1
4146,4140,-1
4147,4140,1
4147,4141,-1
4148,4141,1
4148,4142,-1
4149,4142,1
4149,4143,-1
4150,4143,1
4150,4144,-1
4151,4143,1
4151,4145,-1
4152,4145,1
4152,4146,-1
4153,4146,1
4153,4147,-1
4154,4147,1
4154,4148,-1
4155,4148,1
4155,4149,-1
4156,4149,1
4156,4150,-1
4157,4148,1
4157,4151,-1
4158,4151,1
4158,4152,-1
4159,4146,1
4159,4153,-1
4160,4153,1
4160,4154,-1
4161,4154,1
4161,4155,-1
4162,4155,1
4162,4156,-1
4163,4156,1
4163,4157,-1
4164,4156,1
4164,4158,-1
4165,4158,1
4165,4159,-1
4166,4159,1
4166,4160,-1
4167,4160,1
4167,4161,-1
4168,4161,1
4168,4162,-1
4169,4162,1
4169,4163,-1
4170,4163,1
4170,4164,-1
4171,4164,1
4171,4165,-1
4172,4165,1
4172,4166,-1
4173,4166,1
4173,4167,-1
4174,4167,1
4174,4168,-1
4175,4168,1
4175,4169,-1
4176,4169,1
4176,4170,-1
4177,4170,1
4177,4171,-1
4178,4171,1
4178,4172,-1
4179,4172,1
4179,4173,-1
4180,4173,1
4180,4174,-1
4181,4174,1
4181,4175,-1
4182,4175,1
4182,4176,-1
4183,4175,1
4183,4177,-1
4184,4177,1
4184,4178,-1
4185,4178,1
4185,4179,-1
4186,4179,1
4186,4180,-1
4187,4180,1
4187,4181,-1
4188,4181,1
4188,4182,-1
4189,4182,1
4189,4183,-1
4190,4183,1
4190,4184,-1
4191,4177,1
4191,4185,-1
4192,4185,1
4192,4186,-1
4193,4170,1
4193,4187,-1
4194,4187,1
4194,4188,-1
4195,4188,1
4195,4189,-1
4196,4189,1
4196,4190,-1
4197,4190,1
4197,4191,-1
4198,4189,1
4198,4192,-1
4199,4192,1
4199,4193,-1
4200,4193,1
4200,4194,-1
4201,4194,1
4201,4195,-1
4202,4195,1
4202,4196,-1
4203,4196,1
4203,4197,-1
4204,4197,1
4204,4198,-1
4205,4198,1
4205,4199,-1
4206,4199,1
4206,4200,-1
4207,4200,1
4207,4201,-1
4208,4201,1
4208,4202,-1
4209,4163,1
4209,4203,-1
4210,4203,1
4210,4204,-1
4211,4204,1
4211,4205,-1
4212,4205,1
4212,4206,-1
4213,4206,1
4213,4207,-1
4214,4207,1
4214,4208,-1
4215,4208,1
4215,4209,-1
4216,4209,1
4216,4210,-1
4217,4210,1
4217,4211,-1
4218,4211,1
4218,4212,-1
4219,4212,1
4219,4213,-1
4220,4213,1
4220,4214,-1
4221,4214,1
4221,4215,-1
4222,4215,1
4222,4216,-1
4223,4216,1
4223,4217,-1
4224,4217,1
4224,4218,-1
4225,4218,1
4225,4219,-1
4226,4219,1
4226,4220,-1
4227,4220,1
4227,4221,-1
4228,4219,1
4228,4222,-1
4229,4222,1
4229,4223,-1
4230,4223,1
4230,4224,-1
4231,4215,1
4231,4225,-1
4232,4225,1
4232,4226,-1
4233,4226,1
4233,4227,-1
4234,4227,1
4234,4228,-1
4235,4227,1
4235,4229,-1
4236,4229,1
4236,4230,-1
4237,4230,1
4237,4231,-1
4238,4231,1
4238,4232,-1
4239,4209,1
4239,4233,-1
4240,4233,1
4240,4234,-1
4241,4233,1
4241,4235,-1
4242,4235,1
4242,4236,-1
4243,4236,1
4243,4237,-1
4244,4237,1
4244,4238,-1
4245,4238,1
4245,4239,-1
4246,4239,1
4246,4240,-1
4247,4240,1
4247,4241,-1
4248,4241,1
4248,4242,-1
4249,4242,1
4249,4243,-1
4250,4242,1
4250,4244,-1
4251,4244,1
4251,4245,-1
4252,4245,1
4252,4246,-1
4253,4246,1
4253,4247,-1
4254,4247,1
4254,4248,-1
4255,4248,1
4255,4249,-1
4256,4249,1
4256,4250,-1
4257,4250,1
4257,4251,-1
4258,4251,1
4258,4252,-1
4259,4252,1
4259,4253,-1
4260,4252,1
4260,4254,-1
4261,4254,1
4261,4255,-1
4262,4255,1
4262,4256,-1
4263,4256,1
4263,4257,-1
4264,4257,1
4264,4258,-1
4265,4257,1
4265,4259,-1
4266,4259,1
4266,4260,-1
4267,4260,1
4267,4261,-1
4268,4261,1
4268,4262,-1
4269,4262,1
4269,4263,-1
4270,4254,1
4270,4264,-1
4271,4264,1
4271,4265,-1
4272,4264,1
4272,4266,-1
4273,4266,1
4273,4267,-1
4274,4267,1
4274,4268,-1
4275,4268,1
4275,4269,-1
4276,4269,1
4276,4270,-1
4277,4270,1
4277,4271,-1
4278,4271,1
4278,4272,-1
4279,4272,1
4279,4273,-1
4280,4273,1
4280,4274,-1
4281,4274,1
4281,4275,-1
4282,4275,1
4282,4276,-1
4283,4276,1
4283,4277,-1
4284,4277,1
4284,4278,-1
4285,4278,1
4285,4279,-1
4286,4279,1
4286,4280,-1
4287,4275,1
4287,4281,-1
4288,4281,1
4288,4282,-1
4289,4282,1
4289,4283,-1
4290,4283,1
4290,4284,-1
4291,4284,1
4291,4285,-1
4292,4285,1
4292,4286,-1
4293,4286,1
4293,4287,-1
4294,4287,1
4294,4288,-1
4295,4288,1
4295,4289,-1
4296,4289,1
4296,4290,-1
4297,4290,1
4297,4291,-1
4298,4290,1
4298,4292,-1
4299,4292,1
4299,4293,-1
4300,4293,1
4300,4294,-1
4301,4294,1
4301,4295,-1
4302,4294,1
4302,4296,-1
4303,4296,1
4303,4297,-1
4304,4297,1
4304,4298,-1
4305,4298,1
4305,4299,-1
4306,4299,1
4306,4300,-1
4307,4300,1
4307,4301,-1
4308,4301,1
4308,4302,-1
4309,4302,1
4309,4303,-1
4310,4303,1
4310,4304,-1
4311,4304,1
4311,4305,-1
4312,4305,1
4312,4306,-1
4313,4306,1
4313,4307,-1
4314,4307,1
4314,4308,-1
4315,4308,1
4315,4309,-1
4316,4309,1
4316,4310,-1
4317,4310,1
4317,4311,-1
4318,4311,1
4318,4312,-1
4319,4310,1
4319,4313,-1
4320,4313,1
4320,4314,-1
4321,4314,1
4321,4315,-1
4322,4315,1
4322,4316,-1
4323,4316,1
4323,4317,-1
4324,4317,1
4324,4318,-1
4325,4318,1
4325,4319,-1
4326,4319,1
4326,4320,-1
4327,4320,1
4327,4321,-1
4328,4321,1
4328,4322,-1
4329,4308,1
4329,4323,-1
4330,4323,1
4330,4324,-1
4331,4324,1
4331,4325,-1
4332,4325,1
4332,4326,-1
4333,4326,1
4333,4327,-1
4334,4327,1
4334,4328,-1
4335,4328,1
4335,4329,-1
4336,4327,1
4336,4330,-1
4337,4330,1
4337,4331,-1
4338,4331,1
4338,4332,-1
4339,4332,1
4339,4333,-1
4340,4333,1
4340,4334,-1
4341,4334,1
4341,4335,-1
4342,4335,1
4342,4336,-1
4343,4336,1
4343,4337,-1
4344,4337,1
4344,4338,-1
4345,4338,1
4345,4339,-1
4346,4339,1
4346,4340,-1
4347,4340,1
4347,4341,-1
4348,4341,1
4348,4342,-1
4349,4342,1
4349,4343,-1
4350,4343,1
4350,4344,-1
4351,4344,1
4351,4345,-1
4352,4345,1
4352,4346,-1
4353,4346,1
4353,4347,-1
4354,4347,1
4354,4348,-1
4355,4348,1
4355,4349,-1
4356,4349,1
4356,4350,-1
4357,4350,1
4357,4351,-1
4358,4351,1
4358,4352,-1
4359,4340,1
4359,4353,-1
4360,4353,1
4360,4354,-1
4361,4354,1
4361,4355,-1
4362,4355,1
4362,4356,-1
4363,4356,1
4363,4357,-1
4364,4357,1
4364,4358,-1
4365,4358,1
4365,4359,-1
4366,4359,1
4366,4360,-1
4367,4360,1
4367,4361,-1
4368,4360,1
4368,4362,-1
4369,4362,1
4369,4363,-1
4370,4363,1
4370,4364,-1
4371,4364,1
4371,4365,-1
4372,4365,1
4372,4366,-1
4373,4366,1
4373,4367,-1
4374,4367,1
4374,4368,-1
4375,4368,1
4375,4369,-1
4376,4369,1
4376,4370,-1
4377,4370,1
4377,4371,-1
4378,4371,1
4378,4372,-1
4379,4372,1
4379,4373,-1
4380,4373,1
4380,4374,-1
4381,4374,1
4381,4375,-1
4382,4375,1
4382,4376,-1
4383,4376,1
4383,4377,-1
4384,4377,1
4384,4378,-1
4385,4378,1
4385,4379,-1
4386,4379,1
4386,4380,-1
4387,4380,1
4387,4381,-1
4388,4371,1
4388,4382,-1
4389,4382,1
4389,4383,-1
4390,4340,1
4390,4384,-1
4391,4384,1
4391,4385,-1
4392,4385,1
4392,4386,-1
4393,4288,1
4393,4387,-1
4394,4387,1
4394,4388,-1
4395,4271,1
4395,4389,-1
4396,4389,1
4396,4390,-1
4397,4266,1
4397,4391,-1
4398,4391,1
4398,4392,-1
4399,4240,1
4399,4393,-1
4400,4393,1
4400,4394,-1
4401,4239,1
4401,4395,-1
4402,4395,1
4402,4396,-1
4403,4396,1
4403,4397,-1
4404,4397,1
4404,4398,-1
4405,4238,1
4405,4399,-1
4406,4399,1
4406,4400,-1
4407,4206,1
4407,4401,-1
4408,4401,1
4408,4402,-1
4409,4088,1
4409,4403,-1
4410,4403,1
4410,4404,-1
4411,4081,1
4411,4405,-1
4412,4405,1
4412,4406,-1
4413,4406,1
4413,4407,-1
4414,4064,1
4414,4408,-1
4415,4408,1
4415,4409,-1
4416,4409,1
4416,4410,-1
4417,4410,1
4417,4411,-1
4418,4411,1
4418,4412,-1
4419,4412,1
4419,4413,-1
4420,4413,1
4420,4414,-1
4421,4414,1
4421,4415,-1
4422,4415,1
4422,4416,-1
4423,4416,1
4423,4417,-1
4424,4417,1
4424,4418,-1
4425,4418,1
4425,4419,-1
4426,4419,1
4426,4420,-1
4427,4420,1
4427,4421,-1
4428,4421,1
4428,4422,-1
4429,4422,1
4429,4423,-1
4430,4423,1
4430,4424,-1
4431,4424,1
4431,4425,-1
4432,4420,1
4432,4426,-1
4433,4426,1
4433,4427,-1
4434,4427,1
4434,4428,-1
4435,4412,1
4435,4429,-1
4436,4429,1
4436,4430,-1
4437,4430,1
4437,4431,-1
4438,4431,1
4438,4432,-1
4439,4432,1
4439,4433,-1
4440,4433,1
4440,4434,-1
4441,4430,1
4441,4435,-1
4442,4435,1
4442,4436,-1
4443,4436,1
4443,4437,-1
4444,4437,1
4444,4438,-1
4445,4438,1
4445,4439,-1
4446,4439,1
4446,4440,-1
4447,4440,1
4447,4441,-1
4448,4441,1
4448,4442,-1
4449,4442,1
4449,4443,-1
4450,4443,1
4450,4444,-1
4451,4444,1
4451,4445,-1
4452,4445,1
4452,4446,-1
4453,4446,1
4453,4447,-1
4454,4447,1
4454,4448,-1
4455,4448,1
4455,4449,-1
4456,4449,1
4456,4450,-1
4457,4450,1
4457,4451,-1
4458,4451,1
4458,4452,-1
4459,4452,1
4459,4453,-1
4460,4453,1
4460,4454,-1
4461,4454,1
4461,4455,-1
4462,4455,1
4462,4456,-1
4463,4456,1
4463,4457,-1
4464,4457,1
4464,4458,-1
4465,4458,1
4465,4459,-1
4466,4459,1
4466,4460,-1
4467,4460,1
4467,4461,-1
4468,4461,1
4468,4462,-1
4469,4462,1
4469,4463,-1
4470,4463,1
4470,4464,-1
4471,4464,1
4471,4465,-1
4472,4465,1
4472,4466,-1
4473,4466,1
4473,4467,-1
4474,4467,1
4474,4468,-1
4475,4468,1
4475,4469,-1
4476,4469,1
4476,4470,-1
4477,4470,1
4477,4471,-1
4478,4457,1
4478,4472,-1
4479,4472,1
4479,4473,-1
4480,4473,1
4480,4474,-1
4481,4473,1
4481,4475,-1
4482,4475,1
4482,4476,-1
4483,4476,1
4483,4477,-1
4484,4477,1
4484,4478,-1
4485,4478,1
4485,4479,-1
4486,4478,1
4486,4480,-1
4487,4480,1
4487,4481,-1
4488,4481,1
4488,4482,-1
4489,4482,1
4489,4483,-1
4490,4483,1
4490,4484,-1
4491,4484,1
4491,4485,-1
4492,4485,1
4492,4486,-1
4493,4486,1
4493,4487,-1
4494,4487,1
4494,4488,-1
4495,4488,1
4495,4489,-1
4496,4489,1
4496,4490,-1
4497,4490,1
4497,4491,-1
4498,4491,1
4498,4492,-1
4499,4492,1
4499,4493,-1
4500,4493,1
4500,4494,-1
4501,4494,1
4501,4495,-1
4502,4495,1
4502,4496,-1
4503,4495,1
4503,4497,-1
4504,4497,1
4504,4498,-1
4505,4498,1
4505,4499,-1
4506,4492,1
4506,4500,-1
4507,4500,1
4507,4501,-1
