Row,Col,Value
6662,6659,-1
6663,6659,1
6663,6660,-1
6664,6660,1
6664,6661,-1
6665,6661,1
6665,6662,-1
6666,6662,1
6666,6663,-1
6667,6663,1
6667,6664,-1
6668,6664,1
6668,6665,-1
6669,6665,1
6669,6666,-1
6670,6666,1
6670,6667,-1
6671,6641,1
6671,6668,-1
6672,6668,1
6672,6669,-1
6673,6629,1
6673,6670,-1
6674,6626,1
6674,6671,-1
6675,6671,1
6675,6672,-1
6676,6672,1
6676,6673,-1
6677,6673,1
6677,6674,-1
6678,6674,1
6678,6675,-1
6679,6675,1
6679,6676,-1
6680,6676,1
6680,6677,-1
6681,6677,1
6681,6678,-1
6682,6678,1
6682,6679,-1
6683,6679,1
6683,6680,-1
6684,6680,1
6684,6681,-1
6685,6681,1
6685,6682,-1
6686,6682,1
6686,6683,-1
6687,6683,1
6687,6684,-1
6688,6684,1
6688,6685,-1
6689,6685,1
6689,6686,-1
6690,6686,1
6690,6687,-1
6691,6687,1
6691,6688,-1
6692,6688,1
6692,6689,-1
6693,6689,1
6693,6690,-1
6694,6690,1
6694,6691,-1
6695,6691,1
6695,6692,-1
6696,6692,1
6696,6693,-1
6697,6693,1
6697,6694,-1
6698,6694,1
6698,6695,-1
6699,6695,1
6699,6696,-1
6700,6696,1
6700,6697,-1
6701,6697,1
6701,6698,-1
6702,6698,1
6702,6699,-1
6703,6699,1
6703,6700,-1
6704,6700,1
6704,6701,-1
6705,6701,1
6705,6702,-1
6706,6702,1
6706,6703,-1
6707,6703,1
6707,6704,-1
6708,6704,1
6708,6705,-1
6709,6705,1
6709,6706,-1
6710,6706,1
6710,6707,-1
6711,6707,1
6711,6708,-1
6712,6708,1
6712,6709,-1
6713,6709,1
6713,6710,-1
6714,6710,1
6714,6711,-1
6715,6711,1
6715,6712,-1
6716,6712,1
6716,6713,-1
6717,6713,1
6717,6714,-1
6718,6714,1
6718,6715,-1
6719,6715,1
6719,6716,-1
6720,6716,1
6720,6717,-1
6721,6717,1
6721,6718,-1
6722,6718,1
6722,6719,-1
6723,6719,1
6723,6720,-1
6724,6720,1
6724,6721,-1
6725,6721,1
6725,6722,-1
6726,6722,1
6726,6723,-1
6727,6723,1
6727,6724,-1
6728,6724,1
6728,6725,-1
6729,6725,1
6729,6726,-1
6730,6726,1
6730,6727,-1
6731,6727,1
6731,6728,-1
6732,6728,1
6732,6729,-1
6733,6729,1
6733,6730,-1
6734,6730,1
6734,6731,-1
6735,6731,1
6735,6732,-1
6736,6732,1
6736,6733,-1
6737,6721,1
6737,6734,-1
6738,6734,1
6738,6735,-1
6739,6735,1
6739,6736,-1
6740,6736,1
6740,6737,-1
6741,6737,1
6741,6738,-1
6742,6738,1
6742,6739,-1
6743,6739,1
6743,6740,-1
6744,6739,1
6744,6741,-1
6745,6741,1
6745,6742,-1
6746,6742,1
6746,6743,-1
6747,6682,1
6747,6744,-1
6748,6680,1
6748,6745,-1
6749,6674,1
6749,6746,-1
6750,6746,1
6750,6747,-1
6751,6747,1
6751,6748,-1
6752,6748,1
6752,6749,-1
6753,6749,1
6753,6750,-1
6754,6750,1
6754,6751,-1
6755,6751,1
6755,6752,-1
6756,6752,1
6756,6753,-1
6757,6753,1
6757,6754,-1
6758,6754,1
6758,6755,-1
6759,6755,1
6759,6756,-1
6760,6756,1
6760,6757,-1
6761,6757,1
6761,6758,-1
6762,6758,1
6762,6759,-1
6763,6759,1
6763,6760,-1
6764,6760,1
6764,6761,-1
6765,6761,1
6765,6762,-1
6766,6762,1
6766,6763,-1
6767,6763,1
6767,6764,-1
6768,6755,1
6768,6765,-1
6769,6674,1
6769,6766,-1
6770,6766,1
6770,6767,-1
6771,6767,1
6771,6768,-1
6772,6767,1
6772,6769,-1
6773,6769,1
6773,6770,-1
6774,6770,1
6774,6771,-1
6775,6771,1
6775,6772,-1
6776,6772,1
6776,6773,-1
6777,6773,1
6777,6774,-1
6778,6774,1
6778,6775,-1
6779,6775,1
6779,6776,-1
6780,6776,1
6780,6777,-1
6781,6776,1
6781,6778,-1
6782,6778,1
6782,6779,-1
6783,6779,1
6783,6780,-1
6784,6780,1
6784,6781,-1
6785,6781,1
6785,6782,-1
6786,6782,1
6786,6783,-1
6787,6783,1
6787,6784,-1
6788,6784,1
6788,6785,-1
6789,6785,1
6789,6786,-1
6790,6786,1
6790,6787,-1
6791,6787,1
6791,6788,-1
6792,6788,1
6792,6789,-1
6793,6780,1
6793,6790,-1
6794,6774,1
6794,6791,-1
6795,6791,1
6795,6792,-1
6796,6772,1
6796,6793,-1
6797,6793,1
6797,6794,-1
6798,6793,1
6798,6795,-1
6799,6772,1
6799,6796,-1
6800,6796,1
6800,6797,-1
6801,6797,1
6801,6798,-1
6802,6798,1
6802,6799,-1
6803,6799,1
6803,6800,-1
6804,6800,1
6804,6801,-1
6805,6801,1
6805,6802,-1
6806,6802,1
6806,6803,-1
6807,6803,1
6807,6804,-1
6808,6804,1
6808,6805,-1
6809,6802,1
6809,6806,-1
6810,6806,1
6810,6807,-1
6811,6802,1
6811,6808,-1
6812,6808,1
6812,6809,-1
6813,6809,1
6813,6810,-1
6814,6810,1
6814,6811,-1
6815,6811,1
6815,6812,-1
6816,6812,1
6816,6813,-1
6817,6813,1
6817,6814,-1
6818,6812,1
6818,6815,-1
6819,6815,1
6819,6816,-1
6820,6816,1
6820,6817,-1
6821,6817,1
6821,6818,-1
6822,6818,1
6822,6819,-1
6823,6819,1
6823,6820,-1
6824,6820,1
6824,6821,-1
6825,6821,1
6825,6822,-1
6826,6821,1
6826,6823,-1
6827,6820,1
6827,6824,-1
6828,6824,1
6828,6825,-1
6829,6819,1
6829,6826,-1
6830,6818,1
6830,6827,-1
6831,6827,1
6831,6828,-1
6832,6828,1
6832,6829,-1
6833,6829,1
6833,6830,-1
6834,6829,1
6834,6831,-1
6835,6828,1
6835,6832,-1
6836,6832,1
6836,6833,-1
6837,6833,1
6837,6834,-1
6838,6834,1
6838,6835,-1
6839,6835,1
6839,6836,-1
6840,6815,1
6840,6837,-1
6841,6815,1
6841,6838,-1
6842,6809,1
6842,6839,-1
6843,6839,1
6843,6840,-1
6844,6840,1
6844,6841,-1
6845,6841,1
6845,6842,-1
6846,6842,1
6846,6843,-1
6847,6843,1
6847,6844,-1
6848,6844,1
6848,6845,-1
6849,6844,1
6849,6846,-1
6850,6846,1
6850,6847,-1
6851,6847,1
6851,6848,-1
6852,6846,1
6852,6849,-1
6853,6844,1
6853,6850,-1
6854,6841,1
6854,6851,-1
6855,6851,1
6855,6852,-1
6856,6852,1
6856,6853,-1
6857,6853,1
6857,6854,-1
6858,6851,1
6858,6855,-1
6859,6851,1
6859,6856,-1
6860,6856,1
6860,6857,-1
6861,6857,1
6861,6858,-1
6862,6858,1
6862,6859,-1
6863,6858,1
6863,6860,-1
6864,6860,1
6864,6861,-1
6865,6861,1
6865,6862,-1
6866,6862,1
6866,6863,-1
6867,6863,1
6867,6864,-1
6868,6864,1
6868,6865,-1
6869,6861,1
6869,6866,-1
6870,6866,1
6870,6867,-1
6871,6867,1
6871,6868,-1
6872,6868,1
6872,6869,-1
6873,6869,1
6873,6870,-1
6874,6870,1
6874,6871,-1
6875,6871,1
6875,6872,-1
6876,6869,1
6876,6873,-1
6877,6867,1
6877,6874,-1
6878,6866,1
6878,6875,-1
6879,6875,1
6879,6876,-1
6880,6861,1
6880,6877,-1
6881,6860,1
6881,6878,-1
6882,6856,1
6882,6879,-1
6883,6879,1
6883,6880,-1
6884,6880,1
6884,6881,-1
6885,6881,1
6885,6882,-1
6886,6882,1
6886,6883,-1
6887,6883,1
6887,6884,-1
6888,6884,1
6888,6885,-1
6889,6885,1
6889,6886,-1
6890,6886,1
6890,6887,-1
6891,6887,1
6891,6888,-1
6892,6886,1
6892,6889,-1
6893,6883,1
6893,6890,-1
6894,6890,1
6894,6891,-1
6895,6891,1
6895,6892,-1
6896,6892,1
6896,6893,-1
6897,6893,1
6897,6894,-1
6898,6894,1
6898,6895,-1
6899,6895,1
6899,6896,-1
6900,6896,1
6900,6897,-1
6901,6895,1
6901,6898,-1
6902,6898,1
6902,6899,-1
6903,6895,1
6903,6900,-1
6904,6893,1
6904,6901,-1
6905,6901,1
6905,6902,-1
6906,6902,1
6906,6903,-1
6907,6903,1
6907,6904,-1
6908,6904,1
6908,6905,-1
6909,6905,1
6909,6906,-1
6910,6906,1
6910,6907,-1
6911,6907,1
6911,6908,-1
6912,6907,1
6912,6909,-1
6913,6905,1
6913,6910,-1
6914,6903,1
6914,6911,-1
6915,6911,1
6915,6912,-1
6916,6912,1
6916,6913,-1
6917,6913,1
6917,6914,-1
6918,6914,1
6918,6915,-1
6919,6915,1
6919,6916,-1
6920,6915,1
6920,6917,-1
6921,6915,1
6921,6918,-1
6922,6914,1
6922,6919,-1
6923,6911,1
6923,6920,-1
6924,6920,1
6924,6921,-1
6925,6921,1
6925,6922,-1
6926,6922,1
6926,6923,-1
6927,6923,1
6927,6924,-1
6928,6924,1
6928,6925,-1
6929,6926,1
6929,6925,-1
6930,6926,1
6930,6927,-1
6931,6927,1
6931,6928,-1
6932,6928,1
6932,6929,-1
6933,6929,1
6933,6930,-1
6934,6930,1
6934,6931,-1
6935,6929,1
6935,6932,-1
6936,6932,1
6936,6933,-1
6937,6933,1
6937,6934,-1
6938,6934,1
6938,6935,-1
6939,6934,1
6939,6936,-1
6940,6936,1
6940,6937,-1
6941,6937,1
6941,6938,-1
6942,6936,1
6942,6939,-1
6943,6932,1
6943,6940,-1
6944,6940,1
6944,6941,-1
6945,6929,1
6945,6942,-1
6946,6926,1
6946,6943,-1
6947,6920,1
6947,6944,-1
6948,6944,1
6948,6945,-1
6949,6945,1
6949,6946,-1
6950,6946,1
6950,6947,-1
6951,6947,1
6951,6948,-1
6952,6948,1
6952,6949,-1
6953,6949,1
6953,6950,-1
6954,6950,1
6954,6951,-1
6955,6951,1
6955,6952,-1
6956,6952,1
6956,6953,-1
6957,6952,1
6957,6954,-1
6958,6950,1
6958,6955,-1
6959,6955,1
6959,6956,-1
6960,6956,1
6960,6957,-1
6961,6957,1
6961,6958,-1
6962,6958,1
6962,6959,-1
6963,6959,1
6963,6960,-1
6964,6960,1
6964,6961,-1
6965,6961,1
6965,6962,-1
6966,6961,1
6966,6963,-1
6967,6959,1
6967,6964,-1
6968,6945,1
6968,6965,-1
6969,6965,1
6969,6966,-1
6970,6966,1
6970,6967,-1
6971,6967,1
6971,6968,-1
6972,6968,1
6972,6969,-1
6973,6969,1
6973,6970,-1
6974,6970,1
6974,6971,-1
6975,6970,1
6975,6972,-1
6976,6972,1
6976,6973,-1
6977,6973,1
6977,6974,-1
6978,6973,1
6978,6975,-1
6979,6975,1
6979,6976,-1
6980,6976,1
6980,6977,-1
6981,6977,1
6981,6978,-1
6982,6978,1
6982,6979,-1
6983,6969,1
6983,6980,-1
6984,6967,1
6984,6981,-1
6985,6981,1
6985,6982,-1
6986,6982,1
6986,6983,-1
6987,6983,1
6987,6984,-1
6988,6967,1
6988,6985,-1
6989,6985,1
6989,6986,-1
6990,6986,1
6990,6987,-1
6991,6987,1
6991,6988,-1
6992,6988,1
6992,6989,-1
6993,6989,1
6993,6990,-1
6994,6990,1
6994,6991,-1
6995,6991,1
6995,6992,-1
6996,6992,1
6996,6993,-1
6997,6991,1
6997,6994,-1
6998,6989,1
6998,6995,-1
6999,6995,1
6999,6996,-1
7000,6996,1
7000,6997,-1
7001,6989,1
7001,6998,-1
7002,6998,1
7002,6999,-1
7003,6998,1
7003,7000,-1
7004,7000,1
7004,7001,-1
7005,7001,1
7005,7002,-1
7006,7002,1
7006,7003,-1
7007,7003,1
7007,7004,-1
7008,7004,1
7008,7005,-1
7009,7005,1
7009,7006,-1
7010,7006,1
7010,7007,-1
7011,7007,1
7011,7008,-1
7012,7008,1
7012,7009,-1
7013,7009,1
7013,7010,-1
7014,7007,1
7014,7011,-1
7015,7011,1
7015,7012,-1
7016,7012,1
7016,7013,-1
7017,7005,1
7017,7014,-1
7018,7004,1
7018,7015,-1
7019,7015,1
7019,7016,-1
7020,7016,1
7020,7017,-1
7021,7017,1
7021,7018,-1
7022,7017,1
7022,7019,-1
7023,7019,1
7023,7020,-1
7024,7019,1
7024,7021,-1
7025,7017,1
7025,7022,-1
7026,7015,1
7026,7023,-1
7027,7015,1
7027,7024,-1
7028,7024,1
7028,7025,-1
7029,7025,1
7029,7026,-1
7030,7026,1
7030,7027,-1
7031,7024,1
7031,7028,-1
7032,7028,1
7032,7029,-1
7033,7029,1
7033,7030,-1
7034,7030,1
7034,7031,-1
7035,7031,1
7035,7032,-1
7036,7030,1
7036,7033,-1
7037,7033,1
7037,7034,-1
7038,7034,1
7038,7035,-1
7039,7033,1
7039,7036,-1
7040,7036,1
7040,7037,-1
7041,7037,1
7041,7038,-1
7042,7038,1
7042,7039,-1
7043,7038,1
7043,7040,-1
7044,7037,1
7044,7041,-1
7045,7041,1
7045,7042,-1
7046,7042,1
7046,7043,-1
7047,7043,1
7047,7044,-1
7048,7044,1
7048,7045,-1
7049,7043,1
7049,7046,-1
7050,7041,1
7050,7047,-1
7051,7047,1
7051,7048,-1
7052,7048,1
7052,7049,-1
7053,7048,1
7053,7050,-1
7054,7041,1
7054,7051,-1
7055,7051,1
7055,7052,-1
7056,7052,1
7056,7053,-1
7057,7053,1
7057,7054,-1
7058,7054,1
7058,7055,-1
7059,7055,1
7059,7056,-1
7060,7054,1
7060,7057,-1
7061,7053,1
7061,7058,-1
7062,7051,1
7062,7059,-1
7063,7059,1
7063,7060,-1
7064,7060,1
7064,7061,-1
7065,7061,1
7065,7062,-1
7066,7062,1
7066,7063,-1
7067,7063,1
7067,7064,-1
7068,7064,1
7068,7065,-1
7069,7065,1
7069,7066,-1
7070,7064,1
7070,7067,-1
7071,7067,1
7071,7068,-1
7072,7068,1
7072,7069,-1
7073,7069,1
7073,7070,-1
7074,7070,1
7074,7071,-1
7075,7071,1
7075,7072,-1
7076,7072,1
7076,7073,-1
7077,7073,1
7077,7074,-1
7078,7074,1
7078,7075,-1
7079,7075,1
7079,7076,-1
7080,7074,1
7080,7077,-1
7081,7077,1
7081,7078,-1
7082,7078,1
7082,7079,-1
7083,7079,1
7083,7080,-1
7084,7080,1
7084,7081,-1
7085,7081,1
7085,7082,-1
7086,7082,1
7086,7083,-1
7087,7083,1
7087,7084,-1
7088,7084,1
7088,7085,-1
7089,7085,1
7089,7086,-1
7090,7086,1
7090,7087,-1
7091,7087,1
7091,7088,-1
7092,7080,1
7092,7089,-1
7093,7077,1
7093,7090,-1
7094,7090,1
7094,7091,-1
7095,7091,1
7095,7092,-1
7096,7092,1
7096,7093,-1
7097,7093,1
7097,7094,-1
7098,7094,1
7098,7095,-1
7099,7095,1
7099,7096,-1
7100,7096,1
7100,7097,-1
7101,7097,1
7101,7098,-1
7102,7098,1
7102,7099,-1
7103,7099,1
7103,7100,-1
7104,7100,1
7104,7101,-1
7105,7099,1
7105,7102,-1
7106,7097,1
7106,7103,-1
7107,7096,1
7107,7104,-1
7108,7104,1
7108,7105,-1
7109,7105,1
7109,7106,-1
7110,7106,1
7110,7107,-1
7111,7095,1
7111,7108,-1
7112,7091,1
7112,7109,-1
7113,7109,1
7113,7110,-1
7114,7091,1
7114,7111,-1
7115,7111,1
7115,7112,-1
7116,7090,1
7116,7113,-1
7117,7074,1
7117,7114,-1
7118,7071,1
7118,7115,-1
7119,7070,1
7119,7116,-1
7120,7116,1
7120,7117,-1
7121,7117,1
7121,7118,-1
7122,7069,1
7122,7119,-1
7123,7062,1
7123,7120,-1
7124,7120,1
7124,7121,-1
7125,7121,1
7125,7122,-1
7126,7122,1
7126,7123,-1
7127,7123,1
7127,7124,-1
7128,7124,1
7128,7125,-1
7129,7124,1
7129,7126,-1
7130,7124,1
7130,7127,-1
7131,7123,1
7131,7128,-1
7132,7128,1
7132,7129,-1
7133,7129,1
7133,7130,-1
7134,7120,1
7134,7131,-1
7135,7131,1
7135,7132,-1
7136,7120,1
7136,7133,-1
7137,7133,1
7137,7134,-1
7138,7134,1
7138,7135,-1
7139,7135,1
7139,7136,-1
7140,7136,1
7140,7137,-1
7141,7137,1
7141,7138,-1
7142,7138,1
7142,7139,-1
7143,7138,1
7143,7140,-1
7144,7140,1
7144,7141,-1
7145,7141,1
7145,7142,-1
7146,7142,1
7146,7143,-1
7147,7135,1
7147,7144,-1
7148,7144,1
7148,7145,-1
7149,7144,1
7149,7146,-1
7150,7135,1
7150,7147,-1
7151,7133,1
7151,7148,-1
7152,7148,1
7152,7149,-1
7153,7149,1
7153,7150,-1
7154,7150,1
7154,7151,-1
7155,7151,1
7155,7152,-1
7156,7152,1
7156,7153,-1
7157,7153,1
7157,7154,-1
7158,7152,1
7158,7155,-1
7159,7150,1
7159,7156,-1
7160,7156,1
7160,7157,-1
7161,7150,1
7161,7158,-1
7162,7158,1
7162,7159,-1
7163,7159,1
7163,7160,-1
7164,7160,1
7164,7161,-1
7165,7161,1
7165,7162,-1
7166,7162,1
7166,7163,-1
7167,7163,1
7167,7164,-1
7168,7162,1
7168,7165,-1
7169,7165,1
7169,7166,-1
7170,7165,1
7170,7167,-1
7171,7167,1
7171,7168,-1
7172,7168,1
7172,7169,-1
7173,7169,1
7173,7170,-1
7174,7170,1
7174,7171,-1
7175,7171,1
7175,7172,-1
7176,7172,1
7176,7173,-1
7177,7173,1
7177,7174,-1
7178,7174,1
7178,7175,-1
7179,7175,1
7179,7176,-1
7180,7176,1
7180,7177,-1
7181,7177,1
7181,7178,-1
7182,7178,1
7182,7179,-1
7183,7179,1
7183,7180,-1
7184,7180,1
7184,7181,-1
7185,7180,1
7185,7182,-1
7186,7182,1
7186,7183,-1
7187,7183,1
7187,7184,-1
7188,7184,1
7188,7185,-1
7189,7185,1
7189,7186,-1
7190,7186,1
7190,7187,-1
7191,7184,1
7191,7188,-1
7192,7172,1
7192,7189,-1
7193,7169,1
7193,7190,-1
7194,7190,1
7194,7191,-1
7195,7191,1
7195,7192,-1
7196,7192,1
7196,7193,-1
7197,7193,1
7197,7194,-1
7198,7194,1
7198,7195,-1
7199,7195,1
7199,7196,-1
7200,7197,1
7200,7196,-1
7201,7197,1
7201,7198,-1
7202,7198,1
7202,7199,-1
7203,7195,1
7203,7200,-1
7204,7193,1
7204,7201,-1
7205,7201,1
7205,7202,-1
7206,7202,1
7206,7203,-1
7207,7203,1
7207,7204,-1
7208,7204,1
7208,7205,-1
7209,7205,1
7209,7206,-1
7210,7206,1
7210,7207,-1
7211,7207,1
7211,7208,-1
7212,7208,1
7212,7209,-1
7213,7209,1
7213,7210,-1
7214,7210,1
7214,7211,-1
7215,7211,1
7215,7212,-1
7216,7212,1
7216,7213,-1
7217,7213,1
7217,7214,-1
7218,7214,1
7218,7215,-1
7219,7207,1
7219,7216,-1
7220,7216,1
7220,7217,-1
7221,7217,1
7221,7218,-1
7222,7218,1
7222,7219,-1
7223,7219,1
7223,7220,-1
7224,7220,1
7224,7221,-1
7225,7221,1
7225,7222,-1
7226,7222,1
7226,7223,-1
7227,7223,1
7227,7224,-1
7228,7224,1
7228,7225,-1
7229,7225,1
7229,7226,-1
7230,7226,1
7230,7227,-1
7231,7227,1
7231,7228,-1
7232,7228,1
7232,7229,-1
7233,7229,1
7233,7230,-1
7234,7230,1
7234,7231,-1
7235,7230,1
7235,7232,-1
7236,7232,1
7236,7233,-1
7237,7232,1
7237,7234,-1
7238,7234,1
7238,7235,-1
7239,7235,1
7239,7236,-1
7240,7236,1
7240,7237,-1
7241,7237,1
7241,7238,-1
7242,7238,1
7242,7239,-1
7243,7239,1
7243,7240,-1
7244,7239,1
7244,7241,-1
7245,7241,1
7245,7242,-1
7246,7242,1
7246,7243,-1
7247,7243,1
7247,7244,-1
7248,7234,1
7248,7245,-1
7249,7245,1
7249,7246,-1
7250,7246,1
7250,7247,-1
7251,7247,1
7251,7248,-1
7252,7248,1
7252,7249,-1
7253,7247,1
7253,7250,-1
7254,7250,1
7254,7251,-1
7255,7245,1
7255,7252,-1
7256,7252,1
7256,7253,-1
7257,7253,1
7257,7254,-1
7258,7252,1
7258,7255,-1
7259,7255,1
7259,7256,-1
7260,7245,1
7260,7257,-1
7261,7229,1
7261,7258,-1
7262,7258,1
7262,7259,-1
7263,7259,1
7263,7260,-1
7264,7224,1
7264,7261,-1
7265,7261,1
7265,7262,-1
7266,7262,1
7266,7263,-1
7267,7263,1
7267,7264,-1
7268,7264,1
7268,7265,-1
7269,7265,1
7269,7266,-1
7270,7266,1
7270,7267,-1
7271,7267,1
7271,7268,-1
7272,7268,1
7272,7269,-1
7273,7268,1
7273,7270,-1
7274,7270,1
7274,7271,-1
7275,7271,1
7275,7272,-1
7276,7272,1
7276,7273,-1
7277,7273,1
7277,7274,-1
7278,7274,1
7278,7275,-1
7279,7275,1
7279,7276,-1
7280,7276,1
7280,7277,-1
7281,7277,1
7281,7278,-1
7282,7278,1
7282,7279,-1
7283,7279,1
7283,7280,-1
7284,7280,1
7284,7281,-1
7285,7281,1
7285,7282,-1
7286,7282,1
7286,7283,-1
7287,7283,1
7287,7284,-1
7288,7284,1
7288,7285,-1
7289,7285,1
7289,7286,-1
7290,7286,1
7290,7287,-1
7291,7287,1
7291,7288,-1
7292,7288,1
7292,7289,-1
7293,7289,1
7293,7290,-1
7294,7290,1
7294,7291,-1
7295,7291,1
7295,7292,-1
7296,7292,1
7296,7293,-1
7297,7293,1
7297,7294,-1
7298,7294,1
7298,7295,-1
7299,7295,1
7299,7296,-1
7300,7296,1
7300,7297,-1
7301,7285,1
7301,7298,-1
7302,7285,1
7302,7299,-1
7303,7299,1
7303,7300,-1
7304,7300,1
7304,7301,-1
7305,7301,1
7305,7302,-1
7306,7301,1
7306,7303,-1
7307,7303,1
7307,7304,-1
7308,7304,1
7308,7305,-1
7309,7303,1
7309,7306,-1
7310,7283,1
7310,7307,-1
7311,7307,1
7311,7308,-1
7312,7308,1
7312,7309,-1
7313,7309,1
7313,7310,-1
7314,7310,1
7314,7311,-1
7315,7311,1
7315,7312,-1
7316,7312,1
7316,7313,-1
7317,7313,1
7317,7314,-1
7318,7314,1
7318,7315,-1
7319,7315,1
7319,7316,-1
7320,7316,1
7320,7317,-1
7321,7317,1
7321,7318,-1
7322,7318,1
7322,7319,-1
7323,7319,1
7323,7320,-1
7324,7320,1
7324,7321,-1
7325,7321,1
7325,7322,-1
7326,7322,1
7326,7323,-1
7327,7323,1
7327,7324,-1
7328,7324,1
7328,7325,-1
7329,7325,1
7329,7326,-1
7330,7326,1
7330,7327,-1
7331,7327,1
7331,7328,-1
7332,7328,1
7332,7329,-1
7333,7329,1
7333,7330,-1
7334,7330,1
7334,7331,-1
7335,7331,1
7335,7332,-1
7336,7332,1
7336,7333,-1
7337,7333,1
7337,7334,-1
7338,7334,1
7338,7335,-1
7339,7324,1
7339,7336,-1
7340,7336,1
7340,7337,-1
7341,7337,1
7341,7338,-1
7342,7338,1
7342,7339,-1
7343,7339,1
7343,7340,-1
7344,7340,1
7344,7341,-1
7345,7341,1
7345,7342,-1
7346,7342,1
7346,7343,-1
7347,7343,1
7347,7344,-1
7348,7344,1
7348,7345,-1
7349,7345,1
7349,7346,-1
7350,7346,1
7350,7347,-1
7351,7347,1
7351,7348,-1
7352,7348,1
7352,7349,-1
7353,7349,1
7353,7350,-1
7354,7350,1
7354,7351,-1
7355,7350,1
7355,7352,-1
7356,7352,1
7356,7353,-1
7357,7353,1
7357,7354,-1
7358,7354,1
7358,7355,-1
7359,7355,1
7359,7356,-1
7360,7355,1
7360,7357,-1
7361,7357,1
7361,7358,-1
7362,7358,1
7362,7359,-1
7363,7359,1
7363,7360,-1
7364,7353,1
7364,7361,-1
7365,7361,1
7365,7362,-1
7366,7361,1
7366,7363,-1
7367,7363,1
7367,7364,-1
7368,7363,1
7368,7365,-1
7369,7347,1
7369,7366,-1
7370,7340,1
7370,7367,-1
7371,7337,1
7371,7368,-1
7372,7368,1
7372,7369,-1
7373,7369,1
7373,7370,-1
7374,7370,1
7374,7371,-1
7375,7371,1
7375,7372,-1
7376,7368,1
7376,7373,-1
7377,7373,1
7377,7374,-1
7378,7374,1
7378,7375,-1
7379,7375,1
7379,7376,-1
7380,7376,1
7380,7377,-1
7381,7319,1
7381,7378,-1
7382,7315,1
7382,7379,-1
7383,7279,1
7383,7380,-1
7384,7274,1
7384,7381,-1
7385,7272,1
7385,7382,-1
7386,7263,1
7386,7383,-1
7387,7224,1
7387,7384,-1
7388,7205,1
7388,7385,-1
7389,7385,1
7389,7386,-1
7390,7191,1
7390,7387,-1
7391,7160,1
7391,7388,-1
7392,7388,1
7392,7389,-1
7393,7389,1
7393,7390,-1
7394,7158,1
7394,7391,-1
7395,7391,1
7395,7392,-1
7396,7392,1
7396,7393,-1
7397,7393,1
7397,7394,-1
7398,7394,1
7398,7395,-1
7399,7395,1
7399,7396,-1
7400,7396,1
7400,7397,-1
7401,7397,1
7401,7398,-1
7402,7396,1
7402,7399,-1
7403,7395,1
7403,7400,-1
7404,7400,1
7404,7401,-1
7405,7395,1
7405,7402,-1
7406,7402,1
7406,7403,-1
7407,7403,1
7407,7404,-1
7408,7402,1
7408,7405,-1
7409,7402,1
7409,7406,-1
7410,7406,1
7410,7407,-1
7411,7407,1
7411,7408,-1
7412,7408,1
7412,7409,-1
7413,7408,1
7413,7410,-1
7414,7406,1
7414,7411,-1
7415,7411,1
7415,7412,-1
7416,7411,1
7416,7413,-1
7417,7413,1
7417,7414,-1
7418,7414,1
7418,7415,-1
7419,7415,1
7419,7416,-1
7420,7413,1
7420,7417,-1
7421,7417,1
7421,7418,-1
7422,7418,1
7422,7419,-1
7423,7419,1
7423,7420,-1
7424,7420,1
7424,7421,-1
7425,7421,1
7425,7422,-1
7426,7422,1
7426,7423,-1
7427,7423,1
7427,7424,-1
7428,7424,1
7428,7425,-1
7429,7421,1
7429,7426,-1
7430,7419,1
7430,7427,-1
7431,7417,1
7431,7428,-1
7432,7428,1
7432,7429,-1
7433,7429,1
7433,7430,-1
7434,7430,1
7434,7431,-1
7435,7431,1
7435,7432,-1
7436,7432,1
7436,7433,-1
7437,7428,1
7437,7434,-1
7438,7413,1
7438,7435,-1
7439,7406,1
7439,7436,-1
7440,7436,1
7440,7437,-1
7441,7394,1
7441,7438,-1
7442,7438,1
7442,7439,-1
7443,7391,1
7443,7440,-1
7444,7149,1
7444,7441,-1
7445,7148,1
7445,7442,-1
7446,7442,1
7446,7443,-1
7447,7443,1
7447,7444,-1
7448,7444,1
7448,7445,-1
7449,7444,1
7449,7446,-1
7450,7446,1
7450,7447,-1
7451,7447,1
7451,7448,-1
7452,7061,1
7452,7449,-1
7453,7036,1
7453,7450,-1
7454,7450,1
7454,7451,-1
7455,7451,1
7455,7452,-1
7456,7452,1
7456,7453,-1
7457,7453,1
7457,7454,-1
7458,7454,1
7458,7455,-1
7459,7455,1
7459,7456,-1
7460,7455,1
7460,7457,-1
7461,7454,1
7461,7458,-1
7462,7458,1
7462,7459,-1
7463,7459,1
7463,7460,-1
7464,7458,1
7464,7461,-1
7465,7461,1
7465,7462,-1
7466,7462,1
7466,7463,-1
7467,7463,1
7467,7464,-1
7468,7464,1
7468,7465,-1
7469,7465,1
7469,7466,-1
7470,7466,1
7470,7467,-1
7471,7467,1
7471,7468,-1
7472,7468,1
7472,7469,-1
7473,7469,1
7473,7470,-1
7474,7470,1
7474,7471,-1
7475,7471,1
7475,7472,-1
7476,7472,1
7476,7473,-1
7477,7473,1
7477,7474,-1
7478,7469,1
7478,7475,-1
7479,7475,1
7479,7476,-1
7480,7476,1
7480,7477,-1
7481,7477,1
7481,7478,-1
7482,7478,1
7482,7479,-1
7483,7479,1
7483,7480,-1
7484,7480,1
7484,7481,-1
7485,7481,1
