Row,Col,Value
4351,4338,1
4351,4341,-1
4352,4341,1
4352,4342,-1
4353,4341,1
4353,4343,-1
4354,4343,1
4354,4344,-1
4355,4344,1
4355,4345,-1
4356,4343,1
4356,4346,-1
4357,4346,1
4357,4347,-1
4358,4347,1
4358,4348,-1
4359,4348,1
4359,4349,-1
4360,4349,1
4360,4350,-1
4361,4350,1
4361,4351,-1
4362,4351,1
4362,4352,-1
4363,4352,1
4363,4353,-1
4364,4353,1
4364,4354,-1
4365,4354,1
4365,4355,-1
4366,4355,1
4366,4356,-1
4367,4356,1
4367,4357,-1
4368,4357,1
4368,4358,-1
4369,4358,1
4369,4359,-1
4370,4359,1
4370,4360,-1
4371,4357,1
4371,4361,-1
4372,4350,1
4372,4362,-1
4373,4362,1
4373,4363,-1
4374,4363,1
4374,4364,-1
4375,4364,1
4375,4365,-1
4376,4365,1
4376,4366,-1
4377,4366,1
4377,4367,-1
4378,4367,1
4378,4368,-1
4379,4368,1
4379,4369,-1
4380,4369,1
4380,4370,-1
4381,4370,1
4381,4371,-1
4382,4371,1
4382,4372,-1
4383,4372,1
4383,4373,-1
4384,4373,1
4384,4374,-1
4385,4374,1
4385,4375,-1
4386,4375,1
4386,4376,-1
4387,4376,1
4387,4377,-1
4388,4377,1
4388,4378,-1
4389,4378,1
4389,4379,-1
4390,4379,1
4390,4380,-1
4391,4380,1
4391,4381,-1
4392,4381,1
4392,4382,-1
4393,4382,1
4393,4383,-1
4394,4383,1
4394,4384,-1
4395,4384,1
4395,4385,-1
4396,4385,1
4396,4386,-1
4397,4386,1
4397,4387,-1
4398,4387,1
4398,4388,-1
4399,4388,1
4399,4389,-1
4400,4389,1
4400,4390,-1
4401,4390,1
4401,4391,-1
4402,4391,1
4402,4392,-1
4403,4392,1
4403,4393,-1
4404,4393,1
4404,4394,-1
4405,4394,1
4405,4395,-1
4406,4395,1
4406,4396,-1
4407,4396,1
4407,4397,-1
4408,4397,1
4408,4398,-1
4409,4398,1
4409,4399,-1
4410,4399,1
4410,4400,-1
4411,4400,1
4411,4401,-1
4412,4401,1
4412,4402,-1
4413,4402,1
4413,4403,-1
4414,4403,1
4414,4404,-1
4415,4404,1
4415,4405,-1
4416,4405,1
4416,4406,-1
4417,4406,1
4417,4407,-1
4418,4407,1
4418,4408,-1
4419,4408,1
4419,4409,-1
4420,4409,1
4420,4410,-1
4421,4410,1
4421,4411,-1
4422,4411,1
4422,4412,-1
4423,4412,1
4423,4413,-1
4424,4413,1
4424,4414,-1
4425,4414,1
4425,4415,-1
4426,4415,1
4426,4416,-1
4427,4415,1
4427,4417,-1
4428,4417,1
4428,4418,-1
4429,4418,1
4429,4419,-1
4430,4419,1
4430,4420,-1
4431,4420,1
4431,4421,-1
4432,4411,1
4432,4422,-1
4433,4422,1
4433,4423,-1
4434,4423,1
4434,4424,-1
4435,4424,1
4435,4425,-1
4436,4425,1
4436,4426,-1
4437,4424,1
4437,4427,-1
4438,4427,1
4438,4428,-1
4439,4428,1
4439,4429,-1
4440,4429,1
4440,4430,-1
4441,4427,1
4441,4431,-1
4442,4431,1
4442,4432,-1
4443,4432,1
4443,4433,-1
4444,4433,1
4444,4434,-1
4445,4427,1
4445,4435,-1
4446,4409,1
4446,4436,-1
4447,4436,1
4447,4437,-1
4448,4405,1
4448,4438,-1
4449,4438,1
4449,4439,-1
4450,4439,1
4450,4440,-1
4451,4440,1
4451,4441,-1
4452,4441,1
4452,4442,-1
4453,4442,1
4453,4443,-1
4454,4443,1
4454,4444,-1
4455,4444,1
4455,4445,-1
4456,4445,1
4456,4446,-1
4457,4446,1
4457,4447,-1
4458,4447,1
4458,4448,-1
4459,4448,1
4459,4449,-1
4460,4446,1
4460,4450,-1
4461,4450,1
4461,4451,-1
4462,4451,1
4462,4452,-1
4463,4452,1
4463,4453,-1
4464,4453,1
4464,4454,-1
4465,4454,1
4465,4455,-1
4466,4455,1
4466,4456,-1
4467,4456,1
4467,4457,-1
4468,4457,1
4468,4458,-1
4469,4455,1
4469,4459,-1
4470,4459,1
4470,4460,-1
4471,4460,1
4471,4461,-1
4472,4461,1
4472,4462,-1
4473,4462,1
4473,4463,-1
4474,4463,1
4474,4464,-1
4475,4464,1
4475,4465,-1
4476,4465,1
4476,4466,-1
4477,4466,1
4477,4467,-1
4478,4467,1
4478,4468,-1
4479,4468,1
4479,4469,-1
4480,4469,1
4480,4470,-1
4481,4470,1
4481,4471,-1
4482,4471,1
4482,4472,-1
4483,4472,1
4483,4473,-1
4484,4473,1
4484,4474,-1
4485,4474,1
4485,4475,-1
4486,4475,1
4486,4476,-1
4487,4477,1
4487,4476,-1
4488,4478,1
4488,4477,-1
4489,4478,1
4489,4479,-1
4490,4479,1
4490,4480,-1
4491,4480,1
4491,4481,-1
4492,4482,1
4492,4481,-1
4493,4483,1
4493,4482,-1
4494,4484,1
4494,4483,-1
4495,4485,1
4495,4484,-1
4496,4486,1
4496,4485,-1
4497,4487,1
4497,4486,-1
4498,4488,1
4498,4487,-1
4499,4489,1
4499,4488,-1
4500,4490,1
4500,4489,-1
4501,4482,1
4501,4491,-1
4502,4491,1
4502,4492,-1
4503,4492,1
4503,4493,-1
4504,4493,1
4504,4494,-1
4505,4494,1
4505,4495,-1
4506,4495,1
4506,4496,-1
4507,4496,1
4507,4497,-1
4508,4497,1
4508,4498,-1
4509,4474,1
4509,4499,-1
4510,4499,1
4510,4500,-1
4511,4500,1
4511,4501,-1
4512,4501,1
4512,4502,-1
4513,4502,1
4513,4503,-1
4514,4503,1
4514,4504,-1
4515,4504,1
4515,4505,-1
4516,4505,1
4516,4506,-1
4517,4506,1
4517,4507,-1
4518,4507,1
4518,4508,-1
4519,4508,1
4519,4509,-1
4520,4509,1
4520,4510,-1
4521,4510,1
4521,4511,-1
4522,4511,1
4522,4512,-1
4523,4512,1
4523,4513,-1
4524,4513,1
4524,4514,-1
4525,4501,1
4525,4515,-1
4526,4515,1
4526,4516,-1
4527,4516,1
4527,4517,-1
4528,4517,1
4528,4518,-1
4529,4518,1
4529,4519,-1
4530,4519,1
4530,4520,-1
4531,4520,1
4531,4521,-1
4532,4521,1
4532,4522,-1
4533,4522,1
4533,4523,-1
4534,4523,1
4534,4524,-1
4535,4524,1
4535,4525,-1
4536,4525,1
4536,4526,-1
4537,4526,1
4537,4527,-1
4538,4527,1
4538,4528,-1
4539,4528,1
4539,4529,-1
4540,4529,1
4540,4530,-1
4541,4530,1
4541,4531,-1
4542,4531,1
4542,4532,-1
4543,4532,1
4543,4533,-1
4544,4531,1
4544,4534,-1
4545,4534,1
4545,4535,-1
4546,4535,1
4546,4536,-1
4547,4536,1
4547,4537,-1
4548,4537,1
4548,4538,-1
4549,4538,1
4549,4539,-1
4550,4539,1
4550,4540,-1
4551,4540,1
4551,4541,-1
4552,4541,1
4552,4542,-1
4553,4542,1
4553,4543,-1
4554,4543,1
4554,4544,-1
4555,4544,1
4555,4545,-1
4556,4545,1
4556,4546,-1
4557,4546,1
4557,4547,-1
4558,4547,1
4558,4548,-1
4559,4548,1
4559,4549,-1
4560,4549,1
4560,4550,-1
4561,4550,1
4561,4551,-1
4562,4551,1
4562,4552,-1
4563,4552,1
4563,4553,-1
4564,4553,1
4564,4554,-1
4565,4554,1
4565,4555,-1
4566,4555,1
4566,4556,-1
4567,4556,1
4567,4557,-1
4568,4557,1
4568,4558,-1
4569,4558,1
4569,4559,-1
4570,4559,1
4570,4560,-1
4571,4560,1
4571,4561,-1
4572,4561,1
4572,4562,-1
4573,4562,1
4573,4563,-1
4574,4563,1
4574,4564,-1
4575,4530,1
4575,4565,-1
4576,4565,1
4576,4566,-1
4577,4566,1
4577,4567,-1
4578,4567,1
4578,4568,-1
4579,4569,1
4579,4568,-1
4580,4570,1
4580,4569,-1
4581,4571,1
4581,4570,-1
4582,4572,1
4582,4571,-1
4583,4572,1
4583,4573,-1
4584,4573,1
4584,4574,-1
4585,4574,1
4585,4575,-1
4586,4575,1
4586,4576,-1
4587,4573,1
4587,4577,-1
4588,4578,1
4588,4577,-1
4589,4578,1
4589,4579,-1
4590,4579,1
4590,4580,-1
4591,4580,1
4591,4581,-1
4592,4581,1
4592,4582,-1
4593,4582,1
4593,4583,-1
4594,4583,1
4594,4584,-1
4595,4584,1
4595,4585,-1
4596,4585,1
4596,4586,-1
4597,4586,1
4597,4587,-1
4598,4583,1
4598,4588,-1
4599,4588,1
4599,4589,-1
4600,4589,1
4600,4590,-1
4601,4590,1
4601,4591,-1
4602,4591,1
4602,4592,-1
4603,4592,1
4603,4593,-1
4604,4593,1
4604,4594,-1
4605,4594,1
4605,4595,-1
4606,4596,1
4606,4595,-1
4607,4597,1
4607,4596,-1
4608,4598,1
4608,4597,-1
4609,4599,1
4609,4598,-1
4610,4599,1
4610,4600,-1
4611,4600,1
4611,4601,-1
4612,4601,1
4612,4602,-1
4613,4602,1
4613,4603,-1
4614,4593,1
4614,4604,-1
4615,4604,1
4615,4605,-1
4616,4605,1
4616,4606,-1
4617,4606,1
4617,4607,-1
4618,4607,1
4618,4608,-1
4619,4608,1
4619,4609,-1
4620,4607,1
4620,4610,-1
4621,4610,1
4621,4611,-1
4622,4612,1
4622,4611,-1
4623,4613,1
4623,4612,-1
4624,4614,1
4624,4613,-1
4625,4529,1
4625,4615,-1
4626,4615,1
4626,4616,-1
4627,4616,1
4627,4617,-1
4628,4617,1
4628,4618,-1
4629,4618,1
4629,4619,-1
4630,4619,1
4630,4620,-1
4631,4620,1
4631,4621,-1
4632,4621,1
4632,4622,-1
4633,4622,1
4633,4623,-1
4634,4623,1
4634,4624,-1
4635,4624,1
4635,4625,-1
4636,4625,1
4636,4626,-1
4637,4626,1
4637,4627,-1
4638,4627,1
4638,4628,-1
4639,4628,1
4639,4629,-1
4640,4629,1
4640,4630,-1
4641,4630,1
4641,4631,-1
4642,4631,1
4642,4632,-1
4643,4632,1
4643,4633,-1
4644,4633,1
4644,4634,-1
4645,4634,1
4645,4635,-1
4646,4635,1
4646,4636,-1
4647,4636,1
4647,4637,-1
4648,4628,1
4648,4638,-1
4649,4638,1
4649,4639,-1
4650,4639,1
4650,4640,-1
4651,4640,1
4651,4641,-1
4652,4641,1
4652,4642,-1
4653,4642,1
4653,4643,-1
4654,4617,1
4654,4644,-1
4655,4644,1
4655,4645,-1
4656,4645,1
4656,4646,-1
4657,4646,1
4657,4647,-1
4658,4647,1
4658,4648,-1
4659,4648,1
4659,4649,-1
4660,4649,1
4660,4650,-1
4661,4650,1
4661,4651,-1
4662,4651,1
4662,4652,-1
4663,4650,1
4663,4653,-1
4664,4653,1
4664,4654,-1
4665,4653,1
4665,4655,-1
4666,4655,1
4666,4656,-1
4667,4656,1
4667,4657,-1
4668,4657,1
4668,4658,-1
4669,4658,1
4669,4659,-1
4670,4659,1
4670,4660,-1
4671,4660,1
4671,4661,-1
4672,4661,1
4672,4662,-1
4673,4662,1
4673,4663,-1
4674,4663,1
4674,4664,-1
4675,4664,1
4675,4665,-1
4676,4665,1
4676,4666,-1
4677,4666,1
4677,4667,-1
4678,4667,1
4678,4668,-1
4679,4668,1
4679,4669,-1
4680,4669,1
4680,4670,-1
4681,4670,1
4681,4671,-1
4682,4667,1
4682,4672,-1
4683,4672,1
4683,4673,-1
4684,4673,1
4684,4674,-1
4685,4674,1
4685,4675,-1
4686,4675,1
4686,4676,-1
4687,4674,1
4687,4677,-1
4688,4677,1
4688,4678,-1
4689,4470,1
4689,4679,-1
4690,4679,1
4690,4680,-1
4691,4680,1
4691,4681,-1
4692,4681,1
4692,4682,-1
4693,4682,1
4693,4683,-1
4694,4683,1
4694,4684,-1
4695,4684,1
4695,4685,-1
4696,4685,1
4696,4686,-1
4697,4686,1
4697,4687,-1
4698,4687,1
4698,4688,-1
4699,4688,1
4699,4689,-1
4700,4689,1
4700,4690,-1
4701,4690,1
4701,4691,-1
4702,4691,1
4702,4692,-1
4703,4692,1
4703,4693,-1
4704,4693,1
4704,4694,-1
4705,4689,1
4705,4695,-1
4706,4695,1
4706,4696,-1
4707,4696,1
4707,4697,-1
4708,4697,1
4708,4698,-1
4709,4698,1
4709,4699,-1
4710,4699,1
4710,4700,-1
4711,4700,1
4711,4701,-1
4712,4701,1
4712,4702,-1
4713,4702,1
4713,4703,-1
4714,4703,1
4714,4704,-1
4715,4704,1
4715,4705,-1
4716,4705,1
4716,4706,-1
4717,4706,1
4717,4707,-1
4718,4707,1
4718,4708,-1
4719,4708,1
4719,4709,-1
4720,4709,1
4720,4710,-1
4721,4710,1
4721,4711,-1
4722,4711,1
4722,4712,-1
4723,4712,1
4723,4713,-1
4724,4713,1
4724,4714,-1
4725,4714,1
4725,4715,-1
4726,4715,1
4726,4716,-1
4727,4716,1
4727,4717,-1
4728,4717,1
4728,4718,-1
4729,4718,1
4729,4719,-1
4730,4719,1
4730,4720,-1
4731,4719,1
4731,4721,-1
4732,4721,1
4732,4722,-1
4733,4722,1
4733,4723,-1
4734,4723,1
4734,4724,-1
4735,4724,1
4735,4725,-1
4736,4714,1
4736,4726,-1
4737,4726,1
4737,4727,-1
4738,4727,1
4738,4728,-1
4739,4728,1
4739,4729,-1
4740,4729,1
4740,4730,-1
4741,4730,1
4741,4731,-1
4742,4731,1
4742,4732,-1
4743,4732,1
4743,4733,-1
4744,4733,1
4744,4734,-1
4745,4734,1
4745,4735,-1
4746,4735,1
4746,4736,-1
4747,4736,1
4747,4737,-1
4748,4737,1
4748,4738,-1
4749,4738,1
4749,4739,-1
4750,4739,1
4750,4740,-1
4751,4740,1
4751,4741,-1
4752,4741,1
4752,4742,-1
4753,4742,1
4753,4743,-1
4754,4743,1
4754,4744,-1
4755,4744,1
4755,4745,-1
4756,4745,1
4756,4746,-1
4757,4746,1
4757,4747,-1
4758,4747,1
4758,4748,-1
4759,4748,1
4759,4749,-1
4760,4749,1
4760,4750,-1
4761,4750,1
4761,4751,-1
4762,4751,1
4762,4752,-1
4763,4470,1
4763,4753,-1
4764,4753,1
4764,4754,-1
4765,4754,1
4765,4755,-1
4766,4755,1
4766,4756,-1
4767,4756,1
4767,4757,-1
4768,4465,1
4768,4466,-1
4769,4465,1
4769,4466,-1
4770,4461,1
4770,4758,-1
4771,4460,1
4771,4759,-1
4772,4759,1
4772,4760,-1
4773,4760,1
4773,4761,-1
4774,4446,1
4774,4762,-1
4775,4762,1
4775,4763,-1
4776,4399,1
4776,4400,-1
4777,4399,1
4777,4400,-1
4778,4371,1
4778,4764,-1
4779,4348,1
4779,4765,-1
4780,4341,1
4780,4766,-1
4781,4766,1
4781,4767,-1
4782,4767,1
4782,4768,-1
4783,4768,1
4783,4769,-1
4784,4768,1
4784,4770,-1
4785,4770,1
4785,4771,-1
4786,4771,1
4786,4772,-1
4787,4772,1
4787,4773,-1
4788,4773,1
4788,4774,-1
4789,4773,1
4789,4775,-1
4790,4771,1
4790,4776,-1
4791,4776,1
4791,4777,-1
4792,4776,1
4792,4778,-1
4793,4778,1
4793,4779,-1
4794,4338,1
4794,4780,-1
4795,4780,1
4795,4781,-1
4796,4258,1
4796,4782,-1
4797,4782,1
4797,4783,-1
4798,4783,1
4798,4784,-1
4799,4784,1
4799,4785,-1
4800,4785,1
4800,4786,-1
4801,4786,1
4801,4787,-1
4802,4787,1
4802,4788,-1
4803,4788,1
4803,4789,-1
4804,4789,1
4804,4790,-1
4805,4790,1
4805,4791,-1
4806,4787,1
4806,4792,-1
4807,4792,1
4807,4793,-1
4808,4793,1
4808,4794,-1
4809,4794,1
4809,4795,-1
4810,4795,1
4810,4796,-1
4811,4796,1
4811,4797,-1
4812,4797,1
4812,4798,-1
4813,4798,1
4813,4799,-1
4814,4799,1
4814,4800,-1
4815,4800,1
4815,4801,-1
4816,4798,1
4816,4802,-1
4817,4798,1
4817,4803,-1
4818,4803,1
4818,4804,-1
4819,4804,1
4819,4805,-1
4820,4795,1
4820,4806,-1
4821,4806,1
4821,4807,-1
4822,4807,1
4822,4808,-1
4823,4806,1
4823,4809,-1
4824,4809,1
4824,4810,-1
4825,4810,1
4825,4811,-1
4826,4811,1
4826,4812,-1
4827,4812,1
4827,4813,-1
4828,4806,1
4828,4814,-1
4829,4814,1
4829,4815,-1
4830,4815,1
4830,4816,-1
4831,4816,1
4831,4817,-1
4832,4817,1
4832,4818,-1
4833,4818,1
4833,4819,-1
4834,4819,1
4834,4820,-1
4835,4820,1
4835,4821,-1
4836,4821,1
4836,4822,-1
4837,4822,1
4837,4823,-1
4838,4823,1
4838,4824,-1
4839,4824,1
4839,4825,-1
4840,4825,1
4840,4826,-1
4841,4824,1
4841,4827,-1
4842,4827,1
4842,4828,-1
4843,4828,1
4843,4829,-1
4844,4829,1
4844,4830,-1
4845,4830,1
4845,4831,-1
4846,4831,1
4846,4832,-1
4847,4832,1
4847,4833,-1
4848,4833,1
4848,4834,-1
4849,4831,1
4849,4835,-1
4850,4831,1
4850,4836,-1
4851,4836,1
4851,4837,-1
4852,4837,1
4852,4838,-1
4853,4819,1
4853,4839,-1
4854,4839,1
4854,4840,-1
4855,4840,1
4855,4841,-1
4856,4841,1
4856,4842,-1
4857,4842,1
4857,4843,-1
4858,4843,1
4858,4844,-1
4859,4844,1
4859,4845,-1
4860,4845,1
4860,4846,-1
4861,4846,1
4861,4847,-1
4862,4847,1
4862,4848,-1
4863,4848,1
4863,4849,-1
4864,4849,1
4864,4850,-1
4865,4850,1
4865,4851,-1
4866,4851,1
4866,4852,-1
4867,4852,1
4867,4853,-1
4868,4848,1
4868,4854,-1
4869,4854,1
4869,4855,-1
4870,4855,1
4870,4856,-1
4871,4848,1
4871,4857,-1
4872,4843,1
4872,4858,-1
4873,4858,1
4873,4859,-1
4874,4859,1
4874,4860,-1
4875,4860,1
4875,4861,-1
4876,4861,1
4876,4862,-1
4877,4862,1
4877,4863,-1
4878,4863,1
4878,4864,-1
4879,4864,1
4879,4865,-1
4880,4865,1
4880,4866,-1
4881,4866,1
4881,4867,-1
4882,4862,1
4882,4868,-1
4883,4868,1
4883,4869,-1
4884,4869,1
4884,4870,-1
4885,4870,1
4885,4871,-1
4886,4871,1
4886,4872,-1
4887,4872,1
4887,4873,-1
4888,4873,1
4888,4874,-1
4889,4874,1
4889,4875,-1
4890,4876,1
4890,4875,-1
4891,4876,1
4891,4877,-1
4892,4877,1
4892,4878,-1
4893,4878,1
4893,4879,-1
4894,4879,1
4894,4880,-1
4895,4880,1
4895,4881,-1
4896,4881,1
4896,4882,-1
4897,4882,1
4897,4883,-1
4898,4883,1
4898,4884,-1
4899,4884,1
4899,4885,-1
4900,4885,1
4900,4886,-1
4901,4886,1
4901,4887,-1
4902,4887,1
4902,4888,-1
4903,4888,1
4903,4889,-1
4904,4889,1
4904,4890,-1
4905,4891,1
4905,4890,-1
4906,4892,1
4906,4891,-1
4907,4893,1
4907,4892,-1
4908,4894,1
4908,4893,-1
4909,4895,1
4909,4894,-1
4910,4896,1
4910,4895,-1
4911,4897,1
4911,4896,-1
4912,4897,1
4912,4898,-1
4913,4896,1
4913,4899,-1
4914,4899,1
4914,4900,-1
4915,4900,1
4915,4901,-1
4916,4901,1
4916,4902,-1
4917,4902,1
4917,4903,-1
4918,4903,1
4918,4904,-1
4919,4904,1
4919,4905,-1
4920,4905,1
4920,4906,-1
4921,4906,1
4921,4907,-1
4922,4907,1
4922,4908,-1
4923,4908,1
4923,4909,-1
4924,4909,1
4924,4910,-1
4925,4910,1
4925,4911,-1
4926,4911,1
4926,4912,-1
4927,4912,1
4927,4913,-1
4928,4913,1
4928,4914,-1
4929,4914,1
4929,4915,-1
4930,4911,1
4930,4916,-1
4931,4908,1
4931,4917,-1
4932,4878,1
4932,4918,-1
4933,4918,1
4933,4919,-1
4934,4919,1
4934,4920,-1
4935,4920,1
4935,4921,-1
4936,4873,1
4936,4922,-1
4937,4922,1
4937,4923,-1
4938,4923,1
4938,4924,-1
4939,4924,1
4939,4925,-1
4940,4925,1
4940,4926,-1
4941,4926,1
4941,4927,-1
4942,4927,1
4942,4928,-1
4943,4928,1
4943,4929,-1
4944,4929,1
4944,4930,-1
4945,4930,1
4945,4931,-1
4946,4931,1
4946,4932,-1
4947,4932,1
4947,4933,-1
4948,4933,1
4948,4934,-1
4949,4934,1
4949,4935,-1
4950,4935,1
4950,4936,-1
4951,4936,1
4951,4937,-1
4952,4937,1
4952,4938,-1
4953,4938,1
4953,4939,-1
4954,4939,1
4954,4940,-1
4955,4940,1
4955,4941,-1
4956,4941,1
4956,4942,-1
4957,4942,1
4957,4943,-1
4958,4941,1
4958,4944,-1
4959,4944,1
4959,4945,-1
4960,4945,1
4960,4946,-1
4961,4946,1
4961,4947,-1
4962,4947,1
4962,4948,-1
4963,4948,1
4963,4949,-1
4964,4950,1
4964,4949,-1
4965,4951,1
4965,4950,-1
4966,4952,1
4966,4951,-1
4967,4839,1
4967,4953,-1
4968,4953,1
4968,4954,-1
4969,4954,1
4969,4955,-1
4970,4955,1
4970,4956,-1
4971,4839,1
4971,4957,-1
4972,4957,1
4972,4958,-1
4973,4958,1
4973,4959,-1
4974,4959,1
4974,4960,-1
4975,4960,1
4975,4961,-1
4976,4961,1
4976,4962,-1
4977,4959,1
4977,4963,-1
4978,4963,1
4978,4964,-1
4979,4964,1
4979,4965,-1
4980,4965,1
4980,4966,-1
4981,4966,1
4981,4967,-1
4982,4967,1
4982,4968,-1
4983,4968,1
4983,4969,-1
4984,4969,1
4984,4970,-1
4985,4967,1
4985,4971,-1
4986,4971,1
4986,4972,-1
4987,4972,1
4987,4973,-1
4988,4973,1
4988,4974,-1
4989,4967,1
4989,4975,-1
4990,4975,1
4990,4976,-1
4991,4977,1
4991,4976,-1
4992,4977,1
4992,4978,-1
4993,4978,1
4993,4979,-1
4994,4979,1
4994,4980,-1
4995,4980,1
4995,4981,-1
4996,4977,1
4996,4982,-1
4997,4982,1
4997,4983,-1
4998,4983,1
4998,4984,-1
4999,4984,1
4999,4985,-1
5000,4985,1
5000,4986,-1
5001,4986,1
5001,4987,-1
5002,4987,1
5002,4988,-1
5003,4988,1
5003,4989,-1
5004,4983,1
5004,4990,-1
5005,4990,1
5005,4991,-1
5006,4991,1
5006,4992,-1
5007,4992,1
5007,4993,-1
5008,4990,1
5008,4994,-1
5009,4994,1
5009,4995,-1
5010,4994,1
5010,4996,-1
5011,4996,1
5011,4997,-1
5012,4997,1
5012,4998,-1
5013,4998,1
5013,4999,-1
5014,4999,1
5014,5000,-1
5015,5000,1
5015,5001,-1
5016,5001,1
5016,5002,-1
5017,5002,1
5017,5003,-1
5018,5003,1
5018,5004,-1
5019,5004,1
5019,5005,-1
5020,5005,1
5020,5006,-1
5021,5006,1
5021,5007,-1
5022,5005,1
5022,5008,-1
5023,5008,1
5023,5009,-1
5024,5005,1
5024,5010,-1
5025,5010,1
5025,5011,-1
5026,5011,1
5026,5012,-1
5027,5011,1
5027,5013,-1
5028,5013,1
5028,5014,-1
5029,5014,1
5029,5015,-1
5030,5015,1
5030,5016,-1
5031,5016,1
5031,5017,-1
5032,5017,1
5032,5018,-1
5033,5018,1
5033,5019,-1
5034,5019,1
5034,5020,-1
5035,5020,1
5035,5021,-1
5036,5021,1
5036,5022,-1
5037,5019,1
5037,5023,-1
5038,5015,1
5038,5024,-1
5039,5024,1
5039,5025,-1
5040,5025,1
5040,5026,-1
5041,5015,1
5041,5027,-1
5042,5001,1
5042,5028,-1
5043,5028,1
5043,5029,-1
5044,5029,1
5044,5030,-1
5045,5030,1
5045,5031,-1
5046,5031,1
5046,5032,-1
5047,5032,1
5047,5033,-1
5048,5033,1
5048,5034,-1
5049,5034,1
5049,5035,-1
5050,5033,1
5050,5036,-1
5051,5036,1
5051,5037,-1
5052,5037,1
5052,5038,-1
5053,5038,1
5053,5039,-1
5054,5036,1
5054,5040,-1
5055,4982,1
5055,5041,-1
5056,5041,1
5056,5042,-1
5057,5042,1
5057,5043,-1
5058,4976,1
5058,5044,-1
5059,5044,1
5059,5045,-1
5060,5045,1
5060,5046,-1
5061,5046,1
5061,5047,-1
5062,5047,1
5062,5048,-1
5063,4975,1
5063,5049,-1
5064,5049,1
5064,5050,-1
5065,5050,1
5065,5051,-1
5066,4248,1
5066,5052,-1
5067,4217,1
5067,5053,-1
5068,5053,1
5068,5054,-1
5069,5053,1
5069,5055,-1
5070,5055,1
5070,5056,-1
5071,5056,1
5071,5057,-1
5072,5057,1
5072,5058,-1
5073,5058,1
5073,5059,-1
5074,5059,1
5074,5060,-1
5075,5060,1
5075,5061,-1
5076,5061,1
5076,5062,-1
5077,5062,1
5077,5063,-1
5078,5063,1
5078,5064,-1
5079,5064,1
5079,5065,-1
5080,5065,1
5080,5066,-1
5081,5066,1
5081,5067,-1
5082,5067,1
5082,5068,-1
5083,5068,1
5083,5069,-1
5084,5070,1
5084,5069,-1
5085,5070,1
5085,5071,-1
5086,5071,1
5086,5072,-1
5087,5072,1
5087,5073,-1
5088,5073,1
5088,5074,-1
5089,5074,1
5089,5075,-1
5090,5075,1
5090,5076,-1
5091,5076,1
5091,5077,-1
5092,5077,1
5092,5078,-1
5093,5078,1
5093,5079,-1
5094,5079,1
5094,5080,-1
5095,5080,1
5095,5081,-1
5096,5081,1
5096,5082,-1
5097,5082,1
5097,5083,-1
5098,5083,1
5098,5084,-1
5099,5084,1
5099,5085,-1
5100,5082,1
5100,5086,-1
5101,5086,1
5101,5087,-1
5102,5087,1
5102,5088,-1
5103,5088,1
5103,5089,-1
5104,5089,1
5104,5090,-1
5105,5089,1
5105,5091,-1
5106,5091,1
5106,5092,-1
5107,5086,1
5107,5093,-1
5108,5093,1
5108,5094,-1
5109,5094,1
5109,5095,-1
5110,5095,1
5110,5096,-1
5111,5096,1
5111,5097,-1
5112,5097,1
5112,5098,-1
5113,5098,1
5113,5099,-1
5114,5096,1
5114,5100,-1
5115,5100,1
5115,5101,-1
5116,5101,1
5116,5102,-1
5117,5094,1
5117,5103,-1
5118,5103,1
5118,5104,-1
5119,5104,1
5119,5105,-1
5120,5105,1
5120,5106,-1
5121,5104,1
5121,5107,-1
5122,5107,1
5122,5108,-1
5123,5108,1
5123,5109,-1
5124,5109,1
5124,5110,-1
5125,5110,1
5125,5111,-1
5126,5111,1
5126,5112,-1
5127,5112,1
5127,5113,-1
5128,5113,1
5128,5114,-1
5129,5114,1
5129,5115,-1
5130,5115,1
5130,5116,-1
5131,5116,1
5131,5117,-1
5132,5115,1
5132,5118,-1
5133,5118,1
5133,5119,-1
5134,5119,1
5134,5120,-1
5135,5120,1
5135,5121,-1
5136,5119,1
5136,5122,-1
5137,5122,1
5137,5123,-1
5138,5123,1
5138,5124,-1
5139,5124,1
5139,5125,-1
5140,5125,1
5140,5126,-1
5141,5126,1
5141,5127,-1
5142,5127,1
5142,5128,-1
5143,5122,1
5143,5129,-1
5144,5118,1
5144,5130,-1
5145,5130,1
5145,5131,-1
5146,5131,1
5146,5132,-1
5147,5132,1
5147,5133,-1
5148,5109,1
5148,5134,-1
5149,5107,1
5149,5135,-1
5150,5135,1
5150,5136,-1
5151,5136,1
5151,5137,-1
5152,5137,1
5152,5138,-1
5153,5138,1
5153,5139,-1
5154,5139,1
5154,5140,-1
5155,5140,1
5155,5141,-1
5156,5141,1
5156,5142,-1
5157,5142,1
5157,5143,-1
5158,5143,1
5158,5144,-1
5159,5144,1
5159,5145,-1
5160,5145,1
5160,5146,-1
5161,5146,1
5161,5147,-1
5162,5147,1
5162,5148,-1
5163,5148,1
5163,5149,-1
5164,5149,1
5164,5150,-1
5165,5150,1
5165,5151,-1
5166,5151,1
5166,5152,-1
5167,5151,1
5167,5153,-1
5168,5153,1
5168,5154,-1
5169,5154,1
5169,5155,-1
5170,5155,1
5170,5156,-1
5171,5156,1
5171,5157,-1
5172,5157,1
5172,5158,-1
5173,5158,1
5173,5159,-1
