Row,Col,Value
4351,4347,-1
4352,4345,1
4352,4348,-1
4353,4339,1
4353,4349,-1
4354,4334,1
4354,4350,-1
4355,4350,1
4355,4351,-1
4356,4351,1
4356,4352,-1
4357,4352,1
4357,4353,-1
4358,4353,1
4358,4354,-1
4359,4354,1
4359,4355,-1
4360,4355,1
4360,4356,-1
4361,4356,1
4361,4357,-1
4362,4357,1
4362,4358,-1
4363,4358,1
4363,4359,-1
4364,4359,1
4364,4360,-1
4365,4360,1
4365,4361,-1
4366,4361,1
4366,4362,-1
4367,4362,1
4367,4363,-1
4368,4363,1
4368,4364,-1
4369,4364,1
4369,4365,-1
4370,4365,1
4370,4366,-1
4371,4366,1
4371,4367,-1
4372,4367,1
4372,4368,-1
4373,4368,1
4373,4369,-1
4374,4369,1
4374,4370,-1
4375,4367,1
4375,4371,-1
4376,4364,1
4376,4372,-1
4377,4359,1
4377,4373,-1
4378,4373,1
4378,4374,-1
4379,4374,1
4379,4375,-1
4380,4375,1
4380,4376,-1
4381,4376,1
4381,4377,-1
4382,4377,1
4382,4378,-1
4383,4378,1
4383,4379,-1
4384,4379,1
4384,4380,-1
4385,4380,1
4385,4381,-1
4386,4381,1
4386,4382,-1
4387,4382,1
4387,4383,-1
4388,4383,1
4388,4384,-1
4389,4378,1
4389,4385,-1
4390,4385,1
4390,4386,-1
4391,4386,1
4391,4387,-1
4392,4387,1
4392,4388,-1
4393,4388,1
4393,4389,-1
4394,4389,1
4394,4390,-1
4395,4390,1
4395,4391,-1
4396,4391,1
4396,4392,-1
4397,4392,1
4397,4393,-1
4398,4393,1
4398,4394,-1
4399,4394,1
4399,4395,-1
4400,4395,1
4400,4396,-1
4401,4396,1
4401,4397,-1
4402,4397,1
4402,4398,-1
4403,4393,1
4403,4399,-1
4404,4399,1
4404,4400,-1
4405,4400,1
4405,4401,-1
4406,4401,1
4406,4402,-1
4407,4393,1
4407,4403,-1
4408,4391,1
4408,4404,-1
4409,4388,1
4409,4405,-1
4410,4386,1
4410,4406,-1
4411,4406,1
4411,4407,-1
4412,4378,1
4412,4408,-1
4413,4376,1
4413,4409,-1
4414,4373,1
4414,4410,-1
4415,4357,1
4415,4411,-1
4416,4356,1
4416,4412,-1
4417,4412,1
4417,4413,-1
4418,4355,1
4418,4414,-1
4419,4351,1
4419,4415,-1
4420,4415,1
4420,4416,-1
4421,4416,1
4421,4417,-1
4422,4417,1
4422,4418,-1
4423,4418,1
4423,4419,-1
4424,4419,1
4424,4420,-1
4425,4420,1
4425,4421,-1
4426,4421,1
4426,4422,-1
4427,4422,1
4427,4423,-1
4428,4419,1
4428,4424,-1
4429,4417,1
4429,4425,-1
4430,4425,1
4430,4426,-1
4431,4426,1
4431,4427,-1
4432,4427,1
4432,4428,-1
4433,4428,1
4433,4429,-1
4434,4429,1
4434,4430,-1
4435,4430,1
4435,4431,-1
4436,4431,1
4436,4432,-1
4437,4432,1
4437,4433,-1
4438,4429,1
4438,4434,-1
4439,4425,1
4439,4435,-1
4440,4435,1
4440,4436,-1
4441,4436,1
4441,4437,-1
4442,4415,1
4442,4438,-1
4443,4328,1
4443,4439,-1
4444,4316,1
4444,4440,-1
4445,4440,1
4445,4441,-1
4446,4441,1
4446,4442,-1
4447,4442,1
4447,4443,-1
4448,4443,1
4448,4444,-1
4449,4444,1
4449,4445,-1
4450,4445,1
4450,4446,-1
4451,4446,1
4451,4447,-1
4452,4447,1
4452,4448,-1
4453,4448,1
4453,4449,-1
4454,4449,1
4454,4450,-1
4455,4450,1
4455,4451,-1
4456,4451,1
4456,4452,-1
4457,4452,1
4457,4453,-1
4458,4453,1
4458,4454,-1
4459,4454,1
4459,4455,-1
4460,4455,1
4460,4456,-1
4461,4456,1
4461,4457,-1
4462,4457,1
4462,4458,-1
4463,4452,1
4463,4459,-1
4464,4459,1
4464,4460,-1
4465,4449,1
4465,4461,-1
4466,4461,1
4466,4462,-1
4467,4449,1
4467,4463,-1
4468,4463,1
4468,4464,-1
4469,4464,1
4469,4465,-1
4470,4465,1
4470,4466,-1
4471,4466,1
4471,4467,-1
4472,4467,1
4472,4468,-1
4473,4468,1
4473,4469,-1
4474,4469,1
4474,4470,-1
4475,4470,1
4475,4471,-1
4476,4471,1
4476,4472,-1
4477,4472,1
4477,4473,-1
4478,4473,1
4478,4474,-1
4479,4474,1
4479,4475,-1
4480,4475,1
4480,4476,-1
4481,4476,1
4481,4477,-1
4482,4477,1
4482,4478,-1
4483,4478,1
4483,4479,-1
4484,4473,1
4484,4480,-1
4485,4480,1
4485,4481,-1
4486,4481,1
4486,4482,-1
4487,4482,1
4487,4483,-1
4488,4480,1
4488,4484,-1
4489,4471,1
4489,4485,-1
4490,4485,1
4490,4486,-1
4491,4467,1
4491,4487,-1
4492,4487,1
4492,4488,-1
4493,4488,1
4493,4489,-1
4494,4489,1
4494,4490,-1
4495,4490,1
4495,4491,-1
4496,4491,1
4496,4492,-1
4497,4492,1
4497,4493,-1
4498,4493,1
4498,4494,-1
4499,4492,1
4499,4495,-1
4500,4495,1
4500,4496,-1
4501,4492,1
4501,4497,-1
4502,4497,1
4502,4498,-1
4503,4498,1
4503,4499,-1
4504,4499,1
4504,4500,-1
4505,4500,1
4505,4501,-1
4506,4501,1
4506,4502,-1
4507,4502,1
4507,4503,-1
4508,4497,1
4508,4504,-1
4509,4504,1
4509,4505,-1
4510,4505,1
4510,4506,-1
4511,4506,1
4511,4507,-1
4512,4507,1
4512,4508,-1
4513,4509,1
4513,4508,-1
4514,4509,1
4514,4510,-1
4515,4510,1
4515,4511,-1
4516,4511,1
4516,4512,-1
4517,4512,1
4517,4513,-1
4518,4513,1
4518,4514,-1
4519,4514,1
4519,4515,-1
4520,4515,1
4520,4516,-1
4521,4516,1
4521,4517,-1
4522,4515,1
4522,4518,-1
4523,4513,1
4523,4519,-1
4524,4520,1
4524,4509,-1
4525,4520,1
4525,4521,-1
4526,4521,1
4526,4522,-1
4527,4522,1
4527,4523,-1
4528,4522,1
4528,4524,-1
4529,4521,1
4529,4525,-1
4530,4504,1
4530,4526,-1
4531,4504,1
4531,4527,-1
4532,4491,1
4532,4528,-1
4533,4489,1
4533,4529,-1
4534,4529,1
4534,4530,-1
4535,4530,1
4535,4531,-1
4536,4531,1
4536,4532,-1
4537,4530,1
4537,4533,-1
4538,4533,1
4538,4534,-1
4539,4534,1
4539,4535,-1
4540,4535,1
4540,4536,-1
4541,4535,1
4541,4537,-1
4542,4533,1
4542,4538,-1
4543,4538,1
4543,4539,-1
4544,4539,1
4544,4540,-1
4545,4540,1
4545,4541,-1
4546,4541,1
4546,4542,-1
4547,4542,1
4547,4543,-1
4548,4542,1
4548,4544,-1
4549,4544,1
4549,4545,-1
4550,4545,1
4550,4546,-1
4551,4546,1
4551,4547,-1
4552,4547,1
4552,4548,-1
4553,4548,1
4553,4549,-1
4554,4549,1
4554,4550,-1
4555,4538,1
4555,4551,-1
4556,4551,1
4556,4552,-1
4557,4552,1
4557,4553,-1
4558,4553,1
4558,4554,-1
4559,4554,1
4559,4555,-1
4560,4555,1
4560,4556,-1
4561,4556,1
4561,4557,-1
4562,4556,1
4562,4558,-1
4563,4558,1
4563,4559,-1
4564,4554,1
4564,4560,-1
4565,4560,1
4565,4561,-1
4566,4561,1
4566,4562,-1
4567,4562,1
4567,4563,-1
4568,4563,1
4568,4564,-1
4569,4564,1
4569,4565,-1
4570,4565,1
4570,4566,-1
4571,4566,1
4571,4567,-1
4572,4567,1
4572,4568,-1
4573,4568,1
4573,4569,-1
4574,4569,1
4574,4570,-1
4575,4570,1
4575,4571,-1
4576,4571,1
4576,4572,-1
4577,4572,1
4577,4573,-1
4578,4572,1
4578,4574,-1
4579,4570,1
4579,4575,-1
4580,4569,1
4580,4576,-1
4581,4568,1
4581,4577,-1
4582,4564,1
4582,4578,-1
4583,4578,1
4583,4579,-1
4584,4579,1
4584,4580,-1
4585,4580,1
4585,4581,-1
4586,4581,1
4586,4582,-1
4587,4582,1
4587,4583,-1
4588,4583,1
4588,4584,-1
4589,4584,1
4589,4585,-1
4590,4585,1
4590,4586,-1
4591,4586,1
4591,4587,-1
4592,4587,1
4592,4588,-1
4593,4588,1
4593,4589,-1
4594,4589,1
4594,4590,-1
4595,4590,1
4595,4591,-1
4596,4591,1
4596,4592,-1
4597,4590,1
4597,4593,-1
4598,4593,1
4598,4594,-1
4599,4594,1
4599,4595,-1
4600,4595,1
4600,4596,-1
4601,4596,1
4601,4597,-1
4602,4595,1
4602,4598,-1
4603,4598,1
4603,4599,-1
4604,4599,1
4604,4600,-1
4605,4600,1
4605,4601,-1
4606,4601,1
4606,4602,-1
4607,4602,1
4607,4603,-1
4608,4603,1
4608,4604,-1
4609,4601,1
4609,4605,-1
4610,4598,1
4610,4606,-1
4611,4584,1
4611,4607,-1
4612,4608,1
4612,4563,-1
4613,4608,1
4613,4609,-1
4614,4529,1
4614,4610,-1
4615,4488,1
4615,4611,-1
4616,4445,1
4616,4612,-1
4617,4442,1
4617,4613,-1
4618,4296,1
4618,4614,-1
4619,4614,1
4619,4615,-1
4620,4615,1
4620,4616,-1
4621,4616,1
4621,4617,-1
4622,4616,1
4622,4618,-1
4623,4295,1
4623,4619,-1
4624,4277,1
4624,4620,-1
4625,4620,1
4625,4621,-1
4626,4276,1
4626,4622,-1
4627,4275,1
4627,4623,-1
4628,4623,1
4628,4624,-1
4629,4624,1
4629,4625,-1
4630,4625,1
4630,4626,-1
4631,4626,1
4631,4627,-1
4632,4627,1
4632,4628,-1
4633,4628,1
4633,4629,-1
4634,4629,1
4634,4630,-1
4635,4628,1
4635,4631,-1
4636,4631,1
4636,4632,-1
4637,4626,1
4637,4633,-1
4638,4623,1
4638,4634,-1
4639,4275,1
4639,4635,-1
4640,4273,1
4640,4636,-1
4641,4636,1
4641,4637,-1
4642,4637,1
4642,4638,-1
4643,4638,1
4643,4639,-1
4644,4639,1
4644,4640,-1
4645,4638,1
4645,4641,-1
4646,4641,1
4646,4642,-1
4647,4642,1
4647,4643,-1
4648,4643,1
4648,4644,-1
4649,4644,1
4649,4645,-1
4650,4645,1
4650,4646,-1
4651,4646,1
4651,4647,-1
4652,4647,1
4652,4648,-1
4653,4647,1
4653,4649,-1
4654,4649,1
4654,4650,-1
4655,4645,1
4655,4651,-1
4656,4643,1
4656,4652,-1
4657,4652,1
4657,4653,-1
4658,4652,1
4658,4654,-1
4659,4652,1
4659,4655,-1
4660,4641,1
4660,4656,-1
4661,4637,1
4661,4657,-1
4662,4657,1
4662,4658,-1
4663,4658,1
4663,4659,-1
4664,4659,1
4664,4660,-1
4665,4660,1
4665,4661,-1
4666,4637,1
4666,4662,-1
4667,4270,1
4667,4663,-1
4668,4266,1
4668,4664,-1
4669,4258,1
4669,4665,-1
4670,4255,1
4670,4666,-1
4671,4666,1
4671,4667,-1
4672,4250,1
4672,4668,-1
4673,4247,1
4673,4669,-1
4674,4247,1
4674,4670,-1
4675,4245,1
4675,4671,-1
4676,4228,1
4676,4672,-1
4677,4672,1
4677,4673,-1
4678,4673,1
4678,4674,-1
4679,4672,1
4679,4675,-1
4680,4226,1
4680,4676,-1
4681,4225,1
4681,4677,-1
4682,3961,1
4682,4678,-1
4683,3847,1
4683,4679,-1
4684,3841,1
4684,4680,-1
4685,4680,1
4685,4681,-1
4686,4681,1
4686,4682,-1
4687,4682,1
4687,4683,-1
4688,4683,1
4688,4684,-1
4689,4684,1
4689,4685,-1
4690,4685,1
4690,4686,-1
4691,4686,1
4691,4687,-1
4692,4687,1
4692,4688,-1
4693,4688,1
4693,4689,-1
4694,4689,1
4694,4690,-1
4695,4690,1
4695,4691,-1
4696,4691,1
4696,4692,-1
4697,4692,1
4697,4693,-1
4698,4693,1
4698,4694,-1
4699,4694,1
4699,4695,-1
4700,4695,1
4700,4696,-1
4701,4696,1
4701,4697,-1
4702,4697,1
4702,4698,-1
4703,4698,1
4703,4699,-1
4704,4699,1
4704,4700,-1
4705,4694,1
4705,4701,-1
4706,4701,1
4706,4702,-1
4707,4702,1
4707,4703,-1
4708,4703,1
4708,4704,-1
4709,4704,1
4709,4705,-1
4710,4705,1
4710,4706,-1
4711,4706,1
4711,4707,-1
4712,4707,1
4712,4708,-1
4713,4708,1
4713,4709,-1
4714,4709,1
4714,4710,-1
4715,4710,1
4715,4711,-1
4716,4711,1
4716,4712,-1
4717,4712,1
4717,4713,-1
4718,4712,1
4718,4714,-1
4719,4714,1
4719,4715,-1
4720,4710,1
4720,4716,-1
4721,4708,1
4721,4717,-1
4722,4717,1
4722,4718,-1
4723,4717,1
4723,4719,-1
4724,4705,1
4724,4720,-1
4725,4720,1
4725,4721,-1
4726,4686,1
4726,4722,-1
4727,4722,1
4727,4723,-1
4728,4723,1
4728,4724,-1
4729,4724,1
4729,4725,-1
4730,4725,1
4730,4726,-1
4731,4726,1
4731,4727,-1
4732,4727,1
4732,4728,-1
4733,4728,1
4733,4729,-1
4734,4729,1
4734,4730,-1
4735,4730,1
4735,4731,-1
4736,4731,1
4736,4732,-1
4737,4732,1
4737,4733,-1
4738,4733,1
4738,4734,-1
4739,4734,1
4739,4735,-1
4740,4735,1
4740,4736,-1
4741,4736,1
4741,4737,-1
4742,4737,1
4742,4738,-1
4743,4738,1
4743,4739,-1
4744,4739,1
4744,4740,-1
4745,4740,1
4745,4741,-1
4746,4741,1
4746,4742,-1
4747,4742,1
4747,4743,-1
4748,4741,1
4748,4744,-1
4749,4739,1
4749,4745,-1
4750,4737,1
4750,4746,-1
4751,4725,1
4751,4747,-1
4752,4686,1
4752,4748,-1
4753,3840,1
4753,4749,-1
4754,3804,1
4754,4750,-1
4755,4750,1
4755,4751,-1
4756,4751,1
4756,4752,-1
4757,4752,1
4757,4753,-1
4758,4753,1
4758,4754,-1
4759,4754,1
4759,4755,-1
4760,4755,1
4760,4756,-1
4761,4755,1
4761,4757,-1
4762,4753,1
4762,4758,-1
4763,4758,1
4763,4759,-1
4764,4759,1
4764,4760,-1
4765,4760,1
4765,4761,-1
4766,4761,1
4766,4762,-1
4767,4762,1
4767,4763,-1
4768,4763,1
4768,4764,-1
4769,4764,1
4769,4765,-1
4770,4765,1
4770,4766,-1
4771,4766,1
4771,4767,-1
4772,4767,1
4772,4768,-1
4773,4762,1
4773,4769,-1
4774,4769,1
4774,4770,-1
4775,4758,1
4775,4771,-1
4776,4758,1
4776,4772,-1
4777,4772,1
4777,4773,-1
4778,4773,1
4778,4774,-1
4779,4774,1
4779,4775,-1
4780,3803,1
4780,4776,-1
4781,3801,1
4781,4777,-1
4782,4777,1
4782,4778,-1
4783,3798,1
4783,4779,-1
4784,3646,1
4784,4780,-1
4785,3646,1
4785,4781,-1
4786,4781,1
4786,4782,-1
4787,270,1
4787,4783,-1
4788,250,1
4788,4784,-1
4789,4784,1
4789,4785,-1
4790,4785,1
4790,4786,-1
4791,4786,1
4791,4787,-1
4792,4787,1
4792,4788,-1
4793,4788,1
4793,4789,-1
4794,4789,1
4794,4790,-1
4795,4790,1
4795,4791,-1
4796,4787,1
4796,4792,-1
4797,4792,1
4797,4793,-1
4798,4793,1
4798,4794,-1
4799,4794,1
4799,4795,-1
4800,4795,1
4800,4796,-1
4801,4796,1
4801,4797,-1
4802,4797,1
4802,4798,-1
4803,4795,1
4803,4799,-1
4804,4799,1
4804,4800,-1
4805,4800,1
4805,4801,-1
4806,4795,1
4806,4802,-1
4807,4802,1
4807,4803,-1
4808,4803,1
4808,4804,-1
4809,4804,1
4809,4805,-1
4810,4805,1
4810,4806,-1
4811,4806,1
4811,4807,-1
4812,4803,1
4812,4808,-1
4813,4808,1
4813,4809,-1
4814,4809,1
4814,4810,-1
4815,4810,1
4815,4811,-1
4816,4803,1
4816,4812,-1
4817,4812,1
4817,4813,-1
4818,4813,1
4818,4814,-1
4819,4815,1
4819,4814,-1
4820,4815,1
4820,4816,-1
4821,4816,1
4821,4817,-1
4822,4817,1
4822,4818,-1
4823,4818,1
4823,4819,-1
4824,4819,1
4824,4820,-1
4825,4820,1
4825,4821,-1
4826,4821,1
4826,4822,-1
4827,4822,1
4827,4823,-1
4828,4823,1
4828,4824,-1
4829,4824,1
4829,4825,-1
4830,4825,1
4830,4826,-1
4831,4826,1
4831,4827,-1
4832,4827,1
4832,4828,-1
4833,4815,1
4833,4829,-1
4834,4813,1
4834,4830,-1
4835,4830,1
4835,4831,-1
4836,4831,1
4836,4832,-1
4837,4832,1
4837,4833,-1
4838,246,1
4838,4834,-1
4839,4834,1
4839,4835,-1
4840,236,1
4840,4836,-1
4841,4836,1
4841,4837,-1
4842,4837,1
4842,4838,-1
4843,4838,1
4843,4839,-1
4844,4839,1
4844,4840,-1
4845,4840,1
4845,4841,-1
4846,4841,1
4846,4842,-1
4847,4842,1
4847,4843,-1
4848,4843,1
4848,4844,-1
4849,4844,1
4849,4845,-1
4850,4845,1
4850,4846,-1
4851,4846,1
4851,4847,-1
4852,4847,1
4852,4848,-1
4853,4848,1
4853,4849,-1
4854,4849,1
4854,4850,-1
4855,4850,1
4855,4851,-1
4856,236,1
4856,4852,-1
4857,4852,1
4857,4853,-1
4858,211,1
4858,4854,-1
4859,4854,1
4859,4855,-1
4860,211,1
4860,4856,-1
4861,4856,1
4861,4857,-1
4862,4857,1
4862,4858,-1
4863,4858,1
4863,4859,-1
4864,206,1
4864,4860,-1
4865,4860,1
4865,4861,-1
4866,4861,1
4866,4862,-1
4867,203,1
4867,4863,-1
4868,4863,1
4868,4864,-1
4869,4864,1
4869,4865,-1
4870,203,1
4870,4866,-1
4871,200,1
4871,4867,-1
4872,4867,1
4872,4868,-1
4873,200,1
4873,4869,-1
4874,197,1
4874,4870,-1
4875,4870,1
4875,4871,-1
4876,4871,1
4876,4872,-1
4877,4872,1
4877,4873,-1
4878,4873,1
4878,4874,-1
4879,4874,1
4879,4875,-1
4880,4875,1
4880,4876,-1
4881,4877,1
4881,4876,-1
4882,4877,1
4882,4878,-1
4883,4878,1
4883,4879,-1
4884,4877,1
4884,4880,-1
4885,4880,1
4885,4881,-1
4886,4881,1
4886,4882,-1
4887,4882,1
4887,4883,-1
4888,4881,1
4888,4884,-1
4889,4884,1
4889,4885,-1
4890,4885,1
4890,4886,-1
4891,4886,1
4891,4887,-1
4892,4887,1
4892,4888,-1
4893,4888,1
4893,4889,-1
4894,4889,1
4894,4890,-1
4895,4886,1
4895,4891,-1
4896,4891,1
4896,4892,-1
4897,4874,1
4897,4893,-1
4898,4893,1
4898,4894,-1
4899,4894,1
4899,4895,-1
4900,4895,1
4900,4896,-1
4901,4896,1
4901,4897,-1
4902,4897,1
4902,4898,-1
4903,4898,1
4903,4899,-1
4904,4899,1
4904,4900,-1
4905,4896,1
4905,4901,-1
4906,4901,1
4906,4902,-1
4907,4902,1
4907,4903,-1
4908,4903,1
4908,4904,-1
4909,4904,1
4909,4905,-1
4910,4905,1
4910,4906,-1
4911,4906,1
4911,4907,-1
4912,4907,1
4912,4908,-1
4913,4908,1
4913,4909,-1
4914,4909,1
4914,4910,-1
4915,4910,1
4915,4911,-1
4916,4911,1
4916,4912,-1
4917,4912,1
4917,4913,-1
4918,4913,1
4918,4914,-1
4919,197,1
4919,4915,-1
4920,4916,1
4920,185,-1
4921,4917,1
4921,4916,-1
4922,4918,1
4922,4917,-1
4923,4918,1
4923,4919,-1
4924,4919,1
4924,4920,-1
4925,4920,1
4925,4921,-1
4926,4921,1
4926,4922,-1
4927,4922,1
4927,4923,-1
4928,4923,1
4928,4924,-1
4929,4924,1
4929,4925,-1
4930,4925,1
4930,4926,-1
4931,4926,1
4931,4927,-1
4932,4927,1
4932,4928,-1
4933,4928,1
4933,4929,-1
4934,4922,1
4934,4930,-1
4935,4930,1
4935,4931,-1
4936,4931,1
4936,4932,-1
4937,4931,1
4937,4933,-1
4938,4933,1
4938,4934,-1
4939,4934,1
4939,4935,-1
4940,4935,1
4940,4936,-1
4941,4936,1
4941,4937,-1
4942,4934,1
4942,4938,-1
4943,4938,1
4943,4939,-1
4944,4939,1
4944,4940,-1
4945,4940,1
4945,4941,-1
4946,4941,1
4946,4942,-1
4947,4942,1
4947,4943,-1
4948,4943,1
4948,4944,-1
4949,4944,1
4949,4945,-1
4950,4945,1
4950,4946,-1
4951,4946,1
4951,4947,-1
4952,4946,1
4952,4948,-1
4953,4948,1
4953,4949,-1
4954,4939,1
4954,4950,-1
4955,4950,1
4955,4951,-1
4956,4951,1
4956,4952,-1
4957,4952,1
4957,4953,-1
4958,4953,1
4958,4954,-1
4959,4939,1
4959,4955,-1
4960,4955,1
4960,4956,-1
4961,4956,1
4961,4957,-1
4962,4957,1
4962,4958,-1
4963,4958,1
4963,4959,-1
4964,4959,1
4964,4960,-1
4965,4957,1
4965,4961,-1
4966,4961,1
4966,4962,-1
4967,4962,1
4967,4963,-1
4968,4963,1
4968,4964,-1
4969,4964,1
4969,4965,-1
4970,4965,1
4970,4966,-1
4971,4966,1
4971,4967,-1
4972,4966,1
4972,4968,-1
4973,4968,1
4973,4969,-1
4974,4969,1
4974,4970,-1
4975,4969,1
4975,4971,-1
4976,4969,1
4976,4972,-1
4977,4972,1
4977,4973,-1
4978,4973,1
4978,4974,-1
4979,4974,1
4979,4975,-1
4980,4975,1
4980,4976,-1
4981,4976,1
4981,4977,-1
4982,4977,1
4982,4978,-1
4983,4978,1
4983,4979,-1
4984,4979,1
4984,4980,-1
4985,4980,1
4985,4981,-1
4986,4981,1
4986,4982,-1
4987,4982,1
4987,4983,-1
4988,4983,1
4988,4984,-1
4989,4984,1
4989,4985,-1
4990,4985,1
4990,4986,-1
4991,4986,1
4991,4987,-1
4992,4987,1
4992,4988,-1
4993,4988,1
4993,4989,-1
4994,4989,1
4994,4990,-1
4995,4990,1
4995,4991,-1
4996,4991,1
4996,4992,-1
4997,4992,1
4997,4993,-1
4998,4993,1
4998,4994,-1
4999,4994,1
4999,4995,-1
5000,4995,1
5000,4996,-1
5001,4992,1
5001,4997,-1
5002,4974,1
5002,4998,-1
5003,4998,1
5003,4999,-1
5004,4999,1
5004,5000,-1
5005,5000,1
5005,5001,-1
5006,4974,1
5006,5002,-1
5007,5002,1
5007,5003,-1
5008,5003,1
5008,5004,-1
5009,5004,1
5009,5005,-1
5010,5005,1
5010,5006,-1
5011,5006,1
5011,5007,-1
5012,5007,1
5012,5008,-1
5013,5008,1
5013,5009,-1
5014,5009,1
5014,5010,-1
5015,5010,1
5015,5011,-1
5016,5011,1
5016,5012,-1
5017,5012,1
5017,5013,-1
5018,5013,1
5018,5014,-1
5019,5014,1
5019,5015,-1
5020,5015,1
5020,5016,-1
5021,5016,1
5021,5017,-1
5022,5017,1
5022,5018,-1
5023,5018,1
5023,5019,-1
5024,5005,1
5024,5020,-1
5025,5021,1
5025,4918,-1
5026,154,1
5026,5022,-1
5027,154,1
5027,5023,-1
5028,5023,1
5028,5024,-1
5029,120,1
5029,5025,-1
5030,5025,1
5030,5026,-1
5031,47,1
5031,5027,-1
5032,12,1
5032,5028,-1
