Row,Col,Value
3285,3282,1
3285,3283,-1
3286,3259,1
3286,3284,-1
3287,3284,1
3287,3285,-1
3288,3285,1
3288,3286,-1
3289,3286,1
3289,3287,-1
3290,3287,1
3290,3288,-1
3291,3288,1
3291,3289,-1
3292,3289,1
3292,3290,-1
3293,3290,1
3293,3291,-1
3294,3291,1
3294,3292,-1
3295,3292,1
3295,3293,-1
3296,3293,1
3296,3294,-1
3297,3294,1
3297,3295,-1
3298,3295,1
3298,3296,-1
3299,3296,1
3299,3297,-1
3300,3297,1
3300,3298,-1
3301,3294,1
3301,3299,-1
3302,3299,1
3302,3300,-1
3303,3300,1
3303,3301,-1
3304,3301,1
3304,3302,-1
3305,3302,1
3305,3303,-1
3306,3303,1
3306,3304,-1
3307,3304,1
3307,3305,-1
3308,3305,1
3308,3306,-1
3309,3306,1
3309,3307,-1
3310,3307,1
3310,3308,-1
3311,3308,1
3311,3309,-1
3312,3309,1
3312,3310,-1
3313,3310,1
3313,3311,-1
3314,3286,1
3314,3312,-1
3315,3312,1
3315,3313,-1
3316,3313,1
3316,3314,-1
3317,3314,1
3317,3315,-1
3318,3315,1
3318,3316,-1
3319,3316,1
3319,3317,-1
3320,3317,1
3320,3318,-1
3321,3318,1
3321,3319,-1
3322,3319,1
3322,3320,-1
3323,3320,1
3323,3321,-1
3324,3321,1
3324,3322,-1
3325,3322,1
3325,3323,-1
3326,3323,1
3326,3324,-1
3327,3324,1
3327,3325,-1
3328,3325,1
3328,3326,-1
3329,3326,1
3329,3327,-1
3330,3327,1
3330,3328,-1
3331,3328,1
3331,3329,-1
3332,3329,1
3332,3330,-1
3333,3330,1
3333,3331,-1
3334,3331,1
3334,3332,-1
3335,3332,1
3335,3333,-1
3336,3333,1
3336,3334,-1
3337,3329,1
3337,3335,-1
3338,3335,1
3338,3336,-1
3339,3336,1
3339,3337,-1
3340,3337,1
3340,3338,-1
3341,3338,1
3341,3339,-1
3342,3326,1
3342,3340,-1
3343,3340,1
3343,3341,-1
3344,3341,1
3344,3342,-1
3345,3342,1
3345,3343,-1
3346,3343,1
3346,3344,-1
3347,3344,1
3347,3345,-1
3348,3321,1
3348,3346,-1
3349,3346,1
3349,3347,-1
3350,3105,1
3350,3348,-1
3351,3348,1
3351,3349,-1
3352,3349,1
3352,3350,-1
3353,3350,1
3353,3351,-1
3354,3351,1
3354,3352,-1
3355,3352,1
3355,3353,-1
3356,3353,1
3356,3354,-1
3357,3354,1
3357,3355,-1
3358,3355,1
3358,3356,-1
3359,3356,1
3359,3357,-1
3360,3357,1
3360,3358,-1
3361,3358,1
3361,3359,-1
3362,3359,1
3362,3360,-1
3363,3360,1
3363,3361,-1
3364,3361,1
3364,3362,-1
3365,3362,1
3365,3363,-1
3366,3363,1
3366,3364,-1
3367,3364,1
3367,3365,-1
3368,3365,1
3368,3366,-1
3369,3362,1
3369,3367,-1
3370,3367,1
3370,3368,-1
3371,3368,1
3371,3369,-1
3372,3369,1
3372,3370,-1
3373,3370,1
3373,3371,-1
3374,3371,1
3374,3372,-1
3375,3372,1
3375,3373,-1
3376,3373,1
3376,3374,-1
3377,3374,1
3377,3375,-1
3378,3375,1
3378,3376,-1
3379,3376,1
3379,3377,-1
3380,3377,1
3380,3378,-1
3381,3378,1
3381,3379,-1
3382,3380,1
3382,3372,-1
3383,3359,1
3383,3381,-1
3384,3381,1
3384,3382,-1
3385,3097,1
3385,3383,-1
3386,3383,1
3386,3384,-1
3387,3384,1
3387,3385,-1
3388,3385,1
3388,3386,-1
3389,3386,1
3389,3387,-1
3390,3387,1
3390,3388,-1
3391,3388,1
3391,3389,-1
3392,3030,1
3392,3390,-1
3393,3390,1
3393,3391,-1
3394,3391,1
3394,3392,-1
3395,3392,1
3395,3393,-1
3396,3393,1
3396,3394,-1
3397,3394,1
3397,3395,-1
3398,3395,1
3398,3396,-1
3399,3396,1
3399,3397,-1
3400,3397,1
3400,3398,-1
3401,3030,1
3401,3399,-1
3402,3399,1
3402,3400,-1
3403,3400,1
3403,3401,-1
3404,3401,1
3404,3402,-1
3405,3402,1
3405,3403,-1
3406,3403,1
3406,3404,-1
3407,3404,1
3407,3405,-1
3408,3405,1
3408,3406,-1
3409,3406,1
3409,3407,-1
3410,3407,1
3410,3408,-1
3411,3408,1
3411,3409,-1
3412,3403,1
3412,3410,-1
3413,3411,1
3413,3410,-1
3414,3411,1
3414,3412,-1
3415,3412,1
3415,3413,-1
3416,3413,1
3416,3414,-1
3417,3021,1
3417,3415,-1
3418,3415,1
3418,3416,-1
3419,3416,1
3419,3417,-1
3420,3417,1
3420,3418,-1
3421,3418,1
3421,3419,-1
3422,3419,1
3422,3420,-1
3423,3420,1
3423,3421,-1
3424,3421,1
3424,3422,-1
3425,3422,1
3425,3423,-1
3426,3423,1
3426,3424,-1
3427,3424,1
3427,3425,-1
3428,3425,1
3428,3426,-1
3429,3426,1
3429,3427,-1
3430,3427,1
3430,3428,-1
3431,3428,1
3431,3429,-1
3432,3427,1
3432,3430,-1
3433,3430,1
3433,3431,-1
3434,3431,1
3434,3432,-1
3435,3427,1
3435,3433,-1
3436,3000,1
3436,3434,-1
3437,3434,1
3437,3435,-1
3438,3435,1
3438,3436,-1
3439,3436,1
3439,3437,-1
3440,3437,1
3440,3438,-1
3441,3438,1
3441,3439,-1
3442,3439,1
3442,3440,-1
3443,3435,1
3443,3441,-1
3444,3441,1
3444,3442,-1
3445,3442,1
3445,3443,-1
3446,3443,1
3446,3444,-1
3447,2998,1
3447,3445,-1
3448,2995,1
3448,3446,-1
3449,3446,1
3449,3447,-1
3450,3447,1
3450,3448,-1
3451,3448,1
3451,3449,-1
3452,3449,1
3452,3450,-1
3453,3450,1
3453,3451,-1
3454,3451,1
3454,3452,-1
3455,3452,1
3455,3453,-1
3456,3453,1
3456,3454,-1
3457,3454,1
3457,3455,-1
3458,3455,1
3458,3456,-1
3459,3455,1
3459,3457,-1
3460,3457,1
3460,3458,-1
3461,3458,1
3461,3459,-1
3462,3453,1
3462,3460,-1
3463,3460,1
3463,3461,-1
3464,3461,1
3464,3462,-1
3465,2992,1
3465,3463,-1
3466,3463,1
3466,3464,-1
3467,3465,1
3467,2268,-1
3468,3465,1
3468,3466,-1
3469,3467,1
3469,3466,-1
3470,3468,1
3470,3467,-1
3471,3469,1
3471,3468,-1
3472,3470,1
3472,3469,-1
3473,3471,1
3473,3470,-1
3474,3472,1
3474,3471,-1
3475,3473,1
3475,3472,-1
3476,3474,1
3476,3473,-1
3477,3475,1
3477,3474,-1
3478,3476,1
3478,3475,-1
3479,3477,1
3479,3476,-1
3480,3478,1
3480,3477,-1
3481,3479,1
3481,3478,-1
3482,3479,1
3482,3480,-1
3483,3480,1
3483,3481,-1
3484,3481,1
3484,3482,-1
3485,3482,1
3485,3483,-1
3486,3483,1
3486,3484,-1
3487,3484,1
3487,3485,-1
3488,3484,1
3488,3486,-1
3489,3486,1
3489,3487,-1
3490,3487,1
3490,3488,-1
3491,3488,1
3491,3489,-1
3492,3489,1
3492,3490,-1
3493,3490,1
3493,3491,-1
3494,3491,1
3494,3492,-1
3495,3492,1
3495,3493,-1
3496,3493,1
3496,3494,-1
3497,3494,1
3497,3495,-1
3498,3495,1
3498,3496,-1
3499,3496,1
3499,3497,-1
3500,3495,1
3500,3498,-1
3501,3489,1
3501,3499,-1
3502,3489,1
3502,3500,-1
3503,3500,1
3503,3501,-1
3504,3501,1
3504,3502,-1
3505,3502,1
3505,3503,-1
3506,3503,1
3506,3504,-1
3507,3484,1
3507,3505,-1
3508,3505,1
3508,3506,-1
3509,3507,1
3509,3479,-1
3510,2217,1
3510,3508,-1
3511,3508,1
3511,3509,-1
3512,3510,1
3512,3509,-1
3513,3511,1
3513,3510,-1
3514,3512,1
3514,3511,-1
3515,3513,1
3515,3512,-1
3516,3514,1
3516,3513,-1
3517,3515,1
3517,3514,-1
3518,3516,1
3518,3515,-1
3519,3517,1
3519,3516,-1
3520,3518,1
3520,3517,-1
3521,3519,1
3521,3518,-1
3522,3520,1
3522,3519,-1
3523,3521,1
3523,3520,-1
3524,3522,1
3524,3521,-1
3525,3523,1
3525,3522,-1
3526,3524,1
3526,3523,-1
3527,3525,1
3527,3524,-1
3528,3526,1
3528,3525,-1
3529,3527,1
3529,3526,-1
3530,3528,1
3530,3527,-1
3531,3529,1
3531,3528,-1
3532,3529,1
3532,3530,-1
3533,3531,1
3533,3529,-1
3534,3521,1
3534,3532,-1
3535,3532,1
3535,3533,-1
3536,3533,1
3536,3534,-1
3537,3534,1
3537,3535,-1
3538,3535,1
3538,3536,-1
3539,3536,1
3539,3537,-1
3540,3537,1
3540,3538,-1
3541,3538,1
3541,3539,-1
3542,2194,1
3542,3540,-1
3543,3540,1
3543,3541,-1
3544,3541,1
3544,3542,-1
3545,2174,1
3545,3543,-1
3546,2158,1
3546,3544,-1
3547,3544,1
3547,3545,-1
3548,3545,1
3548,3546,-1
3549,3546,1
3549,3547,-1
3550,3547,1
3550,3548,-1
3551,3548,1
3551,3549,-1
3552,3549,1
3552,3550,-1
3553,3550,1
3553,3551,-1
3554,3551,1
3554,3552,-1
3555,3552,1
3555,3553,-1
3556,3553,1
3556,3554,-1
3557,3554,1
3557,3555,-1
3558,3555,1
3558,3556,-1
3559,3553,1
3559,3557,-1
3560,3550,1
3560,3558,-1
3561,2148,1
3561,3559,-1
3562,3559,1
3562,3560,-1
3563,3560,1
3563,3561,-1
3564,3561,1
3564,3562,-1
3565,3562,1
3565,3563,-1
3566,3563,1
3566,3564,-1
3567,3564,1
3567,3565,-1
3568,3565,1
3568,3566,-1
3569,3565,1
3569,3567,-1
3570,3567,1
3570,3568,-1
3571,3568,1
3571,3569,-1
3572,3569,1
3572,3570,-1
3573,3570,1
3573,3571,-1
3574,3571,1
3574,3572,-1
3575,3572,1
3575,3573,-1
3576,3573,1
3576,3574,-1
3577,3574,1
3577,3575,-1
3578,3571,1
3578,3576,-1
3579,3576,1
3579,3577,-1
3580,3577,1
3580,3578,-1
3581,3563,1
3581,3579,-1
3582,2091,1
3582,3580,-1
3583,3580,1
3583,3581,-1
3584,3581,1
3584,3582,-1
3585,3582,1
3585,3583,-1
3586,2091,1
3586,3584,-1
3587,1658,1
3587,3585,-1
3588,3585,1
3588,3586,-1
3589,3586,1
3589,3587,-1
3590,3585,1
3590,3588,-1
3591,3588,1
3591,3589,-1
3592,3590,1
3592,3589,-1
3593,3591,1
3593,3590,-1
3594,3591,1
3594,3592,-1
3595,3592,1
3595,3593,-1
3596,3593,1
3596,3594,-1
3597,3592,1
3597,3595,-1
3598,3595,1
3598,3596,-1
3599,3596,1
3599,3597,-1
3600,3597,1
3600,3598,-1
3601,1648,1
3601,3599,-1
3602,3599,1
3602,3600,-1
3603,3600,1
3603,3601,-1
3604,3601,1
3604,3602,-1
3605,1633,1
3605,3603,-1
3606,3603,1
3606,3604,-1
3607,3604,1
3607,3605,-1
3608,3605,1
3608,3606,-1
3609,3606,1
3609,3607,-1
3610,3607,1
3610,3608,-1
3611,3608,1
3611,3609,-1
3612,3609,1
3612,3610,-1
3613,3610,1
3613,3611,-1
3614,3611,1
3614,3612,-1
3615,3612,1
3615,3613,-1
3616,3613,1
3616,3614,-1
3617,3614,1
3617,3615,-1
3618,3615,1
3618,3616,-1
3619,3616,1
3619,3617,-1
3620,3617,1
3620,3618,-1
3621,3618,1
3621,3619,-1
3622,3619,1
3622,3620,-1
3623,3620,1
3623,3621,-1
3624,3621,1
3624,3622,-1
3625,3622,1
3625,3623,-1
3626,3623,1
3626,3624,-1
3627,3624,1
3627,3625,-1
3628,3625,1
3628,3626,-1
3629,3626,1
3629,3627,-1
3630,3627,1
3630,3628,-1
3631,3628,1
3631,3629,-1
3632,3629,1
3632,3630,-1
3633,3630,1
3633,3631,-1
3634,3631,1
3634,3632,-1
3635,3632,1
3635,3633,-1
3636,3633,1
3636,3634,-1
3637,3634,1
3637,3635,-1
3638,3635,1
3638,3636,-1
3639,3636,1
3639,3637,-1
3640,3637,1
3640,3638,-1
3641,3630,1
3641,3639,-1
3642,3626,1
3642,3640,-1
3643,3640,1
3643,3641,-1
3644,3641,1
3644,3642,-1
3645,3642,1
3645,3643,-1
3646,3643,1
3646,3644,-1
3647,3644,1
3647,3645,-1
3648,3645,1
3648,3646,-1
3649,3626,1
3649,3647,-1
3650,3647,1
3650,3648,-1
3651,3648,1
3651,3649,-1
3652,3649,1
3652,3650,-1
3653,3650,1
3653,3651,-1
3654,3651,1
3654,3652,-1
3655,3652,1
3655,3653,-1
3656,3653,1
3656,3654,-1
3657,3654,1
3657,3655,-1
3658,3610,1
3658,3656,-1
3659,3656,1
3659,3657,-1
3660,3657,1
3660,3658,-1
3661,3606,1
3661,3659,-1
3662,3659,1
3662,3660,-1
3663,3660,1
3663,3661,-1
3664,3661,1
3664,3662,-1
3665,3660,1
3665,3663,-1
3666,3663,1
3666,3664,-1
3667,3664,1
3667,3665,-1
3668,3665,1
3668,3666,-1
3669,3666,1
3669,3667,-1
3670,3667,1
3670,3668,-1
3671,3668,1
3671,3669,-1
3672,3669,1
3672,3670,-1
3673,3670,1
3673,3671,-1
3674,3671,1
3674,3672,-1
3675,3672,1
3675,3673,-1
3676,3673,1
3676,3674,-1
3677,3674,1
3677,3675,-1
3678,3675,1
3678,3676,-1
3679,3676,1
3679,3677,-1
3680,3677,1
3680,3678,-1
3681,3678,1
3681,3679,-1
3682,3679,1
3682,3680,-1
3683,3680,1
3683,3681,-1
3684,3681,1
3684,3682,-1
3685,3682,1
3685,3683,-1
3686,3683,1
3686,3684,-1
3687,3684,1
3687,3685,-1
3688,3685,1
3688,3686,-1
3689,3686,1
3689,3687,-1
3690,3682,1
3690,3688,-1
3691,3688,1
3691,3689,-1
3692,3689,1
3692,3690,-1
3693,3690,1
3693,3691,-1
3694,3691,1
3694,3692,-1
3695,3692,1
3695,3693,-1
3696,3693,1
3696,3694,-1
3697,3694,1
3697,3695,-1
3698,3695,1
3698,3696,-1
3699,3696,1
3699,3697,-1
3700,3697,1
3700,3698,-1
3701,3698,1
3701,3699,-1
3702,3699,1
3702,3700,-1
3703,3700,1
3703,3701,-1
3704,3701,1
3704,3702,-1
3705,3702,1
3705,3703,-1
3706,3703,1
3706,3704,-1
3707,3704,1
3707,3705,-1
3708,3705,1
3708,3706,-1
3709,3706,1
3709,3707,-1
3710,3707,1
3710,3708,-1
3711,3708,1
3711,3709,-1
3712,3709,1
3712,3710,-1
3713,3710,1
3713,3711,-1
3714,3711,1
3714,3712,-1
3715,3712,1
3715,3713,-1
3716,3713,1
3716,3714,-1
3717,3714,1
3717,3715,-1
3718,3715,1
3718,3716,-1
3719,3716,1
3719,3717,-1
3720,3717,1
3720,3718,-1
3721,3718,1
3721,3719,-1
3722,3719,1
3722,3720,-1
3723,3720,1
3723,3721,-1
3724,3721,1
3724,3722,-1
3725,3722,1
3725,3723,-1
3726,3723,1
3726,3724,-1
3727,3724,1
3727,3725,-1
3728,3725,1
3728,3726,-1
3729,3726,1
3729,3727,-1
3730,3727,1
3730,3728,-1
3731,3728,1
3731,3729,-1
3732,3729,1
3732,3730,-1
3733,3730,1
3733,3731,-1
3734,3731,1
3734,3732,-1
3735,3732,1
3735,3733,-1
3736,3733,1
3736,3734,-1
3737,3734,1
3737,3735,-1
3738,3733,1
3738,3736,-1
3739,3736,1
3739,3737,-1
3740,3737,1
3740,3738,-1
3741,3738,1
3741,3739,-1
3742,3739,1
3742,3740,-1
3743,3740,1
3743,3741,-1
3744,3741,1
3744,3742,-1
3745,3742,1
3745,3743,-1
3746,3743,1
3746,3744,-1
3747,3744,1
3747,3745,-1
3748,3745,1
3748,3746,-1
3749,3746,1
3749,3747,-1
3750,3747,1
3750,3748,-1
3751,3748,1
3751,3749,-1
3752,3749,1
3752,3750,-1
3753,3750,1
3753,3751,-1
3754,3751,1
3754,3752,-1
3755,3752,1
3755,3753,-1
3756,3753,1
3756,3754,-1
3757,3725,1
3757,3755,-1
3758,3755,1
3758,3756,-1
3759,3756,1
3759,3757,-1
3760,3757,1
3760,3758,-1
3761,3758,1
3761,3759,-1
3762,3759,1
3762,3760,-1
3763,3760,1
3763,3761,-1
3764,3761,1
3764,3762,-1
3765,3762,1
3765,3763,-1
3766,3763,1
3766,3764,-1
3767,3764,1
3767,3765,-1
3768,3765,1
3768,3766,-1
3769,3766,1
3769,3767,-1
3770,3767,1
3770,3768,-1
3771,3768,1
3771,3769,-1
3772,3769,1
3772,3770,-1
3773,3770,1
3773,3771,-1
3774,3771,1
3774,3772,-1
3775,3772,1
3775,3773,-1
3776,3773,1
3776,3774,-1
3777,3774,1
3777,3775,-1
3778,3775,1
3778,3776,-1
3779,3776,1
3779,3777,-1
3780,3777,1
3780,3778,-1
3781,3778,1
3781,3779,-1
3782,3779,1
3782,3780,-1
3783,3780,1
3783,3781,-1
3784,3781,1
3784,3782,-1
3785,3782,1
3785,3783,-1
3786,3783,1
3786,3784,-1
3787,3784,1
3787,3785,-1
3788,3762,1
3788,3786,-1
3789,3786,1
3789,3787,-1
3790,3787,1
3790,3788,-1
3791,3788,1
3791,3789,-1
3792,3789,1
3792,3790,-1
3793,3790,1
3793,3791,-1
3794,3791,1
3794,3792,-1
3795,3792,1
3795,3793,-1
3796,3793,1
3796,3794,-1
3797,3794,1
3797,3795,-1
3798,3795,1
3798,3796,-1
3799,3796,1
3799,3797,-1
3800,3794,1
3800,3798,-1
3801,3794,1
3801,3799,-1
3802,3799,1
3802,3800,-1
3803,3800,1
3803,3801,-1
3804,3801,1
3804,3802,-1
3805,3802,1
3805,3803,-1
3806,3803,1
3806,3804,-1
3807,3804,1
3807,3805,-1
3808,3805,1
3808,3806,-1
3809,3806,1
3809,3807,-1
3810,3806,1
3810,3808,-1
3811,3808,1
3811,3809,-1
3812,3809,1
3812,3810,-1
3813,3810,1
3813,3811,-1
3814,3811,1
3814,3812,-1
3815,3806,1
3815,3813,-1
3816,3813,1
3816,3814,-1
3817,3814,1
3817,3815,-1
3818,3815,1
3818,3816,-1
3819,3816,1
3819,3817,-1
3820,3789,1
3820,3818,-1
3821,3818,1
3821,3819,-1
3822,1630,1
3822,3820,-1
3823,3821,1
3823,3820,-1
3824,3822,1
3824,3821,-1
3825,3822,1
3825,3823,-1
3826,3824,1
3826,3823,-1
3827,3825,1
3827,3824,-1
3828,3826,1
3828,3825,-1
3829,3826,1
3829,3827,-1
3830,3827,1
3830,3828,-1
3831,3828,1
3831,3829,-1
3832,3829,1
3832,3830,-1
3833,3828,1
3833,3831,-1
3834,3832,1
3834,3826,-1
3835,3833,1
3835,3832,-1
3836,3834,1
3836,3833,-1
3837,3835,1
3837,3834,-1
3838,3836,1
3838,3835,-1
3839,3836,1
3839,3837,-1
3840,3838,1
3840,3837,-1
3841,3838,1
3841,3839,-1
3842,3840,1
3842,3839,-1
3843,3841,1
3843,3840,-1
3844,3841,1
3844,3842,-1
3845,3842,1
3845,3843,-1
3846,3844,1
3846,3843,-1
3847,3845,1
3847,3844,-1
3848,3846,1
3848,3845,-1
3849,3847,1
3849,3846,-1
3850,3848,1
3850,3847,-1
3851,3849,1
3851,3848,-1
3852,3850,1
3852,3849,-1
3853,3851,1
3853,3850,-1
3854,3851,1
3854,3852,-1
3855,3852,1
3855,3853,-1
3856,3854,1
3856,3853,-1
3857,3855,1
3857,3854,-1
3858,3855,1
3858,3856,-1
3859,3857,1
3859,3856,-1
3860,3858,1
3860,3857,-1
3861,3859,1
3861,3858,-1
3862,3860,1
3862,3859,-1
3863,3861,1
3863,3860,-1
3864,3862,1
3864,3861,-1
3865,3863,1
3865,3862,-1
3866,3864,1
3866,3863,-1
3867,3865,1
3867,3864,-1
3868,3866,1
3868,3865,-1
3869,3866,1
3869,3867,-1
3870,3868,1
3870,3867,-1
3871,3869,1
3871,3868,-1
3872,3870,1
3872,3869,-1
3873,3871,1
3873,3870,-1
3874,3872,1
3874,3871,-1
3875,3873,1
3875,3872,-1
3876,3874,1
3876,3873,-1
3877,3875,1
3877,3874,-1
3878,3876,1
3878,3875,-1
3879,3875,1
3879,3877,-1
3880,3877,1
3880,3878,-1
3881,3879,1
3881,3878,-1
3882,3880,1
3882,3879,-1
3883,3881,1
3883,3880,-1
3884,3882,1
3884,3881,-1
3885,3883,1
3885,3882,-1
3886,3884,1
3886,3883,-1
3887,3885,1
3887,3884,-1
3888,3886,1
3888,3885,-1
3889,3887,1
3889,3886,-1
3890,3888,1
3890,3887,-1
3891,3889,1
3891,3888,-1
3892,3890,1
3892,3889,-1
3893,3891,1
3893,3890,-1
3894,3892,1
3894,3891,-1
3895,3892,1
3895,3893,-1
3896,3894,1
3896,3892,-1
3897,3895,1
3897,3894,-1
3898,3896,1
3898,3895,-1
3899,3897,1
3899,3896,-1
3900,3898,1
3900,3897,-1
3901,3898,1
3901,3899,-1
3902,3899,1
3902,3900,-1
3903,3900,1
3903,3901,-1
3904,3901,1
3904,3902,-1
3905,3902,1
3905,3903,-1
3906,3903,1
3906,3904,-1
3907,3904,1
3907,3905,-1
3908,3906,1
3908,3898,-1
3909,3907,1
3909,3906,-1
3910,3908,1
3910,3907,-1
3911,3909,1
3911,3908,-1
3912,3910,1
3912,3909,-1
3913,3911,1
3913,3910,-1
3914,3912,1
3914,3911,-1
3915,3912,1
3915,3913,-1
3916,3913,1
3916,3914,-1
3917,3914,1
3917,3915,-1
3918,3915,1
3918,3916,-1
3919,3916,1
3919,3917,-1
3920,3916,1
3920,3918,-1
3921,3918,1
3921,3919,-1
3922,3919,1
3922,3920,-1
3923,3920,1
3923,3921,-1
3924,3921,1
3924,3922,-1
3925,3922,1
3925,3923,-1
3926,3924,1
3926,3912,-1
3927,3925,1
3927,3924,-1
3928,3926,1
3928,3925,-1
3929,3926,1
3929,3927,-1
3930,3927,1
3930,3928,-1
3931,3928,1
3931,3929,-1
3932,3929,1
3932,3930,-1
3933,3930,1
3933,3931,-1
3934,3931,1
3934,3932,-1
3935,3932,1
3935,3933,-1
3936,3933,1
3936,3934,-1
3937,3934,1
3937,3935,-1
3938,3928,1
3938,3936,-1
3939,3936,1
3939,3937,-1
3940,3937,1
3940,3938,-1
3941,3938,1
3941,3939,-1
3942,3939,1
3942,3940,-1
3943,3940,1
3943,3941,-1
3944,3941,1
3944,3942,-1
3945,3942,1
3945,3943,-1
3946,3943,1
3946,3944,-1
3947,3945,1
3947,3926,-1
3948,3946,1
3948,3945,-1
3949,3908,1
3949,3947,-1
3950,3947,1
3950,3948,-1
3951,3906,1
3951,3949,-1
3952,3949,1
3952,3950,-1
3953,3950,1
3953,3951,-1
3954,3874,1
3954,3952,-1
3955,3952,1
3955,3953,-1
3956,3953,1
3956,3954,-1
3957,3954,1
3957,3955,-1
3958,3955,1
3958,3956,-1
3959,3956,1
3959,3957,-1
3960,3957,1
3960,3958,-1
3961,3958,1
3961,3959,-1
3962,3959,1
3962,3960,-1
3963,3960,1
3963,3961,-1
3964,3961,1
3964,3962,-1
3965,3962,1
3965,3963,-1
3966,3962,1
3966,3964,-1
3967,3958,1
3967,3965,-1
3968,3965,1
3968,3966,-1
3969,3966,1
3969,3967,-1
3970,3967,1
3970,3968,-1
3971,3968,1
3971,3969,-1
3972,3966,1
3972,3970,-1
3973,3970,1
3973,3971,-1
3974,3971,1
3974,3972,-1
3975,3972,1
3975,3973,-1
3976,3973,1
3976,3974,-1
3977,3874,1
3977,3975,-1
3978,3975,1
3978,3976,-1
3979,3860,1
3979,3977,-1
3980,3977,1
3980,3978,-1
3981,3978,1
3981,3979,-1
3982,3979,1
3982,3980,-1
3983,3980,1
3983,3981,-1
3984,3981,1
3984,3982,-1
3985,3860,1
3985,3983,-1
3986,3983,1
3986,3984,-1
3987,3984,1
3987,3985,-1
3988,3985,1
3988,3986,-1
3989,3986,1
3989,3987,-1
3990,3857,1
3990,3988,-1
3991,3988,1
3991,3989,-1
3992,3989,1
3992,3990,-1
3993,3990,1
3993,3991,-1
3994,3991,1
3994,3992,-1
3995,3992,1
3995,3993,-1
3996,3993,1
3996,3994,-1
3997,3994,1
3997,3995,-1
3998,3995,1
3998,3996,-1
3999,3996,1
3999,3997,-1
4000,3997,1
4000,3998,-1
4001,3854,1
4001,3999,-1
4002,3999,1
4002,4000,-1
4003,4000,1
4003,4001,-1
4004,3841,1
4004,4002,-1
4005,4002,1
4005,4003,-1
4006,4003,1
4006,4004,-1
4007,4004,1
4007,4005,-1
4008,4005,1
4008,4006,-1
4009,4006,1
4009,4007,-1
4010,4007,1
4010,4008,-1
4011,4008,1
4011,4009,-1
4012,4005,1
4012,4010,-1
4013,4010,1
4013,4011,-1
4014,4011,1
4014,4012,-1
4015,4012,1
4015,4013,-1
4016,4013,1
4016,4014,-1
4017,4014,1
4017,4015,-1
4018,4011,1
4018,4016,-1
4019,4016,1
4019,4017,-1
4020,4017,1
4020,4018,-1
4021,4018,1
4021,4019,-1
4022,4019,1
4022,4020,-1
4023,4020,1
4023,4021,-1
4024,4021,1
4024,4022,-1
4025,4020,1
4025,4023,-1
4026,4023,1
4026,4024,-1
4027,4024,1
4027,4025,-1
4028,4025,1
4028,4026,-1
4029,4026,1
4029,4027,-1
4030,4023,1
4030,4028,-1
4031,4019,1
4031,4029,-1
4032,4029,1
4032,4030,-1
4033,4030,1
4033,4031,-1
4034,4031,1
4034,4032,-1
4035,4032,1
4035,4033,-1
4036,4033,1
4036,4034,-1
4037,4034,1
4037,4035,-1
4038,4035,1
4038,4036,-1
4039,4036,1
4039,4037,-1
4040,4037,1
4040,4038,-1
4041,4038,1
4041,4039,-1
4042,4039,1
4042,4040,-1
4043,4040,1
4043,4041,-1
4044,4041,1
4044,4042,-1
4045,4042,1
4045,4043,-1
4046,4042,1
4046,4044,-1
4047,4044,1
4047,4045,-1
4048,4045,1
4048,4046,-1
4049,4045,1
4049,4047,-1
4050,4047,1
4050,4048,-1
4051,4048,1
4051,4049,-1
4052,4038,1
4052,4050,-1
4053,4050,1
4053,4051,-1
4054,4051,1
4054,4052,-1
4055,4052,1
4055,4053,-1
4056,4053,1
4056,4054,-1
4057,4054,1
4057,4055,-1
4058,4050,1
4058,4056,-1
4059,4056,1
4059,4057,-1
4060,4057,1
4060,4058,-1
4061,4058,1
4061,4059,-1
4062,4059,1
4062,4060,-1
4063,4060,1
4063,4061,-1
4064,4061,1
4064,4062,-1
4065,4062,1
4065,4063,-1
4066,4063,1
4066,4064,-1
4067,4064,1
4067,4065,-1
4068,4065,1
4068,4066,-1
4069,4066,1
4069,4067,-1
4070,4067,1
4070,4068,-1
4071,4056,1
4071,4069,-1
4072,4069,1
4072,4070,-1
4073,4070,1
4073,4071,-1
4074,4071,1
4074,4072,-1
4075,4072,1
4075,4073,-1
4076,4073,1
4076,4074,-1
4077,4074,1
4077,4075,-1
4078,4075,1
4078,4076,-1
4079,4076,1
4079,4077,-1
4080,4077,1
4080,4078,-1
4081,4030,1
4081,4079,-1
4082,4079,1
4082,4080,-1
4083,4080,1
4083,4081,-1
4084,4081,1
4084,4082,-1
4085,4082,1
4085,4083,-1
4086,4080,1
4086,4084,-1
4087,4084,1
4087,4085,-1
4088,4085,1
4088,4086,-1
4089,4086,1
4089,4087,-1
4090,4087,1
4090,4088,-1
4091,4088,1
4091,4089,-1
4092,4085,1
4092,4090,-1
4093,4090,1
4093,4091,-1
4094,4091,1
4094,4092,-1
4095,4092,1
4095,4093,-1
4096,4093,1
4096,4094,-1
4097,4094,1
4097,4095,-1
4098,4092,1
4098,4096,-1
4099,4096,1
4099,4097,-1
4100,4097,1
4100,4098,-1
4101,4098,1
4101,4099,-1
4102,4099,1
4102,4100,-1
4103,1610,1
4103,1611,-1
4104,1610,1
4104,1611,-1
4105,1438,1
4105,4101,-1
4106,4101,1
4106,4102,-1
4107,1416,1
4107,4103,-1
