Row,Col,Value
9158,9156,1
9158,9157,-1
9159,9157,1
9159,9158,-1
9160,9158,1
9160,9159,-1
9161,9159,1
9161,9160,-1
9162,9160,1
9162,9161,-1
9163,9161,1
9163,9162,-1
9164,9151,1
9164,9163,-1
9165,9148,1
9165,9164,-1
9166,9164,1
9166,9165,-1
9167,9165,1
9167,9166,-1
9168,9166,1
9168,9167,-1
9169,9148,1
9169,9168,-1
9170,9168,1
9170,9169,-1
9171,9169,1
9171,9170,-1
9172,9168,1
9172,9171,-1
9173,9171,1
9173,9172,-1
9174,9172,1
9174,9173,-1
9175,9173,1
9175,9174,-1
9176,9174,1
9176,9175,-1
9177,9175,1
9177,9176,-1
9178,9175,1
9178,9177,-1
9179,9177,1
9179,9178,-1
9180,9178,1
9180,9179,-1
9181,9179,1
9181,9180,-1
9182,9180,1
9182,9181,-1
9183,9181,1
9183,9182,-1
9184,9182,1
9184,9183,-1
9185,9183,1
9185,9184,-1
9186,9184,1
9186,9185,-1
9187,9185,1
9187,9186,-1
9188,9186,1
9188,9187,-1
9189,9187,1
9189,9188,-1
9190,9188,1
9190,9189,-1
9191,9189,1
9191,9190,-1
9192,9190,1
9192,9191,-1
9193,9191,1
9193,9192,-1
9194,9192,1
9194,9193,-1
9195,9193,1
9195,9194,-1
9196,9194,1
9196,9195,-1
9197,9195,1
9197,9196,-1
9198,9196,1
9198,9197,-1
9199,9197,1
9199,9198,-1
9200,9198,1
9200,9199,-1
9201,9199,1
9201,9200,-1
9202,9200,1
9202,9201,-1
9203,9201,1
9203,9202,-1
9204,9202,1
9204,9203,-1
9205,9203,1
9205,9204,-1
9206,9204,1
9206,9205,-1
9207,9205,1
9207,9206,-1
9208,9206,1
9208,9207,-1
9209,9207,1
9209,9208,-1
9210,9207,1
9210,9209,-1
9211,9209,1
9211,9210,-1
9212,9204,1
9212,9211,-1
9213,9211,1
9213,9212,-1
9214,9212,1
9214,9213,-1
9215,9213,1
9215,9214,-1
9216,9214,1
9216,9215,-1
9217,9215,1
9217,9216,-1
9218,9216,1
9218,9217,-1
9219,9217,1
9219,9218,-1
9220,9218,1
9220,9219,-1
9221,9219,1
9221,9220,-1
9222,9216,1
9222,9221,-1
9223,9198,1
9223,9222,-1
9224,9197,1
9224,9223,-1
9225,9192,1
9225,9224,-1
9226,9224,1
9226,9225,-1
9227,9225,1
9227,9226,-1
9228,9226,1
9228,9227,-1
9229,9227,1
9229,9228,-1
9230,9228,1
9230,9229,-1
9231,9229,1
9231,9230,-1
9232,9230,1
9232,9231,-1
9233,9231,1
9233,9232,-1
9234,9225,1
9234,9233,-1
9235,9233,1
9235,9234,-1
9236,9234,1
9236,9235,-1
9237,9235,1
9237,9236,-1
9238,9236,1
9238,9237,-1
9239,9237,1
9239,9238,-1
9240,9238,1
9240,9239,-1
9241,9239,1
9241,9240,-1
9242,9240,1
9242,9241,-1
9243,9241,1
9243,9242,-1
9244,9242,1
9244,9243,-1
9245,9243,1
9245,9244,-1
9246,9244,1
9246,9245,-1
9247,9243,1
9247,9246,-1
9248,9241,1
9248,9247,-1
9249,9247,1
9249,9248,-1
9250,9248,1
9250,9249,-1
9251,9249,1
9251,9250,-1
9252,9250,1
9252,9251,-1
9253,9251,1
9253,9252,-1
9254,9252,1
9254,9253,-1
9255,9253,1
9255,9254,-1
9256,9254,1
9256,9255,-1
9257,9255,1
9257,9256,-1
9258,9256,1
9258,9257,-1
9259,9257,1
9259,9258,-1
9260,9258,1
9260,9259,-1
9261,9259,1
9261,9260,-1
9262,9260,1
9262,9261,-1
9263,9261,1
9263,9262,-1
9264,9262,1
9264,9263,-1
9265,9263,1
9265,9264,-1
9266,9264,1
9266,9265,-1
9267,9265,1
9267,9266,-1
9268,9266,1
9268,9267,-1
9269,9262,1
9269,9268,-1
9270,9251,1
9270,9269,-1
9271,9269,1
9271,9270,-1
9272,9270,1
9272,9271,-1
9273,9269,1
9273,9272,-1
9274,9248,1
9274,9273,-1
9275,9273,1
9275,9274,-1
9276,9248,1
9276,9275,-1
9277,9275,1
9277,9276,-1
9278,9240,1
9278,9277,-1
9279,9235,1
9279,9278,-1
9280,9184,1
9280,9279,-1
9281,9178,1
9281,9280,-1
9282,9171,1
9282,9281,-1
9283,9146,1
9283,9282,-1
9284,9282,1
9284,9283,-1
9285,9283,1
9285,9284,-1
9286,9284,1
9286,9285,-1
9287,9284,1
9287,9286,-1
9288,9286,1
9288,9287,-1
9289,9287,1
9289,9288,-1
9290,9288,1
9290,9289,-1
9291,9289,1
9291,9290,-1
9292,9290,1
9292,9291,-1
9293,9291,1
9293,9292,-1
9294,9292,1
9294,9293,-1
9295,9293,1
9295,9294,-1
9296,9294,1
9296,9295,-1
9297,9295,1
9297,9296,-1
9298,9296,1
9298,9297,-1
9299,9297,1
9299,9298,-1
9300,9297,1
9300,9299,-1
9301,9295,1
9301,9300,-1
9302,9300,1
9302,9301,-1
9303,9301,1
9303,9302,-1
9304,9301,1
9304,9303,-1
9305,9303,1
9305,9304,-1
9306,9304,1
9306,9305,-1
9307,9305,1
9307,9306,-1
9308,9306,1
9308,9307,-1
9309,9307,1
9309,9308,-1
9310,9308,1
9310,9309,-1
9311,9309,1
9311,9310,-1
9312,9308,1
9312,9311,-1
9313,9307,1
9313,9312,-1
9314,9312,1
9314,9313,-1
9315,9307,1
9315,9314,-1
9316,9314,1
9316,9315,-1
9317,9315,1
9317,9316,-1
9318,9316,1
9318,9317,-1
9319,9316,1
9319,9318,-1
9320,9318,1
9320,9319,-1
9321,9319,1
9321,9320,-1
9322,9320,1
9322,9321,-1
9323,9321,1
9323,9322,-1
9324,9322,1
9324,9323,-1
9325,9322,1
9325,9324,-1
9326,9324,1
9326,9325,-1
9327,9325,1
9327,9326,-1
9328,9326,1
9328,9327,-1
9329,9327,1
9329,9328,-1
9330,9318,1
9330,9329,-1
9331,9329,1
9331,9330,-1
9332,9330,1
9332,9331,-1
9333,9331,1
9333,9332,-1
9334,9332,1
9334,9333,-1
9335,9333,1
9335,9334,-1
9336,9335,1
9336,9334,-1
9337,9335,1
9337,9336,-1
9338,9337,1
9338,9335,-1
9339,9337,1
9339,9338,-1
9340,9338,1
9340,9339,-1
9341,9340,1
9341,9337,-1
9342,9341,1
9342,9340,-1
9343,9303,1
9343,9342,-1
9344,9342,1
9344,9343,-1
9345,9303,1
9345,9344,-1
9346,9344,1
9346,9345,-1
9347,9344,1
9347,9346,-1
9348,9300,1
9348,9347,-1
9349,9292,1
9349,9348,-1
9350,9348,1
9350,9349,-1
9351,9348,1
9351,9350,-1
9352,9350,1
9352,9351,-1
9353,9351,1
9353,9352,-1
9354,9352,1
9354,9353,-1
9355,9353,1
9355,9354,-1
9356,9354,1
9356,9355,-1
9357,9355,1
9357,9356,-1
9358,9356,1
9358,9357,-1
9359,9357,1
9359,9358,-1
9360,9358,1
9360,9359,-1
9361,9359,1
9361,9360,-1
9362,9359,1
9362,9361,-1
9363,9361,1
9363,9362,-1
9364,9362,1
9364,9363,-1
9365,9362,1
9365,9364,-1
9366,9364,1
9366,9365,-1
9367,9365,1
9367,9366,-1
9368,9366,1
9368,9367,-1
9369,9367,1
9369,9368,-1
9370,9368,1
9370,9369,-1
9371,9369,1
9371,9370,-1
9372,9370,1
9372,9371,-1
9373,9371,1
9373,9372,-1
9374,9372,1
9374,9373,-1
9375,9373,1
9375,9374,-1
9376,9366,1
9376,9375,-1
9377,9375,1
9377,9376,-1
9378,9376,1
9378,9377,-1
9379,9377,1
9379,9378,-1
9380,9378,1
9380,9379,-1
9381,9375,1
9381,9380,-1
9382,9380,1
9382,9381,-1
9383,9381,1
9383,9382,-1
9384,9382,1
9384,9383,-1
9385,9382,1
9385,9384,-1
9386,9384,1
9386,9385,-1
9387,9385,1
9387,9386,-1
9388,9386,1
9388,9387,-1
9389,9387,1
9389,9388,-1
9390,9388,1
9390,9389,-1
9391,9389,1
9391,9390,-1
9392,9390,1
9392,9391,-1
9393,9391,1
9393,9392,-1
9394,9392,1
9394,9393,-1
9395,9393,1
9395,9394,-1
9396,9394,1
9396,9395,-1
9397,9395,1
9397,9396,-1
9398,9396,1
9398,9397,-1
9399,9397,1
9399,9398,-1
9400,9397,1
9400,9399,-1
9401,9399,1
9401,9400,-1
9402,9400,1
9402,9401,-1
9403,9401,1
9403,9402,-1
9404,9402,1
9404,9403,-1
9405,9392,1
9405,9404,-1
9406,9390,1
9406,9405,-1
9407,9405,1
9407,9406,-1
9408,9406,1
9408,9407,-1
9409,9407,1
9409,9408,-1
9410,9408,1
9410,9409,-1
9411,9409,1
9411,9410,-1
9412,9410,1
9412,9411,-1
9413,9409,1
9413,9412,-1
9414,9412,1
9414,9413,-1
9415,9413,1
9415,9414,-1
9416,9414,1
9416,9415,-1
9417,9415,1
9417,9416,-1
9418,9416,1
9418,9417,-1
9419,9417,1
9419,9418,-1
9420,9418,1
9420,9419,-1
9421,9419,1
9421,9420,-1
9422,9418,1
9422,9421,-1
9423,9421,1
9423,9422,-1
9424,9422,1
9424,9423,-1
9425,9423,1
9425,9424,-1
9426,9424,1
9426,9425,-1
9427,9425,1
9427,9426,-1
9428,9423,1
9428,9427,-1
9429,9415,1
9429,9428,-1
9430,9428,1
9430,9429,-1
9431,9429,1
9431,9430,-1
9432,9429,1
9432,9431,-1
9433,9431,1
9433,9432,-1
9434,9432,1
9434,9433,-1
9435,9433,1
9435,9434,-1
9436,9434,1
9436,9435,-1
9437,9435,1
9437,9436,-1
9438,9436,1
9438,9437,-1
9439,9437,1
9439,9438,-1
9440,9438,1
9440,9439,-1
9441,9439,1
9441,9440,-1
9442,9440,1
9442,9441,-1
9443,9441,1
9443,9442,-1
9444,9442,1
9444,9443,-1
9445,9442,1
9445,9444,-1
9446,9444,1
9446,9445,-1
9447,9445,1
9447,9446,-1
9448,9446,1
9448,9447,-1
9449,9406,1
9449,9448,-1
9450,9389,1
9450,9449,-1
9451,9388,1
9451,9450,-1
9452,9380,1
9452,9451,-1
9453,9365,1
9453,9452,-1
9454,9357,1
9454,9453,-1
9455,9453,1
9455,9454,-1
9456,9454,1
9456,9455,-1
9457,9455,1
9457,9456,-1
9458,9456,1
9458,9457,-1
9459,9457,1
9459,9458,-1
9460,9458,1
9460,9459,-1
9461,9459,1
9461,9460,-1
9462,9460,1
9462,9461,-1
9463,9460,1
9463,9462,-1
9464,9462,1
9464,9463,-1
9465,9462,1
9465,9464,-1
9466,9464,1
9466,9465,-1
9467,9465,1
9467,9466,-1
9468,9466,1
9468,9467,-1
9469,9467,1
9469,9468,-1
9470,9467,1
9470,9469,-1
9471,9469,1
9471,9470,-1
9472,9470,1
9472,9471,-1
9473,9469,1
9473,9472,-1
9474,9472,1
9474,9473,-1
9475,9458,1
9475,9474,-1
9476,9474,1
9476,9475,-1
9477,9455,1
9477,9476,-1
9478,9354,1
9478,9477,-1
9479,9352,1
9479,9478,-1
9480,9350,1
9480,9479,-1
9481,9350,1
9481,9480,-1
9482,9480,1
9482,9481,-1
9483,9481,1
9483,9482,-1
9484,9482,1
9484,9483,-1
9485,9483,1
9485,9484,-1
9486,9484,1
9486,9485,-1
9487,9482,1
9487,9486,-1
9488,9481,1
9488,9487,-1
9489,9288,1
9489,9488,-1
9490,9093,1
9490,9489,-1
9491,9090,1
9491,9490,-1
9492,9490,1
9492,9491,-1
9493,9490,1
9493,9492,-1
9494,9492,1
9494,9493,-1
9495,9493,1
9495,9494,-1
9496,9494,1
9496,9495,-1
9497,9495,1
9497,9496,-1
9498,9496,1
9498,9497,-1
9499,9497,1
9499,9498,-1
9500,9498,1
9500,9499,-1
9501,9499,1
9501,9500,-1
9502,9500,1
9502,9501,-1
9503,9500,1
9503,9502,-1
9504,9502,1
9504,9503,-1
9505,9503,1
9505,9504,-1
9506,9504,1
9506,9505,-1
9507,9505,1
9507,9506,-1
9508,9506,1
9508,9507,-1
9509,9507,1
9509,9508,-1
9510,9508,1
9510,9509,-1
9511,9509,1
9511,9510,-1
9512,9510,1
9512,9511,-1
9513,9511,1
9513,9512,-1
9514,9512,1
9514,9513,-1
9515,9513,1
9515,9514,-1
9516,9504,1
9516,9515,-1
9517,9515,1
9517,9516,-1
9518,9516,1
9518,9517,-1
9519,9517,1
9519,9518,-1
9520,9518,1
9520,9519,-1
9521,9519,1
9521,9520,-1
9522,9520,1
9522,9521,-1
9523,9521,1
9523,9522,-1
9524,9522,1
9524,9523,-1
9525,9517,1
9525,9524,-1
9526,9524,1
9526,9525,-1
9527,9524,1
9527,9526,-1
9528,9526,1
9528,9527,-1
9529,9527,1
9529,9528,-1
9530,9492,1
9530,9529,-1
9531,9529,1
9531,9530,-1
9532,9492,1
9532,9531,-1
9533,9531,1
9533,9532,-1
9534,9071,1
9534,9533,-1
9535,9066,1
9535,9534,-1
9536,9060,1
9536,9535,-1
9537,9045,1
9537,9536,-1
9538,9024,1
9538,9537,-1
9539,9008,1
9539,9538,-1
9540,9008,1
9540,9539,-1
9541,9006,1
9541,9540,-1
9542,9540,1
9542,9541,-1
9543,9541,1
9543,9542,-1
9544,9542,1
9544,9543,-1
9545,9543,1
9545,9544,-1
9546,9544,1
9546,9545,-1
9547,9545,1
9547,9546,-1
9548,9546,1
9548,9547,-1
9549,9547,1
9549,9548,-1
9550,9548,1
9550,9549,-1
9551,9549,1
9551,9550,-1
9552,9550,1
9552,9551,-1
9553,9551,1
9553,9552,-1
9554,9552,1
9554,9553,-1
9555,9553,1
9555,9554,-1
9556,9554,1
9556,9555,-1
9557,9555,1
9557,9556,-1
9558,9552,1
9558,9557,-1
9559,9548,1
9559,9558,-1
9560,9558,1
9560,9559,-1
9561,9548,1
9561,9560,-1
9562,9560,1
9562,9561,-1
9563,9547,1
9563,9562,-1
9564,9545,1
9564,9563,-1
9565,9563,1
9565,9564,-1
9566,9564,1
9566,9565,-1
9567,9565,1
9567,9566,-1
9568,9566,1
9568,9567,-1
9569,9567,1
9569,9568,-1
9570,9568,1
9570,9569,-1
9571,9569,1
9571,9570,-1
9572,9570,1
9572,9571,-1
9573,9571,1
9573,9572,-1
9574,9572,1
9574,9573,-1
9575,9573,1
9575,9574,-1
9576,9574,1
9576,9575,-1
9577,9575,1
9577,9576,-1
9578,9576,1
9578,9577,-1
9579,9577,1
9579,9578,-1
9580,9578,1
9580,9579,-1
9581,9579,1
9581,9580,-1
9582,9580,1
9582,9581,-1
9583,9581,1
9583,9582,-1
9584,9582,1
9584,9583,-1
9585,9583,1
9585,9584,-1
9586,9584,1
9586,9585,-1
9587,9585,1
9587,9586,-1
9588,9586,1
9588,9587,-1
9589,9587,1
9589,9588,-1
9590,9587,1
9590,9589,-1
9591,9586,1
9591,9590,-1
9592,9585,1
9592,9591,-1
9593,9583,1
9593,9592,-1
9594,9592,1
9594,9593,-1
9595,9593,1
9595,9594,-1
9596,9594,1
9596,9595,-1
9597,9595,1
9597,9596,-1
9598,9596,1
9598,9597,-1
9599,9597,1
9599,9598,-1
9600,9598,1
9600,9599,-1
9601,9599,1
9601,9600,-1
9602,9600,1
9602,9601,-1
9603,9601,1
9603,9602,-1
9604,9602,1
9604,9603,-1
9605,9603,1
9605,9604,-1
9606,9599,1
9606,9605,-1
9607,9605,1
9607,9606,-1
9608,9606,1
9608,9607,-1
9609,9605,1
9609,9608,-1
9610,9599,1
9610,9609,-1
9611,9598,1
9611,9610,-1
9612,9597,1
9612,9611,-1
9613,9593,1
9613,9612,-1
9614,9612,1
9614,9613,-1
9615,9593,1
9615,9614,-1
9616,9614,1
9616,9615,-1
9617,9615,1
9617,9616,-1
9618,9616,1
9618,9617,-1
9619,9617,1
9619,9618,-1
9620,9618,1
9620,9619,-1
9621,9619,1
9621,9620,-1
9622,9620,1
9622,9621,-1
9623,9616,1
9623,9622,-1
9624,9622,1
9624,9623,-1
9625,9623,1
9625,9624,-1
9626,9624,1
9626,9625,-1
9627,9625,1
9627,9626,-1
9628,9626,1
9628,9627,-1
9629,9627,1
9629,9628,-1
9630,9628,1
9630,9629,-1
9631,9629,1
9631,9630,-1
9632,9630,1
9632,9631,-1
9633,9631,1
9633,9632,-1
9634,9632,1
9634,9633,-1
9635,9633,1
9635,9634,-1
9636,9634,1
9636,9635,-1
9637,9635,1
9637,9636,-1
9638,9636,1
9638,9637,-1
9639,9637,1
9639,9638,-1
9640,9635,1
9640,9639,-1
9641,9627,1
9641,9640,-1
9642,9640,1
9642,9641,-1
9643,9592,1
9643,9642,-1
9644,9577,1
9644,9643,-1
9645,9643,1
9645,9644,-1
9646,9644,1
9646,9645,-1
9647,9573,1
9647,9646,-1
9648,9571,1
9648,9647,-1
9649,9570,1
9649,9648,-1
9650,9565,1
9650,9649,-1
9651,9649,1
9651,9650,-1
9652,9650,1
9652,9651,-1
9653,9651,1
9653,9652,-1
9654,9652,1
9654,9653,-1
9655,9653,1
9655,9654,-1
9656,9654,1
9656,9655,-1
9657,9655,1
9657,9656,-1
9658,9656,1
9658,9657,-1
9659,9657,1
9659,9658,-1
9660,9658,1
9660,9659,-1
9661,9658,1
9661,9660,-1
9662,9656,1
9662,9661,-1
9663,9661,1
9663,9662,-1
9664,9662,1
9664,9663,-1
9665,9663,1
9665,9664,-1
9666,9664,1
9666,9665,-1
9667,9665,1
9667,9666,-1
9668,9666,1
9668,9667,-1
9669,9667,1
9669,9668,-1
9670,9668,1
9670,9669,-1
9671,9669,1
9671,9670,-1
9672,9670,1
9672,9671,-1
9673,9671,1
9673,9672,-1
9674,9672,1
9674,9673,-1
9675,9673,1
9675,9674,-1
9676,9674,1
9676,9675,-1
9677,9673,1
9677,9676,-1
9678,9676,1
9678,9677,-1
9679,9670,1
9679,9678,-1
9680,9678,1
9680,9679,-1
9681,9679,1
9681,9680,-1
9682,9680,1
9682,9681,-1
9683,9681,1
9683,9682,-1
9684,9682,1
9684,9683,-1
9685,9683,1
9685,9684,-1
9686,9684,1
9686,9685,-1
9687,9685,1
9687,9686,-1
9688,9686,1
9688,9687,-1
9689,9687,1
9689,9688,-1
9690,9688,1
9690,9689,-1
9691,9689,1
9691,9690,-1
9692,9690,1
9692,9691,-1
9693,9691,1
9693,9692,-1
9694,9682,1
9694,9693,-1
9695,9693,1
9695,9694,-1
9696,9694,1
9696,9695,-1
9697,9695,1
9697,9696,-1
9698,9696,1
9698,9697,-1
9699,9697,1
9699,9698,-1
9700,9698,1
9700,9699,-1
9701,9699,1
9701,9700,-1
9702,9700,1
9702,9701,-1
9703,9701,1
9703,9702,-1
9704,9702,1
9704,9703,-1
9705,9703,1
9705,9704,-1
9706,9704,1
9706,9705,-1
9707,9705,1
9707,9706,-1
9708,9706,1
9708,9707,-1
9709,9707,1
9709,9708,-1
9710,9708,1
9710,9709,-1
9711,9709,1
9711,9710,-1
9712,9710,1
9712,9711,-1
9713,9711,1
9713,9712,-1
9714,9712,1
9714,9713,-1
9715,9713,1
9715,9714,-1
9716,9714,1
9716,9715,-1
9717,9715,1
9717,9716,-1
9718,9716,1
9718,9717,-1
9719,9717,1
9719,9718,-1
9720,9718,1
9720,9719,-1
9721,9719,1
9721,9720,-1
9722,9720,1
9722,9721,-1
9723,9721,1
9723,9722,-1
9724,9722,1
9724,9723,-1
9725,9723,1
9725,9724,-1
9726,9724,1
9726,9725,-1
9727,9714,1
9727,9726,-1
9728,9712,1
9728,9727,-1
9729,9707,1
9729,9728,-1
9730,9728,1
9730,9729,-1
9731,9729,1
9731,9730,-1
9732,9730,1
9732,9731,-1
9733,9731,1
9733,9732,-1
9734,9732,1
9734,9733,-1
9735,9733,1
9735,9734,-1
9736,9734,1
9736,9735,-1
9737,9735,1
9737,9736,-1
9738,9736,1
9738,9737,-1
9739,9737,1
9739,9738,-1
9740,9738,1
9740,9739,-1
9741,9739,1
9741,9740,-1
9742,9740,1
9742,9741,-1
9743,9741,1
9743,9742,-1
9744,9742,1
9744,9743,-1
9745,9743,1
9745,9744,-1
9746,9744,1
9746,9745,-1
9747,9745,1
9747,9746,-1
9748,9746,1
9748,9747,-1
9749,9747,1
9749,9748,-1
9750,9748,1
9750,9749,-1
9751,9749,1
9751,9750,-1
9752,9750,1
9752,9751,-1
9753,9751,1
9753,9752,-1
9754,9752,1
9754,9753,-1
9755,9753,1
9755,9754,-1
9756,9754,1
9756,9755,-1
9757,9753,1
9757,9756,-1
9758,9748,1
9758,9757,-1
9759,9745,1
9759,9758,-1
9760,9758,1
9760,9759,-1
9761,9759,1
9761,9760,-1
9762,9760,1
9762,9761,-1
9763,9761,1
9763,9762,-1
9764,9762,1
9764,9763,-1
9765,9763,1
9765,9764,-1
9766,9763,1
9766,9765,-1
9767,9758,1
9767,9766,-1
9768,9766,1
9768,9767,-1
9769,9767,1
9769,9768,-1
9770,9744,1
9770,9769,-1
9771,9740,1
9771,9770,-1
9772,9739,1
9772,9771,-1
9773,9738,1
9773,9772,-1
9774,9737,1
9774,9773,-1
9775,9735,1
9775,9774,-1
9776,9733,1
9776,9775,-1
9777,9775,1
9777,9776,-1
9778,9733,1
9778,9777,-1
9779,9777,1
9779,9778,-1
9780,9778,1
9780,9779,-1
9781,9779,1
9781,9780,-1
9782,9780,1
9782,9781,-1
9783,9781,1
9783,9782,-1
9784,9782,1
9784,9783,-1
9785,9781,1
9785,9784,-1
9786,9779,1
9786,9785,-1
9787,9785,1
9787,9786,-1
9788,9786,1
9788,9787,-1
9789,9787,1
9789,9788,-1
9790,9788,1
9790,9789,-1
9791,9789,1
9791,9790,-1
9792,9790,1
9792,9791,-1
9793,9791,1
9793,9792,-1
9794,9791,1
9794,9793,-1
9795,9793,1
9795,9794,-1
9796,9794,1
9796,9795,-1
9797,9795,1
9797,9796,-1
9798,9796,1
9798,9797,-1
9799,9797,1
9799,9798,-1
9800,9798,1
9800,9799,-1
9801,9799,1
9801,9800,-1
9802,9800,1
9802,9801,-1
9803,9801,1
9803,9802,-1
9804,9802,1
9804,9803,-1
9805,9803,1
9805,9804,-1
9806,9804,1
9806,9805,-1
9807,9803,1
9807,9806,-1
9808,9801,1
9808,9807,-1
9809,9789,1
9809,9808,-1
9810,9808,1
9810,9809,-1
9811,9809,1
9811,9810,-1
9812,9810,1
9812,9811,-1
9813,9811,1
9813,9812,-1
9814,9812,1
9814,9813,-1
9815,9813,1
9815,9814,-1
9816,9814,1
9816,9815,-1
9817,9815,1
9817,9816,-1
9818,9816,1
9818,9817,-1
9819,9817,1
9819,9818,-1
9820,9817,1
9820,9819,-1
9821,9819,1
9821,9820,-1
9822,9815,1
9822,9821,-1
9823,9821,1
9823,9822,-1
9824,9822,1
9824,9823,-1
9825,9823,1
9825,9824,-1
9826,9824,1
9826,9825,-1
9827,9825,1
9827,9826,-1
9828,9826,1
9828,9827,-1
9829,9827,1
9829,9828,-1
9830,9828,1
9830,9829,-1
9831,9829,1
9831,9830,-1
9832,9822,1
9832,9831,-1
9833,9831,1
9833,9832,-1
9834,9832,1
9834,9833,-1
9835,9833,1
9835,9834,-1
9836,9834,1
9836,9835,-1
9837,9835,1
9837,9836,-1
9838,9833,1
9838,9837,-1
9839,9837,1
9839,9838,-1
9840,9838,1
9840,9839,-1
9841,9839,1
9841,9840,-1
9842,9840,1
9842,9841,-1
9843,9841,1
9843,9842,-1
9844,9842,1
9844,9843,-1
9845,9842,1
9845,9844,-1
9846,9840,1
9846,9845,-1
9847,9837,1
9847,9846,-1
9848,9846,1
9848,9847,-1
9849,9847,1
9849,9848,-1
9850,9848,1
9850,9849,-1
9851,9849,1
9851,9850,-1
9852,9850,1
9852,9851,-1
9853,9851,1
9853,9852,-1
9854,9846,1
9854,9853,-1
9855,9853,1
9855,9854,-1
9856,9854,1
9856,9855,-1
9857,9855,1
9857,9856,-1
9858,9856,1
9858,9857,-1
9859,9857,1
9859,9858,-1
9860,9858,1
9860,9859,-1
9861,9859,1
9861,9860,-1
9862,9860,1
9862,9861,-1
9863,9861,1
9863,9862,-1
9864,9862,1
9864,9863,-1
9865,9863,1
9865,9864,-1
9866,9864,1
9866,9865,-1
9867,9864,1
9867,9866,-1
9868,9866,1
9868,9867,-1
9869,9867,1
9869,9868,-1
9870,9868,1
9870,9869,-1
9871,9869,1
9871,9870,-1
9872,9870,1
9872,9871,-1
9873,9871,1
9873,9872,-1
9874,9872,1
9874,9873,-1
9875,9873,1
9875,9874,-1
9876,9874,1
9876,9875,-1
9877,9875,1
9877,9876,-1
9878,9876,1
9878,9877,-1
9879,9877,1
9879,9878,-1
9880,9878,1
9880,9879,-1
9881,9879,1
9881,9880,-1
9882,9880,1
9882,9881,-1
9883,9881,1
9883,9882,-1
9884,9881,1
9884,9883,-1
9885,9878,1
9885,9884,-1
9886,9877,1
9886,9885,-1
9887,9885,1
9887,9886,-1
9888,9885,1
9888,9887,-1
9889,9877,1
9889,9888,-1
9890,9874,1
9890,9889,-1
9891,9889,1
9891,9890,-1
9892,9889,1
9892,9891,-1
9893,9872,1
9893,9892,-1
9894,9892,1
9894,9893,-1
9895,9893,1
9895,9894,-1
9896,9894,1
9896,9895,-1
9897,9895,1
9897,9896,-1
9898,9894,1
9898,9897,-1
9899,9897,1
9899,9898,-1
9900,9897,1
9900,9899,-1
9901,9892,1
9901,9900,-1
9902,9871,1
9902,9901,-1
9903,9870,1
9903,9902,-1
9904,9867,1
9904,9903,-1
9905,9903,1
9905,9904,-1
9906,9904,1
9906,9905,-1
9907,9905,1
9907,9906,-1
9908,9906,1
9908,9907,-1
9909,9907,1
9909,9908,-1
9910,9858,1
9910,9909,-1
9911,9909,1
9911,9910,-1
9912,9858,1
9912,9911,-1
9913,9857,1
9913,9912,-1
9914,9831,1
9914,9913,-1
9915,9809,1
9915,9914,-1
9916,9787,1
9916,9915,-1
9917,9786,1
9917,9916,-1
9918,9785,1
9918,9917,-1
9919,9778,1
9919,9918,-1
9920,9732,1
9920,9919,-1
9921,9730,1
9921,9920,-1
9922,9705,1
9922,9921,-1
9923,9700,1
9923,9922,-1
9924,9698,1
9924,9923,-1
9925,9696,1
9925,9924,-1
9926,9693,1
9926,9925,-1
9927,9662,1
9927,9926,-1
9928,9926,1
9928,9927,-1
9929,9927,1
9929,9928,-1
9930,9928,1
9930,9929,-1
9931,9929,1
9931,9930,-1
9932,9930,1
9932,9931,-1
9933,9931,1
9933,9932,-1
9934,9932,1
9934,9933,-1
9935,9933,1
9935,9934,-1
9936,9934,1
9936,9935,-1
9937,9935,1
9937,9936,-1
9938,9936,1
9938,9937,-1
9939,9937,1
9939,9938,-1
9940,9938,1
9940,9939,-1
9941,9939,1
9941,9940,-1
9942,9940,1
9942,9941,-1
9943,9941,1
9943,9942,-1
9944,9942,1
9944,9943,-1
9945,9943,1
9945,9944,-1
9946,9944,1
9946,9945,-1
9947,9945,1
9947,9946,-1
9948,9946,1
9948,9947,-1
9949,9947,1
9949,9948,-1
9950,9946,1
9950,9949,-1
9951,9943,1
9951,9950,-1
9952,9936,1
9952,9951,-1
9953,9951,1
9953,9952,-1
9954,9952,1
9954,9953,-1
9955,9953,1
9955,9954,-1
9956,9954,1
9956,9955,-1
9957,9955,1
9957,9956,-1
9958,9956,1
9958,9957,-1
9959,9957,1
9959,9958,-1
9960,9958,1
9960,9959,-1
9961,9959,1
9961,9960,-1
9962,9960,1
9962,9961,-1
9963,9961,1
9963,9962,-1
9964,9962,1
9964,9963,-1
9965,9963,1
9965,9964,-1
9966,9964,1
9966,9965,-1
9967,9965,1
9967,9966,-1
9968,9966,1
9968,9967,-1
9969,9967,1
9969,9968,-1
9970,9968,1
9970,9969,-1
9971,9969,1
9971,9970,-1
9972,9970,1
9972,9971,-1
9973,9971,1
9973,9972,-1
9974,9972,1
9974,9973,-1
9975,9973,1
9975,9974,-1
9976,9974,1
9976,9975,-1
9977,9975,1
9977,9976,-1
9978,9976,1
9978,9977,-1
9979,9977,1
9979,9978,-1
9980,9978,1
9980,9979,-1
