Row,Col,Value
3822,3821,-1
3823,3821,1
3823,3822,-1
3824,3822,1
3824,3823,-1
3825,3823,1
3825,3824,-1
3826,3824,1
3826,3825,-1
3827,3825,1
3827,3826,-1
3828,3825,1
3828,3827,-1
3829,3827,1
3829,3828,-1
3830,3828,1
3830,3829,-1
3831,3829,1
3831,3830,-1
3832,3830,1
3832,3831,-1
3833,3831,1
3833,3832,-1
3834,3832,1
3834,3833,-1
3835,3833,1
3835,3834,-1
3836,3827,1
3836,3835,-1
3837,3827,1
3837,3836,-1
3838,3836,1
3838,3837,-1
3839,3837,1
3839,3838,-1
3840,3838,1
3840,3839,-1
3841,3839,1
3841,3840,-1
3842,3840,1
3842,3841,-1
3843,3841,1
3843,3842,-1
3844,3842,1
3844,3843,-1
3845,3731,1
3845,3844,-1
3846,3844,1
3846,3845,-1
3847,3845,1
3847,3846,-1
3848,3846,1
3848,3847,-1
3849,3847,1
3849,3848,-1
3850,3848,1
3850,3849,-1
3851,3849,1
3851,3850,-1
3852,3849,1
3852,3851,-1
3853,3851,1
3853,3852,-1
3854,3852,1
3854,3853,-1
3855,3853,1
3855,3854,-1
3856,3854,1
3856,3855,-1
3857,3855,1
3857,3856,-1
3858,3856,1
3858,3857,-1
3859,3857,1
3859,3858,-1
3860,3858,1
3860,3859,-1
3861,3859,1
3861,3860,-1
3862,3860,1
3862,3861,-1
3863,3335,1
3863,3862,-1
3864,3862,1
3864,3863,-1
3865,3862,1
3865,3864,-1
3866,3864,1
3866,3865,-1
3867,3865,1
3867,3866,-1
3868,3866,1
3868,3867,-1
3869,3867,1
3869,3868,-1
3870,3868,1
3870,3869,-1
3871,3869,1
3871,3870,-1
3872,3870,1
3872,3871,-1
3873,3871,1
3873,3872,-1
3874,3871,1
3874,3873,-1
3875,3873,1
3875,3874,-1
3876,3874,1
3876,3875,-1
3877,3875,1
3877,3876,-1
3878,3876,1
3878,3877,-1
3879,3877,1
3879,3878,-1
3880,3878,1
3880,3879,-1
3881,3879,1
3881,3880,-1
3882,3879,1
3882,3881,-1
3883,3881,1
3883,3882,-1
3884,3882,1
3884,3883,-1
3885,3883,1
3885,3884,-1
3886,3884,1
3886,3885,-1
3887,3885,1
3887,3886,-1
3888,3886,1
3888,3887,-1
3889,3887,1
3889,3888,-1
3890,3888,1
3890,3889,-1
3891,3888,1
3891,3890,-1
3892,3890,1
3892,3891,-1
3893,3891,1
3893,3892,-1
3894,3892,1
3894,3893,-1
3895,3893,1
3895,3894,-1
3896,3894,1
3896,3895,-1
3897,3895,1
3897,3896,-1
3898,3896,1
3898,3897,-1
3899,3896,1
3899,3898,-1
3900,3898,1
3900,3899,-1
3901,3899,1
3901,3900,-1
3902,3900,1
3902,3901,-1
3903,3901,1
3903,3902,-1
3904,3902,1
3904,3903,-1
3905,3903,1
3905,3904,-1
3906,3904,1
3906,3905,-1
3907,3905,1
3907,3906,-1
3908,3906,1
3908,3907,-1
3909,3907,1
3909,3908,-1
3910,3908,1
3910,3909,-1
3911,3909,1
3911,3910,-1
3912,3910,1
3912,3911,-1
3913,3911,1
3913,3912,-1
3914,3902,1
3914,3913,-1
3915,3913,1
3915,3914,-1
3916,3914,1
3916,3915,-1
3917,3915,1
3917,3916,-1
3918,3916,1
3918,3917,-1
3919,3917,1
3919,3918,-1
3920,3918,1
3920,3919,-1
3921,3919,1
3921,3920,-1
3922,3919,1
3922,3921,-1
3923,3921,1
3923,3922,-1
3924,3922,1
3924,3923,-1
3925,3923,1
3925,3924,-1
3926,3925,1
3926,3924,-1
3927,3925,1
3927,3926,-1
3928,3924,1
3928,3927,-1
3929,3927,1
3929,3928,-1
3930,3928,1
3930,3929,-1
3931,3929,1
3931,3930,-1
3932,3930,1
3932,3931,-1
3933,3931,1
3933,3932,-1
3934,3932,1
3934,3933,-1
3935,3913,1
3935,3934,-1
3936,3934,1
3936,3935,-1
3937,3935,1
3937,3936,-1
3938,3936,1
3938,3937,-1
3939,3937,1
3939,3938,-1
3940,3938,1
3940,3939,-1
3941,3938,1
3941,3940,-1
3942,3940,1
3942,3941,-1
3943,3941,1
3943,3942,-1
3944,3942,1
3944,3943,-1
3945,3943,1
3945,3944,-1
3946,3944,1
3946,3945,-1
3947,3945,1
3947,3946,-1
3948,3946,1
3948,3947,-1
3949,3947,1
3949,3948,-1
3950,3947,1
3950,3949,-1
3951,3949,1
3951,3950,-1
3952,3950,1
3952,3951,-1
3953,3951,1
3953,3952,-1
3954,3952,1
3954,3953,-1
3955,3953,1
3955,3954,-1
3956,3954,1
3956,3955,-1
3957,3955,1
3957,3956,-1
3958,3956,1
3958,3957,-1
3959,3957,1
3959,3958,-1
3960,3958,1
3960,3959,-1
3961,3959,1
3961,3960,-1
3962,3960,1
3962,3961,-1
3963,3961,1
3963,3962,-1
3964,3962,1
3964,3963,-1
3965,3963,1
3965,3964,-1
3966,3955,1
3966,3965,-1
3967,3965,1
3967,3966,-1
3968,3966,1
3968,3967,-1
3969,3967,1
3969,3968,-1
3970,3968,1
3970,3969,-1
3971,3969,1
3971,3970,-1
3972,3970,1
3972,3971,-1
3973,3971,1
3973,3972,-1
3974,3971,1
3974,3973,-1
3975,3973,1
3975,3974,-1
3976,3974,1
3976,3975,-1
3977,3975,1
3977,3976,-1
3978,3976,1
3978,3977,-1
3979,3977,1
3979,3978,-1
3980,3978,1
3980,3979,-1
3981,3979,1
3981,3980,-1
3982,3979,1
3982,3981,-1
3983,3953,1
3983,3982,-1
3984,3982,1
3984,3983,-1
3985,3983,1
3985,3984,-1
3986,3984,1
3986,3985,-1
3987,3985,1
3987,3986,-1
3988,3949,1
3988,3987,-1
3989,3987,1
3989,3988,-1
3990,3988,1
3990,3989,-1
3991,3989,1
3991,3990,-1
3992,3990,1
3992,3991,-1
3993,3991,1
3993,3992,-1
3994,3992,1
3994,3993,-1
3995,3993,1
3995,3994,-1
3996,3993,1
3996,3995,-1
3997,3995,1
3997,3996,-1
3998,3996,1
3998,3997,-1
3999,3997,1
3999,3998,-1
4000,3998,1
4000,3999,-1
4001,3999,1
4001,4000,-1
4002,4000,1
4002,4001,-1
4003,4001,1
4003,4002,-1
4004,3940,1
4004,4003,-1
4005,4003,1
4005,4004,-1
4006,4004,1
4006,4005,-1
4007,4005,1
4007,4006,-1
4008,4006,1
4008,4007,-1
4009,4007,1
4009,4008,-1
4010,4008,1
4010,4009,-1
4011,4009,1
4011,4010,-1
4012,4010,1
4012,4011,-1
4013,4010,1
4013,4012,-1
4014,4012,1
4014,4013,-1
4015,4010,1
4015,4014,-1
4016,4006,1
4016,4015,-1
4017,4015,1
4017,4016,-1
4018,4016,1
4018,4017,-1
4019,4016,1
4019,4018,-1
4020,4018,1
4020,4019,-1
4021,4019,1
4021,4020,-1
4022,4020,1
4022,4021,-1
4023,4021,1
4023,4022,-1
4024,4022,1
4024,4023,-1
4025,4022,1
4025,4024,-1
4026,4024,1
4026,4025,-1
4027,4025,1
4027,4026,-1
4028,4026,1
4028,4027,-1
4029,4027,1
4029,4028,-1
4030,4024,1
4030,4029,-1
4031,4029,1
4031,4030,-1
4032,4030,1
4032,4031,-1
4033,4031,1
4033,4032,-1
4034,4032,1
4034,4033,-1
4035,3877,1
4035,4034,-1
4036,4034,1
4036,4035,-1
4037,4035,1
4037,4036,-1
4038,4036,1
4038,4037,-1
4039,4037,1
4039,4038,-1
4040,3330,1
4040,4039,-1
4041,4039,1
4041,4040,-1
4042,4040,1
4042,4041,-1
4043,4041,1
4043,4042,-1
4044,3329,1
4044,4043,-1
4045,4043,1
4045,4044,-1
4046,4044,1
4046,4045,-1
4047,4045,1
4047,4046,-1
4048,3318,1
4048,4047,-1
4049,4047,1
4049,4048,-1
4050,4048,1
4050,4049,-1
4051,4049,1
4051,4050,-1
4052,1,1
4052,4051,-1
4053,4051,1
4053,4052,-1
4054,4052,1
4054,4053,-1
4055,4053,1
4055,4054,-1
4056,4054,1
4056,4055,-1
4057,4055,1
4057,4056,-1
4058,4056,1
4058,4057,-1
4059,4057,1
4059,4058,-1
4060,4058,1
4060,4059,-1
4061,4059,1
4061,4060,-1
4062,4060,1
4062,4061,-1
4063,4061,1
4063,4062,-1
4064,4062,1
4064,4063,-1
4065,4063,1
4065,4064,-1
4066,4064,1
4066,4065,-1
4067,4065,1
4067,4066,-1
4068,4066,1
4068,4067,-1
4069,4067,1
4069,4068,-1
4070,4068,1
4070,4069,-1
4071,4069,1
4071,4070,-1
4072,4070,1
4072,4071,-1
4073,4071,1
4073,4072,-1
4074,4072,1
4074,4073,-1
4075,4073,1
4075,4074,-1
4076,4074,1
4076,4075,-1
4077,4075,1
4077,4076,-1
4078,4076,1
4078,4077,-1
4079,4077,1
4079,4078,-1
4080,4078,1
4080,4079,-1
4081,4079,1
4081,4080,-1
4082,4080,1
4082,4081,-1
4083,4081,1
4083,4082,-1
4084,4082,1
4084,4083,-1
4085,4083,1
4085,4084,-1
4086,4084,1
4086,4085,-1
4087,4085,1
4087,4086,-1
4088,4086,1
4088,4087,-1
4089,4087,1
4089,4088,-1
4090,4088,1
4090,4089,-1
4091,4089,1
4091,4090,-1
4092,4089,1
4092,4091,-1
4093,4091,1
4093,4092,-1
4094,4092,1
4094,4093,-1
4095,4093,1
4095,4094,-1
4096,4094,1
4096,4095,-1
4097,4095,1
4097,4096,-1
4098,4096,1
4098,4097,-1
4099,4097,1
4099,4098,-1
4100,4097,1
4100,4099,-1
4101,4099,1
4101,4100,-1
4102,4100,1
4102,4101,-1
4103,4101,1
4103,4102,-1
4104,4102,1
4104,4103,-1
4105,4103,1
4105,4104,-1
4106,4104,1
4106,4105,-1
4107,4105,1
4107,4106,-1
4108,4106,1
4108,4107,-1
4109,4107,1
4109,4108,-1
4110,4108,1
4110,4109,-1
4111,4109,1
4111,4110,-1
4112,4110,1
4112,4111,-1
4113,4111,1
4113,4112,-1
4114,4112,1
4114,4113,-1
4115,4112,1
4115,4114,-1
4116,4114,1
4116,4115,-1
4117,4115,1
4117,4116,-1
4118,4116,1
4118,4117,-1
4119,4117,1
4119,4118,-1
4120,4118,1
4120,4119,-1
4121,4119,1
4121,4120,-1
4122,4120,1
4122,4121,-1
4123,4121,1
4123,4122,-1
4124,4122,1
4124,4123,-1
4125,4123,1
4125,4124,-1
4126,4124,1
4126,4125,-1
4127,4125,1
4127,4126,-1
4128,4125,1
4128,4127,-1
4129,4127,1
4129,4128,-1
4130,4128,1
4130,4129,-1
4131,4129,1
4131,4130,-1
4132,4130,1
4132,4131,-1
4133,4131,1
4133,4132,-1
4134,4132,1
4134,4133,-1
4135,4133,1
4135,4134,-1
4136,4133,1
4136,4135,-1
4137,4135,1
4137,4136,-1
4138,4136,1
4138,4137,-1
4139,4137,1
4139,4138,-1
4140,4138,1
4140,4139,-1
4141,4139,1
4141,4140,-1
4142,4140,1
4142,4141,-1
4143,4141,1
4143,4142,-1
4144,4140,1
4144,4143,-1
4145,4143,1
4145,4144,-1
4146,4144,1
4146,4145,-1
4147,4127,1
4147,4146,-1
4148,4146,1
4148,4147,-1
4149,4147,1
4149,4148,-1
4150,4148,1
4150,4149,-1
4151,4150,1
4151,4149,-1
4152,4150,1
4152,4151,-1
4153,4151,1
4153,4152,-1
4154,4152,1
4154,4153,-1
4155,4153,1
4155,4154,-1
4156,4154,1
4156,4155,-1
4157,4153,1
4157,4156,-1
4158,4156,1
4158,4157,-1
4159,4156,1
4159,4158,-1
4160,4158,1
4160,4159,-1
4161,4159,1
4161,4160,-1
4162,4123,1
4162,4161,-1
4163,4161,1
4163,4162,-1
4164,4162,1
4164,4163,-1
4165,4163,1
4165,4164,-1
4166,4164,1
4166,4165,-1
4167,4165,1
4167,4166,-1
4168,4166,1
4168,4167,-1
4169,4167,1
4169,4168,-1
4170,4168,1
4170,4169,-1
4171,4170,1
4171,4169,-1
4172,4171,1
4172,4170,-1
4173,4171,1
4173,4172,-1
4174,4173,1
4174,4171,-1
4175,4174,1
4175,4173,-1
4176,4174,1
4176,4175,-1
4177,4175,1
4177,4176,-1
4178,4176,1
4178,4177,-1
4179,4178,1
4179,4174,-1
4180,4179,1
4180,4178,-1
4181,4179,1
4181,4180,-1
4182,4181,1
4182,4179,-1
4183,4182,1
4183,4181,-1
4184,4183,1
4184,4182,-1
4185,4184,1
4185,4183,-1
4186,4185,1
4186,4184,-1
4187,4186,1
4187,4185,-1
4188,4187,1
4188,4186,-1
4189,4188,1
4189,4187,-1
4190,4189,1
4190,4188,-1
4191,4189,1
4191,4190,-1
4192,4191,1
4192,4190,-1
4193,4192,1
4193,4191,-1
4194,4193,1
4194,4192,-1
4195,4194,1
4195,4193,-1
4196,4191,1
4196,4195,-1
4197,4195,1
4197,4196,-1
4198,4187,1
4198,4197,-1
4199,4197,1
4199,4198,-1
4200,4198,1
4200,4199,-1
4201,4199,1
4201,4200,-1
4202,4200,1
4202,4201,-1
4203,4201,1
4203,4202,-1
4204,4202,1
4204,4203,-1
4205,4203,1
4205,4204,-1
4206,4204,1
4206,4205,-1
4207,4205,1
4207,4206,-1
4208,4206,1
4208,4207,-1
4209,4207,1
4209,4208,-1
4210,4206,1
4210,4209,-1
4211,4209,1
4211,4210,-1
4212,4210,1
4212,4211,-1
4213,4210,1
4213,4212,-1
4214,4212,1
4214,4213,-1
4215,4213,1
4215,4214,-1
4216,4214,1
4216,4215,-1
4217,4212,1
4217,4216,-1
4218,4216,1
4218,4217,-1
4219,4217,1
4219,4218,-1
4220,4218,1
4220,4219,-1
4221,4219,1
4221,4220,-1
4222,4220,1
4222,4221,-1
4223,4221,1
4223,4222,-1
4224,4222,1
4224,4223,-1
4225,4223,1
4225,4224,-1
4226,4224,1
4226,4225,-1
4227,4225,1
4227,4226,-1
4228,4226,1
4228,4227,-1
4229,4227,1
4229,4228,-1
4230,4226,1
4230,4229,-1
4231,4229,1
4231,4230,-1
4232,4217,1
4232,4231,-1
4233,4231,1
4233,4232,-1
4234,4232,1
4234,4233,-1
4235,4231,1
4235,4234,-1
4236,4234,1
4236,4235,-1
4237,4231,1
4237,4236,-1
4238,4231,1
4238,4237,-1
4239,4237,1
4239,4238,-1
4240,4238,1
4240,4239,-1
4241,4239,1
4241,4240,-1
4242,4240,1
4242,4241,-1
4243,4241,1
4243,4242,-1
4244,4241,1
4244,4243,-1
4245,4243,1
4245,4244,-1
4246,4244,1
4246,4245,-1
4247,4245,1
4247,4246,-1
4248,4246,1
4248,4247,-1
4249,4247,1
4249,4248,-1
4250,4248,1
4250,4249,-1
4251,4249,1
4251,4250,-1
4252,4250,1
4252,4251,-1
4253,4243,1
4253,4252,-1
4254,4252,1
4254,4253,-1
4255,4253,1
4255,4254,-1
4256,4254,1
4256,4255,-1
4257,4255,1
4257,4256,-1
4258,4256,1
4258,4257,-1
4259,4254,1
4259,4258,-1
4260,4258,1
4260,4259,-1
4261,4258,1
4261,4260,-1
4262,4260,1
4262,4261,-1
4263,4261,1
4263,4262,-1
4264,4261,1
4264,4263,-1
4265,4261,1
4265,4264,-1
4266,4264,1
4266,4265,-1
4267,4265,1
4267,4266,-1
4268,4266,1
4268,4267,-1
4269,4267,1
4269,4268,-1
4270,4268,1
4270,4269,-1
4271,4269,1
4271,4270,-1
4272,4270,1
4272,4271,-1
4273,4271,1
4273,4272,-1
4274,4272,1
4274,4273,-1
4275,4267,1
4275,4274,-1
4276,4274,1
4276,4275,-1
4277,4265,1
4277,4276,-1
4278,4276,1
4278,4277,-1
4279,4276,1
4279,4278,-1
4280,4278,1
4280,4279,-1
4281,4279,1
4281,4280,-1
4282,4280,1
4282,4281,-1
4283,4281,1
4283,4282,-1
4284,4282,1
4284,4283,-1
4285,4283,1
4285,4284,-1
4286,4284,1
4286,4285,-1
4287,4283,1
4287,4286,-1
4288,4286,1
4288,4287,-1
4289,4287,1
4289,4288,-1
4290,4288,1
4290,4289,-1
4291,4289,1
4291,4290,-1
4292,4279,1
4292,4291,-1
4293,4291,1
4293,4292,-1
4294,4292,1
4294,4293,-1
4295,4293,1
4295,4294,-1
4296,4294,1
4296,4295,-1
4297,4295,1
4297,4296,-1
4298,4296,1
4298,4297,-1
4299,4297,1
4299,4298,-1
4300,4298,1
4300,4299,-1
4301,4299,1
4301,4300,-1
4302,4300,1
4302,4301,-1
4303,4296,1
4303,4302,-1
4304,4302,1
4304,4303,-1
4305,4294,1
4305,4304,-1
4306,4304,1
4306,4305,-1
4307,4305,1
4307,4306,-1
4308,4306,1
4308,4307,-1
4309,4307,1
4309,4308,-1
4310,4308,1
4310,4309,-1
4311,4309,1
4311,4310,-1
4312,4310,1
4312,4311,-1
4313,4311,1
4313,4312,-1
4314,4312,1
4314,4313,-1
4315,4309,1
4315,4314,-1
4316,4314,1
4316,4315,-1
4317,4315,1
4317,4316,-1
4318,4308,1
4318,4317,-1
4319,4317,1
4319,4318,-1
4320,4304,1
4320,4319,-1
4321,4319,1
4321,4320,-1
4322,4319,1
4322,4321,-1
4323,4321,1
4323,4322,-1
4324,4322,1
4324,4323,-1
4325,4321,1
4325,4324,-1
4326,4321,1
4326,4325,-1
4327,4325,1
4327,4326,-1
4328,4326,1
4328,4327,-1
4329,4327,1
4329,4328,-1
4330,4328,1
4330,4329,-1
4331,4329,1
4331,4330,-1
4332,4330,1
4332,4331,-1
4333,4331,1
4333,4332,-1
4334,4332,1
4334,4333,-1
4335,4333,1
4335,4334,-1
4336,4331,1
4336,4335,-1
4337,4335,1
4337,4336,-1
4338,4336,1
4338,4337,-1
4339,4337,1
4339,4338,-1
4340,4335,1
4340,4339,-1
4341,4339,1
4341,4340,-1
4342,4339,1
4342,4341,-1
4343,4341,1
4343,4342,-1
4344,4342,1
4344,4343,-1
4345,4343,1
4345,4344,-1
4346,4344,1
4346,4345,-1
4347,4328,1
4347,4346,-1
4348,4346,1
4348,4347,-1
4349,4347,1
4349,4348,-1
4350,4348,1
4350,4349,-1
4351,4349,1
4351,4350,-1
4352,4350,1
4352,4351,-1
4353,4351,1
4353,4352,-1
4354,4352,1
4354,4353,-1
4355,4353,1
4355,4354,-1
4356,4354,1
4356,4355,-1
4357,4353,1
4357,4356,-1
4358,4356,1
4358,4357,-1
4359,4357,1
4359,4358,-1
4360,4358,1
4360,4359,-1
4361,4359,1
4361,4360,-1
4362,4360,1
4362,4361,-1
4363,4358,1
4363,4362,-1
4364,4362,1
4364,4363,-1
4365,4356,1
4365,4364,-1
4366,4364,1
4366,4365,-1
4367,4365,1
4367,4366,-1
4368,4364,1
4368,4367,-1
4369,4367,1
4369,4368,-1
4370,4368,1
4370,4369,-1
4371,4369,1
4371,4370,-1
4372,4370,1
4372,4371,-1
4373,4371,1
4373,4372,-1
4374,4372,1
4374,4373,-1
4375,4373,1
4375,4374,-1
4376,4374,1
4376,4375,-1
4377,4375,1
4377,4376,-1
4378,4376,1
4378,4377,-1
4379,4377,1
4379,4378,-1
4380,4378,1
4380,4379,-1
4381,4370,1
4381,4380,-1
4382,4380,1
4382,4381,-1
4383,4368,1
4383,4382,-1
4384,4382,1
4384,4383,-1
4385,4383,1
4385,4384,-1
4386,4382,1
4386,4385,-1
4387,4385,1
4387,4386,-1
4388,4386,1
4388,4387,-1
4389,4387,1
4389,4388,-1
4390,4388,1
4390,4389,-1
4391,4385,1
4391,4390,-1
4392,4390,1
4392,4391,-1
4393,4367,1
4393,4392,-1
4394,4392,1
4394,4393,-1
4395,4350,1
4395,4394,-1
4396,4394,1
4396,4395,-1
4397,4395,1
4397,4396,-1
4398,4396,1
4398,4397,-1
4399,4397,1
4399,4398,-1
4400,4398,1
4400,4399,-1
4401,4399,1
4401,4400,-1
4402,4400,1
4402,4401,-1
4403,4401,1
4403,4402,-1
4404,4402,1
4404,4403,-1
4405,4399,1
4405,4404,-1
4406,4404,1
4406,4405,-1
4407,4397,1
4407,4406,-1
4408,4406,1
4408,4407,-1
4409,4407,1
4409,4408,-1
4410,4408,1
4410,4409,-1
4411,4409,1
4411,4410,-1
4412,4410,1
4412,4411,-1
4413,4411,1
4413,4412,-1
4414,4412,1
4414,4413,-1
4415,4413,1
4415,4414,-1
4416,4414,1
4416,4415,-1
4417,4415,1
4417,4416,-1
4418,4413,1
4418,4417,-1
4419,4417,1
4419,4418,-1
4420,4410,1
4420,4419,-1
4421,4419,1
4421,4420,-1
4422,4408,1
4422,4421,-1
4423,4421,1
4423,4422,-1
4424,4422,1
4424,4423,-1
4425,4408,1
4425,4424,-1
4426,4424,1
4426,4425,-1
4427,4425,1
4427,4426,-1
4428,4426,1
4428,4427,-1
4429,4427,1
4429,4428,-1
4430,4428,1
4430,4429,-1
4431,4428,1
4431,4430,-1
4432,4430,1
4432,4431,-1
4433,4431,1
4433,4432,-1
4434,4430,1
4434,4433,-1
4435,4433,1
4435,4434,-1
4436,4434,1
4436,4435,-1
4437,4427,1
4437,4436,-1
4438,4436,1
4438,4437,-1
4439,4426,1
4439,4438,-1
4440,4438,1
4440,4439,-1
4441,4407,1
4441,4440,-1
4442,4440,1
4442,4441,-1
4443,4395,1
4443,4442,-1
4444,4442,1
4444,4443,-1
4445,4443,1
4445,4444,-1
4446,4444,1
4446,4445,-1
4447,4445,1
4447,4446,-1
4448,4446,1
4448,4447,-1
4449,4447,1
4449,4448,-1
4450,4447,1
4450,4449,-1
4451,4449,1
4451,4450,-1
4452,4450,1
4452,4451,-1
4453,4451,1
4453,4452,-1
4454,4452,1
4454,4453,-1
4455,4453,1
4455,4454,-1
4456,4454,1
4456,4455,-1
4457,4455,1
4457,4456,-1
4458,4456,1
4458,4457,-1
4459,4454,1
4459,4458,-1
4460,4458,1
4460,4459,-1
4461,4459,1
4461,4460,-1
4462,4460,1
4462,4461,-1
4463,4461,1
4463,4462,-1
4464,4462,1
4464,4463,-1
4465,4459,1
4465,4464,-1
4466,4464,1
4466,4465,-1
4467,4465,1
4467,4466,-1
4468,4466,1
4468,4467,-1
4469,4467,1
4469,4468,-1
4470,4468,1
4470,4469,-1
4471,4469,1
4471,4470,-1
4472,4470,1
4472,4471,-1
4473,4466,1
4473,4472,-1
4474,4472,1
4474,4473,-1
4475,4473,1
4475,4474,-1
4476,4474,1
4476,4475,-1
4477,4475,1
4477,4476,-1
4478,4476,1
4478,4477,-1
4479,4477,1
4479,4478,-1
4480,4478,1
4480,4479,-1
4481,4479,1
4481,4480,-1
4482,4480,1
4482,4481,-1
4483,4481,1
4483,4482,-1
4484,4479,1
4484,4483,-1
4485,4483,1
4485,4484,-1
4486,4484,1
4486,4485,-1
4487,4485,1
4487,4486,-1
4488,4486,1
4488,4487,-1
4489,4483,1
4489,4488,-1
4490,4488,1
4490,4489,-1
4491,4489,1
4491,4490,-1
4492,4490,1
4492,4491,-1
4493,4491,1
4493,4492,-1
4494,4492,1
4494,4493,-1
4495,4493,1
4495,4494,-1
4496,4494,1
4496,4495,-1
4497,4495,1
4497,4496,-1
4498,4496,1
4498,4497,-1
4499,4497,1
4499,4498,-1
4500,4498,1
4500,4499,-1
4501,4499,1
4501,4500,-1
4502,4500,1
4502,4501,-1
4503,4501,1
4503,4502,-1
4504,4502,1
4504,4503,-1
4505,4503,1
4505,4504,-1
4506,4504,1
4506,4505,-1
4507,4505,1
4507,4506,-1
4508,4506,1
4508,4507,-1
4509,4505,1
4509,4508,-1
4510,4508,1
4510,4509,-1
4511,4509,1
4511,4510,-1
4512,4510,1
4512,4511,-1
4513,4502,1
4513,4512,-1
4514,4512,1
4514,4513,-1
4515,4513,1
4515,4514,-1
4516,4514,1
4516,4515,-1
4517,4515,1
4517,4516,-1
4518,4516,1
4518,4517,-1
4519,4517,1
4519,4518,-1
4520,4518,1
4520,4519,-1
4521,4519,1
4521,4520,-1
4522,4520,1
4522,4521,-1
4523,4519,1
4523,4522,-1
4524,4522,1
4524,4523,-1
4525,4523,1
4525,4524,-1
4526,4524,1
4526,4525,-1
4527,4519,1
4527,4526,-1
4528,4526,1
4528,4527,-1
4529,4516,1
4529,4528,-1
4530,4528,1
4530,4529,-1
4531,4514,1
4531,4530,-1
4532,4530,1
4532,4531,-1
4533,4531,1
4533,4532,-1
4534,4532,1
4534,4533,-1
4535,4533,1
4535,4534,-1
4536,4534,1
4536,4535,-1
4537,4535,1
4537,4536,-1
4538,4536,1
4538,4537,-1
4539,4537,1
4539,4538,-1
4540,4537,1
4540,4539,-1
4541,4539,1
4541,4540,-1
4542,4540,1
4542,4541,-1
4543,4535,1
4543,4542,-1
4544,4542,1
4544,4543,-1
4545,4543,1
4545,4544,-1
4546,4542,1
4546,4545,-1
4547,4545,1
4547,4546,-1
4548,4545,1
4548,4547,-1
4549,4547,1
4549,4548,-1
4550,4548,1
4550,4549,-1
4551,4549,1
4551,4550,-1
4552,4550,1
4552,4551,-1
4553,4551,1
4553,4552,-1
4554,4550,1
4554,4553,-1
4555,4553,1
4555,4554,-1
4556,4554,1
4556,4555,-1
4557,4555,1
4557,4556,-1
4558,4556,1
4558,4557,-1
4559,4556,1
4559,4558,-1
4560,4558,1
4560,4559,-1
4561,4559,1
4561,4560,-1
4562,4560,1
4562,4561,-1
4563,4561,1
4563,4562,-1
4564,4562,1
4564,4563,-1
4565,4563,1
4565,4564,-1
4566,4554,1
4566,4565,-1
4567,4565,1
4567,4566,-1
4568,4553,1
4568,4567,-1
4569,4567,1
4569,4568,-1
4570,4547,1
4570,4569,-1
4571,4569,1
4571,4570,-1
4572,4570,1
4572,4571,-1
4573,4571,1
4573,4572,-1
4574,4572,1
4574,4573,-1
4575,4573,1
4575,4574,-1
4576,4574,1
4576,4575,-1
4577,4572,1
4577,4576,-1
4578,4576,1
4578,4577,-1
4579,4576,1
4579,4578,-1
4580,4578,1
4580,4579,-1
4581,4579,1
4581,4580,-1
4582,4580,1
4582,4581,-1
4583,4581,1
4583,4582,-1
4584,4582,1
4584,4583,-1
4585,4580,1
4585,4584,-1
4586,4584,1
4586,4585,-1
4587,4585,1
4587,4586,-1
4588,4586,1
4588,4587,-1
4589,4587,1
4589,4588,-1
4590,4586,1
4590,4589,-1
4591,4589,1
4591,4590,-1
4592,4584,1
4592,4591,-1
4593,4591,1
4593,4592,-1
4594,4592,1
4594,4593,-1
4595,4571,1
4595,4594,-1
4596,4594,1
4596,4595,-1
4597,4571,1
4597,4596,-1
4598,4596,1
4598,4597,-1
4599,4597,1
4599,4598,-1
4600,4569,1
4600,4599,-1
4601,4599,1
4601,4600,-1
4602,4547,1
4602,4601,-1
4603,4601,1
4603,4602,-1
4604,4602,1
4604,4603,-1
4605,4533,1
4605,4604,-1
4606,4604,1
4606,4605,-1
4607,4532,1
4607,4606,-1
4608,4606,1
4608,4607,-1
4609,4531,1
4609,4608,-1
4610,4608,1
4610,4609,-1
4611,4514,1
4611,4610,-1
4612,4610,1
4612,4611,-1
4613,4496,1
4613,4612,-1
4614,4612,1
4614,4613,-1
4615,4493,1
4615,4614,-1
4616,4614,1
4616,4615,-1
4617,4490,1
4617,4616,-1
4618,4616,1
4618,4617,-1
4619,4617,1
4619,4618,-1
4620,4475,1
4620,4619,-1
4621,4619,1
4621,4620,-1
4622,4620,1
4622,4621,-1
4623,4621,1
4623,4622,-1
4624,4619,1
4624,4623,-1
4625,4623,1
4625,4624,-1
4626,4624,1
4626,4625,-1
4627,4625,1
4627,4626,-1
4628,4626,1
4628,4627,-1
4629,4626,1
4629,4628,-1
4630,4628,1
4630,4629,-1
4631,4629,1
4631,4630,-1
4632,4630,1
4632,4631,-1
4633,4631,1
4633,4632,-1
4634,4632,1
4634,4633,-1
4635,4633,1
4635,4634,-1
4636,4634,1
4636,4635,-1
4637,4635,1
4637,4636,-1
4638,4633,1
4638,4637,-1
4639,4637,1
4639,4638,-1
4640,4638,1
4640,4639,-1
4641,4639,1
4641,4640,-1
4642,4640,1
4642,4641,-1
4643,4641,1
4643,4642,-1
4644,4642,1
4644,4643,-1
4645,4643,1
