Row,Col,Value
3790,3790,1
3790,3791,-1
3791,3791,1
3791,3792,-1
3792,3792,1
3792,3793,-1
3793,3793,1
3793,3794,-1
3794,3794,1
3794,3795,-1
3795,3795,1
3795,3796,-1
3796,3796,1
3796,3797,-1
3797,3797,1
3797,3798,-1
3798,3798,1
3798,3799,-1
3799,3799,1
3799,3800,-1
3800,3792,1
3800,3801,-1
3801,3801,1
3801,3802,-1
3802,3802,1
3802,3803,-1
3803,3803,1
3803,3804,-1
3804,3804,1
3804,3805,-1
3805,3805,1
3805,3806,-1
3806,3806,1
3806,3807,-1
3807,3807,1
3807,3808,-1
3808,3808,1
3808,3809,-1
3809,3809,1
3809,3810,-1
3810,3803,1
3810,3811,-1
3811,3811,1
3811,3812,-1
3812,3790,1
3812,3813,-1
3813,3813,1
3813,3814,-1
3814,3815,1
3814,3785,-1
3815,3816,1
3815,3815,-1
3816,3816,1
3816,3817,-1
3817,3817,1
3817,3818,-1
3818,3818,1
3818,3819,-1
3819,3819,1
3819,3820,-1
3820,3820,1
3820,3821,-1
3821,3821,1
3821,3822,-1
3822,3823,1
3822,3816,-1
3823,3824,1
3823,3823,-1
3824,3825,1
3824,3824,-1
3825,3826,1
3825,3825,-1
3826,3827,1
3826,3826,-1
3827,3828,1
3827,3827,-1
3828,3828,1
3828,3829,-1
3829,3830,1
3829,3829,-1
3830,3831,1
3830,3830,-1
3831,3831,1
3831,3832,-1
3832,3832,1
3832,3833,-1
3833,3833,1
3833,3834,-1
3834,3834,1
3834,3835,-1
3835,3835,1
3835,3836,-1
3836,3836,1
3836,3837,-1
3837,3837,1
3837,3838,-1
3838,3838,1
3838,3839,-1
3839,3839,1
3839,3840,-1
3840,3840,1
3840,3841,-1
3841,3841,1
3841,3842,-1
3842,3833,1
3842,3843,-1
3843,3843,1
3843,3844,-1
3844,3845,1
3844,3831,-1
3845,3846,1
3845,3845,-1
3846,3847,1
3846,3846,-1
3847,3847,1
3847,3848,-1
3848,3848,1
3848,3849,-1
3849,3849,1
3849,3850,-1
3850,3850,1
3850,3851,-1
3851,3851,1
3851,3852,-1
3852,3852,1
3852,3853,-1
3853,3853,1
3853,3854,-1
3854,3854,1
3854,3855,-1
3855,3855,1
3855,3856,-1
3856,3856,1
3856,3857,-1
3857,3857,1
3857,3858,-1
3858,3858,1
3858,3859,-1
3859,3859,1
3859,3860,-1
3860,3857,1
3860,3861,-1
3861,3861,1
3861,3862,-1
3862,3853,1
3862,3863,-1
3863,3863,1
3863,3864,-1
3864,3864,1
3864,3865,-1
3865,3865,1
3865,3866,-1
3866,3866,1
3866,3867,-1
3867,3850,1
3867,3868,-1
3868,3868,1
3868,3869,-1
3869,3869,1
3869,3870,-1
3870,3871,1
3870,3847,-1
3871,3872,1
3871,3871,-1
3872,3873,1
3872,3872,-1
3873,3874,1
3873,3873,-1
3874,3875,1
3874,3874,-1
3875,3876,1
3875,3875,-1
3876,3877,1
3876,3876,-1
3877,3878,1
3877,3877,-1
3878,3879,1
3878,3878,-1
3879,3880,1
3879,3879,-1
3880,3881,1
3880,3880,-1
3881,3882,1
3881,3881,-1
3882,3882,1
3882,3883,-1
3883,3883,1
3883,3884,-1
3884,3885,1
3884,3884,-1
3885,3884,1
3885,3886,-1
3886,3886,1
3886,3887,-1
3887,3887,1
3887,3888,-1
3888,3888,1
3888,3889,-1
3889,3889,1
3889,3890,-1
3890,3890,1
3890,3891,-1
3891,3891,1
3891,3892,-1
3892,3892,1
3892,3893,-1
3893,3893,1
3893,3894,-1
3894,3890,1
3894,3895,-1
3895,3895,1
3895,3896,-1
3896,3896,1
3896,3897,-1
3897,3897,1
3897,3898,-1
3898,3898,1
3898,3899,-1
3899,3899,1
3899,3900,-1
3900,3900,1
3900,3901,-1
3901,3901,1
3901,3902,-1
3902,3902,1
3902,3903,-1
3903,3903,1
3903,3904,-1
3904,3904,1
3904,3905,-1
3905,3905,1
3905,3906,-1
3906,3903,1
3906,3907,-1
3907,3907,1
3907,3908,-1
3908,3908,1
3908,3909,-1
3909,3909,1
3909,3910,-1
3910,3910,1
3910,3911,-1
3911,3911,1
3911,3912,-1
3912,3910,1
3912,3913,-1
3913,3913,1
3913,3914,-1
3914,3914,1
3914,3915,-1
3915,3915,1
3915,3916,-1
3916,3916,1
3916,3917,-1
3917,3917,1
3917,3918,-1
3918,3918,1
3918,3919,-1
3919,3919,1
3919,3920,-1
3920,3920,1
3920,3921,-1
3921,3921,1
3921,3922,-1
3922,3922,1
3922,3923,-1
3923,3923,1
3923,3924,-1
3924,3924,1
3924,3925,-1
3925,3917,1
3925,3926,-1
3926,3926,1
3926,3927,-1
3927,3913,1
3927,3928,-1
3928,3928,1
3928,3929,-1
3929,3901,1
3929,3930,-1
3930,3931,1
3930,3930,-1
3931,3931,1
3931,3932,-1
3932,3932,1
3932,3933,-1
3933,3933,1
3933,3934,-1
3934,3934,1
3934,3935,-1
3935,3935,1
3935,3936,-1
3936,3936,1
3936,3937,-1
3937,3937,1
3937,3938,-1
3938,3938,1
3938,3939,-1
3939,3939,1
3939,3940,-1
3940,3940,1
3940,3941,-1
3941,3941,1
3941,3942,-1
3942,3942,1
3942,3943,-1
3943,3943,1
3943,3944,-1
3944,3944,1
3944,3945,-1
3945,3945,1
3945,3946,-1
3946,3946,1
3946,3947,-1
3947,3947,1
3947,3948,-1
3948,3944,1
3948,3949,-1
3949,3949,1
3949,3950,-1
3950,3950,1
3950,3951,-1
3951,3951,1
3951,3952,-1
3952,3952,1
3952,3953,-1
3953,3953,1
3953,3954,-1
3954,3951,1
3954,3955,-1
3955,3955,1
3955,3956,-1
3956,3956,1
3956,3957,-1
3957,3957,1
3957,3958,-1
3958,3958,1
3958,3959,-1
3959,3959,1
3959,3960,-1
3960,3960,1
3960,3961,-1
3961,3961,1
3961,3962,-1
3962,3962,1
3962,3963,-1
3963,3963,1
3963,3964,-1
3964,3964,1
3964,3965,-1
3965,3965,1
3965,3966,-1
3966,3961,1
3966,3967,-1
3967,3967,1
3967,3968,-1
3968,3958,1
3968,3969,-1
3969,3969,1
3969,3970,-1
3970,3970,1
3970,3971,-1
3971,3971,1
3971,3972,-1
3972,3972,1
3972,3973,-1
3973,3949,1
3973,3974,-1
3974,3974,1
3974,3975,-1
3975,3975,1
3975,3976,-1
3976,3976,1
3976,3977,-1
3977,3977,1
3977,3978,-1
3978,3978,1
3978,3979,-1
3979,3979,1
3979,3980,-1
3980,3980,1
3980,3981,-1
3981,3981,1
3981,3982,-1
3982,3982,1
3982,3983,-1
3983,3983,1
3983,3984,-1
3984,3984,1
3984,3985,-1
3985,3985,1
3985,3986,-1
3986,3986,1
3986,3987,-1
3987,3984,1
3987,3988,-1
3988,3988,1
3988,3989,-1
3989,3989,1
3989,3990,-1
3990,3990,1
3990,3991,-1
3991,3991,1
3991,3992,-1
3992,3992,1
3992,3993,-1
3993,3993,1
3993,3994,-1
3994,3994,1
3994,3995,-1
3995,3995,1
3995,3996,-1
3996,3996,1
3996,3997,-1
3997,3997,1
3997,3998,-1
3998,3998,1
3998,3999,-1
3999,3999,1
3999,4000,-1
4000,4000,1
4000,4001,-1
4001,4001,1
4001,4002,-1
4002,4002,1
4002,4003,-1
4003,4001,1
4003,4004,-1
4004,4004,1
4004,4005,-1
4005,3999,1
4005,4006,-1
4006,4006,1
4006,4007,-1
4007,4007,1
4007,4008,-1
4008,4008,1
4008,4009,-1
4009,3988,1
4009,4010,-1
4010,4010,1
4010,4011,-1
4011,3979,1
4011,4012,-1
4012,4012,1
4012,4013,-1
4013,4013,1
4013,4014,-1
4014,4014,1
4014,4015,-1
4015,4015,1
4015,4016,-1
4016,4016,1
4016,4017,-1
4017,4017,1
4017,4018,-1
4018,4018,1
4018,4019,-1
4019,4019,1
4019,4020,-1
4020,4020,1
4020,4021,-1
4021,4021,1
4021,4022,-1
4022,4022,1
4022,4023,-1
4023,4023,1
4023,4024,-1
4024,4024,1
4024,4025,-1
4025,4025,1
4025,4026,-1
4026,4026,1
4026,4027,-1
4027,4027,1
4027,4028,-1
4028,4028,1
4028,4029,-1
4029,4027,1
4029,4030,-1
4030,4030,1
4030,4031,-1
4031,4031,1
4031,4032,-1
4032,4032,1
4032,4033,-1
4033,4033,1
4033,4034,-1
4034,4034,1
4034,4035,-1
4035,4035,1
4035,4036,-1
4036,4036,1
4036,4037,-1
4037,4037,1
4037,4038,-1
4038,4038,1
4038,4039,-1
4039,4039,1
4039,4040,-1
4040,4040,1
4040,4041,-1
4041,4041,1
4041,4042,-1
4042,4033,1
4042,4043,-1
4043,4043,1
4043,4044,-1
4044,4044,1
4044,4045,-1
4045,4045,1
4045,4046,-1
4046,4046,1
4046,4047,-1
4047,4047,1
4047,4048,-1
4048,4048,1
4048,4049,-1
4049,4043,1
4049,4050,-1
4050,4050,1
4050,4051,-1
4051,4023,1
4051,4052,-1
4052,4052,1
4052,4053,-1
4053,4053,1
4053,4054,-1
4054,4054,1
4054,4055,-1
4055,4055,1
4055,4056,-1
4056,4053,1
4056,4057,-1
4057,4057,1
4057,4058,-1
4058,4058,1
4058,4059,-1
4059,4059,1
4059,4060,-1
4060,4060,1
4060,4061,-1
4061,4061,1
4061,4062,-1
4062,4062,1
4062,4063,-1
4063,4063,1
4063,4064,-1
4064,4064,1
4064,4065,-1
4065,4065,1
4065,4066,-1
4066,4066,1
4066,4067,-1
4067,4067,1
4067,4068,-1
4068,4068,1
4068,4069,-1
4069,4069,1
4069,4070,-1
4070,4070,1
4070,4071,-1
4071,4071,1
4071,4072,-1
4072,4072,1
4072,4073,-1
4073,4073,1
4073,4074,-1
4074,4074,1
4074,4075,-1
4075,4075,1
4075,4076,-1
4076,4076,1
4076,4077,-1
4077,4077,1
4077,4078,-1
4078,4078,1
4078,4079,-1
4079,4079,1
4079,4080,-1
4080,4080,1
4080,4081,-1
4081,4081,1
4081,4082,-1
4082,4082,1
4082,4083,-1
4083,4083,1
4083,4084,-1
4084,4084,1
4084,4085,-1
4085,4085,1
4085,4086,-1
4086,4086,1
4086,4087,-1
4087,4087,1
4087,4088,-1
4088,4088,1
4088,4089,-1
4089,4089,1
4089,4090,-1
4090,4090,1
4090,4091,-1
4091,4091,1
4091,4092,-1
4092,4092,1
4092,4093,-1
4093,4093,1
4093,4094,-1
4094,4094,1
4094,4095,-1
4095,4095,1
4095,4096,-1
4096,4096,1
4096,4097,-1
4097,4095,1
4097,4098,-1
4098,4098,1
4098,4099,-1
4099,4099,1
4099,4100,-1
4100,4100,1
4100,4101,-1
4101,4101,1
4101,4102,-1
4102,4102,1
4102,4103,-1
4103,4103,1
4103,4104,-1
4104,4104,1
4104,4105,-1
4105,4105,1
4105,4106,-1
4106,4106,1
4106,4107,-1
4107,4107,1
4107,4108,-1
4108,4108,1
4108,4109,-1
4109,4109,1
4109,4110,-1
4110,4110,1
4110,4111,-1
4111,4111,1
4111,4112,-1
4112,4112,1
4112,4113,-1
4113,4113,1
4113,4114,-1
4114,4114,1
4114,4115,-1
4115,4115,1
4115,4116,-1
4116,4116,1
4116,4117,-1
4117,4117,1
4117,4118,-1
4118,4118,1
4118,4119,-1
4119,4119,1
4119,4120,-1
4120,4120,1
4120,4121,-1
4121,4121,1
4121,4122,-1
4122,4122,1
4122,4123,-1
4123,4123,1
4123,4124,-1
4124,4124,1
4124,4125,-1
4125,4125,1
4125,4126,-1
4126,4126,1
4126,4127,-1
4127,4127,1
4127,4128,-1
4128,4128,1
4128,4129,-1
4129,4122,1
4129,4130,-1
4130,4130,1
4130,4131,-1
4131,4116,1
4131,4132,-1
4132,4132,1
4132,4133,-1
4133,4108,1
4133,4134,-1
4134,4134,1
4134,4135,-1
4135,4107,1
4135,4136,-1
4136,4094,1
4136,4137,-1
4137,4137,1
4137,4138,-1
4138,4076,1
4138,4139,-1
4139,4139,1
4139,4140,-1
4140,4064,1
4140,4141,-1
4141,4141,1
4141,4142,-1
4142,4142,1
4142,4143,-1
4143,4143,1
4143,4144,-1
4144,4144,1
4144,4145,-1
4145,4145,1
4145,4146,-1
4146,4146,1
4146,4147,-1
4147,4147,1
4147,4148,-1
4148,4148,1
4148,4149,-1
4149,4145,1
4149,4150,-1
4150,4150,1
4150,4151,-1
4151,4151,1
4151,4152,-1
4152,4152,1
4152,4153,-1
4153,4153,1
4153,4154,-1
4154,4154,1
4154,4155,-1
4155,4155,1
4155,4156,-1
4156,4156,1
4156,4157,-1
4157,4157,1
4157,4158,-1
4158,4158,1
4158,4159,-1
4159,4159,1
4159,4160,-1
4160,4155,1
4160,4161,-1
4161,4161,1
4161,4162,-1
4162,4162,1
4162,4163,-1
4163,4163,1
4163,4164,-1
4164,4164,1
4164,4165,-1
4165,4165,1
4165,4166,-1
4166,4166,1
4166,4167,-1
4167,4167,1
4167,4168,-1
4168,4168,1
4168,4169,-1
4169,4169,1
4169,4170,-1
4170,4170,1
4170,4171,-1
4171,4171,1
4171,4172,-1
4172,4166,1
4172,4173,-1
4173,4173,1
4173,4174,-1
4174,4163,1
4174,4175,-1
4175,4175,1
4175,4176,-1
4176,4176,1
4176,4177,-1
4177,4162,1
4177,4178,-1
4178,4178,1
4178,4179,-1
4179,4161,1
4179,4180,-1
4180,4180,1
4180,4181,-1
4181,4150,1
4181,4182,-1
4182,4182,1
4182,4183,-1
4183,4150,1
4183,4184,-1
4184,4184,1
4184,4185,-1
4185,4185,1
4185,4186,-1
4186,4186,1
4186,4187,-1
4187,4187,1
4187,4188,-1
4188,4188,1
4188,4189,-1
4189,4189,1
4189,4190,-1
4190,4190,1
4190,4191,-1
4191,4191,1
4191,4192,-1
4192,4192,1
4192,4193,-1
4193,4193,1
4193,4194,-1
4194,4194,1
4194,4195,-1
4195,4195,1
4195,4196,-1
4196,4196,1
4196,4197,-1
4197,4197,1
4197,4198,-1
4198,4198,1
4198,4199,-1
4199,4199,1
4199,4200,-1
4200,4200,1
4200,4201,-1
4201,4201,1
4201,4202,-1
4202,4202,1
4202,4203,-1
4203,4203,1
4203,4204,-1
4204,4204,1
4204,4205,-1
4205,4205,1
4205,4206,-1
4206,4206,1
4206,4207,-1
4207,4207,1
4207,4208,-1
4208,4208,1
4208,4209,-1
4209,4209,1
4209,4210,-1
4210,4210,1
4210,4211,-1
4211,4211,1
4211,4212,-1
4212,4212,1
4212,4213,-1
4213,4213,1
4213,4214,-1
4214,4214,1
4214,4215,-1
4215,4205,1
4215,4216,-1
4216,4216,1
4216,4217,-1
4217,4217,1
4217,4218,-1
4218,4218,1
4218,4219,-1
4219,4219,1
4219,4220,-1
4220,4220,1
4220,4221,-1
4221,4221,1
4221,4222,-1
4222,4222,1
4222,4223,-1
4223,4220,1
4223,4224,-1
4224,4224,1
4224,4225,-1
4225,4225,1
4225,4226,-1
4226,4199,1
4226,4227,-1
4227,4227,1
4227,4228,-1
4228,4228,1
4228,4229,-1
4229,4229,1
4229,4230,-1
4230,4230,1
4230,4231,-1
4231,4231,1
4231,4232,-1
4232,4232,1
4232,4233,-1
4233,4233,1
4233,4234,-1
4234,4234,1
4234,4235,-1
4235,4235,1
4235,4236,-1
4236,4236,1
4236,4237,-1
4237,4237,1
4237,4238,-1
4238,4238,1
4238,4239,-1
4239,4239,1
4239,4240,-1
4240,4240,1
4240,4241,-1
4241,4241,1
4241,4242,-1
4242,4242,1
4242,4243,-1
4243,4243,1
4243,4244,-1
4244,4244,1
4244,4245,-1
4245,4245,1
4245,4246,-1
4246,4246,1
4246,4247,-1
4247,4247,1
4247,4248,-1
4248,4248,1
4248,4249,-1
4249,4249,1
4249,4250,-1
4250,4250,1
4250,4251,-1
4251,4251,1
4251,4252,-1
4252,4252,1
4252,4253,-1
4253,4253,1
4253,4254,-1
4254,4254,1
4254,4255,-1
4255,4255,1
4255,4256,-1
4256,4256,1
4256,4257,-1
4257,4257,1
4257,4258,-1
4258,4258,1
4258,4259,-1
4259,4259,1
4259,4260,-1
4260,4260,1
4260,4261,-1
4261,4261,1
4261,4262,-1
4262,4262,1
4262,4263,-1
4263,4263,1
4263,4264,-1
4264,4264,1
4264,4265,-1
4265,4265,1
4265,4266,-1
4266,4266,1
4266,4267,-1
4267,4267,1
4267,4268,-1
4268,4268,1
4268,4269,-1
4269,4269,1
4269,4270,-1
4270,4270,1
4270,4271,-1
4271,4271,1
4271,4272,-1
4272,4272,1
4272,4273,-1
4273,4273,1
4273,4274,-1
4274,4274,1
4274,4275,-1
4275,4275,1
4275,4276,-1
4276,4276,1
4276,4277,-1
4277,4277,1
4277,4278,-1
4278,4278,1
4278,4279,-1
4279,4279,1
4279,4280,-1
4280,4280,1
4280,4281,-1
4281,4281,1
4281,4282,-1
4282,4282,1
4282,4283,-1
4283,4283,1
4283,4284,-1
4284,4284,1
4284,4285,-1
4285,4282,1
4285,4286,-1
4286,4286,1
4286,4287,-1
4287,4287,1
4287,4288,-1
4288,4288,1
4288,4289,-1
4289,4289,1
4289,4290,-1
4290,4280,1
4290,4291,-1
4291,4291,1
4291,4292,-1
4292,4292,1
4292,4293,-1
4293,4293,1
4293,4294,-1
4294,4294,1
4294,4295,-1
4295,4295,1
4295,4296,-1
4296,4296,1
4296,4297,-1
4297,4297,1
4297,4298,-1
4298,4298,1
4298,4299,-1
4299,4295,1
4299,4300,-1
4300,4300,1
4300,4301,-1
4301,4301,1
4301,4302,-1
4302,4300,1
4302,4303,-1
4303,4303,1
4303,4304,-1
4304,4304,1
4304,4305,-1
4305,4305,1
4305,4306,-1
4306,4306,1
4306,4307,-1
4307,4307,1
4307,4308,-1
4308,4308,1
4308,4309,-1
4309,4309,1
4309,4310,-1
4310,4310,1
4310,4311,-1
4311,4311,1
4311,4312,-1
4312,4312,1
4312,4313,-1
4313,4313,1
4313,4314,-1
4314,4314,1
4314,4315,-1
4315,4315,1
4315,4316,-1
4316,4316,1
4316,4317,-1
4317,4317,1
4317,4318,-1
4318,4318,1
4318,4319,-1
4319,4319,1
4319,4320,-1
4320,4320,1
4320,4321,-1
4321,4322,1
4321,4321,-1
4322,4322,1
4322,4323,-1
4323,4323,1
4323,4324,-1
4324,4324,1
4324,4325,-1
4325,4325,1
4325,4326,-1
4326,4326,1
4326,4327,-1
4327,4327,1
4327,4328,-1
4328,4328,1
4328,4329,-1
4329,4329,1
4329,4330,-1
4330,4330,1
4330,4331,-1
4331,4329,1
4331,4332,-1
4332,4332,1
4332,4333,-1
4333,4333,1
4333,4334,-1
4334,4334,1
4334,4335,-1
4335,4335,1
4335,4336,-1
4336,4336,1
4336,4337,-1
4337,4337,1
4337,4338,-1
4338,4338,1
4338,4339,-1
4339,4339,1
4339,4340,-1
4340,4340,1
4340,4341,-1
4341,4341,1
4341,4342,-1
4342,4342,1
4342,4343,-1
4343,4343,1
4343,4344,-1
4344,4344,1
4344,4345,-1
4345,4345,1
4345,4346,-1
4346,4343,1
4346,4347,-1
4347,4347,1
4347,4348,-1
4348,4348,1
4348,4349,-1
4349,4349,1
4349,4350,-1
4350,4350,1
4350,4351,-1
4351,4338,1
4351,4352,-1
4352,4352,1
4352,4353,-1
4353,4353,1
4353,4354,-1
4354,4354,1
4354,4355,-1
4355,4355,1
4355,4356,-1
4356,4354,1
4356,4357,-1
4357,4357,1
4357,4358,-1
4358,4358,1
4358,4359,-1
4359,4359,1
4359,4360,-1
4360,4360,1
4360,4361,-1
4361,4361,1
4361,4362,-1
4362,4362,1
4362,4363,-1
4363,4328,1
4363,4364,-1
4364,4364,1
4364,4365,-1
4365,4365,1
4365,4366,-1
4366,4366,1
4366,4367,-1
4367,4367,1
4367,4368,-1
4368,4368,1
4368,4369,-1
4369,4369,1
4369,4370,-1
4370,4370,1
4370,4371,-1
4371,4371,1
4371,4372,-1
4372,4372,1
4372,4373,-1
4373,4373,1
4373,4374,-1
4374,4320,1
4374,4375,-1
4375,4375,1
4375,4376,-1
4376,4311,1
4376,4377,-1
4377,4377,1
4377,4378,-1
4378,4378,1
4378,4379,-1
4379,4379,1
4379,4380,-1
4380,4308,1
4380,4381,-1
4381,4381,1
4381,4382,-1
4382,4382,1
4382,4383,-1
4383,4383,1
4383,4384,-1
4384,4308,1
4384,4385,-1
4385,4385,1
4385,4386,-1
4386,4304,1
4386,4387,-1
4387,4387,1
4387,4388,-1
4388,4388,1
4388,4389,-1
4389,4389,1
4389,4390,-1
4390,4390,1
4390,4391,-1
4391,4391,1
4391,4392,-1
4392,4392,1
4392,4393,-1
4393,4393,1
4393,4394,-1
4394,4394,1
4394,4395,-1
4395,4395,1
4395,4396,-1
4396,4396,1
4396,4397,-1
4397,4397,1
4397,4398,-1
4398,4398,1
4398,4399,-1
4399,4399,1
4399,4400,-1
4400,4399,1
4400,4401,-1
4401,4401,1
4401,4402,-1
4402,4402,1
4402,4403,-1
4403,4403,1
4403,4404,-1
4404,4404,1
4404,4405,-1
4405,4405,1
4405,4406,-1
4406,4406,1
4406,4407,-1
4407,4407,1
4407,4408,-1
4408,4408,1
4408,4409,-1
4409,4409,1
4409,4410,-1
4410,4410,1
4410,4411,-1
4411,4411,1
4411,4412,-1
4412,4412,1
4412,4413,-1
4413,4413,1
4413,4414,-1
4414,4414,1
4414,4415,-1
4415,4415,1
4415,4416,-1
4416,4416,1
4416,4417,-1
4417,4417,1
4417,4418,-1
4418,4418,1
4418,4419,-1
4419,4411,1
4419,4420,-1
4420,4420,1
4420,4421,-1
4421,4405,1
4421,4422,-1
4422,4422,1
4422,4423,-1
4423,4392,1
4423,4424,-1
4424,4424,1
4424,4425,-1
4425,4425,1
4425,4426,-1
4426,4304,1
4426,4427,-1
4427,4427,1
4427,4428,-1
4428,4263,1
4428,4429,-1
4429,4429,1
4429,4430,-1
4430,4429,1
4430,4431,-1
4431,4431,1
4431,4432,-1
4432,4432,1
4432,4433,-1
4433,4433,1
4433,4434,-1
4434,4434,1
4434,4435,-1
4435,4435,1
4435,4436,-1
4436,4436,1
4436,4437,-1
4437,4437,1
4437,4438,-1
4438,4433,1
4438,4439,-1
4439,4439,1
4439,4440,-1
4440,4440,1
4440,4441,-1
4441,4441,1
4441,4442,-1
4442,4442,1
4442,4443,-1
4443,4443,1
4443,4444,-1
4444,4444,1
4444,4445,-1
4445,4445,1
4445,4446,-1
4446,4446,1
4446,4447,-1
4447,4447,1
4447,4448,-1
4448,4448,1
4448,4449,-1
4449,4449,1
4449,4450,-1
4450,4447,1
4450,4451,-1
4451,4451,1
4451,4452,-1
4452,4452,1
4452,4453,-1
4453,4453,1
4453,4454,-1
4454,4446,1
4454,4455,-1
4455,4455,1
4455,4456,-1
4456,4444,1
4456,4457,-1
4457,4457,1
4457,4458,-1
4458,4458,1
4458,4459,-1
4459,4459,1
4459,4460,-1
4460,4460,1
4460,4461,-1
4461,4461,1
4461,4462,-1
4462,4462,1
4462,4463,-1
4463,4463,1
4463,4464,-1
4464,4464,1
4464,4465,-1
4465,4465,1
4465,4466,-1
4466,4466,1
4466,4467,-1
4467,4467,1
4467,4468,-1
4468,4468,1
4468,4469,-1
4469,4469,1
4469,4470,-1
4470,4470,1
4470,4471,-1
4471,4471,1
4471,4472,-1
4472,4468,1
4472,4473,-1
4473,4473,1
4473,4474,-1
4474,4474,1
4474,4475,-1
4475,4475,1
4475,4476,-1
4476,4476,1
4476,4477,-1
4477,4477,1
4477,4478,-1
4478,4478,1
4478,4479,-1
4479,4479,1
4479,4480,-1
4480,4480,1
4480,4481,-1
4481,4462,1
4481,4482,-1
4482,4482,1
4482,4483,-1
4483,4483,1
4483,4484,-1
4484,4484,1
4484,4485,-1
4485,4485,1
4485,4486,-1
4486,4486,1
4486,4487,-1
4487,4487,1
4487,4488,-1
4488,4488,1
4488,4489,-1
4489,4489,1
4489,4490,-1
4490,4486,1
4490,4491,-1
4491,4491,1
4491,4492,-1
4492,4492,1
4492,4493,-1
4493,4485,1
4493,4494,-1
4494,4494,1
4494,4495,-1
4495,4482,1
4495,4496,-1
4496,4496,1
4496,4497,-1
4497,4457,1
4497,4498,-1
4498,4498,1
4498,4499,-1
4499,4439,1
4499,4500,-1
4500,4500,1
4500,4501,-1
4501,4501,1
4501,4502,-1
4502,4502,1
4502,4503,-1
4503,4503,1
4503,4504,-1
4504,4504,1
4504,4505,-1
4505,4505,1
4505,4506,-1
4506,4506,1
4506,4507,-1
4507,4507,1
4507,4508,-1
4508,4503,1
4508,4509,-1
4509,4509,1
4509,4510,-1
4510,4502,1
4510,4511,-1
4511,4501,1
4511,4512,-1
4512,4512,1
4512,4513,-1
4513,4263,1
4513,4514,-1
4514,4259,1
4514,4515,-1
4515,4515,1
4515,4516,-1
4516,4516,1
4516,4517,-1
4517,4517,1
4517,4518,-1
4518,4518,1
4518,4519,-1
4519,4519,1
4519,4520,-1
4520,4520,1
4520,4521,-1
4521,4521,1
4521,4522,-1
4522,4522,1
4522,4523,-1
4523,4523,1
4523,4524,-1
4524,4524,1
4524,4525,-1
4525,4525,1
4525,4526,-1
4526,4526,1
4526,4527,-1
4527,4527,1
4527,4528,-1
4528,4528,1
4528,4529,-1
4529,4529,1
4529,4530,-1
4530,4525,1
4530,4531,-1
4531,4531,1
4531,4532,-1
4532,4523,1
4532,4533,-1
4533,4533,1
4533,4534,-1
4534,4534,1
4534,4535,-1
4535,4257,1
4535,4536,-1
4536,4536,1
4536,4537,-1
4537,4537,1
4537,4538,-1
4538,4248,1
4538,4539,-1
4539,4539,1
4539,4540,-1
4540,4235,1
4540,4541,-1
4541,4541,1
4541,4542,-1
4542,4199,1
4542,4543,-1
4543,4543,1
4543,4544,-1
4544,4195,1
4544,4545,-1
4545,4545,1
4545,4546,-1
4546,4191,1
4546,4547,-1
4547,4547,1
4547,4548,-1
4548,4187,1
4548,4549,-1
4549,4549,1
4549,4550,-1
4550,4550,1
4550,4551,-1
4551,4551,1
4551,4552,-1
4552,4552,1
4552,4553,-1
4553,4553,1
4553,4554,-1
4554,4554,1
4554,4555,-1
4555,4555,1
4555,4556,-1
4556,4556,1
4556,4557,-1
4557,4557,1
4557,4558,-1
4558,4558,1
4558,4559,-1
4559,4559,1
4559,4560,-1
4560,4560,1
4560,4561,-1
4561,4561,1
4561,4562,-1
4562,4562,1
4562,4563,-1
4563,4563,1
4563,4564,-1
4564,4564,1
4564,4565,-1
4565,4565,1
4565,4566,-1
4566,4566,1
4566,4567,-1
4567,4567,1
4567,4568,-1
4568,4566,1
4568,4569,-1
4569,4569,1
4569,4570,-1
4570,4570,1
4570,4571,-1
4571,4569,1
4571,4572,-1
4572,4572,1
4572,4573,-1
4573,4573,1
4573,4574,-1
4574,4574,1
4574,4575,-1
4575,4566,1
4575,4576,-1
4576,4576,1
4576,4577,-1
4577,4577,1
4577,4578,-1
4578,4578,1
4578,4579,-1
4579,4579,1
4579,4580,-1
4580,4580,1
4580,4581,-1
4581,4581,1
4581,4582,-1
4582,4582,1
4582,4583,-1
4583,4583,1
4583,4584,-1
4584,4584,1
4584,4585,-1
4585,4585,1
4585,4586,-1
4586,4579,1
4586,4587,-1
4587,4587,1
4587,4588,-1
4588,4588,1
4588,4589,-1
4589,4589,1
4589,4590,-1
4590,4590,1
4590,4591,-1
4591,4591,1
4591,4592,-1
4592,4592,1
4592,4593,-1
4593,4593,1
4593,4594,-1
4594,4594,1
4594,4595,-1
4595,4595,1
4595,4596,-1
4596,4596,1
4596,4597,-1
4597,4597,1
4597,4598,-1
4598,4598,1
4598,4599,-1
4599,4599,1
4599,4600,-1
4600,4600,1
4600,4601,-1
4601,4601,1
4601,4602,-1
4602,4602,1
4602,4603,-1
4603,4601,1
4603,4604,-1
4604,4604,1
4604,4605,-1
4605,4605,1
4605,4606,-1
4606,4594,1
4606,4607,-1
4607,4607,1
4607,4608,-1
4608,4591,1
4608,4609,-1
4609,4609,1
4609,4610,-1
4610,4579,1
4610,4611,-1
4611,4611,1
4611,4612,-1
4612,4563,1
4612,4613,-1
