Row,Col,Value
2880,2876,1
2880,2877,-1
2881,2878,1
2881,2877,-1
2882,2878,1
2882,2879,-1
2883,2880,1
2883,2879,-1
2884,2880,1
2884,2881,-1
2885,2881,1
2885,2882,-1
2886,2882,1
2886,2883,-1
2887,2883,1
2887,2884,-1
2888,2885,1
2888,2880,-1
2889,2885,1
2889,2886,-1
2890,2886,1
2890,2887,-1
2891,2887,1
2891,2888,-1
2892,2888,1
2892,2889,-1
2893,2890,1
2893,2885,-1
2894,2891,1
2894,2890,-1
2895,2892,1
2895,2891,-1
2896,2893,1
2896,2892,-1
2897,2894,1
2897,2893,-1
2898,2895,1
2898,2894,-1
2899,2896,1
2899,2895,-1
2900,2885,1
2900,2897,-1
2901,2857,1
2901,2898,-1
2902,2898,1
2902,2899,-1
2903,2899,1
2903,2900,-1
2904,2900,1
2904,2901,-1
2905,2901,1
2905,2902,-1
2906,2902,1
2906,2903,-1
2907,2903,1
2907,2904,-1
2908,2900,1
2908,2905,-1
2909,2905,1
2909,2906,-1
2910,2906,1
2910,2907,-1
2911,2907,1
2911,2908,-1
2912,2908,1
2912,2909,-1
2913,2909,1
2913,2910,-1
2914,2910,1
2914,2911,-1
2915,2908,1
2915,2912,-1
2916,2912,1
2916,2913,-1
2917,2907,1
2917,2914,-1
2918,2914,1
2918,2915,-1
2919,2915,1
2919,2916,-1
2920,2916,1
2920,2917,-1
2921,2917,1
2921,2918,-1
2922,2918,1
2922,2919,-1
2923,2919,1
2923,2920,-1
2924,2920,1
2924,2921,-1
2925,2921,1
2925,2922,-1
2926,2922,1
2926,2923,-1
2927,2923,1
2927,2924,-1
2928,2924,1
2928,2925,-1
2929,2925,1
2929,2926,-1
2930,2926,1
2930,2927,-1
2931,2927,1
2931,2928,-1
2932,2928,1
2932,2929,-1
2933,2929,1
2933,2930,-1
2934,2930,1
2934,2931,-1
2935,2931,1
2935,2932,-1
2936,2932,1
2936,2933,-1
2937,2933,1
2937,2934,-1
2938,2934,1
2938,2935,-1
2939,2934,1
2939,2936,-1
2940,2936,1
2940,2937,-1
2941,2937,1
2941,2938,-1
2942,2938,1
2942,2939,-1
2943,2939,1
2943,2940,-1
2944,2940,1
2944,2941,-1
2945,2942,1
2945,2941,-1
2946,2942,1
2946,2943,-1
2947,2943,1
2947,2944,-1
2948,2944,1
2948,2945,-1
2949,2945,1
2949,2946,-1
2950,2946,1
2950,2947,-1
2951,2947,1
2951,2948,-1
2952,2948,1
2952,2949,-1
2953,2949,1
2953,2950,-1
2954,2950,1
2954,2951,-1
2955,2951,1
2955,2952,-1
2956,2952,1
2956,2953,-1
2957,2953,1
2957,2954,-1
2958,2943,1
2958,2955,-1
2959,2955,1
2959,2956,-1
2960,2956,1
2960,2957,-1
2961,2957,1
2961,2958,-1
2962,2958,1
2962,2959,-1
2963,2959,1
2963,2960,-1
2964,2960,1
2964,2961,-1
2965,2961,1
2965,2962,-1
2966,2958,1
2966,2963,-1
2967,2963,1
2967,2964,-1
2968,2957,1
2968,2965,-1
2969,2965,1
2969,2966,-1
2970,2966,1
2970,2967,-1
2971,2966,1
2971,2968,-1
2972,2968,1
2972,2969,-1
2973,2969,1
2973,2970,-1
2974,2970,1
2974,2971,-1
2975,2971,1
2975,2972,-1
2976,2970,1
2976,2973,-1
2977,2973,1
2977,2974,-1
2978,2974,1
2978,2975,-1
2979,2975,1
2979,2976,-1
2980,2976,1
2980,2977,-1
2981,2977,1
2981,2978,-1
2982,2978,1
2982,2979,-1
2983,2979,1
2983,2980,-1
2984,2980,1
2984,2981,-1
2985,2982,1
2985,2966,-1
2986,2982,1
2986,2983,-1
2987,2955,1
2987,2984,-1
2988,2937,1
2988,2985,-1
2989,2985,1
2989,2986,-1
2990,2986,1
2990,2987,-1
2991,2987,1
2991,2988,-1
2992,2988,1
2992,2989,-1
2993,2989,1
2993,2990,-1
2994,2990,1
2994,2991,-1
2995,2991,1
2995,2992,-1
2996,2990,1
2996,2993,-1
2997,2993,1
2997,2994,-1
2998,2994,1
2998,2995,-1
2999,2995,1
2999,2996,-1
3000,2996,1
3000,2997,-1
3001,2997,1
3001,2998,-1
3002,2989,1
3002,2999,-1
3003,2999,1
3003,3000,-1
3004,3000,1
3004,3001,-1
3005,3001,1
3005,3002,-1
3006,3002,1
3006,3003,-1
3007,3003,1
3007,3004,-1
3008,3003,1
3008,3005,-1
3009,2999,1
3009,3006,-1
3010,3006,1
3010,3007,-1
3011,3007,1
3011,3008,-1
3012,3008,1
3012,3009,-1
3013,3009,1
3013,3010,-1
3014,3010,1
3014,3011,-1
3015,3011,1
3015,3012,-1
3016,3012,1
3016,3013,-1
3017,3013,1
3017,3014,-1
3018,3014,1
3018,3015,-1
3019,3015,1
3019,3016,-1
3020,3016,1
3020,3017,-1
3021,3017,1
3021,3018,-1
3022,3018,1
3022,3019,-1
3023,3019,1
3023,3020,-1
3024,3020,1
3024,3021,-1
3025,3021,1
3025,3022,-1
3026,3022,1
3026,3023,-1
3027,3023,1
3027,3024,-1
3028,3024,1
3028,3025,-1
3029,3025,1
3029,3026,-1
3030,3026,1
3030,3027,-1
3031,3027,1
3031,3028,-1
3032,3028,1
3032,3029,-1
3033,3029,1
3033,3030,-1
3034,3030,1
3034,3031,-1
3035,3031,1
3035,3032,-1
3036,3032,1
3036,3033,-1
3037,3033,1
3037,3034,-1
3038,3034,1
3038,3035,-1
3039,3035,1
3039,3036,-1
3040,3036,1
3040,3037,-1
3041,3037,1
3041,3038,-1
3042,3038,1
3042,3039,-1
3043,3039,1
3043,3040,-1
3044,3040,1
3044,3041,-1
3045,3041,1
3045,3042,-1
3046,3042,1
3046,3043,-1
3047,3043,1
3047,3044,-1
3048,3044,1
3048,3045,-1
3049,3045,1
3049,3046,-1
3050,3046,1
3050,3047,-1
3051,3047,1
3051,3048,-1
3052,3048,1
3052,3049,-1
3053,3049,1
3053,3050,-1
3054,3050,1
3054,3051,-1
3055,3051,1
3055,3052,-1
3056,3052,1
3056,3053,-1
3057,3053,1
3057,3054,-1
3058,3054,1
3058,3055,-1
3059,3055,1
3059,3056,-1
3060,3051,1
3060,3057,-1
3061,3057,1
3061,3058,-1
3062,3058,1
3062,3059,-1
3063,3059,1
3063,3060,-1
3064,3060,1
3064,3061,-1
3065,3061,1
3065,3062,-1
3066,3062,1
3066,3063,-1
3067,3063,1
3067,3064,-1
3068,3064,1
3068,3065,-1
3069,3065,1
3069,3066,-1
3070,3066,1
3070,3067,-1
3071,3067,1
3071,3068,-1
3072,3068,1
3072,3069,-1
3073,3069,1
3073,3070,-1
3074,3070,1
3074,3071,-1
3075,3071,1
3075,3072,-1
3076,3072,1
3076,3073,-1
3077,3073,1
3077,3074,-1
3078,3074,1
3078,3075,-1
3079,3075,1
3079,3076,-1
3080,3076,1
3080,3077,-1
3081,3077,1
3081,3078,-1
3082,3078,1
3082,3079,-1
3083,3079,1
3083,3080,-1
3084,3080,1
3084,3081,-1
3085,3081,1
3085,3082,-1
3086,3082,1
3086,3083,-1
3087,3070,1
3087,3084,-1
3088,3084,1
3088,3085,-1
3089,3085,1
3089,3086,-1
3090,3086,1
3090,3087,-1
3091,3087,1
3091,3088,-1
3092,3088,1
3092,3089,-1
3093,3089,1
3093,3090,-1
3094,3090,1
3094,3091,-1
3095,3091,1
3095,3092,-1
3096,3092,1
3096,3093,-1
3097,3062,1
3097,3094,-1
3098,3094,1
3098,3095,-1
3099,3095,1
3099,3096,-1
3100,3096,1
3100,3097,-1
3101,3097,1
3101,3098,-1
3102,3098,1
3102,3099,-1
3103,3099,1
3103,3100,-1
3104,3100,1
3104,3101,-1
3105,3101,1
3105,3102,-1
3106,3102,1
3106,3103,-1
3107,3103,1
3107,3104,-1
3108,3104,1
3108,3105,-1
3109,3100,1
3109,3106,-1
3110,3106,1
3110,3107,-1
3111,3107,1
3111,3108,-1
3112,3108,1
3112,3109,-1
3113,3109,1
3113,3110,-1
3114,3110,1
3114,3111,-1
3115,3111,1
3115,3112,-1
3116,3112,1
3116,3113,-1
3117,3113,1
3117,3114,-1
3118,3114,1
3118,3115,-1
3119,3115,1
3119,3116,-1
3120,3116,1
3120,3117,-1
3121,3117,1
3121,3118,-1
3122,3118,1
3122,3119,-1
3123,3119,1
3123,3120,-1
3124,3120,1
3124,3121,-1
3125,3121,1
3125,3122,-1
3126,3122,1
3126,3123,-1
3127,3123,1
3127,3124,-1
3128,3124,1
3128,3125,-1
3129,3125,1
3129,3126,-1
3130,3126,1
3130,3127,-1
3131,3127,1
3131,3128,-1
3132,3128,1
3132,3129,-1
3133,3129,1
3133,3130,-1
3134,3130,1
3134,3131,-1
3135,3131,1
3135,3132,-1
3136,3132,1
3136,3133,-1
3137,3133,1
3137,3134,-1
3138,3134,1
3138,3135,-1
3139,3135,1
3139,3136,-1
3140,3136,1
3140,3137,-1
3141,3137,1
3141,3138,-1
3142,3138,1
3142,3139,-1
3143,3139,1
3143,3140,-1
3144,3140,1
3144,3141,-1
3145,3141,1
3145,3142,-1
3146,3142,1
3146,3143,-1
3147,3143,1
3147,3144,-1
3148,3144,1
3148,3145,-1
3149,3122,1
3149,3146,-1
3150,3146,1
3150,3147,-1
3151,3147,1
3151,3148,-1
3152,3148,1
3152,3149,-1
3153,3149,1
3153,3150,-1
3154,3150,1
3154,3151,-1
3155,3151,1
3155,3152,-1
3156,3149,1
3156,3153,-1
3157,3153,1
3157,3154,-1
3158,3154,1
3158,3155,-1
3159,3155,1
3159,3156,-1
3160,3156,1
3160,3157,-1
3161,3157,1
3161,3158,-1
3162,3158,1
3162,3159,-1
3163,3159,1
3163,3160,-1
3164,3160,1
3164,3161,-1
3165,3161,1
3165,3162,-1
3166,3162,1
3166,3163,-1
3167,3163,1
3167,3164,-1
3168,3163,1
3168,3165,-1
3169,3165,1
3169,3166,-1
3170,3122,1
3170,3167,-1
3171,3167,1
3171,3168,-1
3172,3168,1
3172,3169,-1
3173,3169,1
3173,3170,-1
3174,3170,1
3174,3171,-1
3175,3171,1
3175,3172,-1
3176,3172,1
3176,3173,-1
3177,3173,1
3177,3174,-1
3178,3174,1
3178,3175,-1
3179,3175,1
3179,3176,-1
3180,3176,1
3180,3177,-1
3181,3177,1
3181,3178,-1
3182,3178,1
3182,3179,-1
3183,3179,1
3183,3180,-1
3184,3180,1
3184,3181,-1
3185,3181,1
3185,3182,-1
3186,3182,1
3186,3183,-1
3187,3183,1
3187,3184,-1
3188,3184,1
3188,3185,-1
3189,3185,1
3189,3186,-1
3190,3186,1
3190,3187,-1
3191,3187,1
3191,3188,-1
3192,3188,1
3192,3189,-1
3193,3189,1
3193,3190,-1
3194,3190,1
3194,3191,-1
3195,3191,1
3195,3192,-1
3196,3192,1
3196,3193,-1
3197,3185,1
3197,3194,-1
3198,3194,1
3198,3195,-1
3199,3195,1
3199,3196,-1
3200,3196,1
3200,3197,-1
3201,3197,1
3201,3198,-1
3202,3198,1
3202,3199,-1
3203,3199,1
3203,3200,-1
3204,3200,1
3204,3201,-1
3205,3201,1
3205,3202,-1
3206,3202,1
3206,3203,-1
3207,3203,1
3207,3204,-1
3208,3204,1
3208,3205,-1
3209,3205,1
3209,3206,-1
3210,3206,1
3210,3207,-1
3211,3207,1
3211,3208,-1
3212,3208,1
3212,3209,-1
3213,3209,1
3213,3210,-1
3214,3210,1
3214,3211,-1
3215,3211,1
3215,3212,-1
3216,3212,1
3216,3213,-1
3217,3208,1
3217,3214,-1
3218,3214,1
3218,3215,-1
3219,3215,1
3219,3216,-1
3220,3216,1
3220,3217,-1
3221,3217,1
3221,3218,-1
3222,3218,1
3222,3219,-1
3223,3219,1
3223,3220,-1
3224,3214,1
3224,3221,-1
3225,3221,1
3225,3222,-1
3226,3222,1
3226,3223,-1
3227,3223,1
3227,3224,-1
3228,3224,1
3228,3225,-1
3229,3225,1
3229,3226,-1
3230,3226,1
3230,3227,-1
3231,3227,1
3231,3228,-1
3232,3228,1
3232,3229,-1
3233,3229,1
3233,3230,-1
3234,3230,1
3234,3231,-1
3235,3231,1
3235,3232,-1
3236,3232,1
3236,3233,-1
3237,3233,1
3237,3234,-1
3238,3234,1
3238,3235,-1
3239,3235,1
3239,3236,-1
3240,3231,1
3240,3237,-1
3241,3237,1
3241,3238,-1
3242,3238,1
3242,3239,-1
3243,3239,1
3243,3240,-1
3244,3240,1
3244,3241,-1
3245,3241,1
3245,3242,-1
3246,3242,1
3246,3243,-1
3247,3243,1
3247,3244,-1
3248,3244,1
3248,3245,-1
3249,3245,1
3249,3246,-1
3250,3246,1
3250,3247,-1
3251,3247,1
3251,3248,-1
3252,3248,1
3252,3249,-1
3253,3249,1
3253,3250,-1
3254,3250,1
3254,3251,-1
3255,3237,1
3255,3252,-1
3256,3252,1
3256,3253,-1
3257,3253,1
3257,3254,-1
3258,3254,1
3258,3255,-1
3259,3255,1
3259,3256,-1
3260,3256,1
3260,3257,-1
3261,3257,1
3261,3258,-1
3262,3258,1
3262,3259,-1
3263,3259,1
3263,3260,-1
3264,3260,1
3264,3261,-1
3265,3258,1
3265,3262,-1
3266,3262,1
3266,3263,-1
3267,3263,1
3267,3264,-1
3268,3264,1
3268,3265,-1
3269,3265,1
3269,3266,-1
3270,3266,1
3270,3267,-1
3271,3267,1
3271,3268,-1
3272,3268,1
3272,3269,-1
3273,3269,1
3273,3270,-1
3274,3270,1
3274,3271,-1
3275,3271,1
3275,3272,-1
3276,3272,1
3276,3273,-1
3277,3273,1
3277,3274,-1
3278,3274,1
3278,3275,-1
3279,3275,1
3279,3276,-1
3280,3224,1
3280,3277,-1
3281,3277,1
3281,3278,-1
3282,3278,1
3282,3279,-1
3283,3279,1
3283,3280,-1
3284,3280,1
3284,3281,-1
3285,3281,1
3285,3282,-1
3286,3282,1
3286,3283,-1
3287,3279,1
3287,3284,-1
3288,3285,1
3288,3202,-1
3289,3285,1
3289,3286,-1
3290,3286,1
3290,3287,-1
3291,3198,1
3291,3288,-1
3292,3288,1
3292,3289,-1
3293,3289,1
3293,3290,-1
3294,3290,1
3294,3291,-1
3295,3291,1
3295,3292,-1
3296,3288,1
3296,3293,-1
3297,3293,1
3297,3294,-1
3298,3294,1
3298,3295,-1
3299,3295,1
3299,3296,-1
3300,3296,1
3300,3297,-1
3301,3179,1
3301,3298,-1
3302,3298,1
3302,3299,-1
3303,3299,1
3303,3300,-1
3304,3300,1
3304,3301,-1
3305,3301,1
3305,3302,-1
3306,3302,1
3306,3303,-1
3307,3303,1
3307,3304,-1
3308,3304,1
3308,3305,-1
3309,3305,1
3309,3306,-1
3310,3306,1
3310,3307,-1
3311,3307,1
3311,3308,-1
3312,3304,1
3312,3309,-1
3313,3309,1
3313,3310,-1
3314,3310,1
3314,3311,-1
3315,3311,1
3315,3312,-1
3316,3312,1
3316,3313,-1
3317,3312,1
3317,3314,-1
3318,3314,1
3318,3315,-1
3319,3315,1
3319,3316,-1
3320,3316,1
3320,3317,-1
3321,3317,1
3321,3318,-1
3322,3318,1
3322,3319,-1
3323,3319,1
3323,3320,-1
3324,3320,1
3324,3321,-1
3325,3321,1
3325,3322,-1
3326,3322,1
3326,3323,-1
3327,3323,1
3327,3324,-1
3328,3324,1
3328,3325,-1
3329,3325,1
3329,3326,-1
3330,3326,1
3330,3327,-1
3331,3327,1
3331,3328,-1
3332,3328,1
3332,3329,-1
3333,3329,1
3333,3330,-1
3334,3330,1
3334,3331,-1
3335,3325,1
3335,3332,-1
3336,3332,1
3336,3333,-1
3337,3333,1
3337,3334,-1
3338,3334,1
3338,3335,-1
3339,3335,1
3339,3336,-1
3340,3336,1
3340,3337,-1
3341,3337,1
3341,3338,-1
3342,3338,1
3342,3339,-1
3343,3339,1
3343,3340,-1
3344,3340,1
3344,3341,-1
3345,3341,1
3345,3342,-1
3346,3342,1
3346,3343,-1
3347,3343,1
3347,3344,-1
3348,3026,1
3348,3345,-1
3349,3345,1
3349,3346,-1
3350,3024,1
3350,3347,-1
3351,3347,1
3351,3348,-1
3352,3348,1
3352,3349,-1
3353,3349,1
3353,3350,-1
3354,3350,1
3354,3351,-1
3355,3351,1
3355,3352,-1
3356,3352,1
3356,3353,-1
3357,3353,1
3357,3354,-1
3358,3354,1
3358,3355,-1
3359,3355,1
3359,3356,-1
3360,3356,1
3360,3357,-1
3361,3357,1
3361,3358,-1
3362,3358,1
3362,3359,-1
3363,3359,1
3363,3360,-1
3364,3360,1
3364,3361,-1
3365,3361,1
3365,3362,-1
3366,3362,1
3366,3363,-1
3367,3363,1
3367,3364,-1
3368,3364,1
3368,3365,-1
3369,3365,1
3369,3366,-1
3370,3366,1
3370,3367,-1
3371,3367,1
3371,3368,-1
3372,3366,1
3372,3369,-1
3373,3369,1
3373,3370,-1
3374,3370,1
3374,3371,-1
3375,3371,1
3375,3372,-1
3376,3372,1
3376,3373,-1
3377,3373,1
3377,3374,-1
3378,3373,1
3378,3375,-1
3379,3375,1
3379,3376,-1
3380,3376,1
3380,3377,-1
3381,3363,1
3381,3378,-1
3382,3378,1
3382,3379,-1
3383,3379,1
3383,3380,-1
3384,3357,1
3384,3381,-1
3385,3381,1
3385,3382,-1
3386,3382,1
3386,3383,-1
3387,3383,1
3387,3384,-1
3388,3384,1
3388,3385,-1
3389,3385,1
3389,3386,-1
3390,3386,1
3390,3387,-1
3391,3387,1
3391,3388,-1
3392,3388,1
3392,3389,-1
3393,3389,1
3393,3390,-1
3394,3389,1
3394,3391,-1
3395,3391,1
3395,3392,-1
3396,3392,1
3396,3393,-1
3397,3393,1
3397,3394,-1
3398,3394,1
3398,3395,-1
3399,3395,1
3399,3396,-1
3400,3396,1
3400,3397,-1
3401,3391,1
3401,3398,-1
3402,3388,1
3402,3399,-1
3403,3399,1
3403,3400,-1
3404,3386,1
3404,3401,-1
3405,3401,1
3405,3402,-1
3406,3402,1
3406,3403,-1
3407,3403,1
3407,3404,-1
3408,3403,1
3408,3405,-1
3409,3401,1
3409,3406,-1
3410,3406,1
3410,3407,-1
3411,3407,1
3411,3408,-1
3412,3408,1
3412,3409,-1
3413,3409,1
3413,3410,-1
3414,3406,1
3414,3411,-1
3415,3406,1
3415,3412,-1
3416,3412,1
3416,3413,-1
3417,3349,1
3417,3414,-1
3418,3023,1
3418,3415,-1
3419,3006,1
3419,3416,-1
3420,3416,1
3420,3417,-1
3421,3006,1
3421,3418,-1
3422,3418,1
3422,3419,-1
3423,3419,1
3423,3420,-1
3424,3420,1
3424,3421,-1
3425,2988,1
3425,2989,-1
3426,2985,1
3426,3422,-1
3427,2931,1
3427,3423,-1
3428,3423,1
3428,3424,-1
3429,3424,1
3429,3425,-1
3430,3425,1
3430,3426,-1
3431,2917,1
3431,3427,-1
3432,4,1
3432,3428,-1
3433,3428,1
3433,3429,-1
3434,3429,1
3434,3430,-1
3435,3430,1
3435,3431,-1
3436,3431,1
3436,3432,-1
3437,3432,1
3437,3433,-1
3438,3433,1
3438,3434,-1
3439,3434,1
3439,3435,-1
3440,3435,1
3440,3436,-1
3441,3436,1
3441,3437,-1
3442,3437,1
3442,3438,-1
3443,3438,1
3443,3439,-1
3444,3439,1
3444,3440,-1
3445,3438,1
3445,3441,-1
3446,3441,1
3446,3442,-1
3447,3442,1
3447,3443,-1
3448,3443,1
3448,3444,-1
3449,3444,1
3449,3445,-1
3450,3445,1
3450,3446,-1
3451,3446,1
3451,3447,-1
3452,3447,1
3452,3448,-1
3453,3448,1
3453,3449,-1
3454,3449,1
3454,3450,-1
3455,3450,1
3455,3451,-1
3456,3451,1
3456,3452,-1
3457,3452,1
3457,3453,-1
3458,3453,1
3458,3454,-1
3459,3454,1
3459,3455,-1
3460,3455,1
3460,3456,-1
3461,3451,1
3461,3457,-1
3462,3457,1
3462,3458,-1
3463,3458,1
3463,3459,-1
3464,3457,1
3464,3460,-1
3465,3460,1
3465,3461,-1
3466,3461,1
3466,3462,-1
3467,3462,1
3467,3463,-1
3468,3463,1
3468,3464,-1
3469,3464,1
3469,3465,-1
3470,3465,1
3470,3466,-1
3471,3466,1
3471,3467,-1
3472,3467,1
3472,3468,-1
3473,3468,1
3473,3469,-1
3474,3469,1
3474,3470,-1
3475,3470,1
3475,3471,-1
3476,3471,1
3476,3472,-1
3477,3472,1
3477,3473,-1
3478,3473,1
3478,3474,-1
3479,3474,1
3479,3475,-1
3480,3475,1
3480,3476,-1
3481,3476,1
3481,3477,-1
3482,3477,1
3482,3478,-1
3483,3478,1
3483,3479,-1
3484,3479,1
3484,3480,-1
3485,3480,1
3485,3481,-1
3486,3481,1
3486,3482,-1
3487,3482,1
3487,3483,-1
3488,3483,1
3488,3484,-1
3489,3484,1
3489,3485,-1
3490,3485,1
3490,3486,-1
3491,3486,1
3491,3487,-1
3492,3487,1
3492,3488,-1
3493,3484,1
3493,3489,-1
3494,3489,1
3494,3490,-1
3495,3490,1
3495,3491,-1
3496,3491,1
3496,3492,-1
3497,3492,1
3497,3493,-1
3498,3493,1
3498,3494,-1
3499,3494,1
3499,3495,-1
3500,3495,1
3500,3496,-1
3501,3496,1
3501,3497,-1
3502,3497,1
3502,3498,-1
3503,3498,1
3503,3499,-1
3504,3499,1
3504,3500,-1
3505,3500,1
3505,3501,-1
3506,3501,1
3506,3502,-1
3507,3502,1
3507,3503,-1
3508,3503,1
3508,3504,-1
3509,3504,1
3509,3505,-1
3510,3505,1
3510,3506,-1
3511,3506,1
3511,3507,-1
3512,3507,1
3512,3508,-1
3513,3508,1
3513,3509,-1
3514,3509,1
3514,3510,-1
3515,3510,1
3515,3511,-1
3516,3511,1
3516,3512,-1
3517,3510,1
3517,3513,-1
3518,3513,1
3518,3514,-1
3519,3514,1
3519,3515,-1
3520,3515,1
3520,3516,-1
3521,3515,1
3521,3517,-1
3522,3513,1
3522,3518,-1
3523,3513,1
3523,3519,-1
3524,3519,1
3524,3520,-1
3525,3520,1
3525,3521,-1
3526,3521,1
3526,3522,-1
3527,3522,1
3527,3523,-1
3528,3523,1
3528,3524,-1
3529,3524,1
3529,3525,-1
3530,3524,1
3530,3526,-1
3531,3526,1
3531,3527,-1
3532,3527,1
3532,3528,-1
3533,3528,1
3533,3529,-1
3534,3529,1
3534,3530,-1
3535,3530,1
3535,3531,-1
3536,3529,1
3536,3532,-1
3537,3532,1
3537,3533,-1
3538,3533,1
3538,3534,-1
3539,3534,1
3539,3535,-1
3540,3535,1
3540,3536,-1
3541,3536,1
3541,3537,-1
3542,3537,1
3542,3538,-1
3543,3533,1
3543,3539,-1
3544,3539,1
3544,3540,-1
3545,3540,1
3545,3541,-1
3546,3541,1
3546,3542,-1
3547,3542,1
3547,3543,-1
3548,3543,1
3548,3544,-1
3549,3544,1
3549,3545,-1
3550,3545,1
3550,3546,-1
3551,3546,1
3551,3547,-1
3552,3547,1
3552,3548,-1
3553,3544,1
3553,3549,-1
3554,3549,1
3554,3550,-1
3555,3550,1
3555,3551,-1
3556,3502,1
3556,3552,-1
3557,3552,1
3557,3553,-1
3558,3553,1
3558,3554,-1
3559,3554,1
3559,3555,-1
3560,3555,1
3560,3556,-1
3561,3554,1
3561,3557,-1
3562,3557,1
3562,3558,-1
3563,3558,1
3563,3559,-1
3564,3559,1
3564,3560,-1
3565,3560,1
3565,3561,-1
3566,3561,1
3566,3562,-1
3567,3562,1
3567,3563,-1
3568,3563,1
3568,3564,-1
3569,3564,1
3569,3565,-1
3570,3562,1
3570,3566,-1
3571,3566,1
3571,3567,-1
3572,3567,1
3572,3568,-1
3573,3568,1
3573,3569,-1
3574,3569,1
3574,3570,-1
3575,3570,1
3575,3571,-1
3576,3571,1
3576,3572,-1
3577,3572,1
3577,3573,-1
3578,3573,1
3578,3574,-1
3579,3574,1
3579,3575,-1
3580,3575,1
3580,3576,-1
3581,3576,1
3581,3577,-1
3582,3577,1
3582,3578,-1
3583,3578,1
3583,3579,-1
3584,3575,1
3584,3580,-1
3585,3580,1
3585,3581,-1
3586,3580,1
3586,3582,-1
3587,3582,1
3587,3583,-1
3588,3583,1
3588,3584,-1
3589,3584,1
3589,3585,-1
3590,3585,1
3590,3586,-1
3591,3586,1
3591,3587,-1
3592,3587,1
3592,3588,-1
3593,3588,1
3593,3589,-1
3594,3589,1
3594,3590,-1
3595,3590,1
3595,3591,-1
3596,3591,1
3596,3592,-1
3597,3592,1
3597,3593,-1
3598,3593,1
3598,3594,-1
3599,3594,1
3599,3595,-1
3600,3595,1
3600,3596,-1
3601,3596,1
3601,3597,-1
3602,3597,1
3602,3598,-1
3603,3598,1
3603,3599,-1
3604,3599,1
3604,3600,-1
3605,3600,1
3605,3601,-1
3606,3601,1
3606,3602,-1
3607,3602,1
3607,3603,-1
3608,3603,1
3608,3604,-1
3609,3604,1
3609,3605,-1
3610,3605,1
3610,3606,-1
3611,3606,1
3611,3607,-1
3612,3607,1
3612,3608,-1
3613,3608,1
3613,3609,-1
3614,3609,1
3614,3610,-1
3615,3610,1
3615,3611,-1
3616,3611,1
3616,3612,-1
3617,3612,1
3617,3613,-1
3618,3613,1
3618,3614,-1
3619,3614,1
3619,3615,-1
3620,3615,1
3620,3616,-1
3621,3616,1
3621,3617,-1
3622,3617,1
3622,3618,-1
3623,3613,1
3623,3619,-1
3624,3619,1
3624,3620,-1
3625,3620,1
3625,3621,-1
3626,3621,1
3626,3622,-1
3627,3622,1
3627,3623,-1
3628,3623,1
3628,3624,-1
3629,3624,1
3629,3625,-1
3630,3625,1
3630,3626,-1
3631,3626,1
3631,3627,-1
3632,3627,1
3632,3628,-1
3633,3628,1
3633,3629,-1
3634,3629,1
3634,3630,-1
3635,3630,1
3635,3631,-1
3636,3631,1
3636,3632,-1
3637,3624,1
3637,3633,-1
3638,3571,1
3638,3634,-1
3639,3634,1
3639,3635,-1
3640,3635,1
3640,3636,-1
3641,3636,1
3641,3637,-1
3642,3637,1
3642,3638,-1
3643,3638,1
3643,3639,-1
3644,3639,1
3644,3640,-1
3645,3640,1
3645,3641,-1
3646,3641,1
3646,3642,-1
3647,3642,1
3647,3643,-1
3648,3643,1
3648,3644,-1
3649,3644,1
3649,3645,-1
3650,3645,1
3650,3646,-1
3651,3646,1
3651,3647,-1
3652,3647,1
3652,3648,-1
3653,3648,1
3653,3649,-1
3654,3649,1
3654,3650,-1
3655,3649,1
3655,3651,-1
3656,3651,1
3656,3652,-1
3657,3652,1
3657,3653,-1
3658,3647,1
3658,3654,-1
3659,3647,1
3659,3655,-1
3660,3655,1
3660,3656,-1
3661,3656,1
3661,3657,-1
3662,3656,1
3662,3658,-1
3663,3658,1
3663,3659,-1
3664,3659,1
3664,3660,-1
3665,3660,1
3665,3661,-1
3666,3661,1
3666,3662,-1
3667,3662,1
3667,3663,-1
3668,3663,1
3668,3664,-1
3669,3664,1
3669,3665,-1
3670,3665,1
3670,3666,-1
3671,3666,1
3671,3667,-1
3672,3667,1
3672,3668,-1
3673,3668,1
3673,3669,-1
3674,3669,1
3674,3670,-1
3675,3667,1
3675,3671,-1
3676,3671,1
3676,3672,-1
3677,3672,1
3677,3673,-1
3678,3673,1
3678,3674,-1
3679,3674,1
3679,3675,-1
3680,3675,1
3680,3676,-1
3681,3676,1
3681,3677,-1
3682,3677,1
3682,3678,-1
3683,3678,1
3683,3679,-1
3684,3679,1
3684,3680,-1
3685,3680,1
3685,3681,-1
3686,3681,1
3686,3682,-1
3687,3682,1
3687,3683,-1
3688,3683,1
3688,3684,-1
3689,3658,1
3689,3685,-1
3690,3655,1
3690,3686,-1
3691,3655,1
3691,3687,-1
3692,3646,1
3692,3688,-1
3693,3643,1
3693,3689,-1
3694,3689,1
3694,3690,-1
3695,3690,1
3695,3691,-1
3696,3691,1
3696,3692,-1
3697,3692,1
3697,3693,-1
3698,3693,1
3698,3694,-1
3699,3694,1
3699,3695,-1
3700,3695,1
3700,3696,-1
3701,3696,1
3701,3697,-1
3702,3697,1
3702,3698,-1
