Row,Col,Value
3526,3511,-1
3527,3511,1
3527,3512,-1
3528,3512,1
3528,3513,-1
3529,3513,1
3529,3514,-1
3530,3514,1
3530,3515,-1
3531,3515,1
3531,3516,-1
3532,3516,1
3532,3517,-1
3533,3517,1
3533,3518,-1
3534,3518,1
3534,3519,-1
3535,3519,1
3535,3520,-1
3536,3518,1
3536,3521,-1
3537,3521,1
3537,3522,-1
3538,3522,1
3538,3523,-1
3539,3523,1
3539,3524,-1
3540,3524,1
3540,3525,-1
3541,3525,1
3541,3526,-1
3542,3526,1
3542,3527,-1
3543,3521,1
3543,3528,-1
3544,3528,1
3544,3529,-1
3545,3529,1
3545,3530,-1
3546,3530,1
3546,3531,-1
3547,3515,1
3547,3532,-1
3548,3532,1
3548,3533,-1
3549,3533,1
3549,3534,-1
3550,3534,1
3550,3535,-1
3551,3535,1
3551,3536,-1
3552,3536,1
3552,3537,-1
3553,3537,1
3553,3538,-1
3554,3538,1
3554,3539,-1
3555,3539,1
3555,3540,-1
3556,3540,1
3556,3541,-1
3557,3542,1
3557,3514,-1
3558,3543,1
3558,3542,-1
3559,3544,1
3559,3543,-1
3560,3545,1
3560,3544,-1
3561,3546,1
3561,3545,-1
3562,3547,1
3562,3546,-1
3563,3547,1
3563,3548,-1
3564,3548,1
3564,3549,-1
3565,3079,1
3565,3550,-1
3566,3550,1
3566,3551,-1
3567,3551,1
3567,3552,-1
3568,3079,1
3568,3553,-1
3569,3553,1
3569,3554,-1
3570,3554,1
3570,3555,-1
3571,3555,1
3571,3556,-1
3572,3556,1
3572,3557,-1
3573,3557,1
3573,3558,-1
3574,3558,1
3574,3559,-1
3575,3559,1
3575,3560,-1
3576,3560,1
3576,3561,-1
3577,3561,1
3577,3562,-1
3578,3553,1
3578,3563,-1
3579,3563,1
3579,3564,-1
3580,3564,1
3580,3565,-1
3581,3565,1
3581,3566,-1
3582,3566,1
3582,3567,-1
3583,3567,1
3583,3568,-1
3584,3568,1
3584,3569,-1
3585,3569,1
3585,3570,-1
3586,3570,1
3586,3571,-1
3587,3571,1
3587,3572,-1
3588,3572,1
3588,3573,-1
3589,3573,1
3589,3574,-1
3590,3553,1
3590,3575,-1
3591,3575,1
3591,3576,-1
3592,3576,1
3592,3577,-1
3593,3576,1
3593,3578,-1
3594,3578,1
3594,3579,-1
3595,3579,1
3595,3580,-1
3596,3581,1
3596,3580,-1
3597,3581,1
3597,3582,-1
3598,3582,1
3598,3583,-1
3599,3583,1
3599,3584,-1
3600,3583,1
3600,3585,-1
3601,3585,1
3601,3586,-1
3602,3586,1
3602,3587,-1
3603,3583,1
3603,3588,-1
3604,3588,1
3604,3589,-1
3605,3589,1
3605,3590,-1
3606,3590,1
3606,3591,-1
3607,3591,1
3607,3592,-1
3608,3592,1
3608,3593,-1
3609,3593,1
3609,3594,-1
3610,3594,1
3610,3595,-1
3611,3595,1
3611,3596,-1
3612,3596,1
3612,3597,-1
3613,3597,1
3613,3598,-1
3614,3598,1
3614,3599,-1
3615,3599,1
3615,3600,-1
3616,3600,1
3616,3601,-1
3617,3601,1
3617,3602,-1
3618,3602,1
3618,3603,-1
3619,3603,1
3619,3604,-1
3620,3604,1
3620,3605,-1
3621,3601,1
3621,3606,-1
3622,3606,1
3622,3607,-1
3623,3607,1
3623,3608,-1
3624,3608,1
3624,3609,-1
3625,3609,1
3625,3610,-1
3626,3610,1
3626,3611,-1
3627,3611,1
3627,3612,-1
3628,3612,1
3628,3613,-1
3629,3613,1
3629,3614,-1
3630,3614,1
3630,3615,-1
3631,3615,1
3631,3616,-1
3632,3616,1
3632,3617,-1
3633,3617,1
3633,3618,-1
3634,3618,1
3634,3619,-1
3635,3616,1
3635,3620,-1
3636,3620,1
3636,3621,-1
3637,3621,1
3637,3622,-1
3638,3622,1
3638,3623,-1
3639,3623,1
3639,3624,-1
3640,3624,1
3640,3625,-1
3641,3625,1
3641,3626,-1
3642,3626,1
3642,3627,-1
3643,3627,1
3643,3628,-1
3644,3628,1
3644,3629,-1
3645,3629,1
3645,3630,-1
3646,3630,1
3646,3631,-1
3647,3631,1
3647,3632,-1
3648,3632,1
3648,3633,-1
3649,3631,1
3649,3634,-1
3650,3634,1
3650,3635,-1
3651,3635,1
3651,3636,-1
3652,3636,1
3652,3637,-1
3653,3637,1
3653,3638,-1
3654,3638,1
3654,3639,-1
3655,3639,1
3655,3640,-1
3656,3640,1
3656,3641,-1
3657,3641,1
3657,3642,-1
3658,3642,1
3658,3643,-1
3659,3643,1
3659,3644,-1
3660,3644,1
3660,3645,-1
3661,3645,1
3661,3646,-1
3662,3646,1
3662,3647,-1
3663,3647,1
3663,3648,-1
3664,3648,1
3664,3649,-1
3665,3649,1
3665,3650,-1
3666,3650,1
3666,3651,-1
3667,3651,1
3667,3652,-1
3668,3652,1
3668,3653,-1
3669,3653,1
3669,3654,-1
3670,3654,1
3670,3655,-1
3671,3655,1
3671,3656,-1
3672,3656,1
3672,3657,-1
3673,3657,1
3673,3658,-1
3674,3658,1
3674,3659,-1
3675,3659,1
3675,3660,-1
3676,3660,1
3676,3661,-1
3677,3661,1
3677,3662,-1
3678,3662,1
3678,3663,-1
3679,3663,1
3679,3664,-1
3680,3664,1
3680,3665,-1
3681,3665,1
3681,3666,-1
3682,3666,1
3682,3667,-1
3683,3667,1
3683,3668,-1
3684,3647,1
3684,3669,-1
3685,3670,1
3685,3581,-1
3686,3671,1
3686,3670,-1
3687,3672,1
3687,3671,-1
3688,3672,1
3688,3673,-1
3689,3673,1
3689,3674,-1
3690,3674,1
3690,3675,-1
3691,3676,1
3691,3672,-1
3692,3677,1
3692,3676,-1
3693,3678,1
3693,3677,-1
3694,3678,1
3694,3679,-1
3695,3679,1
3695,3680,-1
3696,3681,1
3696,3678,-1
3697,3682,1
3697,3681,-1
3698,3683,1
3698,3682,-1
3699,3684,1
3699,3683,-1
3700,3685,1
3700,3684,-1
3701,3685,1
3701,3686,-1
3702,3687,1
3702,3686,-1
3703,3688,1
3703,3687,-1
3704,3687,1
3704,3689,-1
3705,3689,1
3705,3690,-1
3706,3690,1
3706,3691,-1
3707,3691,1
3707,3692,-1
3708,3692,1
3708,3693,-1
3709,3693,1
3709,3694,-1
3710,3692,1
3710,3695,-1
3711,3695,1
3711,3696,-1
3712,3696,1
3712,3697,-1
3713,3697,1
3713,3698,-1
3714,3698,1
3714,3699,-1
3715,3699,1
3715,3700,-1
3716,3700,1
3716,3701,-1
3717,3701,1
3717,3702,-1
3718,3702,1
3718,3703,-1
3719,3700,1
3719,3704,-1
3720,3704,1
3720,3705,-1
3721,3705,1
3721,3706,-1
3722,3706,1
3722,3707,-1
3723,3707,1
3723,3708,-1
3724,3708,1
3724,3709,-1
3725,3709,1
3725,3710,-1
3726,3710,1
3726,3711,-1
3727,3700,1
3727,3712,-1
3728,3712,1
3728,3713,-1
3729,3713,1
3729,3714,-1
3730,3714,1
3730,3715,-1
3731,3715,1
3731,3716,-1
3732,3696,1
3732,3717,-1
3733,3717,1
3733,3718,-1
3734,3681,1
3734,3719,-1
3735,3719,1
3735,3720,-1
3736,3057,1
3736,3721,-1
3737,3721,1
3737,3722,-1
3738,3722,1
3738,3723,-1
3739,3723,1
3739,3724,-1
3740,3017,1
3740,3725,-1
3741,3725,1
3741,3726,-1
3742,3726,1
3742,3727,-1
3743,3727,1
3743,3728,-1
3744,3728,1
3744,3729,-1
3745,3729,1
3745,3730,-1
3746,3730,1
3746,3731,-1
3747,3731,1
3747,3732,-1
3748,3732,1
3748,3733,-1
3749,3733,1
3749,3734,-1
3750,3735,1
3750,3734,-1
3751,3725,1
3751,3736,-1
3752,3003,1
3752,3737,-1
3753,3737,1
3753,3738,-1
3754,3738,1
3754,3739,-1
3755,3739,1
3755,3740,-1
3756,3740,1
3756,3741,-1
3757,3737,1
3757,3742,-1
3758,2811,1
3758,3743,-1
3759,3743,1
3759,3744,-1
3760,3744,1
3760,3745,-1
3761,3745,1
3761,3746,-1
3762,2799,1
3762,3747,-1
3763,3747,1
3763,3748,-1
3764,2799,1
3764,3749,-1
3765,3,1
3765,3750,-1
3766,3750,1
3766,3751,-1
3767,3751,1
3767,3752,-1
3768,3752,1
3768,3753,-1
3769,3753,1
3769,3754,-1
3770,3754,1
3770,3755,-1
3771,3755,1
3771,3756,-1
3772,3756,1
3772,3757,-1
3773,3757,1
3773,3758,-1
3774,3758,1
3774,3759,-1
3775,3759,1
3775,3760,-1
3776,3760,1
3776,3761,-1
3777,3757,1
3777,3762,-1
3778,3763,1
3778,3762,-1
3779,3764,1
3779,3763,-1
3780,3765,1
3780,3764,-1
3781,3766,1
3781,3765,-1
3782,3767,1
3782,3766,-1
3783,3768,1
3783,3767,-1
3784,3769,1
3784,3768,-1
3785,3769,1
3785,3770,-1
3786,3770,1
3786,3771,-1
3787,3771,1
3787,3772,-1
3788,3772,1
3788,3773,-1
3789,3774,1
3789,3773,-1
3790,3775,1
3790,3774,-1
3791,3776,1
3791,3769,-1
3792,3777,1
3792,3776,-1
3793,3778,1
3793,3777,-1
3794,3779,1
3794,3778,-1
3795,3779,1
3795,3780,-1
3796,3781,1
3796,3780,-1
3797,3782,1
3797,3781,-1
3798,3783,1
3798,3782,-1
3799,3784,1
3799,3783,-1
3800,3784,1
3800,3785,-1
3801,3785,1
3801,3786,-1
3802,3787,1
3802,3786,-1
3803,3787,1
3803,3788,-1
3804,3788,1
3804,3789,-1
3805,3789,1
3805,3790,-1
3806,3790,1
3806,3791,-1
3807,3791,1
3807,3792,-1
3808,3792,1
3808,3793,-1
3809,3794,1
3809,3784,-1
3810,3794,1
3810,3795,-1
3811,3796,1
3811,3784,-1
3812,3797,1
3812,3796,-1
3813,3798,1
3813,3797,-1
3814,3799,1
3814,3798,-1
3815,3799,1
3815,3800,-1
3816,3801,1
3816,3800,-1
3817,3802,1
3817,3801,-1
3818,3803,1
3818,3802,-1
3819,3803,1
3819,3804,-1
3820,3805,1
3820,3804,-1
3821,3806,1
3821,3805,-1
3822,3807,1
3822,3806,-1
3823,3807,1
3823,3808,-1
3824,3808,1
3824,3809,-1
3825,3809,1
3825,3810,-1
3826,3810,1
3826,3811,-1
3827,3811,1
3827,3812,-1
3828,3813,1
3828,3812,-1
3829,3813,1
3829,3814,-1
3830,3815,1
3830,3814,-1
3831,3816,1
3831,3815,-1
3832,3817,1
3832,3816,-1
3833,3817,1
3833,3818,-1
3834,3819,1
3834,3818,-1
3835,3820,1
3835,3819,-1
3836,3821,1
3836,3820,-1
3837,3822,1
3837,3821,-1
3838,3823,1
3838,3822,-1
3839,3820,1
3839,3824,-1
3840,3824,1
3840,3825,-1
3841,3825,1
3841,3826,-1
3842,3815,1
3842,3827,-1
3843,3827,1
3843,3828,-1
3844,3828,1
3844,3829,-1
3845,3829,1
3845,3830,-1
3846,3830,1
3846,3831,-1
3847,3831,1
3847,3832,-1
3848,3832,1
3848,3833,-1
3849,3833,1
3849,3834,-1
3850,3834,1
3850,3835,-1
3851,3835,1
3851,3836,-1
3852,3836,1
3852,3837,-1
3853,3837,1
3853,3838,-1
3854,3838,1
3854,3839,-1
3855,3839,1
3855,3840,-1
3856,3840,1
3856,3841,-1
3857,3841,1
3857,3842,-1
3858,3841,1
3858,3843,-1
3859,3843,1
3859,3844,-1
3860,3844,1
3860,3845,-1
3861,3845,1
3861,3846,-1
3862,3846,1
3862,3847,-1
3863,3847,1
3863,3848,-1
3864,3848,1
3864,3849,-1
3865,3849,1
3865,3850,-1
3866,3850,1
3866,3851,-1
3867,3851,1
3867,3852,-1
3868,3852,1
3868,3853,-1
3869,3853,1
3869,3854,-1
3870,3854,1
3870,3855,-1
3871,3849,1
3871,3856,-1
3872,3856,1
3872,3857,-1
3873,3857,1
3873,3858,-1
3874,3858,1
3874,3859,-1
3875,3859,1
3875,3860,-1
3876,3860,1
3876,3861,-1
3877,3861,1
3877,3862,-1
3878,3862,1
3878,3863,-1
3879,3860,1
3879,3864,-1
3880,3864,1
3880,3865,-1
3881,3857,1
3881,3866,-1
3882,3866,1
3882,3867,-1
3883,3867,1
3883,3868,-1
3884,3869,1
3884,3845,-1
3885,3869,1
3885,3870,-1
3886,3870,1
3886,3871,-1
3887,3871,1
3887,3872,-1
3888,3872,1
3888,3873,-1
3889,3873,1
3889,3874,-1
3890,3874,1
3890,3875,-1
3891,3875,1
3891,3876,-1
3892,3876,1
3892,3877,-1
3893,3877,1
3893,3878,-1
3894,3876,1
3894,3879,-1
3895,3879,1
3895,3880,-1
3896,3880,1
3896,3881,-1
3897,3881,1
3897,3882,-1
3898,3882,1
3898,3883,-1
3899,3883,1
3899,3884,-1
3900,3884,1
3900,3885,-1
3901,3885,1
3901,3886,-1
3902,3873,1
3902,3887,-1
3903,3887,1
3903,3888,-1
3904,3888,1
3904,3889,-1
3905,3889,1
3905,3890,-1
3906,3890,1
3906,3891,-1
3907,3891,1
3907,3892,-1
3908,3892,1
3908,3893,-1
3909,3893,1
3909,3894,-1
3910,3894,1
3910,3895,-1
3911,3895,1
3911,3896,-1
3912,3896,1
3912,3897,-1
3913,3898,1
3913,3897,-1
3914,3898,1
3914,3899,-1
3915,3900,1
3915,3899,-1
3916,3900,1
3916,3901,-1
3917,3902,1
3917,3901,-1
3918,3903,1
3918,3902,-1
3919,3904,1
3919,3903,-1
3920,3905,1
3920,3904,-1
3921,3905,1
3921,3906,-1
3922,3903,1
3922,3907,-1
3923,3907,1
3923,3908,-1
3924,3891,1
3924,3909,-1
3925,3909,1
3925,3910,-1
3926,3910,1
3926,3911,-1
3927,3911,1
3927,3912,-1
3928,3912,1
3928,3913,-1
3929,3913,1
3929,3914,-1
3930,3914,1
3930,3915,-1
3931,3836,1
3931,3916,-1
3932,3916,1
3932,3917,-1
3933,3917,1
3933,3918,-1
3934,3918,1
3934,3919,-1
3935,3919,1
3935,3920,-1
3936,3920,1
3936,3921,-1
3937,3921,1
3937,3922,-1
3938,3922,1
3938,3923,-1
3939,3923,1
3939,3924,-1
3940,3924,1
3940,3925,-1
3941,3924,1
3941,3926,-1
3942,3926,1
3942,3927,-1
3943,3927,1
3943,3928,-1
3944,3928,1
3944,3929,-1
3945,3929,1
3945,3930,-1
3946,3930,1
3946,3931,-1
3947,3931,1
3947,3932,-1
3948,3932,1
3948,3933,-1
3949,3933,1
3949,3934,-1
3950,3934,1
3950,3935,-1
3951,3935,1
3951,3936,-1
3952,3936,1
3952,3937,-1
3953,3937,1
3953,3938,-1
3954,3938,1
3954,3939,-1
3955,3939,1
3955,3940,-1
3956,3940,1
3956,3941,-1
3957,3941,1
3957,3942,-1
3958,3942,1
3958,3943,-1
3959,3943,1
3959,3944,-1
3960,3944,1
3960,3945,-1
3961,3945,1
3961,3946,-1
3962,3946,1
3962,3947,-1
3963,3945,1
3963,3948,-1
3964,3948,1
3964,3949,-1
3965,3949,1
3965,3950,-1
3966,3950,1
3966,3951,-1
3967,3951,1
3967,3952,-1
3968,3952,1
3968,3953,-1
3969,3953,1
3969,3954,-1
3970,3951,1
3970,3955,-1
3971,3955,1
3971,3956,-1
3972,3956,1
3972,3957,-1
3973,3957,1
3973,3958,-1
3974,3958,1
3974,3959,-1
3975,3959,1
3975,3960,-1
3976,3960,1
3976,3961,-1
3977,3961,1
3977,3962,-1
3978,3962,1
3978,3963,-1
3979,3964,1
3979,3963,-1
3980,3965,1
3980,3964,-1
3981,3965,1
3981,3966,-1
3982,3966,1
3982,3967,-1
3983,3967,1
3983,3968,-1
3984,3968,1
3984,3969,-1
3985,3969,1
3985,3970,-1
3986,3970,1
3986,3971,-1
3987,3971,1
3987,3972,-1
3988,3972,1
3988,3973,-1
3989,3970,1
3989,3974,-1
3990,3974,1
3990,3975,-1
3991,3975,1
3991,3976,-1
3992,3970,1
3992,3977,-1
3993,3977,1
3993,3978,-1
3994,3978,1
3994,3979,-1
3995,3979,1
3995,3980,-1
3996,3980,1
3996,3981,-1
3997,3965,1
3997,3982,-1
3998,3965,1
3998,3983,-1
3999,3983,1
3999,3984,-1
4000,3984,1
4000,3985,-1
4001,3985,1
4001,3986,-1
4002,3964,1
4002,3987,-1
4003,3987,1
4003,3988,-1
4004,3988,1
4004,3989,-1
4005,3989,1
4005,3990,-1
4006,3990,1
4006,3991,-1
4007,3919,1
4007,3992,-1
4008,3992,1
4008,3993,-1
4009,3993,1
4009,3994,-1
4010,3994,1
4010,3995,-1
4011,3995,1
4011,3996,-1
4012,3996,1
4012,3997,-1
4013,3997,1
4013,3998,-1
4014,3998,1
4014,3999,-1
4015,3999,1
4015,4000,-1
4016,4000,1
4016,4001,-1
4017,4001,1
4017,4002,-1
4018,4002,1
4018,4003,-1
4019,4003,1
4019,4004,-1
4020,4004,1
4020,4005,-1
4021,4005,1
4021,4006,-1
4022,4006,1
4022,4007,-1
4023,4007,1
4023,4008,-1
4024,4008,1
4024,4009,-1
4025,4009,1
4025,4010,-1
4026,4010,1
4026,4011,-1
4027,4011,1
4027,4012,-1
4028,4012,1
4028,4013,-1
4029,4013,1
4029,4014,-1
4030,4014,1
4030,4015,-1
4031,4015,1
4031,4016,-1
4032,4016,1
4032,4017,-1
4033,4017,1
4033,4018,-1
4034,4018,1
4034,4019,-1
4035,4019,1
4035,4020,-1
4036,4020,1
4036,4021,-1
4037,4021,1
4037,4022,-1
4038,4022,1
4038,4023,-1
4039,4023,1
4039,4024,-1
4040,4024,1
4040,4025,-1
4041,4025,1
4041,4026,-1
4042,4026,1
4042,4027,-1
4043,4027,1
4043,4028,-1
4044,4028,1
4044,4029,-1
4045,4029,1
4045,4030,-1
4046,4030,1
4046,4031,-1
4047,4031,1
4047,4032,-1
4048,4032,1
4048,4033,-1
4049,4033,1
4049,4034,-1
4050,4034,1
4050,4035,-1
4051,4035,1
4051,4036,-1
4052,4036,1
4052,4037,-1
4053,4037,1
4053,4038,-1
4054,4038,1
4054,4039,-1
4055,4039,1
4055,4040,-1
4056,4040,1
4056,4041,-1
4057,4041,1
4057,4042,-1
4058,4042,1
4058,4043,-1
4059,4043,1
4059,4044,-1
4060,4017,1
4060,4045,-1
4061,4045,1
4061,4046,-1
4062,4046,1
4062,4047,-1
4063,4047,1
4063,4048,-1
4064,4048,1
4064,4049,-1
4065,4049,1
4065,4050,-1
4066,4050,1
4066,4051,-1
4067,4051,1
4067,4052,-1
4068,4052,1
4068,4053,-1
4069,4053,1
4069,4054,-1
4070,4012,1
4070,4055,-1
4071,4055,1
4071,4056,-1
4072,4056,1
4072,4057,-1
4073,4001,1
4073,4058,-1
4074,4058,1
4074,4059,-1
4075,4059,1
4075,4060,-1
4076,4060,1
4076,4061,-1
4077,4061,1
4077,4062,-1
4078,4062,1
4078,4063,-1
4079,4063,1
4079,4064,-1
4080,4064,1
4080,4065,-1
4081,4065,1
4081,4066,-1
4082,4066,1
4082,4067,-1
4083,4067,1
4083,4068,-1
4084,4068,1
4084,4069,-1
4085,4069,1
4085,4070,-1
4086,4063,1
4086,4071,-1
4087,4071,1
4087,4072,-1
4088,4072,1
4088,4073,-1
4089,4073,1
4089,4074,-1
4090,4074,1
4090,4075,-1
4091,4075,1
4091,4076,-1
4092,4076,1
4092,4077,-1
4093,4077,1
4093,4078,-1
4094,4078,1
4094,4079,-1
4095,4079,1
4095,4080,-1
4096,4080,1
4096,4081,-1
4097,4081,1
4097,4082,-1
4098,4081,1
4098,4083,-1
4099,4075,1
4099,4084,-1
4100,4084,1
4100,4085,-1
4101,4085,1
4101,4086,-1
4102,4086,1
4102,4087,-1
4103,4087,1
4103,4088,-1
4104,4088,1
4104,4089,-1
4105,4089,1
4105,4090,-1
4106,4090,1
4106,4091,-1
4107,4091,1
4107,4092,-1
4108,4092,1
4108,4093,-1
4109,4093,1
4109,4094,-1
4110,4094,1
4110,4095,-1
4111,4095,1
4111,4096,-1
4112,4096,1
4112,4097,-1
4113,4097,1
4113,4098,-1
4114,4098,1
4114,4099,-1
4115,4099,1
4115,4100,-1
4116,4100,1
4116,4101,-1
4117,4101,1
4117,4102,-1
4118,4102,1
4118,4103,-1
4119,4103,1
4119,4104,-1
4120,4104,1
4120,4105,-1
4121,4105,1
4121,4106,-1
4122,4106,1
4122,4107,-1
4123,4107,1
4123,4108,-1
4124,4108,1
4124,4109,-1
4125,4109,1
4125,4110,-1
4126,4110,1
4126,4111,-1
4127,4111,1
4127,4112,-1
4128,4112,1
4128,4113,-1
4129,4113,1
4129,4114,-1
4130,4114,1
4130,4115,-1
4131,4115,1
4131,4116,-1
4132,4116,1
4132,4117,-1
4133,4117,1
4133,4118,-1
4134,4118,1
4134,4119,-1
4135,4119,1
4135,4120,-1
4136,4120,1
4136,4121,-1
4137,4121,1
4137,4122,-1
4138,4122,1
4138,4123,-1
4139,4123,1
4139,4124,-1
4140,4124,1
4140,4125,-1
4141,4118,1
4141,4126,-1
4142,4126,1
4142,4127,-1
4143,4127,1
4143,4128,-1
4144,4128,1
4144,4129,-1
4145,4129,1
4145,4130,-1
4146,4130,1
4146,4131,-1
4147,4131,1
4147,4132,-1
4148,4132,1
4148,4133,-1
4149,4133,1
4149,4134,-1
4150,4134,1
4150,4135,-1
4151,4135,1
4151,4136,-1
4152,4136,1
4152,4137,-1
4153,4137,1
4153,4138,-1
4154,4138,1
4154,4139,-1
4155,4139,1
4155,4140,-1
4156,4140,1
4156,4141,-1
4157,4141,1
4157,4142,-1
4158,4142,1
4158,4143,-1
4159,4143,1
4159,4144,-1
4160,4140,1
4160,4145,-1
4161,4138,1
4161,4146,-1
4162,4146,1
4162,4147,-1
4163,4147,1
4163,4148,-1
4164,4148,1
4164,4149,-1
4165,4149,1
4165,4150,-1
4166,4147,1
4166,4151,-1
4167,4151,1
4167,4152,-1
4168,4152,1
4168,4153,-1
4169,4153,1
4169,4154,-1
4170,4154,1
4170,4155,-1
4171,4155,1
4171,4156,-1
4172,4156,1
4172,4157,-1
4173,4157,1
4173,4158,-1
4174,4158,1
4174,4159,-1
4175,4159,1
4175,4160,-1
4176,4160,1
4176,4161,-1
4177,4156,1
4177,4162,-1
4178,4152,1
4178,4163,-1
4179,4163,1
4179,4164,-1
4180,4164,1
4180,4165,-1
4181,4165,1
4181,4166,-1
4182,4166,1
4182,4167,-1
4183,4167,1
4183,4168,-1
4184,4168,1
4184,4169,-1
4185,4169,1
4185,4170,-1
4186,4170,1
4186,4171,-1
4187,4171,1
4187,4172,-1
4188,4172,1
4188,4173,-1
4189,4173,1
4189,4174,-1
4190,4174,1
4190,4175,-1
4191,4175,1
4191,4176,-1
4192,4176,1
4192,4177,-1
4193,4169,1
4193,4178,-1
4194,4164,1
4194,4179,-1
4195,4151,1
4195,4180,-1
4196,4146,1
4196,4181,-1
4197,4136,1
4197,4182,-1
4198,4131,1
4198,4183,-1
4199,4183,1
4199,4184,-1
4200,4184,1
4200,4185,-1
4201,4185,1
4201,4186,-1
4202,4186,1
4202,4187,-1
4203,4187,1
4203,4188,-1
4204,4188,1
4204,4189,-1
4205,4189,1
4205,4190,-1
4206,4190,1
4206,4191,-1
4207,4191,1
4207,4192,-1
4208,4192,1
4208,4193,-1
4209,4193,1
4209,4194,-1
4210,4194,1
4210,4195,-1
4211,4195,1
4211,4196,-1
4212,4196,1
4212,4197,-1
4213,4197,1
4213,4198,-1
4214,4198,1
4214,4199,-1
4215,4199,1
4215,4200,-1
4216,4196,1
4216,4201,-1
4217,4201,1
4217,4202,-1
4218,4202,1
4218,4203,-1
4219,4203,1
4219,4204,-1
4220,4204,1
4220,4205,-1
4221,4205,1
4221,4206,-1
4222,4206,1
4222,4207,-1
4223,4207,1
4223,4208,-1
4224,4208,1
4224,4209,-1
4225,4209,1
4225,4210,-1
4226,4210,1
4226,4211,-1
4227,4211,1
4227,4212,-1
4228,4212,1
4228,4213,-1
4229,4213,1
4229,4214,-1
4230,4214,1
4230,4215,-1
4231,4215,1
4231,4216,-1
4232,4216,1
4232,4217,-1
4233,4217,1
4233,4218,-1
4234,4218,1
4234,4219,-1
4235,4219,1
4235,4220,-1
4236,4220,1
4236,4221,-1
4237,4221,1
4237,4222,-1
4238,4222,1
4238,4223,-1
4239,4223,1
4239,4224,-1
4240,4224,1
4240,4225,-1
4241,4225,1
4241,4226,-1
4242,4226,1
4242,4227,-1
4243,4227,1
4243,4228,-1
4244,4228,1
4244,4229,-1
4245,4229,1
4245,4230,-1
4246,4230,1
4246,4231,-1
4247,4231,1
4247,4232,-1
4248,4232,1
4248,4233,-1
4249,4222,1
4249,4234,-1
4250,4234,1
4250,4235,-1
4251,4235,1
4251,4236,-1
4252,4236,1
4252,4237,-1
4253,4237,1
4253,4238,-1
4254,4238,1
4254,4239,-1
4255,4239,1
4255,4240,-1
4256,4240,1
4256,4241,-1
4257,4241,1
4257,4242,-1
4258,4242,1
4258,4243,-1
4259,4243,1
4259,4244,-1
4260,4244,1
4260,4245,-1
4261,4245,1
4261,4246,-1
4262,4246,1
4262,4247,-1
4263,4247,1
4263,4248,-1
4264,4248,1
4264,4249,-1
4265,4249,1
4265,4250,-1
4266,4250,1
4266,4251,-1
4267,4251,1
4267,4252,-1
4268,4252,1
4268,4253,-1
4269,4253,1
4269,4254,-1
4270,4251,1
4270,4255,-1
4271,4255,1
4271,4256,-1
4272,4256,1
4272,4257,-1
4273,4257,1
4273,4258,-1
4274,4258,1
4274,4259,-1
4275,4259,1
4275,4260,-1
4276,4259,1
4276,4261,-1
4277,4261,1
4277,4262,-1
4278,4262,1
4278,4263,-1
4279,4263,1
4279,4264,-1
4280,4264,1
4280,4265,-1
4281,4265,1
4281,4266,-1
4282,4266,1
4282,4267,-1
4283,4267,1
4283,4268,-1
4284,4268,1
4284,4269,-1
4285,4269,1
4285,4270,-1
4286,4270,1
4286,4271,-1
4287,4271,1
4287,4272,-1
4288,4270,1
4288,4273,-1
4289,4273,1
4289,4274,-1
4290,4274,1
4290,4275,-1
4291,4275,1
4291,4276,-1
4292,4276,1
4292,4277,-1
4293,4277,1
4293,4278,-1
4294,4278,1
4294,4279,-1
4295,4279,1
4295,4280,-1
4296,4280,1
4296,4281,-1
4297,4281,1
4297,4282,-1
4298,4282,1
4298,4283,-1
4299,4283,1
4299,4284,-1
4300,4284,1
4300,4285,-1
4301,4285,1
4301,4286,-1
4302,4286,1
4302,4287,-1
4303,4287,1
4303,4288,-1
4304,4288,1
4304,4289,-1
4305,4289,1
4305,4290,-1
4306,4290,1
4306,4291,-1
4307,4291,1
4307,4292,-1
4308,4292,1
4308,4293,-1
4309,4293,1
4309,4294,-1
4310,4294,1
4310,4295,-1
4311,4295,1
4311,4296,-1
4312,4296,1
4312,4297,-1
4313,4297,1
4313,4298,-1
4314,4298,1
4314,4299,-1
4315,4299,1
4315,4300,-1
4316,4300,1
4316,4301,-1
4317,4301,1
4317,4302,-1
4318,4302,1
4318,4303,-1
4319,4303,1
4319,4304,-1
4320,4304,1
4320,4305,-1
4321,4305,1
4321,4306,-1
4322,4306,1
4322,4307,-1
4323,4307,1
4323,4308,-1
4324,4308,1
4324,4309,-1
4325,4309,1
4325,4310,-1
4326,4310,1
4326,4311,-1
4327,4311,1
4327,4312,-1
4328,4312,1
4328,4313,-1
4329,4295,1
4329,4314,-1
4330,4314,1
4330,4315,-1
4331,4315,1
4331,4316,-1
4332,4316,1
4332,4317,-1
4333,4317,1
4333,4318,-1
4334,4318,1
4334,4319,-1
4335,4283,1
4335,4320,-1
4336,4320,1
4336,4321,-1
4337,4321,1
4337,4322,-1
4338,4322,1
4338,4323,-1
4339,4323,1
4339,4324,-1
4340,4324,1
4340,4325,-1
4341,4325,1
4341,4326,-1
4342,4326,1
4342,4327,-1
4343,4327,1
4343,4328,-1
4344,4328,1
4344,4329,-1
4345,4325,1
4345,4330,-1
4346,4330,1
4346,4331,-1
4347,4331,1
4347,4332,-1
4348,4332,1
4348,4333,-1
4349,4330,1
