Row,Col,Value
6365,6364,1
6365,6365,-1
6366,6365,1
6366,6366,-1
6367,6366,1
6367,6367,-1
6368,6367,1
6368,6368,-1
6369,6368,1
6369,6369,-1
6370,6369,1
6370,6370,-1
6371,6370,1
6371,6371,-1
6372,6371,1
6372,6372,-1
6373,6372,1
6373,6373,-1
6374,6373,1
6374,6374,-1
6375,6374,1
6375,6375,-1
6376,6375,1
6376,6376,-1
6377,6376,1
6377,6377,-1
6378,6377,1
6378,6378,-1
6379,6378,1
6379,6379,-1
6380,6379,1
6380,6380,-1
6381,6380,1
6381,6381,-1
6382,6381,1
6382,6382,-1
6383,6382,1
6383,6383,-1
6384,6383,1
6384,6384,-1
6385,6384,1
6385,6385,-1
6386,6385,1
6386,6386,-1
6387,6386,1
6387,6387,-1
6388,6387,1
6388,6388,-1
6389,6388,1
6389,6389,-1
6390,6389,1
6390,6390,-1
6391,6390,1
6391,6391,-1
6392,6391,1
6392,6392,-1
6393,6392,1
6393,6393,-1
6394,6393,1
6394,6394,-1
6395,6394,1
6395,6395,-1
6396,6395,1
6396,6396,-1
6397,6396,1
6397,6397,-1
6398,6397,1
6398,6398,-1
6399,6386,1
6399,6399,-1
6400,6399,1
6400,6400,-1
6401,6400,1
6401,6401,-1
6402,6401,1
6402,6402,-1
6403,6402,1
6403,6403,-1
6404,6403,1
6404,6404,-1
6405,6404,1
6405,6405,-1
6406,6405,1
6406,6406,-1
6407,6406,1
6407,6407,-1
6408,6407,1
6408,6408,-1
6409,6408,1
6409,6409,-1
6410,6409,1
6410,6410,-1
6411,6410,1
6411,6411,-1
6412,6411,1
6412,6412,-1
6413,6412,1
6413,6413,-1
6414,6410,1
6414,6414,-1
6415,6414,1
6415,6415,-1
6416,6415,1
6416,6416,-1
6417,6416,1
6417,6417,-1
6418,6417,1
6418,6418,-1
6419,6418,1
6419,6419,-1
6420,6419,1
6420,6420,-1
6421,6420,1
6421,6421,-1
6422,6421,1
6422,6422,-1
6423,6422,1
6423,6423,-1
6424,6423,1
6424,6424,-1
6425,6424,1
6425,6425,-1
6426,6425,1
6426,6426,-1
6427,6426,1
6427,6427,-1
6428,6427,1
6428,6428,-1
6429,6428,1
6429,6429,-1
6430,6429,1
6430,6430,-1
6431,6430,1
6431,6431,-1
6432,6431,1
6432,6432,-1
6433,6432,1
6433,6433,-1
6434,6433,1
6434,6434,-1
6435,6434,1
6435,6435,-1
6436,6435,1
6436,6436,-1
6437,6436,1
6437,6437,-1
6438,6437,1
6438,6438,-1
6439,6438,1
6439,6439,-1
6440,6439,1
6440,6440,-1
6441,6440,1
6441,6441,-1
6442,6441,1
6442,6442,-1
6443,6442,1
6443,6443,-1
6444,6426,1
6444,6444,-1
6445,6444,1
6445,6445,-1
6446,6385,1
6446,6446,-1
6447,6446,1
6447,6447,-1
6448,6375,1
6448,6448,-1
6449,6448,1
6449,6449,-1
6450,6449,1
6450,6450,-1
6451,6450,1
6451,6451,-1
6452,6451,1
6452,6452,-1
6453,6452,1
6453,6453,-1
6454,6453,1
6454,6454,-1
6455,6454,1
6455,6455,-1
6456,6455,1
6456,6456,-1
6457,6456,1
6457,6457,-1
6458,6457,1
6458,6458,-1
6459,6458,1
6459,6459,-1
6460,6459,1
6460,6460,-1
6461,6460,1
6461,6461,-1
6462,6461,1
6462,6462,-1
6463,6462,1
6463,6463,-1
6464,6463,1
6464,6464,-1
6465,6464,1
6465,6465,-1
6466,6465,1
6466,6466,-1
6467,6466,1
6467,6467,-1
6468,6467,1
6468,6468,-1
6469,6468,1
6469,6469,-1
6470,6469,1
6470,6470,-1
6471,6470,1
6471,6471,-1
6472,6471,1
6472,6472,-1
6473,6472,1
6473,6473,-1
6474,6473,1
6474,6474,-1
6475,6474,1
6475,6475,-1
6476,6475,1
6476,6476,-1
6477,6476,1
6477,6477,-1
6478,6477,1
6478,6478,-1
6479,6478,1
6479,6479,-1
6480,6479,1
6480,6480,-1
6481,6480,1
6481,6481,-1
6482,6481,1
6482,6482,-1
6483,6482,1
6483,6483,-1
6484,6483,1
6484,6484,-1
6485,6484,1
6485,6485,-1
6486,6485,1
6486,6486,-1
6487,6486,1
6487,6487,-1
6488,6482,1
6488,6488,-1
6489,6488,1
6489,6489,-1
6490,6489,1
6490,6490,-1
6491,6490,1
6491,6491,-1
6492,6491,1
6492,6492,-1
6493,6492,1
6493,6493,-1
6494,6493,1
6494,6494,-1
6495,6494,1
6495,6495,-1
6496,6495,1
6496,6496,-1
6497,6496,1
6497,6497,-1
6498,6497,1
6498,6498,-1
6499,6498,1
6499,6499,-1
6500,6499,1
6500,6500,-1
6501,6500,1
6501,6501,-1
6502,6501,1
6502,6502,-1
6503,6502,1
6503,6503,-1
6504,6503,1
6504,6504,-1
6505,6504,1
6505,6505,-1
6506,6505,1
6506,6506,-1
6507,6506,1
6507,6507,-1
6508,6507,1
6508,6508,-1
6509,6508,1
6509,6509,-1
6510,6509,1
6510,6510,-1
6511,6510,1
6511,6511,-1
6512,6511,1
6512,6512,-1
6513,6512,1
6513,6513,-1
6514,6513,1
6514,6514,-1
6515,6514,1
6515,6515,-1
6516,6515,1
6516,6516,-1
6517,6516,1
6517,6517,-1
6518,6517,1
6518,6518,-1
6519,6518,1
6519,6519,-1
6520,6519,1
6520,6520,-1
6521,6520,1
6521,6521,-1
6522,6513,1
6522,6522,-1
6523,6522,1
6523,6523,-1
6524,6523,1
6524,6524,-1
6525,6524,1
6525,6525,-1
6526,6525,1
6526,6526,-1
6527,6526,1
6527,6527,-1
6528,6527,1
6528,6528,-1
6529,6528,1
6529,6529,-1
6530,6529,1
6530,6530,-1
6531,6530,1
6531,6531,-1
6532,6531,1
6532,6532,-1
6533,6532,1
6533,6533,-1
6534,6533,1
6534,6534,-1
6535,6534,1
6535,6535,-1
6536,6535,1
6536,6536,-1
6537,6536,1
6537,6537,-1
6538,6537,1
6538,6538,-1
6539,6538,1
6539,6539,-1
6540,6539,1
6540,6540,-1
6541,6540,1
6541,6541,-1
6542,6541,1
6542,6542,-1
6543,6542,1
6543,6543,-1
6544,6543,1
6544,6544,-1
6545,6544,1
6545,6545,-1
6546,6545,1
6546,6546,-1
6547,6546,1
6547,6547,-1
6548,6547,1
6548,6548,-1
6549,6548,1
6549,6549,-1
6550,6549,1
6550,6550,-1
6551,6550,1
6551,6551,-1
6552,6551,1
6552,6552,-1
6553,6552,1
6553,6553,-1
6554,6553,1
6554,6554,-1
6555,6554,1
6555,6555,-1
6556,6555,1
6556,6556,-1
6557,6556,1
6557,6557,-1
6558,6557,1
6558,6558,-1
6559,6558,1
6559,6559,-1
6560,6559,1
6560,6560,-1
6561,6560,1
6561,6561,-1
6562,6561,1
6562,6562,-1
6563,6562,1
6563,6563,-1
6564,6563,1
6564,6564,-1
6565,6564,1
6565,6565,-1
6566,6565,1
6566,6566,-1
6567,6566,1
6567,6567,-1
6568,6567,1
6568,6568,-1
6569,6568,1
6569,6569,-1
6570,6569,1
6570,6570,-1
6571,6570,1
6571,6571,-1
6572,6571,1
6572,6572,-1
6573,6572,1
6573,6573,-1
6574,6573,1
6574,6574,-1
6575,6574,1
6575,6575,-1
6576,6575,1
6576,6576,-1
6577,6568,1
6577,6577,-1
6578,6577,1
6578,6578,-1
6579,6579,1
6579,6535,-1
6580,6579,1
6580,6580,-1
6581,6580,1
6581,6581,-1
6582,6581,1
6582,6582,-1
6583,6582,1
6583,6583,-1
6584,6583,1
6584,6584,-1
6585,6584,1
6585,6585,-1
6586,6585,1
6586,6586,-1
6587,6586,1
6587,6587,-1
6588,6587,1
6588,6588,-1
6589,6588,1
6589,6589,-1
6590,6589,1
6590,6590,-1
6591,6590,1
6591,6591,-1
6592,6591,1
6592,6592,-1
6593,6592,1
6593,6593,-1
6594,6593,1
6594,6594,-1
6595,6594,1
6595,6595,-1
6596,6595,1
6596,6596,-1
6597,6596,1
6597,6597,-1
6598,6597,1
6598,6598,-1
6599,6598,1
6599,6599,-1
6600,6599,1
6600,6600,-1
6601,6600,1
6601,6601,-1
6602,6598,1
6602,6602,-1
6603,6602,1
6603,6603,-1
6604,6603,1
6604,6604,-1
6605,6604,1
6605,6605,-1
6606,6605,1
6606,6606,-1
6607,6606,1
6607,6607,-1
6608,6607,1
6608,6608,-1
6609,6608,1
6609,6609,-1
6610,6609,1
6610,6610,-1
6611,6610,1
6611,6611,-1
6612,6611,1
6612,6612,-1
6613,6612,1
6613,6613,-1
6614,6613,1
6614,6614,-1
6615,6614,1
6615,6615,-1
6616,6615,1
6616,6616,-1
6617,6616,1
6617,6617,-1
6618,6617,1
6618,6618,-1
6619,6618,1
6619,6619,-1
6620,6619,1
6620,6620,-1
6621,6620,1
6621,6621,-1
6622,6621,1
6622,6622,-1
6623,6622,1
6623,6623,-1
6624,6623,1
6624,6624,-1
6625,6624,1
6625,6625,-1
6626,6625,1
6626,6626,-1
6627,6626,1
6627,6627,-1
6628,6627,1
6628,6628,-1
6629,6628,1
6629,6629,-1
6630,6629,1
6630,6630,-1
6631,6630,1
6631,6631,-1
6632,6631,1
6632,6632,-1
6633,6632,1
6633,6633,-1
6634,6633,1
6634,6634,-1
6635,6634,1
6635,6635,-1
6636,6635,1
6636,6636,-1
6637,6636,1
6637,6637,-1
6638,6637,1
6638,6638,-1
6639,6638,1
6639,6639,-1
6640,6639,1
6640,6640,-1
6641,6640,1
6641,6641,-1
6642,6641,1
6642,6642,-1
6643,6642,1
6643,6643,-1
6644,6643,1
6644,6644,-1
6645,6644,1
6645,6645,-1
6646,6645,1
6646,6646,-1
6647,6646,1
6647,6647,-1
6648,6647,1
6648,6648,-1
6649,6648,1
6649,6649,-1
6650,6649,1
6650,6650,-1
6651,6640,1
6651,6651,-1
6652,6651,1
6652,6652,-1
6653,6618,1
6653,6653,-1
6654,6653,1
6654,6654,-1
6655,6654,1
6655,6655,-1
6656,6609,1
6656,6656,-1
6657,6656,1
6657,6657,-1
6658,6602,1
6658,6658,-1
6659,6658,1
6659,6659,-1
6660,6659,1
6660,6660,-1
6661,6660,1
6661,6661,-1
6662,6594,1
6662,6662,-1
6663,6662,1
6663,6663,-1
6664,6508,1
6664,6664,-1
6665,6664,1
6665,6665,-1
6666,6665,1
6666,6666,-1
6667,6666,1
6667,6667,-1
6668,6667,1
6668,6668,-1
6669,6668,1
6669,6669,-1
6670,6669,1
6670,6670,-1
6671,6670,1
6671,6671,-1
6672,6671,1
6672,6672,-1
6673,6672,1
6673,6673,-1
6674,6668,1
6674,6674,-1
6675,6674,1
6675,6675,-1
6676,6666,1
6676,6676,-1
6677,6676,1
6677,6677,-1
6678,6677,1
6678,6678,-1
6679,6678,1
6679,6679,-1
6680,6679,1
6680,6680,-1
6681,6680,1
6681,6681,-1
6682,6681,1
6682,6682,-1
6683,6682,1
6683,6683,-1
6684,6683,1
6684,6684,-1
6685,6684,1
6685,6685,-1
6686,6685,1
6686,6686,-1
6687,6686,1
6687,6687,-1
6688,6687,1
6688,6688,-1
6689,6688,1
6689,6689,-1
6690,6689,1
6690,6690,-1
6691,6690,1
6691,6691,-1
6692,6691,1
6692,6692,-1
6693,6692,1
6693,6693,-1
6694,6693,1
6694,6694,-1
6695,6694,1
6695,6695,-1
6696,6686,1
6696,6696,-1
6697,6696,1
6697,6697,-1
6698,6697,1
6698,6698,-1
6699,6680,1
6699,6699,-1
6700,6699,1
6700,6700,-1
6701,6699,1
6701,6701,-1
6702,6701,1
6702,6702,-1
6703,6702,1
6703,6703,-1
6704,6703,1
6704,6704,-1
6705,6704,1
6705,6705,-1
6706,6705,1
6706,6706,-1
6707,6706,1
6707,6707,-1
6708,6707,1
6708,6708,-1
6709,6708,1
6709,6709,-1
6710,6709,1
6710,6710,-1
6711,6710,1
6711,6711,-1
6712,6711,1
6712,6712,-1
6713,6712,1
6713,6713,-1
6714,6713,1
6714,6714,-1
6715,6706,1
6715,6715,-1
6716,6715,1
6716,6716,-1
6717,6716,1
6717,6717,-1
6718,6717,1
6718,6718,-1
6719,6718,1
6719,6719,-1
6720,6719,1
6720,6720,-1
6721,6720,1
6721,6721,-1
6722,6721,1
6722,6722,-1
6723,6722,1
6723,6723,-1
6724,6723,1
6724,6724,-1
6725,6724,1
6725,6725,-1
6726,6725,1
6726,6726,-1
6727,6726,1
6727,6727,-1
6728,6727,1
6728,6728,-1
6729,6728,1
6729,6729,-1
6730,6729,1
6730,6730,-1
6731,6730,1
6731,6731,-1
6732,6731,1
6732,6732,-1
6733,6732,1
6733,6733,-1
6734,6733,1
6734,6734,-1
6735,6734,1
6735,6735,-1
6736,6735,1
6736,6736,-1
6737,6736,1
6737,6737,-1
6738,6737,1
6738,6738,-1
6739,6738,1
6739,6739,-1
6740,6739,1
6740,6740,-1
6741,6740,1
6741,6741,-1
6742,6741,1
6742,6742,-1
6743,6742,1
6743,6743,-1
6744,6743,1
6744,6744,-1
6745,6744,1
6745,6745,-1
6746,6745,1
6746,6746,-1
6747,6746,1
6747,6747,-1
6748,6747,1
6748,6748,-1
6749,6748,1
6749,6749,-1
6750,6749,1
6750,6750,-1
6751,6750,1
6751,6751,-1
6752,6751,1
6752,6752,-1
6753,6752,1
6753,6753,-1
6754,6753,1
6754,6754,-1
6755,6754,1
6755,6755,-1
6756,6755,1
6756,6756,-1
6757,6756,1
6757,6757,-1
6758,6757,1
6758,6758,-1
6759,6758,1
6759,6759,-1
6760,6759,1
6760,6760,-1
6761,6760,1
6761,6761,-1
6762,6761,1
6762,6762,-1
6763,6762,1
6763,6763,-1
6764,6763,1
6764,6764,-1
6765,6764,1
6765,6765,-1
6766,6765,1
6766,6766,-1
6767,6766,1
6767,6767,-1
6768,6767,1
6768,6768,-1
6769,6768,1
6769,6769,-1
6770,6769,1
6770,6770,-1
6771,6770,1
6771,6771,-1
6772,6771,1
6772,6772,-1
6773,6772,1
6773,6773,-1
6774,6773,1
6774,6774,-1
6775,6774,1
6775,6775,-1
6776,6775,1
6776,6776,-1
6777,6776,1
6777,6777,-1
6778,6777,1
6778,6778,-1
6779,6778,1
6779,6779,-1
6780,6779,1
6780,6780,-1
6781,6780,1
6781,6781,-1
6782,6781,1
6782,6782,-1
6783,6782,1
6783,6783,-1
6784,6783,1
6784,6784,-1
6785,6784,1
6785,6785,-1
6786,6785,1
6786,6786,-1
6787,6786,1
6787,6787,-1
6788,6787,1
6788,6788,-1
6789,6788,1
6789,6789,-1
6790,6789,1
6790,6790,-1
6791,6790,1
6791,6791,-1
6792,6791,1
6792,6792,-1
6793,6792,1
6793,6793,-1
6794,6793,1
6794,6794,-1
6795,6794,1
6795,6795,-1
6796,6795,1
6796,6796,-1
6797,6796,1
6797,6797,-1
6798,6797,1
6798,6798,-1
6799,6798,1
6799,6799,-1
6800,6799,1
6800,6800,-1
6801,6800,1
6801,6801,-1
6802,6801,1
6802,6802,-1
6803,6802,1
6803,6803,-1
6804,6803,1
6804,6804,-1
6805,6779,1
6805,6805,-1
6806,6805,1
6806,6806,-1
6807,6806,1
6807,6807,-1
6808,6807,1
6808,6808,-1
6809,6808,1
6809,6809,-1
6810,6809,1
6810,6810,-1
6811,6810,1
6811,6811,-1
6812,6807,1
6812,6812,-1
6813,6812,1
6813,6813,-1
6814,6813,1
6814,6814,-1
6815,6814,1
6815,6815,-1
6816,6815,1
6816,6816,-1
6817,6816,1
6817,6817,-1
6818,6817,1
6818,6818,-1
6819,6818,1
6819,6819,-1
6820,6819,1
6820,6820,-1
6821,6820,1
6821,6821,-1
6822,6821,1
6822,6822,-1
6823,6822,1
6823,6823,-1
6824,6823,1
6824,6824,-1
6825,6824,1
6825,6825,-1
6826,6825,1
6826,6826,-1
6827,6826,1
6827,6827,-1
6828,6827,1
6828,6828,-1
6829,6828,1
6829,6829,-1
6830,6829,1
6830,6830,-1
6831,6830,1
6831,6831,-1
6832,6826,1
6832,6832,-1
6833,6832,1
6833,6833,-1
6834,6833,1
6834,6834,-1
6835,6834,1
6835,6835,-1
6836,6835,1
6836,6836,-1
6837,6836,1
6837,6837,-1
6838,6837,1
6838,6838,-1
6839,6838,1
6839,6839,-1
6840,6839,1
6840,6840,-1
6841,6840,1
6841,6841,-1
6842,6837,1
6842,6842,-1
6843,6842,1
6843,6843,-1
6844,6843,1
6844,6844,-1
6845,6844,1
6845,6845,-1
6846,6844,1
6846,6846,-1
6847,6846,1
6847,6847,-1
6848,6847,1
6848,6848,-1
6849,6848,1
6849,6849,-1
6850,6849,1
6850,6850,-1
6851,6850,1
6851,6851,-1
6852,6851,1
6852,6852,-1
6853,6852,1
6853,6853,-1
6854,6853,1
6854,6854,-1
6855,6854,1
6855,6855,-1
6856,6855,1
6856,6856,-1
6857,6856,1
6857,6857,-1
6858,6857,1
6858,6858,-1
6859,6858,1
6859,6859,-1
6860,6859,1
6860,6860,-1
6861,6860,1
6861,6861,-1
6862,6861,1
6862,6862,-1
6863,6862,1
6863,6863,-1
6864,6863,1
6864,6864,-1
6865,6864,1
6865,6865,-1
6866,6865,1
6866,6866,-1
6867,6866,1
6867,6867,-1
6868,6865,1
6868,6868,-1
6869,6868,1
6869,6869,-1
6870,6869,1
6870,6870,-1
6871,6870,1
6871,6871,-1
6872,6871,1
6872,6872,-1
6873,6872,1
6873,6873,-1
6874,6873,1
6874,6874,-1
6875,6874,1
6875,6875,-1
6876,6875,1
6876,6876,-1
6877,6876,1
6877,6877,-1
6878,6877,1
6878,6878,-1
6879,6878,1
6879,6879,-1
6880,6879,1
6880,6880,-1
6881,6880,1
6881,6881,-1
6882,6881,1
6882,6882,-1
6883,6882,1
6883,6883,-1
6884,6883,1
6884,6884,-1
6885,6884,1
6885,6885,-1
6886,6885,1
6886,6886,-1
6887,6886,1
6887,6887,-1
6888,6887,1
6888,6888,-1
6889,6888,1
6889,6889,-1
6890,6889,1
6890,6890,-1
6891,6890,1
6891,6891,-1
6892,6891,1
6892,6892,-1
6893,6892,1
6893,6893,-1
6894,6893,1
6894,6894,-1
6895,6894,1
6895,6895,-1
6896,6895,1
6896,6896,-1
6897,6896,1
6897,6897,-1
6898,6897,1
6898,6898,-1
6899,6898,1
6899,6899,-1
6900,6899,1
6900,6900,-1
6901,6900,1
6901,6901,-1
6902,6902,1
6902,6901,-1
6903,6902,1
6903,6903,-1
6904,6904,1
6904,6903,-1
6905,6904,1
6905,6905,-1
6906,6905,1
6906,6906,-1
6907,6906,1
6907,6907,-1
6908,6907,1
6908,6908,-1
6909,6908,1
6909,6909,-1
6910,6909,1
6910,6910,-1
6911,6910,1
6911,6911,-1
6912,6912,1
6912,6911,-1
6913,6912,1
6913,6913,-1
6914,6914,1
6914,6913,-1
6915,6914,1
6915,6915,-1
6916,6916,1
6916,6915,-1
6917,6916,1
6917,6917,-1
6918,6918,1
6918,6917,-1
6919,6918,1
6919,6919,-1
6920,6919,1
6920,6920,-1
6921,6920,1
6921,6921,-1
6922,6921,1
6922,6922,-1
6923,6922,1
6923,6923,-1
6924,6923,1
6924,6924,-1
6925,6925,1
6925,6924,-1
6926,6925,1
6926,6926,-1
6927,6926,1
6927,6927,-1
6928,6928,1
6928,6927,-1
6929,6928,1
6929,6929,-1
6930,6930,1
6930,6929,-1
6931,6930,1
6931,6931,-1
6932,6932,1
6932,6931,-1
6933,6932,1
6933,6933,-1
6934,6934,1
6934,6933,-1
6935,6934,1
6935,6935,-1
6936,6936,1
6936,6935,-1
6937,6936,1
6937,6937,-1
6938,6938,1
6938,6937,-1
6939,6938,1
6939,6939,-1
6940,6939,1
6940,6940,-1
6941,6940,1
6941,6941,-1
6942,6941,1
6942,6942,-1
6943,6942,1
6943,6943,-1
6944,6943,1
6944,6944,-1
6945,6944,1
6945,6945,-1
6946,6945,1
6946,6946,-1
6947,6946,1
6947,6947,-1
6948,6947,1
6948,6948,-1
6949,6948,1
6949,6949,-1
6950,6949,1
6950,6950,-1
6951,6950,1
6951,6951,-1
6952,6951,1
6952,6952,-1
6953,6952,1
6953,6953,-1
6954,6953,1
6954,6954,-1
6955,6954,1
6955,6955,-1
6956,6955,1
6956,6956,-1
6957,6956,1
6957,6957,-1
6958,6957,1
6958,6958,-1
6959,6958,1
6959,6959,-1
6960,6959,1
6960,6960,-1
6961,6960,1
6961,6961,-1
6962,6961,1
6962,6962,-1
6963,6962,1
6963,6963,-1
6964,6961,1
6964,6964,-1
6965,6964,1
6965,6965,-1
6966,6965,1
6966,6966,-1
6967,6966,1
6967,6967,-1
6968,6967,1
6968,6968,-1
6969,6968,1
6969,6969,-1
6970,6969,1
6970,6970,-1
6971,6970,1
6971,6971,-1
6972,6969,1
6972,6972,-1
6973,6972,1
6973,6973,-1
6974,6973,1
6974,6974,-1
6975,6974,1
6975,6975,-1
6976,6975,1
6976,6976,-1
6977,6976,1
6977,6977,-1
6978,6975,1
6978,6978,-1
6979,6978,1
6979,6979,-1
6980,6979,1
6980,6980,-1
6981,6980,1
6981,6981,-1
6982,6981,1
6982,6982,-1
6983,6982,1
6983,6983,-1
6984,6983,1
6984,6984,-1
6985,6984,1
6985,6985,-1
6986,6985,1
6986,6986,-1
6987,6984,1
6987,6987,-1
6988,6987,1
6988,6988,-1
6989,6988,1
6989,6989,-1
6990,6989,1
6990,6990,-1
6991,6990,1
6991,6991,-1
6992,6991,1
6992,6992,-1
6993,6992,1
6993,6993,-1
6994,6993,1
6994,6994,-1
6995,6994,1
6995,6995,-1
6996,6995,1
6996,6996,-1
6997,6996,1
6997,6997,-1
6998,6997,1
6998,6998,-1
6999,6998,1
6999,6999,-1
7000,6999,1
7000,7000,-1
7001,7000,1
7001,7001,-1
7002,7001,1
7002,7002,-1
7003,7002,1
7003,7003,-1
7004,7003,1
7004,7004,-1
7005,7004,1
7005,7005,-1
7006,7005,1
7006,7006,-1
7007,7006,1
7007,7007,-1
7008,7007,1
7008,7008,-1
7009,7008,1
7009,7009,-1
7010,7009,1
7010,7010,-1
7011,7010,1
7011,7011,-1
7012,7011,1
7012,7012,-1
7013,7012,1
7013,7013,-1
7014,7006,1
7014,7014,-1
7015,7014,1
7015,7015,-1
7016,7015,1
7016,7016,-1
7017,7016,1
7017,7017,-1
7018,7017,1
7018,7018,-1
7019,7018,1
7019,7019,-1
7020,7019,1
7020,7020,-1
7021,7020,1
7021,7021,-1
7022,7021,1
7022,7022,-1
7023,7022,1
7023,7023,-1
7024,7023,1
7024,7024,-1
7025,7024,1
7025,7025,-1
7026,7025,1
7026,7026,-1
7027,7026,1
7027,7027,-1
7028,7027,1
7028,7028,-1
7029,7028,1
7029,7029,-1
7030,7029,1
7030,7030,-1
7031,7030,1
7031,7031,-1
7032,7031,1
7032,7032,-1
7033,7032,1
7033,7033,-1
7034,7033,1
7034,7034,-1
7035,7034,1
7035,7035,-1
7036,7033,1
7036,7036,-1
7037,7036,1
7037,7037,-1
7038,7037,1
7038,7038,-1
7039,7038,1
7039,7039,-1
7040,7039,1
7040,7040,-1
7041,7040,1
7041,7041,-1
7042,7041,1
7042,7042,-1
7043,7042,1
7043,7043,-1
7044,7043,1
7044,7044,-1
7045,7044,1
7045,7045,-1
7046,7045,1
7046,7046,-1
7047,7046,1
7047,7047,-1
7048,7045,1
7048,7048,-1
7049,7048,1
7049,7049,-1
7050,7049,1
7050,7050,-1
7051,7050,1
7051,7051,-1
7052,7051,1
7052,7052,-1
7053,7052,1
7053,7053,-1
7054,7053,1
7054,7054,-1
7055,7054,1
7055,7055,-1
7056,7055,1
7056,7056,-1
7057,7056,1
7057,7057,-1
7058,7057,1
7058,7058,-1
7059,7058,1
7059,7059,-1
7060,7059,1
7060,7060,-1
7061,7060,1
7061,7061,-1
7062,7061,1
7062,7062,-1
7063,7062,1
7063,7063,-1
7064,7063,1
7064,7064,-1
7065,7064,1
7065,7065,-1
7066,7065,1
7066,7066,-1
7067,7066,1
7067,7067,-1
7068,7067,1
7068,7068,-1
7069,7068,1
7069,7069,-1
7070,7069,1
7070,7070,-1
7071,7070,1
7071,7071,-1
7072,7071,1
7072,7072,-1
7073,7072,1
7073,7073,-1
7074,7073,1
7074,7074,-1
7075,7074,1
7075,7075,-1
7076,7075,1
7076,7076,-1
7077,7076,1
7077,7077,-1
7078,7077,1
7078,7078,-1
7079,7078,1
7079,7079,-1
7080,7079,1
7080,7080,-1
7081,7080,1
7081,7081,-1
7082,7081,1
7082,7082,-1
7083,7080,1
7083,7083,-1
7084,7083,1
7084,7084,-1
7085,7084,1
7085,7085,-1
7086,7085,1
7086,7086,-1
7087,7086,1
7087,7087,-1
7088,7087,1
7088,7088,-1
7089,7088,1
7089,7089,-1
7090,7089,1
7090,7090,-1
7091,7090,1
7091,7091,-1
7092,7091,1
7092,7092,-1
7093,7092,1
7093,7093,-1
7094,7093,1
7094,7094,-1
7095,7094,1
7095,7095,-1
7096,7095,1
7096,7096,-1
7097,7096,1
7097,7097,-1
7098,7097,1
7098,7098,-1
7099,7098,1
7099,7099,-1
7100,7095,1
7100,7100,-1
7101,7100,1
7101,7101,-1
7102,7101,1
7102,7102,-1
7103,7102,1
7103,7103,-1
7104,7103,1
7104,7104,-1
7105,7104,1
7105,7105,-1
7106,7105,1
7106,7106,-1
7107,7106,1
7107,7107,-1
7108,7107,1
7108,7108,-1
7109,7108,1
7109,7109,-1
7110,7109,1
7110,7110,-1
7111,7110,1
7111,7111,-1
7112,7111,1
7112,7112,-1
7113,7112,1
7113,7113,-1
7114,7113,1
7114,7114,-1
7115,7114,1
7115,7115,-1
7116,7115,1
7116,7116,-1
7117,7116,1
7117,7117,-1
7118,7113,1
7118,7118,-1
7119,7118,1
7119,7119,-1
7120,7119,1
7120,7120,-1
7121,7120,1
7121,7121,-1
7122,7121,1
7122,7122,-1
7123,7122,1
7123,7123,-1
7124,7123,1
7124,7124,-1
7125,7124,1
7125,7125,-1
7126,7125,1
7126,7126,-1
7127,7126,1
7127,7127,-1
7128,7127,1
7128,7128,-1
7129,7128,1
7129,7129,-1
7130,7129,1
7130,7130,-1
7131,7130,1
7131,7131,-1
7132,7131,1
7132,7132,-1
7133,7132,1
7133,7133,-1
7134,7133,1
7134,7134,-1
7135,7134,1
7135,7135,-1
7136,7135,1
7136,7136,-1
7137,7136,1
7137,7137,-1
7138,7135,1
7138,7138,-1
7139,7138,1
7139,7139,-1
7140,7139,1
7140,7140,-1
7141,7140,1
7141,7141,-1
7142,7141,1
7142,7142,-1
7143,7142,1
7143,7143,-1
7144,7143,1
7144,7144,-1
7145,7144,1
7145,7145,-1
7146,7145,1
7146,7146,-1
7147,7142,1
7147,7147,-1
7148,7147,1
7148,7148,-1
7149,7138,1
7149,7149,-1
7150,7149,1
7150,7150,-1
7151,7150,1
7151,7151,-1
7152,7151,1
7152,7152,-1
7153,7152,1
7153,7153,-1
7154,7153,1
7154,7154,-1
7155,7154,1
7155,7155,-1
7156,7155,1
7156,7156,-1
7157,7154,1
7157,7157,-1
7158,7157,1
7158,7158,-1
7159,7158,1
7159,7159,-1
7160,7159,1
7160,7160,-1
7161,7160,1
7161,7161,-1
7162,7161,1
7162,7162,-1
7163,7162,1
7163,7163,-1
7164,7161,1
7164,7164,-1
7165,7164,1
7165,7165,-1
7166,7165,1
7166,7166,-1
7167,7166,1
7167,7167,-1
7168,7164,1
7168,7168,-1
7169,7168,1
7169,7169,-1
7170,7169,1
7170,7170,-1
7171,7168,1
7171,7171,-1
7172,7171,1
7172,7172,-1
7173,7172,1
7173,7173,-1
7174,7173,1
7174,7174,-1
7175,7174,1
7175,7175,-1
7176,7175,1
7176,7176,-1
7177,7171,1
7177,7177,-1
7178,7177,1
7178,7178,-1
7179,7178,1
7179,7179,-1
7180,7179,1
7180,7180,-1
7181,7180,1
7181,7181,-1
7182,7181,1
7182,7182,-1
7183,7182,1
7183,7183,-1
7184,7181,1
7184,7184,-1
7185,7184,1
7185,7185,-1
7186,7185,1
7186,7186,-1
7187,7151,1
7187,7187,-1
