Row,Col,Value
8019,8012,1
8019,8013,-1
8020,8010,1
8020,8014,-1
8021,7971,1
8021,8015,-1
8022,8015,1
8022,8016,-1
8023,7966,1
8023,8017,-1
8024,8017,1
8024,8018,-1
8025,8018,1
8025,8019,-1
8026,8019,1
8026,8020,-1
8027,8020,1
8027,8021,-1
8028,8021,1
8028,8022,-1
8029,8022,1
8029,8023,-1
8030,7966,1
8030,8024,-1
8031,8024,1
8031,8025,-1
8032,8025,1
8032,8026,-1
8033,7960,1
8033,8027,-1
8034,8027,1
8034,8028,-1
8035,8028,1
8035,8029,-1
8036,8029,1
8036,8030,-1
8037,8030,1
8037,8031,-1
8038,8031,1
8038,8032,-1
8039,8032,1
8039,8033,-1
8040,8033,1
8040,8034,-1
8041,8034,1
8041,8035,-1
8042,8035,1
8042,8036,-1
8043,8033,1
8043,8037,-1
8044,8037,1
8044,8038,-1
8045,8038,1
8045,8039,-1
8046,8039,1
8046,8040,-1
8047,8040,1
8047,8041,-1
8048,8041,1
8048,8042,-1
8049,8042,1
8049,8043,-1
8050,8043,1
8050,8044,-1
8051,8044,1
8051,8045,-1
8052,8043,1
8052,8046,-1
8053,8046,1
8053,8047,-1
8054,8047,1
8054,8048,-1
8055,8048,1
8055,8049,-1
8056,8049,1
8056,8050,-1
8057,8039,1
8057,8051,-1
8058,8051,1
8058,8052,-1
8059,8052,1
8059,8053,-1
8060,8053,1
8060,8054,-1
8061,8052,1
8061,8055,-1
8062,8055,1
8062,8056,-1
8063,8056,1
8063,8057,-1
8064,8057,1
8064,8058,-1
8065,8058,1
8065,8059,-1
8066,8057,1
8066,8060,-1
8067,8060,1
8067,8061,-1
8068,8061,1
8068,8062,-1
8069,8062,1
8069,8063,-1
8070,8063,1
8070,8064,-1
8071,8064,1
8071,8065,-1
8072,8065,1
8072,8066,-1
8073,8066,1
8073,8067,-1
8074,8067,1
8074,8068,-1
8075,8068,1
8075,8069,-1
8076,8069,1
8076,8070,-1
8077,8066,1
8077,8071,-1
8078,8071,1
8078,8072,-1
8079,8072,1
8079,8073,-1
8080,8073,1
8080,8074,-1
8081,8074,1
8081,8075,-1
8082,8075,1
8082,8076,-1
8083,8076,1
8083,8077,-1
8084,8077,1
8084,8078,-1
8085,8078,1
8085,8079,-1
8086,8066,1
8086,8080,-1
8087,8080,1
8087,8081,-1
8088,8060,1
8088,8082,-1
8089,8082,1
8089,8083,-1
8090,8083,1
8090,8084,-1
8091,8084,1
8091,8085,-1
8092,8085,1
8092,8086,-1
8093,8086,1
8093,8087,-1
8094,8087,1
8094,8088,-1
8095,8087,1
8095,8089,-1
8096,8089,1
8096,8090,-1
8097,8090,1
8097,8091,-1
8098,8091,1
8098,8092,-1
8099,8092,1
8099,8093,-1
8100,8093,1
8100,8094,-1
8101,8094,1
8101,8095,-1
8102,8095,1
8102,8096,-1
8103,8094,1
8103,8097,-1
8104,8097,1
8104,8098,-1
8105,8098,1
8105,8099,-1
8106,8099,1
8106,8100,-1
8107,8100,1
8107,8101,-1
8108,8101,1
8108,8102,-1
8109,8102,1
8109,8103,-1
8110,8102,1
8110,8104,-1
8111,8104,1
8111,8105,-1
8112,8105,1
8112,8106,-1
8113,8106,1
8113,8107,-1
8114,8107,1
8114,8108,-1
8115,8108,1
8115,8109,-1
8116,8109,1
8116,8110,-1
8117,8110,1
8117,8111,-1
8118,8111,1
8118,8112,-1
8119,8112,1
8119,8113,-1
8120,8113,1
8120,8114,-1
8121,8114,1
8121,8115,-1
8122,8115,1
8122,8116,-1
8123,8116,1
8123,8117,-1
8124,8117,1
8124,8118,-1
8125,8118,1
8125,8119,-1
8126,8119,1
8126,8120,-1
8127,8120,1
8127,8121,-1
8128,8121,1
8128,8122,-1
8129,8122,1
8129,8123,-1
8130,8123,1
8130,8124,-1
8131,8124,1
8131,8125,-1
8132,8125,1
8132,8126,-1
8133,8126,1
8133,8127,-1
8134,8127,1
8134,8128,-1
8135,8128,1
8135,8129,-1
8136,8129,1
8136,8130,-1
8137,8130,1
8137,8131,-1
8138,8131,1
8138,8132,-1
8139,8132,1
8139,8133,-1
8140,8133,1
8140,8134,-1
8141,8134,1
8141,8135,-1
8142,8135,1
8142,8136,-1
8143,8136,1
8143,8137,-1
8144,8137,1
8144,8138,-1
8145,8135,1
8145,8139,-1
8146,8135,1
8146,8140,-1
8147,8140,1
8147,8141,-1
8148,8141,1
8148,8142,-1
8149,8142,1
8149,8143,-1
8150,8143,1
8150,8144,-1
8151,8144,1
8151,8145,-1
8152,8125,1
8152,8146,-1
8153,8125,1
8153,8147,-1
8154,8147,1
8154,8148,-1
8155,8148,1
8155,8149,-1
8156,8149,1
8156,8150,-1
8157,8150,1
8157,8151,-1
8158,8151,1
8158,8152,-1
8159,8152,1
8159,8153,-1
8160,8151,1
8160,8154,-1
8161,8151,1
8161,8155,-1
8162,8120,1
8162,8156,-1
8163,8120,1
8163,8157,-1
8164,8157,1
8164,8158,-1
8165,8158,1
8165,8159,-1
8166,8159,1
8166,8160,-1
8167,8160,1
8167,8161,-1
8168,8161,1
8168,8162,-1
8169,8119,1
8169,8163,-1
8170,8163,1
8170,8164,-1
8171,8164,1
8171,8165,-1
8172,8119,1
8172,8166,-1
8173,8166,1
8173,8167,-1
8174,8167,1
8174,8168,-1
8175,8168,1
8175,8169,-1
8176,8169,1
8176,8170,-1
8177,8170,1
8177,8171,-1
8178,8171,1
8178,8172,-1
8179,8113,1
8179,8173,-1
8180,8173,1
8180,8174,-1
8181,8174,1
8181,8175,-1
8182,8175,1
8182,8176,-1
8183,8176,1
8183,8177,-1
8184,8177,1
8184,8178,-1
8185,8178,1
8185,8179,-1
8186,8179,1
8186,8180,-1
8187,8180,1
8187,8181,-1
8188,8181,1
8188,8182,-1
8189,8182,1
8189,8183,-1
8190,8183,1
8190,8184,-1
8191,8184,1
8191,8185,-1
8192,8185,1
8192,8186,-1
8193,8186,1
8193,8187,-1
8194,8187,1
8194,8188,-1
8195,8188,1
8195,8189,-1
8196,8189,1
8196,8190,-1
8197,8190,1
8197,8191,-1
8198,8191,1
8198,8192,-1
8199,8192,1
8199,8193,-1
8200,8193,1
8200,8194,-1
8201,8194,1
8201,8195,-1
8202,8195,1
8202,8196,-1
8203,8196,1
8203,8197,-1
8204,8197,1
8204,8198,-1
8205,8198,1
8205,8199,-1
8206,8199,1
8206,8200,-1
8207,8200,1
8207,8201,-1
8208,8201,1
8208,8202,-1
8209,8202,1
8209,8203,-1
8210,8203,1
8210,8204,-1
8211,8204,1
8211,8205,-1
8212,8205,1
8212,8206,-1
8213,8206,1
8213,8207,-1
8214,8207,1
8214,8208,-1
8215,8198,1
8215,8209,-1
8216,8209,1
8216,8210,-1
8217,8210,1
8217,8211,-1
8218,8211,1
8218,8212,-1
8219,8212,1
8219,8213,-1
8220,8213,1
8220,8214,-1
8221,8214,1
8221,8215,-1
8222,8213,1
8222,8216,-1
8223,8213,1
8223,8217,-1
8224,8198,1
8224,8218,-1
8225,8194,1
8225,8219,-1
8226,8219,1
8226,8220,-1
8227,8194,1
8227,8221,-1
8228,8188,1
8228,8222,-1
8229,8222,1
8229,8223,-1
8230,8223,1
8230,8224,-1
8231,8224,1
8231,8225,-1
8232,8225,1
8232,8226,-1
8233,8226,1
8233,8227,-1
8234,8227,1
8234,8228,-1
8235,8228,1
8235,8229,-1
8236,8229,1
8236,8230,-1
8237,8230,1
8237,8231,-1
8238,8231,1
8238,8232,-1
8239,8232,1
8239,8233,-1
8240,8233,1
8240,8234,-1
8241,8234,1
8241,8235,-1
8242,8235,1
8242,8236,-1
8243,8236,1
8243,8237,-1
8244,8237,1
8244,8238,-1
8245,8238,1
8245,8239,-1
8246,8239,1
8246,8240,-1
8247,8241,1
8247,8240,-1
8248,8242,1
8248,8241,-1
8249,8243,1
8249,8242,-1
8250,8244,1
8250,8243,-1
8251,8245,1
8251,8244,-1
8252,8246,1
8252,8245,-1
8253,8247,1
8253,8246,-1
8254,8248,1
8254,8247,-1
8255,8249,1
8255,8248,-1
8256,8250,1
8256,8249,-1
8257,8251,1
8257,8250,-1
8258,8250,1
8258,8252,-1
8259,8250,1
8259,8253,-1
8260,8253,1
8260,8254,-1
8261,8254,1
8261,8255,-1
8262,8255,1
8262,8256,-1
8263,8256,1
8263,8257,-1
8264,8257,1
8264,8258,-1
8265,8258,1
8265,8259,-1
8266,8259,1
8266,8260,-1
8267,8260,1
8267,8261,-1
8268,8256,1
8268,8262,-1
8269,8262,1
8269,8263,-1
8270,8263,1
8270,8264,-1
8271,8264,1
8271,8265,-1
8272,8265,1
8272,8266,-1
8273,8266,1
8273,8267,-1
8274,8267,1
8274,8268,-1
8275,8268,1
8275,8269,-1
8276,8269,1
8276,8270,-1
8277,8270,1
8277,8271,-1
8278,8271,1
8278,8272,-1
8279,8272,1
8279,8273,-1
8280,8273,1
8280,8274,-1
8281,8275,1
8281,8274,-1
8282,8275,1
8282,8276,-1
8283,8276,1
8283,8277,-1
8284,8275,1
8284,8278,-1
8285,8278,1
8285,8279,-1
8286,8280,1
8286,8275,-1
8287,8281,1
8287,8280,-1
8288,8282,1
8288,8281,-1
8289,8282,1
8289,8283,-1
8290,8283,1
8290,8284,-1
8291,8284,1
8291,8285,-1
8292,8285,1
8292,8286,-1
8293,8286,1
8293,8287,-1
8294,8287,1
8294,8288,-1
8295,8288,1
8295,8289,-1
8296,8289,1
8296,8290,-1
8297,8290,1
8297,8291,-1
8298,8291,1
8298,8292,-1
8299,8292,1
8299,8293,-1
8300,8290,1
8300,8294,-1
8301,8295,1
8301,8294,-1
8302,8296,1
8302,8295,-1
8303,8290,1
8303,8297,-1
8304,8297,1
8304,8298,-1
8305,8298,1
8305,8299,-1
8306,8299,1
8306,8300,-1
8307,8300,1
8307,8301,-1
8308,8301,1
8308,8302,-1
8309,8302,1
8309,8303,-1
8310,8303,1
8310,8304,-1
8311,8300,1
8311,8305,-1
8312,8305,1
8312,8306,-1
8313,8306,1
8313,8307,-1
8314,8307,1
8314,8308,-1
8315,8308,1
8315,8309,-1
8316,8309,1
8316,8310,-1
8317,8310,1
8317,8311,-1
8318,8311,1
8318,8312,-1
8319,8312,1
8319,8313,-1
8320,8308,1
8320,8314,-1
8321,8314,1
8321,8315,-1
8322,8308,1
8322,8316,-1
8323,8316,1
8323,8317,-1
8324,8317,1
8324,8318,-1
8325,8318,1
8325,8319,-1
8326,8319,1
8326,8320,-1
8327,8320,1
8327,8321,-1
8328,8321,1
8328,8322,-1
8329,8322,1
8329,8323,-1
8330,8323,1
8330,8324,-1
8331,8324,1
8331,8325,-1
8332,8325,1
8332,8326,-1
8333,8326,1
8333,8327,-1
8334,8327,1
8334,8328,-1
8335,8328,1
8335,8329,-1
8336,8328,1
8336,8330,-1
8337,8324,1
8337,8331,-1
8338,8300,1
8338,8332,-1
8339,8332,1
8339,8333,-1
8340,8334,1
8340,8282,-1
8341,8334,1
8341,8335,-1
8342,8263,1
8342,8336,-1
8343,8336,1
8343,8337,-1
8344,8337,1
8344,8338,-1
8345,8338,1
8345,8339,-1
8346,8339,1
8346,8340,-1
8347,8340,1
8347,8341,-1
8348,8341,1
8348,8342,-1
8349,8342,1
8349,8343,-1
8350,8343,1
8350,8344,-1
8351,8344,1
8351,8345,-1
8352,8345,1
8352,8346,-1
8353,8346,1
8353,8347,-1
8354,8347,1
8354,8348,-1
8355,8348,1
8355,8349,-1
8356,8349,1
8356,8350,-1
8357,8350,1
8357,8351,-1
8358,8340,1
8358,8352,-1
8359,8352,1
8359,8353,-1
8360,8353,1
8360,8354,-1
8361,8354,1
8361,8355,-1
8362,8355,1
8362,8356,-1
8363,8356,1
8363,8357,-1
8364,8357,1
8364,8358,-1
8365,8358,1
8365,8359,-1
8366,8359,1
8366,8360,-1
8367,8360,1
8367,8361,-1
8368,8361,1
8368,8362,-1
8369,8362,1
8369,8363,-1
8370,8363,1
8370,8364,-1
8371,8364,1
8371,8365,-1
8372,8365,1
8372,8366,-1
8373,8366,1
8373,8367,-1
8374,8367,1
8374,8368,-1
8375,8368,1
8375,8369,-1
8376,8369,1
8376,8370,-1
8377,8370,1
8377,8371,-1
8378,8371,1
8378,8372,-1
8379,8372,1
8379,8373,-1
8380,8373,1
8380,8374,-1
8381,8374,1
8381,8375,-1
8382,8375,1
8382,8376,-1
8383,8376,1
8383,8377,-1
8384,8366,1
8384,8378,-1
8385,8378,1
8385,8379,-1
8386,8379,1
8386,8380,-1
8387,8380,1
8387,8381,-1
8388,8382,1
8388,8381,-1
8389,8382,1
8389,8383,-1
8390,8383,1
8390,8384,-1
8391,8384,1
8391,8385,-1
8392,8385,1
8392,8386,-1
8393,8386,1
8393,8387,-1
8394,8387,1
8394,8388,-1
8395,8388,1
8395,8389,-1
8396,8389,1
8396,8390,-1
8397,8390,1
8397,8391,-1
8398,8391,1
8398,8392,-1
8399,8386,1
8399,8393,-1
8400,8393,1
8400,8394,-1
8401,8395,1
8401,8383,-1
8402,8395,1
8402,8396,-1
8403,8359,1
8403,8397,-1
8404,8397,1
8404,8398,-1
8405,8398,1
8405,8399,-1
8406,8399,1
8406,8400,-1
8407,8400,1
8407,8401,-1
8408,8401,1
8408,8402,-1
8409,8402,1
8409,8403,-1
8410,8403,1
8410,8404,-1
8411,8404,1
8411,8405,-1
8412,8405,1
8412,8406,-1
8413,8406,1
8413,8407,-1
8414,8407,1
8414,8408,-1
8415,8408,1
8415,8409,-1
8416,8409,1
8416,8410,-1
8417,8410,1
8417,8411,-1
8418,8411,1
8418,8412,-1
8419,8412,1
8419,8413,-1
8420,8413,1
8420,8414,-1
8421,8414,1
8421,8415,-1
8422,8415,1
8422,8416,-1
8423,8416,1
8423,8417,-1
8424,8417,1
8424,8418,-1
8425,8418,1
8425,8419,-1
8426,8419,1
8426,8420,-1
8427,8420,1
8427,8421,-1
8428,8421,1
8428,8422,-1
8429,8422,1
8429,8423,-1
8430,8423,1
8430,8424,-1
8431,8424,1
8431,8425,-1
8432,8425,1
8432,8426,-1
8433,8426,1
8433,8427,-1
8434,8427,1
8434,8428,-1
8435,8428,1
8435,8429,-1
8436,8423,1
8436,8430,-1
8437,8430,1
8437,8431,-1
8438,8431,1
8438,8432,-1
8439,8432,1
8439,8433,-1
8440,8423,1
8440,8434,-1
8441,8434,1
8441,8435,-1
8442,8435,1
8442,8436,-1
8443,8436,1
8443,8437,-1
8444,8437,1
8444,8438,-1
8445,8438,1
8445,8439,-1
8446,8439,1
8446,8440,-1
8447,8440,1
8447,8441,-1
8448,8441,1
8448,8442,-1
8449,8442,1
8449,8443,-1
8450,8443,1
8450,8444,-1
8451,8444,1
8451,8445,-1
8452,8445,1
8452,8446,-1
8453,8446,1
8453,8447,-1
8454,8447,1
8454,8448,-1
8455,8448,1
8455,8449,-1
8456,8449,1
8456,8450,-1
8457,8441,1
8457,8451,-1
8458,8451,1
8458,8452,-1
8459,8452,1
8459,8453,-1
8460,8453,1
8460,8454,-1
8461,8441,1
8461,8455,-1
8462,8455,1
8462,8456,-1
8463,8456,1
8463,8457,-1
8464,8457,1
8464,8458,-1
8465,8458,1
8465,8459,-1
8466,8459,1
8466,8460,-1
8467,8460,1
8467,8461,-1
8468,8461,1
8468,8462,-1
8469,8462,1
8469,8463,-1
8470,8463,1
8470,8464,-1
8471,8464,1
8471,8465,-1
8472,8465,1
8472,8466,-1
8473,8466,1
8473,8467,-1
8474,8467,1
8474,8468,-1
8475,8468,1
8475,8469,-1
8476,8469,1
8476,8470,-1
8477,8470,1
8477,8471,-1
8478,8471,1
8478,8472,-1
8479,8472,1
8479,8473,-1
8480,8473,1
8480,8474,-1
8481,8474,1
8481,8475,-1
8482,8472,1
8482,8476,-1
8483,8476,1
8483,8477,-1
8484,8477,1
8484,8478,-1
8485,8478,1
8485,8479,-1
8486,8472,1
8486,8480,-1
8487,8467,1
8487,8481,-1
8488,8467,1
8488,8482,-1
8489,8482,1
8489,8483,-1
8490,8483,1
8490,8484,-1
8491,8484,1
8491,8485,-1
8492,8458,1
8492,8486,-1
8493,8486,1
8493,8487,-1
8494,8487,1
8494,8488,-1
8495,8418,1
8495,8489,-1
8496,8489,1
8496,8490,-1
8497,8490,1
8497,8491,-1
8498,8491,1
8498,8492,-1
8499,8418,1
8499,8493,-1
8500,8493,1
8500,8494,-1
8501,8413,1
8501,8495,-1
8502,8413,1
8502,8496,-1
8503,8496,1
8503,8497,-1
8504,8408,1
8504,8498,-1
8505,8408,1
8505,8499,-1
8506,8359,1
8506,8500,-1
8507,8500,1
8507,8501,-1
8508,8501,1
8508,8502,-1
8509,8502,1
8509,8503,-1
8510,8503,1
8510,8504,-1
8511,8504,1
8511,8505,-1
8512,8505,1
8512,8506,-1
8513,8506,1
8513,8507,-1
8514,8507,1
8514,8508,-1
8515,8508,1
8515,8509,-1
8516,8509,1
8516,8510,-1
8517,8510,1
8517,8511,-1
8518,8511,1
8518,8512,-1
8519,8512,1
8519,8513,-1
8520,8513,1
8520,8514,-1
8521,8504,1
8521,8515,-1
8522,8515,1
8522,8516,-1
8523,8516,1
8523,8517,-1
8524,8517,1
8524,8518,-1
8525,8518,1
8525,8519,-1
8526,8519,1
8526,8520,-1
8527,8521,1
8527,8520,-1
8528,8521,1
8528,8522,-1
8529,8522,1
8529,8523,-1
8530,8523,1
8530,8524,-1
8531,8524,1
8531,8525,-1
8532,8525,1
8532,8526,-1
8533,8526,1
8533,8527,-1
8534,8527,1
8534,8528,-1
8535,8529,1
8535,8521,-1
8536,8530,1
8536,8529,-1
8537,8531,1
8537,8530,-1
8538,8531,1
8538,8532,-1
8539,8533,1
8539,8532,-1
8540,8533,1
8540,8534,-1
8541,8534,1
8541,8535,-1
8542,8535,1
8542,8536,-1
8543,8536,1
8543,8537,-1
8544,8537,1
8544,8538,-1
8545,8538,1
8545,8539,-1
8546,8539,1
8546,8540,-1
8547,8540,1
8547,8541,-1
8548,8541,1
8548,8542,-1
8549,8542,1
8549,8543,-1
8550,8543,1
8550,8544,-1
8551,8544,1
8551,8545,-1
8552,8546,1
8552,8545,-1
8553,8546,1
8553,8547,-1
8554,8547,1
8554,8548,-1
8555,8548,1
8555,8549,-1
8556,8549,1
8556,8550,-1
8557,8550,1
8557,8551,-1
8558,8551,1
8558,8552,-1
8559,8552,1
8559,8553,-1
8560,8553,1
8560,8554,-1
8561,8554,1
8561,8555,-1
8562,8555,1
8562,8556,-1
8563,8556,1
8563,8557,-1
8564,8557,1
8564,8558,-1
8565,8552,1
8565,8559,-1
8566,8559,1
8566,8560,-1
8567,8560,1
8567,8561,-1
8568,8561,1
8568,8562,-1
8569,8562,1
8569,8563,-1
8570,8562,1
8570,8564,-1
8571,8564,1
8571,8565,-1
8572,8565,1
8572,8566,-1
8573,8566,1
8573,8567,-1
8574,8567,1
8574,8568,-1
8575,8568,1
8575,8569,-1
8576,8569,1
8576,8570,-1
8577,8570,1
8577,8571,-1
8578,8571,1
8578,8572,-1
8579,8570,1
8579,8573,-1
8580,8573,1
8580,8574,-1
8581,8574,1
8581,8575,-1
8582,8575,1
8582,8576,-1
8583,8576,1
8583,8577,-1
8584,8570,1
8584,8578,-1
8585,8578,1
8585,8579,-1
8586,8579,1
8586,8580,-1
8587,8580,1
8587,8581,-1
8588,8581,1
8588,8582,-1
8589,8582,1
8589,8583,-1
8590,8583,1
8590,8584,-1
8591,8580,1
8591,8585,-1
8592,8585,1
8592,8586,-1
8593,8580,1
8593,8587,-1
8594,8562,1
8594,8588,-1
8595,8552,1
8595,8589,-1
8596,8544,1
8596,8590,-1
8597,8590,1
8597,8591,-1
8598,8591,1
8598,8592,-1
8599,8592,1
8599,8593,-1
8600,8593,1
8600,8594,-1
8601,8594,1
8601,8595,-1
8602,8595,1
8602,8596,-1
8603,8596,1
8603,8597,-1
8604,8597,1
8604,8598,-1
8605,8598,1
8605,8599,-1
8606,8600,1
8606,8599,-1
8607,8600,1
8607,8601,-1
8608,8601,1
8608,8602,-1
8609,8602,1
8609,8603,-1
8610,8596,1
8610,8604,-1
8611,8604,1
8611,8605,-1
8612,8605,1
8612,8606,-1
8613,8606,1
8613,8607,-1
8614,8607,1
8614,8608,-1
8615,8608,1
8615,8609,-1
8616,8609,1
8616,8610,-1
8617,8610,1
8617,8611,-1
8618,8611,1
8618,8612,-1
8619,8612,1
8619,8613,-1
8620,8613,1
8620,8614,-1
8621,8614,1
8621,8615,-1
8622,8613,1
8622,8616,-1
8623,8616,1
8623,8617,-1
8624,8618,1
8624,8617,-1
8625,8618,1
8625,8619,-1
8626,8619,1
8626,8620,-1
8627,8620,1
8627,8621,-1
8628,8621,1
8628,8622,-1
8629,8622,1
8629,8623,-1
8630,8623,1
8630,8624,-1
8631,8624,1
8631,8625,-1
8632,8625,1
8632,8626,-1
8633,8626,1
8633,8627,-1
8634,8627,1
8634,8628,-1
8635,8628,1
8635,8629,-1
8636,8627,1
8636,8630,-1
8637,8630,1
8637,8631,-1
8638,8631,1
8638,8632,-1
8639,8632,1
8639,8633,-1
8640,8633,1
8640,8634,-1
8641,8634,1
8641,8635,-1
8642,8635,1
8642,8636,-1
8643,8636,1
8643,8637,-1
8644,8637,1
8644,8638,-1
8645,8638,1
8645,8639,-1
8646,8639,1
8646,8640,-1
8647,8640,1
8647,8641,-1
8648,8641,1
8648,8642,-1
8649,8642,1
8649,8643,-1
8650,8643,1
8650,8644,-1
8651,8644,1
8651,8645,-1
8652,8645,1
8652,8646,-1
8653,8646,1
8653,8647,-1
8654,8647,1
8654,8648,-1
8655,8645,1
8655,8649,-1
8656,8649,1
8656,8650,-1
8657,8641,1
8657,8651,-1
8658,8651,1
8658,8652,-1
8659,8652,1
8659,8653,-1
8660,8653,1
8660,8654,-1
8661,8654,1
8661,8655,-1
8662,8655,1
8662,8656,-1
8663,8656,1
8663,8657,-1
8664,8657,1
8664,8658,-1
8665,8658,1
8665,8659,-1
8666,8659,1
8666,8660,-1
8667,8660,1
8667,8661,-1
8668,8661,1
8668,8662,-1
8669,8662,1
8669,8663,-1
8670,8663,1
8670,8664,-1
8671,8664,1
8671,8665,-1
8672,8665,1
8672,8666,-1
8673,8666,1
8673,8667,-1
8674,8667,1
8674,8668,-1
8675,8668,1
8675,8669,-1
8676,8669,1
8676,8670,-1
8677,8670,1
8677,8671,-1
8678,8671,1
8678,8672,-1
8679,8672,1
8679,8673,-1
8680,8670,1
8680,8674,-1
8681,8674,1
8681,8675,-1
8682,8675,1
8682,8676,-1
8683,8676,1
8683,8677,-1
8684,8677,1
8684,8678,-1
8685,8678,1
8685,8679,-1
8686,8679,1
8686,8680,-1
8687,8680,1
8687,8681,-1
8688,8681,1
8688,8682,-1
8689,8682,1
8689,8683,-1
8690,8683,1
8690,8684,-1
8691,8684,1
8691,8685,-1
8692,8685,1
8692,8686,-1
8693,8686,1
8693,8687,-1
8694,8687,1
8694,8688,-1
8695,8688,1
8695,8689,-1
8696,8689,1
8696,8690,-1
8697,8690,1
8697,8691,-1
8698,8691,1
8698,8692,-1
8699,8692,1
8699,8693,-1
8700,8693,1
8700,8694,-1
8701,8694,1
8701,8695,-1
8702,8695,1
8702,8696,-1
8703,8696,1
8703,8697,-1
8704,8697,1
8704,8698,-1
8705,8698,1
8705,8699,-1
8706,8699,1
8706,8700,-1
8707,8700,1
8707,8701,-1
8708,8701,1
8708,8702,-1
8709,8702,1
8709,8703,-1
8710,8703,1
8710,8704,-1
8711,8704,1
8711,8705,-1
8712,8705,1
8712,8706,-1
8713,8706,1
8713,8707,-1
8714,8707,1
8714,8708,-1
8715,8704,1
8715,8709,-1
8716,8699,1
8716,8710,-1
8717,8710,1
8717,8711,-1
8718,8711,1
8718,8712,-1
8719,8712,1
8719,8713,-1
8720,8713,1
8720,8714,-1
8721,8714,1
8721,8715,-1
8722,8715,1
8722,8716,-1
8723,8716,1
8723,8717,-1
8724,8717,1
8724,8718,-1
8725,8718,1
8725,8719,-1
8726,8719,1
8726,8720,-1
8727,8720,1
8727,8721,-1
8728,8721,1
8728,8722,-1
8729,8722,1
8729,8723,-1
8730,8723,1
8730,8724,-1
8731,8724,1
8731,8725,-1
8732,8725,1
8732,8726,-1
8733,8717,1
8733,8727,-1
8734,8727,1
8734,8728,-1
8735,8728,1
8735,8729,-1
8736,8729,1
8736,8730,-1
8737,8730,1
8737,8731,-1
8738,8731,1
8738,8732,-1
8739,8732,1
8739,8733,-1
8740,8733,1
8740,8734,-1
8741,8734,1
8741,8735,-1
8742,8717,1
8742,8736,-1
8743,8736,1
8743,8737,-1
8744,8737,1
8744,8738,-1
8745,8713,1
8745,8739,-1
8746,8694,1
8746,8740,-1
8747,8740,1
8747,8741,-1
8748,8741,1
8748,8742,-1
8749,8742,1
8749,8743,-1
8750,8743,1
8750,8744,-1
8751,8744,1
8751,8745,-1
8752,8745,1
8752,8746,-1
8753,8746,1
8753,8747,-1
8754,8747,1
8754,8748,-1
8755,8748,1
8755,8749,-1
8756,8749,1
8756,8750,-1
8757,8750,1
8757,8751,-1
8758,8751,1
8758,8752,-1
8759,8752,1
8759,8753,-1
8760,8753,1
8760,8754,-1
8761,8754,1
8761,8755,-1
8762,8755,1
8762,8756,-1
8763,8756,1
8763,8757,-1
8764,8757,1
8764,8758,-1
8765,8758,1
8765,8759,-1
8766,8759,1
8766,8760,-1
8767,8760,1
8767,8761,-1
8768,8761,1
8768,8762,-1
8769,8762,1
8769,8763,-1
8770,8763,1
8770,8764,-1
8771,8764,1
8771,8765,-1
8772,8765,1
8772,8766,-1
8773,8766,1
8773,8767,-1
8774,8767,1
8774,8768,-1
8775,8768,1
8775,8769,-1
8776,8769,1
8776,8770,-1
8777,8770,1
8777,8771,-1
8778,8768,1
8778,8772,-1
8779,8764,1
8779,8773,-1
8780,8760,1
8780,8774,-1
8781,8774,1
8781,8775,-1
8782,8775,1
8782,8776,-1
8783,8776,1
8783,8777,-1
8784,8777,1
8784,8778,-1
8785,8774,1
8785,8779,-1
8786,8779,1
8786,8780,-1
8787,8780,1
8787,8781,-1
8788,8752,1
8788,8782,-1
8789,8782,1
8789,8783,-1
8790,8783,1
8790,8784,-1
8791,8784,1
8791,8785,-1
8792,8785,1
8792,8786,-1
8793,8786,1
8793,8787,-1
8794,8787,1
8794,8788,-1
8795,8788,1
8795,8789,-1
8796,8789,1
8796,8790,-1
8797,8790,1
8797,8791,-1
8798,8791,1
8798,8792,-1
8799,8790,1
8799,8793,-1
8800,8793,1
8800,8794,-1
8801,8794,1
8801,8795,-1
8802,8796,1
8802,8794,-1
8803,8796,1
8803,8797,-1
8804,8797,1
8804,8798,-1
8805,8798,1
8805,8799,-1
8806,8799,1
8806,8800,-1
8807,8800,1
8807,8801,-1
8808,8801,1
8808,8802,-1
8809,8802,1
8809,8803,-1
8810,8803,1
8810,8804,-1
8811,8804,1
8811,8805,-1
8812,8805,1
8812,8806,-1
8813,8806,1
8813,8807,-1
8814,8807,1
8814,8808,-1
8815,8808,1
8815,8809,-1
8816,8809,1
8816,8810,-1
8817,8805,1
8817,8811,-1
8818,8803,1
8818,8812,-1
8819,8799,1
8819,8813,-1
8820,8813,1
8820,8814,-1
8821,8814,1
8821,8815,-1
8822,8815,1
8822,8816,-1
8823,8816,1
8823,8817,-1
8824,8817,1
8824,8818,-1
8825,8818,1
8825,8819,-1
8826,8819,1
8826,8820,-1
8827,8820,1
8827,8821,-1
8828,8821,1
8828,8822,-1
8829,8822,1
8829,8823,-1
8830,8823,1
8830,8824,-1
8831,8824,1
8831,8825,-1
8832,8825,1
8832,8826,-1
8833,8826,1
8833,8827,-1
8834,8827,1
8834,8828,-1
8835,8828,1
8835,8829,-1
8836,8829,1
8836,8830,-1
8837,8830,1
8837,8831,-1
8838,8831,1
8838,8832,-1
8839,8832,1
8839,8833,-1
8840,8833,1
8840,8834,-1
8841,8834,1
8841,8835,-1
