Row,Col,Value
3006,3003,-1
3007,3003,1
3007,3004,-1
3008,3004,1
3008,3005,-1
3009,3005,1
3009,3006,-1
3010,3006,1
3010,3007,-1
3011,3007,1
3011,3008,-1
3012,3008,1
3012,3009,-1
3013,3009,1
3013,3010,-1
3014,3010,1
3014,3011,-1
3015,3011,1
3015,3012,-1
3016,3012,1
3016,3013,-1
3017,3013,1
3017,3014,-1
3018,3014,1
3018,3015,-1
3019,3015,1
3019,3016,-1
3020,3016,1
3020,3017,-1
3021,3017,1
3021,3018,-1
3022,3018,1
3022,3019,-1
3023,3019,1
3023,3020,-1
3024,3020,1
3024,3021,-1
3025,3021,1
3025,3022,-1
3026,3022,1
3026,3023,-1
3027,3023,1
3027,3024,-1
3028,3024,1
3028,3025,-1
3029,3025,1
3029,3026,-1
3030,3026,1
3030,3027,-1
3031,3026,1
3031,3028,-1
3032,3028,1
3032,3029,-1
3033,2988,1
3033,3030,-1
3034,3030,1
3034,3031,-1
3035,3031,1
3035,3032,-1
3036,3032,1
3036,3033,-1
3037,3033,1
3037,3034,-1
3038,3034,1
3038,3035,-1
3039,3035,1
3039,3036,-1
3040,3036,1
3040,3037,-1
3041,3037,1
3041,3038,-1
3042,3038,1
3042,3039,-1
3043,3039,1
3043,3040,-1
3044,3040,1
3044,3041,-1
3045,3040,1
3045,3042,-1
3046,3042,1
3046,3043,-1
3047,3043,1
3047,3044,-1
3048,3044,1
3048,3045,-1
3049,3044,1
3049,3046,-1
3050,3046,1
3050,3047,-1
3051,3047,1
3051,3048,-1
3052,3048,1
3052,3049,-1
3053,3049,1
3053,3050,-1
3054,3050,1
3054,3051,-1
3055,3051,1
3055,3052,-1
3056,3052,1
3056,3053,-1
3057,3049,1
3057,3054,-1
3058,3054,1
3058,3055,-1
3059,3055,1
3059,3056,-1
3060,3056,1
3060,3057,-1
3061,3056,1
3061,3058,-1
3062,3058,1
3062,3059,-1
3063,3059,1
3063,3060,-1
3064,3060,1
3064,3061,-1
3065,3061,1
3065,3062,-1
3066,3062,1
3066,3063,-1
3067,3063,1
3067,3064,-1
3068,3064,1
3068,3065,-1
3069,3065,1
3069,3066,-1
3070,2725,1
3070,3067,-1
3071,3067,1
3071,3068,-1
3072,3068,1
3072,3069,-1
3073,3069,1
3073,3070,-1
3074,2720,1
3074,3071,-1
3075,3071,1
3075,3072,-1
3076,3072,1
3076,3073,-1
3077,3073,1
3077,3074,-1
3078,3074,1
3078,3075,-1
3079,3075,1
3079,3076,-1
3080,3076,1
3080,3077,-1
3081,3077,1
3081,3078,-1
3082,3078,1
3082,3079,-1
3083,2712,1
3083,3080,-1
3084,3080,1
3084,3081,-1
3085,2709,1
3085,2710,-1
3086,2709,1
3086,2710,-1
3087,2500,1
3087,3082,-1
3088,3082,1
3088,3083,-1
3089,3083,1
3089,3084,-1
3090,3083,1
3090,3085,-1
3091,3085,1
3091,3086,-1
3092,3086,1
3092,3087,-1
3093,3082,1
3093,3088,-1
3094,3088,1
3094,3089,-1
3095,2447,1
3095,3090,-1
3096,2444,1
3096,3091,-1
3097,4,1
3097,3092,-1
3098,3092,1
3098,3093,-1
3099,3093,1
3099,3094,-1
3100,3094,1
3100,3095,-1
3101,3095,1
3101,3096,-1
3102,3096,1
3102,3097,-1
3103,3097,1
3103,3098,-1
3104,3098,1
3104,3099,-1
3105,3099,1
3105,3100,-1
3106,3100,1
3106,3101,-1
3107,3101,1
3107,3102,-1
3108,3102,1
3108,3103,-1
3109,3103,1
3109,3104,-1
3110,3104,1
3110,3105,-1
3111,3105,1
3111,3106,-1
3112,3104,1
3112,3107,-1
3113,3107,1
3113,3108,-1
3114,3108,1
3114,3109,-1
3115,3109,1
3115,3110,-1
3116,3110,1
3116,3111,-1
3117,3112,1
3117,3110,-1
3118,3112,1
3118,3113,-1
3119,3113,1
3119,3114,-1
3120,3114,1
3120,3115,-1
3121,3115,1
3121,3116,-1
3122,3116,1
3122,3117,-1
3123,3117,1
3123,3118,-1
3124,3117,1
3124,3119,-1
3125,3119,1
3125,3120,-1
3126,3120,1
3126,3121,-1
3127,3121,1
3127,3122,-1
3128,3122,1
3128,3123,-1
3129,3123,1
3129,3124,-1
3130,3124,1
3130,3125,-1
3131,3125,1
3131,3126,-1
3132,3126,1
3132,3127,-1
3133,3121,1
3133,3128,-1
3134,3128,1
3134,3129,-1
3135,3129,1
3135,3130,-1
3136,3130,1
3136,3131,-1
3137,3131,1
3137,3132,-1
3138,3132,1
3138,3133,-1
3139,3133,1
3139,3134,-1
3140,3134,1
3140,3135,-1
3141,3132,1
3141,3136,-1
3142,3136,1
3142,3137,-1
3143,3137,1
3143,3138,-1
3144,3138,1
3144,3139,-1
3145,3139,1
3145,3140,-1
3146,3139,1
3146,3141,-1
3147,3141,1
3147,3142,-1
3148,3141,1
3148,3143,-1
3149,3143,1
3149,3144,-1
3150,3144,1
3150,3145,-1
3151,3145,1
3151,3146,-1
3152,3146,1
3152,3147,-1
3153,3147,1
3153,3148,-1
3154,3148,1
3154,3149,-1
3155,3148,1
3155,3150,-1
3156,3150,1
3156,3151,-1
3157,3151,1
3157,3152,-1
3158,3152,1
3158,3153,-1
3159,3153,1
3159,3154,-1
3160,3154,1
3160,3155,-1
3161,3155,1
3161,3156,-1
3162,3156,1
3162,3157,-1
3163,3152,1
3163,3158,-1
3164,3158,1
3164,3159,-1
3165,3159,1
3165,3160,-1
3166,3160,1
3166,3161,-1
3167,3161,1
3167,3162,-1
3168,3146,1
3168,3163,-1
3169,3163,1
3169,3164,-1
3170,3164,1
3170,3165,-1
3171,3165,1
3171,3166,-1
3172,3166,1
3172,3167,-1
3173,3167,1
3173,3168,-1
3174,3168,1
3174,3169,-1
3175,3169,1
3175,3170,-1
3176,3164,1
3176,3171,-1
3177,3171,1
3177,3172,-1
3178,3172,1
3178,3173,-1
3179,3173,1
3179,3174,-1
3180,3174,1
3180,3175,-1
3181,3175,1
3181,3176,-1
3182,3176,1
3182,3177,-1
3183,3177,1
3183,3178,-1
3184,3177,1
3184,3179,-1
3185,3179,1
3185,3180,-1
3186,3180,1
3186,3181,-1
3187,3181,1
3187,3182,-1
3188,3181,1
3188,3183,-1
3189,3183,1
3189,3184,-1
3190,3184,1
3190,3185,-1
3191,3185,1
3191,3186,-1
3192,3184,1
3192,3187,-1
3193,3187,1
3193,3188,-1
3194,3187,1
3194,3189,-1
3195,3189,1
3195,3190,-1
3196,3190,1
3196,3191,-1
3197,3191,1
3197,3192,-1
3198,3192,1
3198,3193,-1
3199,3193,1
3199,3194,-1
3200,3194,1
3200,3195,-1
3201,3195,1
3201,3196,-1
3202,3196,1
3202,3197,-1
3203,3197,1
3203,3198,-1
3204,3198,1
3204,3199,-1
3205,3199,1
3205,3200,-1
3206,3199,1
3206,3201,-1
3207,3201,1
3207,3202,-1
3208,3202,1
3208,3203,-1
3209,3203,1
3209,3204,-1
3210,3204,1
3210,3205,-1
3211,3205,1
3211,3206,-1
3212,3206,1
3212,3207,-1
3213,3207,1
3213,3208,-1
3214,3207,1
3214,3209,-1
3215,3209,1
3215,3210,-1
3216,3210,1
3216,3211,-1
3217,3211,1
3217,3212,-1
3218,3212,1
3218,3213,-1
3219,3204,1
3219,3214,-1
3220,3214,1
3220,3215,-1
3221,3215,1
3221,3216,-1
3222,3215,1
3222,3217,-1
3223,3217,1
3223,3218,-1
3224,3218,1
3224,3219,-1
3225,3219,1
3225,3220,-1
3226,3220,1
3226,3221,-1
3227,3221,1
3227,3222,-1
3228,3222,1
3228,3223,-1
3229,3223,1
3229,3224,-1
3230,3224,1
3230,3225,-1
3231,3204,1
3231,3226,-1
3232,3226,1
3232,3227,-1
3233,3201,1
3233,3228,-1
3234,3228,1
3234,3229,-1
3235,3229,1
3235,3230,-1
3236,3230,1
3236,3231,-1
3237,3230,1
3237,3232,-1
3238,3232,1
3238,3233,-1
3239,3233,1
3239,3234,-1
3240,3234,1
3240,3235,-1
3241,3234,1
3241,3236,-1
3242,3236,1
3242,3237,-1
3243,3236,1
3243,3238,-1
3244,3238,1
3244,3239,-1
3245,3239,1
3245,3240,-1
3246,3240,1
3246,3241,-1
3247,3240,1
3247,3242,-1
3248,3242,1
3248,3243,-1
3249,3243,1
3249,3244,-1
3250,3244,1
3250,3245,-1
3251,3245,1
3251,3246,-1
3252,3238,1
3252,3247,-1
3253,3247,1
3253,3248,-1
3254,3248,1
3254,3249,-1
3255,3249,1
3255,3250,-1
3256,3249,1
3256,3251,-1
3257,3251,1
3257,3252,-1
3258,3252,1
3258,3253,-1
3259,3253,1
3259,3254,-1
3260,3254,1
3260,3255,-1
3261,3254,1
3261,3256,-1
3262,3256,1
3262,3257,-1
3263,3256,1
3263,3258,-1
3264,3258,1
3264,3259,-1
3265,3259,1
3265,3260,-1
3266,3260,1
3266,3261,-1
3267,3261,1
3267,3262,-1
3268,3262,1
3268,3263,-1
3269,3263,1
3269,3264,-1
3270,3263,1
3270,3265,-1
3271,3265,1
3271,3266,-1
3272,3266,1
3272,3267,-1
3273,3267,1
3273,3268,-1
3274,3266,1
3274,3269,-1
3275,3269,1
3275,3270,-1
3276,3270,1
3276,3271,-1
3277,3271,1
3277,3272,-1
3278,3272,1
3278,3273,-1
3279,3273,1
3279,3274,-1
3280,3274,1
3280,3275,-1
3281,3275,1
3281,3276,-1
3282,3276,1
3282,3277,-1
3283,3277,1
3283,3278,-1
3284,3271,1
3284,3279,-1
3285,3279,1
3285,3280,-1
3286,3280,1
3286,3281,-1
3287,3281,1
3287,3282,-1
3288,3281,1
3288,3283,-1
3289,3283,1
3289,3284,-1
3290,3284,1
3290,3285,-1
3291,3285,1
3291,3286,-1
3292,3286,1
3292,3287,-1
3293,3287,1
3293,3288,-1
3294,3288,1
3294,3289,-1
3295,3289,1
3295,3290,-1
3296,3290,1
3296,3291,-1
3297,3291,1
3297,3292,-1
3298,3292,1
3298,3293,-1
3299,3293,1
3299,3294,-1
3300,3294,1
3300,3295,-1
3301,3295,1
3301,3296,-1
3302,3296,1
3302,3297,-1
3303,3297,1
3303,3298,-1
3304,3296,1
3304,3299,-1
3305,3299,1
3305,3300,-1
3306,3299,1
3306,3301,-1
3307,3301,1
3307,3302,-1
3308,3302,1
3308,3303,-1
3309,3303,1
3309,3304,-1
3310,3304,1
3310,3305,-1
3311,3305,1
3311,3306,-1
3312,3306,1
3312,3307,-1
3313,3307,1
3313,3308,-1
3314,3308,1
3314,3309,-1
3315,3309,1
3315,3310,-1
3316,3310,1
3316,3311,-1
3317,3311,1
3317,3312,-1
3318,3312,1
3318,3313,-1
3319,3313,1
3319,3314,-1
3320,3314,1
3320,3315,-1
3321,3307,1
3321,3316,-1
3322,3316,1
3322,3317,-1
3323,3317,1
3323,3318,-1
3324,3318,1
3324,3319,-1
3325,3319,1
3325,3320,-1
3326,3320,1
3326,3321,-1
3327,3321,1
3327,3322,-1
3328,3322,1
3328,3323,-1
3329,3321,1
3329,3324,-1
3330,3324,1
3330,3325,-1
3331,3290,1
3331,3326,-1
3332,3326,1
3332,3327,-1
3333,3327,1
3333,3328,-1
3334,3328,1
3334,3329,-1
3335,3329,1
3335,3330,-1
3336,3330,1
3336,3331,-1
3337,3283,1
3337,3332,-1
3338,3332,1
3338,3333,-1
3339,3279,1
3339,3334,-1
3340,3334,1
3340,3335,-1
3341,3335,1
3341,3336,-1
3342,3336,1
3342,3337,-1
3343,3337,1
3343,3338,-1
3344,3338,1
3344,3339,-1
3345,3338,1
3345,3340,-1
3346,3340,1
3346,3341,-1
3347,3341,1
3347,3342,-1
3348,3341,1
3348,3343,-1
3349,3343,1
3349,3344,-1
3350,3344,1
3350,3345,-1
3351,3345,1
3351,3346,-1
3352,3346,1
3352,3347,-1
3353,3347,1
3353,3348,-1
3354,3348,1
3354,3349,-1
3355,3349,1
3355,3350,-1
3356,3346,1
3356,3351,-1
3357,3351,1
3357,3352,-1
3358,3352,1
3358,3353,-1
3359,3353,1
3359,3354,-1
3360,3354,1
3360,3355,-1
3361,3355,1
3361,3356,-1
3362,3355,1
3362,3357,-1
3363,3357,1
3363,3358,-1
3364,3358,1
3364,3359,-1
3365,3355,1
3365,3360,-1
3366,3360,1
3366,3361,-1
3367,3361,1
3367,3362,-1
3368,3362,1
3368,3363,-1
3369,3362,1
3369,3364,-1
3370,3364,1
3370,3365,-1
3371,3365,1
3371,3366,-1
3372,3366,1
3372,3367,-1
3373,3366,1
3373,3368,-1
3374,3368,1
3374,3369,-1
3375,3369,1
3375,3370,-1
3376,3370,1
3376,3371,-1
3377,3371,1
3377,3372,-1
3378,3372,1
3378,3373,-1
3379,3373,1
3379,3374,-1
3380,3370,1
3380,3375,-1
3381,3370,1
3381,3376,-1
3382,3376,1
3382,3377,-1
3383,3366,1
3383,3378,-1
3384,3378,1
3384,3379,-1
3385,3379,1
3385,3380,-1
3386,3362,1
3386,3381,-1
3387,3381,1
3387,3382,-1
3388,3382,1
3388,3383,-1
3389,3341,1
3389,3384,-1
3390,3384,1
3390,3385,-1
3391,3385,1
3391,3386,-1
3392,3386,1
3392,3387,-1
3393,3387,1
3393,3388,-1
3394,3388,1
3394,3389,-1
3395,3389,1
3395,3390,-1
3396,3337,1
3396,3391,-1
3397,3391,1
3397,3392,-1
3398,3392,1
3398,3393,-1
3399,3393,1
3399,3394,-1
3400,3394,1
3400,3395,-1
3401,3395,1
3401,3396,-1
3402,3396,1
3402,3397,-1
3403,3397,1
3403,3398,-1
3404,3398,1
3404,3399,-1
3405,3398,1
3405,3400,-1
3406,3400,1
3406,3401,-1
3407,3400,1
3407,3402,-1
3408,3402,1
3408,3403,-1
3409,3403,1
3409,3404,-1
3410,3403,1
3410,3405,-1
3411,3405,1
3411,3406,-1
3412,3406,1
3412,3407,-1
3413,3407,1
3413,3408,-1
3414,3408,1
3414,3409,-1
3415,3409,1
3415,3410,-1
3416,3409,1
3416,3411,-1
3417,3411,1
3417,3412,-1
3418,3412,1
3418,3413,-1
3419,3413,1
3419,3414,-1
3420,3414,1
3420,3415,-1
3421,3415,1
3421,3416,-1
3422,3416,1
3422,3417,-1
3423,3417,1
3423,3418,-1
3424,3418,1
3424,3419,-1
3425,3419,1
3425,3420,-1
3426,3420,1
3426,3421,-1
3427,3421,1
3427,3422,-1
3428,3422,1
3428,3423,-1
3429,3423,1
3429,3424,-1
3430,3424,1
3430,3425,-1
3431,3425,1
3431,3426,-1
3432,3426,1
3432,3427,-1
3433,3427,1
3433,3428,-1
3434,3428,1
3434,3429,-1
3435,3429,1
3435,3430,-1
3436,3426,1
3436,3431,-1
3437,3431,1
3437,3432,-1
3438,3432,1
3438,3433,-1
3439,3433,1
3439,3434,-1
3440,3434,1
3440,3435,-1
3441,3435,1
3441,3436,-1
3442,3436,1
3442,3437,-1
3443,3436,1
3443,3438,-1
3444,3438,1
3444,3439,-1
3445,3439,1
3445,3440,-1
3446,3440,1
3446,3441,-1
3447,3441,1
3447,3442,-1
3448,3442,1
3448,3443,-1
3449,3443,1
3449,3444,-1
3450,3444,1
3450,3445,-1
3451,3445,1
3451,3446,-1
3452,3446,1
3452,3447,-1
3453,3444,1
3453,3448,-1
3454,3448,1
3454,3449,-1
3455,3449,1
3455,3450,-1
3456,3450,1
3456,3451,-1
3457,3442,1
3457,3452,-1
3458,3452,1
3458,3453,-1
3459,3424,1
3459,3454,-1
3460,3454,1
3460,3455,-1
3461,3422,1
3461,3456,-1
3462,3456,1
3462,3457,-1
3463,3420,1
3463,3458,-1
3464,3458,1
3464,3459,-1
3465,3418,1
3465,3460,-1
3466,3460,1
3466,3461,-1
3467,3413,1
3467,3462,-1
3468,3462,1
3468,3463,-1
3469,3463,1
3469,3464,-1
3470,3464,1
3470,3465,-1
3471,3465,1
3471,3466,-1
3472,3466,1
3472,3467,-1
3473,3467,1
3473,3468,-1
3474,3468,1
3474,3469,-1
3475,3469,1
3475,3470,-1
3476,3470,1
3476,3471,-1
3477,3470,1
3477,3472,-1
3478,3472,1
3478,3473,-1
3479,3473,1
3479,3474,-1
3480,3474,1
3480,3475,-1
3481,3470,1
3481,3476,-1
3482,3476,1
3482,3477,-1
3483,3477,1
3483,3478,-1
3484,3478,1
3484,3479,-1
3485,3479,1
3485,3480,-1
3486,3468,1
3486,3481,-1
3487,3481,1
3487,3482,-1
3488,3482,1
3488,3483,-1
3489,3465,1
3489,3484,-1
3490,3484,1
3490,3485,-1
3491,3484,1
3491,3486,-1
3492,3486,1
3492,3487,-1
3493,3487,1
3493,3488,-1
3494,3488,1
3494,3489,-1
3495,3489,1
3495,3490,-1
3496,3490,1
3496,3491,-1
3497,3490,1
3497,3492,-1
3498,3490,1
3498,3493,-1
3499,3493,1
3499,3494,-1
3500,3494,1
3500,3495,-1
3501,3494,1
3501,3496,-1
3502,3408,1
3502,3497,-1
3503,3497,1
3503,3498,-1
3504,3498,1
3504,3499,-1
3505,3499,1
3505,3500,-1
3506,3403,1
3506,3501,-1
3507,3501,1
3507,3502,-1
3508,3502,1
3508,3503,-1
3509,3503,1
3509,3504,-1
3510,3504,1
3510,3505,-1
3511,3505,1
3511,3506,-1
3512,3506,1
3512,3507,-1
3513,3398,1
3513,3508,-1
3514,3508,1
3514,3509,-1
3515,3509,1
3515,3510,-1
3516,3510,1
3516,3511,-1
3517,3511,1
3517,3512,-1
3518,3512,1
3518,3513,-1
3519,3513,1
3519,3514,-1
3520,3514,1
3520,3515,-1
3521,3337,1
3521,3516,-1
3522,3516,1
3522,3517,-1
3523,3517,1
3523,3518,-1
3524,3518,1
3524,3519,-1
3525,3519,1
3525,3520,-1
3526,3520,1
3526,3521,-1
3527,3521,1
3527,3522,-1
3528,3522,1
3528,3523,-1
3529,3523,1
3529,3524,-1
3530,3260,1
3530,3525,-1
3531,3525,1
3531,3526,-1
3532,3525,1
3532,3527,-1
3533,3527,1
3533,3528,-1
3534,3528,1
3534,3529,-1
3535,3529,1
3535,3530,-1
3536,3530,1
3536,3531,-1
3537,3531,1
3537,3532,-1
3538,3532,1
3538,3533,-1
3539,3533,1
3539,3534,-1
3540,3533,1
3540,3535,-1
3541,3536,1
3541,3535,-1
3542,3537,1
3542,3536,-1
3543,3538,1
3543,3537,-1
3544,3538,1
3544,3539,-1
3545,3538,1
3545,3540,-1
3546,3540,1
3546,3541,-1
3547,3541,1
3547,3542,-1
3548,3542,1
3548,3543,-1
3549,3543,1
3549,3544,-1
3550,3545,1
3550,3533,-1
3551,3546,1
3551,3545,-1
3552,3546,1
3552,3547,-1
3553,3546,1
3553,3548,-1
3554,3548,1
3554,3549,-1
3555,3549,1
3555,3550,-1
3556,3550,1
3556,3551,-1
3557,3551,1
3557,3552,-1
3558,3548,1
3558,3553,-1
3559,3548,1
3559,3554,-1
3560,3529,1
3560,3555,-1
3561,3555,1
3561,3556,-1
3562,3556,1
3562,3557,-1
3563,3555,1
3563,3558,-1
3564,3558,1
3564,3559,-1
3565,3559,1
3565,3560,-1
3566,3529,1
3566,3561,-1
3567,3561,1
3567,3562,-1
3568,3562,1
3568,3563,-1
3569,3563,1
3569,3564,-1
3570,3563,1
3570,3565,-1
3571,3565,1
3571,3566,-1
3572,3566,1
3572,3567,-1
3573,3567,1
3573,3568,-1
3574,3568,1
3574,3569,-1
3575,3568,1
3575,3570,-1
3576,3570,1
3576,3571,-1
3577,3571,1
3577,3572,-1
3578,3572,1
3578,3573,-1
3579,3573,1
3579,3574,-1
3580,3573,1
3580,3575,-1
3581,3575,1
3581,3576,-1
3582,3572,1
3582,3577,-1
3583,3577,1
3583,3578,-1
3584,3578,1
3584,3579,-1
3585,3578,1
3585,3580,-1
3586,3580,1
3586,3581,-1
3587,3581,1
3587,3582,-1
3588,3582,1
3588,3583,-1
3589,3583,1
3589,3584,-1
3590,3584,1
3590,3585,-1
3591,3585,1
3591,3586,-1
3592,3586,1
3592,3587,-1
3593,3587,1
3593,3588,-1
3594,3580,1
3594,3589,-1
3595,3589,1
3595,3590,-1
3596,3590,1
3596,3591,-1
3597,3591,1
3597,3592,-1
3598,3592,1
3598,3593,-1
3599,3593,1
3599,3594,-1
3600,3594,1
3600,3595,-1
3601,3594,1
3601,3596,-1
3602,3596,1
3602,3597,-1
3603,3597,1
3603,3598,-1
3604,3598,1
3604,3599,-1
3605,3599,1
3605,3600,-1
3606,3600,1
3606,3601,-1
3607,3601,1
3607,3602,-1
3608,3601,1
3608,3603,-1
3609,3603,1
3609,3604,-1
3610,3604,1
3610,3605,-1
3611,3605,1
3611,3606,-1
3612,3606,1
3612,3607,-1
3613,3607,1
3613,3608,-1
3614,3608,1
3614,3609,-1
3615,3609,1
3615,3610,-1
3616,3610,1
3616,3611,-1
3617,3611,1
3617,3612,-1
3618,3612,1
3618,3613,-1
3619,3612,1
3619,3614,-1
3620,3614,1
3620,3615,-1
3621,3615,1
3621,3616,-1
3622,3616,1
3622,3617,-1
3623,3617,1
3623,3618,-1
3624,3618,1
3624,3619,-1
3625,3619,1
3625,3620,-1
3626,3620,1
3626,3621,-1
3627,3621,1
3627,3622,-1
3628,3622,1
3628,3623,-1
3629,3623,1
3629,3624,-1
3630,3624,1
3630,3625,-1
3631,3624,1
3631,3626,-1
3632,3626,1
3632,3627,-1
3633,3627,1
3633,3628,-1
3634,3628,1
3634,3629,-1
3635,3628,1
3635,3630,-1
3636,3630,1
3636,3631,-1
3637,3631,1
3637,3632,-1
3638,3632,1
3638,3633,-1
3639,3633,1
3639,3634,-1
3640,3634,1
3640,3635,-1
3641,3635,1
3641,3636,-1
3642,3636,1
3642,3637,-1
3643,3637,1
3643,3638,-1
3644,3636,1
3644,3639,-1
3645,3639,1
3645,3640,-1
3646,3640,1
3646,3641,-1
3647,3641,1
3647,3642,-1
3648,3642,1
3648,3643,-1
3649,3643,1
3649,3644,-1
3650,3622,1
3650,3645,-1
3651,3645,1
3651,3646,-1
3652,3646,1
3652,3647,-1
3653,3647,1
3653,3648,-1
3654,3648,1
3654,3649,-1
3655,3649,1
3655,3650,-1
3656,3650,1
3656,3651,-1
3657,3651,1
3657,3652,-1
3658,3652,1
3658,3653,-1
3659,3622,1
3659,3654,-1
3660,3654,1
3660,3655,-1
3661,3614,1
3661,3656,-1
3662,3656,1
3662,3657,-1
3663,3657,1
3663,3658,-1
3664,3658,1
3664,3659,-1
3665,3657,1
3665,3660,-1
3666,3660,1
3666,3661,-1
3667,3661,1
3667,3662,-1
3668,3660,1
3668,3663,-1
3669,3663,1
3669,3664,-1
3670,3664,1
3670,3665,-1
3671,3609,1
3671,3666,-1
3672,3666,1
3672,3667,-1
3673,3667,1
3673,3668,-1
3674,3607,1
3674,3669,-1
3675,3669,1
3675,3670,-1
3676,3670,1
3676,3671,-1
3677,3671,1
3677,3672,-1
3678,3672,1
3678,3673,-1
3679,3607,1
3679,3674,-1
3680,3674,1
3680,3675,-1
3681,3675,1
3681,3676,-1
3682,3676,1
3682,3677,-1
3683,3677,1
3683,3678,-1
3684,3677,1
3684,3679,-1
3685,3679,1
3685,3680,-1
3686,3680,1
3686,3681,-1
3687,3681,1
3687,3682,-1
3688,3682,1
3688,3683,-1
3689,3683,1
3689,3684,-1
3690,3684,1
3690,3685,-1
3691,3685,1
3691,3686,-1
3692,3682,1
3692,3687,-1
3693,3687,1
3693,3688,-1
3694,3680,1
3694,3689,-1
3695,3689,1
3695,3690,-1
3696,3690,1
3696,3691,-1
3697,3691,1
3697,3692,-1
3698,3691,1
3698,3693,-1
3699,3693,1
3699,3694,-1
3700,3694,1
3700,3695,-1
3701,3695,1
3701,3696,-1
3702,3696,1
3702,3697,-1
3703,3697,1
3703,3698,-1
3704,3698,1
3704,3699,-1
3705,3699,1
3705,3700,-1
3706,3700,1
3706,3701,-1
3707,3603,1
3707,3702,-1
3708,3702,1
3708,3703,-1
3709,3703,1
3709,3704,-1
3710,3704,1
3710,3705,-1
3711,3705,1
3711,3706,-1
3712,3706,1
3712,3707,-1
3713,3707,1
3713,3708,-1
3714,3708,1
3714,3709,-1
3715,3709,1
3715,3710,-1
3716,3710,1
3716,3711,-1
3717,3711,1
3717,3712,-1
3718,3712,1
3718,3713,-1
3719,3713,1
3719,3714,-1
3720,3714,1
3720,3715,-1
3721,3715,1
3721,3716,-1
3722,3716,1
3722,3717,-1
3723,3717,1
3723,3718,-1
3724,3718,1
3724,3719,-1
3725,3708,1
3725,3720,-1
3726,3720,1
3726,3721,-1
3727,3721,1
3727,3722,-1
3728,3722,1
3728,3723,-1
3729,3723,1
3729,3724,-1
3730,3723,1
3730,3725,-1
3731,3725,1
3731,3726,-1
3732,3726,1
3732,3727,-1
3733,3727,1
3733,3728,-1
3734,3728,1
3734,3729,-1
3735,3729,1
3735,3730,-1
3736,3730,1
3736,3731,-1
3737,3731,1
3737,3732,-1
3738,3732,1
3738,3733,-1
3739,3733,1
3739,3734,-1
3740,3734,1
3740,3735,-1
3741,3735,1
3741,3736,-1
3742,3735,1
3742,3737,-1
3743,3737,1
3743,3738,-1
3744,3739,1
3744,3738,-1
3745,3740,1
3745,3739,-1
3746,3741,1
3746,3740,-1
3747,3741,1
3747,3742,-1
3748,3742,1
3748,3743,-1
3749,3743,1
3749,3744,-1
3750,3744,1
3750,3745,-1
3751,3745,1
3751,3746,-1
3752,3746,1
3752,3747,-1
3753,3747,1
3753,3748,-1
3754,3748,1
3754,3749,-1
3755,3749,1
3755,3750,-1
3756,3750,1
3756,3751,-1
3757,3751,1
3757,3752,-1
3758,3752,1
3758,3753,-1
3759,3753,1
3759,3754,-1
3760,3754,1
3760,3755,-1
3761,3755,1
3761,3756,-1
3762,3754,1
3762,3757,-1
3763,3757,1
3763,3758,-1
3764,3758,1
3764,3759,-1
3765,3759,1
3765,3760,-1
3766,3760,1
3766,3761,-1
3767,3761,1
3767,3762,-1
3768,3762,1
3768,3763,-1
3769,3763,1
3769,3764,-1
3770,3764,1
3770,3765,-1
3771,3749,1
3771,3766,-1
3772,3766,1
3772,3767,-1
3773,3767,1
3773,3768,-1
3774,3768,1
3774,3769,-1
3775,3768,1
3775,3770,-1
3776,3770,1
3776,3771,-1
3777,3771,1
3777,3772,-1
3778,3772,1
3778,3773,-1
3779,3773,1
3779,3774,-1
3780,3774,1
3780,3775,-1
3781,3775,1
3781,3776,-1
3782,3776,1
3782,3777,-1
3783,3777,1
3783,3778,-1
3784,3778,1
3784,3779,-1
3785,3779,1
3785,3780,-1
3786,3780,1
3786,3781,-1
3787,3781,1
3787,3782,-1
3788,3782,1
3788,3783,-1
3789,3775,1
3789,3784,-1
3790,3784,1
3790,3785,-1
3791,3746,1
3791,3786,-1
3792,3786,1
3792,3787,-1
3793,3787,1
3793,3788,-1
3794,3788,1
3794,3789,-1
3795,3788,1
3795,3790,-1
3796,3790,1
3796,3791,-1
3797,3791,1
3797,3792,-1
3798,3792,1
3798,3793,-1
3799,3792,1
3799,3794,-1
3800,3794,1
3800,3795,-1
3801,3795,1
3801,3796,-1
3802,3796,1
3802,3797,-1
3803,3797,1
3803,3798,-1
3804,3798,1
3804,3799,-1
3805,3799,1
3805,3800,-1
3806,3800,1
3806,3801,-1
3807,3800,1
3807,3802,-1
3808,3802,1
3808,3803,-1
3809,3803,1
3809,3804,-1
3810,3804,1
3810,3805,-1
3811,3805,1
3811,3806,-1
3812,3805,1
3812,3807,-1
3813,3807,1
3813,3808,-1
3814,3808,1
3814,3809,-1
3815,3809,1
3815,3810,-1
3816,3810,1
3816,3811,-1
3817,3811,1
3817,3812,-1
3818,3812,1
3818,3813,-1
3819,3813,1
3819,3814,-1
3820,3813,1
3820,3815,-1
3821,3815,1
3821,3816,-1
3822,3816,1
3822,3817,-1
3823,3817,1
3823,3818,-1
3824,3818,1
3824,3819,-1
3825,3819,1
3825,3820,-1
3826,3820,1
3826,3821,-1
3827,3821,1
3827,3822,-1
3828,3822,1
3828,3823,-1
3829,3823,1
