Row,Col,Value
4350,4350,1
4350,4351,-1
4351,4350,1
4351,4352,-1
4352,4352,1
4352,4353,-1
4353,4353,1
4353,4354,-1
4354,4348,1
4354,4355,-1
4355,4355,1
4355,4356,-1
4356,4356,1
4356,4357,-1
4357,4357,1
4357,4358,-1
4358,4358,1
4358,4359,-1
4359,4359,1
4359,4360,-1
4360,4360,1
4360,4361,-1
4361,4361,1
4361,4362,-1
4362,4362,1
4362,4363,-1
4363,4361,1
4363,4364,-1
4364,4364,1
4364,4365,-1
4365,4348,1
4365,4366,-1
4366,4366,1
4366,4367,-1
4367,4367,1
4367,4368,-1
4368,4368,1
4368,4369,-1
4369,4369,1
4369,4370,-1
4370,4370,1
4370,4371,-1
4371,4371,1
4371,4372,-1
4372,4372,1
4372,4373,-1
4373,4373,1
4373,4374,-1
4374,4374,1
4374,4375,-1
4375,4375,1
4375,4376,-1
4376,4376,1
4376,4377,-1
4377,4377,1
4377,4378,-1
4378,4375,1
4378,4379,-1
4379,4379,1
4379,4380,-1
4380,4367,1
4380,4381,-1
4381,4381,1
4381,4382,-1
4382,4344,1
4382,4383,-1
4383,4383,1
4383,4384,-1
4384,4310,1
4384,4385,-1
4385,4385,1
4385,4386,-1
4386,4386,1
4386,4387,-1
4387,4288,1
4387,4388,-1
4388,4388,1
4388,4389,-1
4389,4389,1
4389,4390,-1
4390,4288,1
4390,4391,-1
4391,4392,1
4391,4391,-1
4392,4392,1
4392,4393,-1
4393,4393,1
4393,4394,-1
4394,4394,1
4394,4395,-1
4395,4392,1
4395,4396,-1
4396,4396,1
4396,4397,-1
4397,4397,1
4397,4398,-1
4398,4398,1
4398,4399,-1
4399,4399,1
4399,4400,-1
4400,4163,1
4400,4401,-1
4401,4401,1
4401,4402,-1
4402,4402,1
4402,4403,-1
4403,4403,1
4403,4404,-1
4404,4163,1
4404,4405,-1
4405,4405,1
4405,4406,-1
4406,3943,1
4406,4407,-1
4407,4407,1
4407,4408,-1
4408,3838,1
4408,4409,-1
4409,4409,1
4409,4410,-1
4410,2986,1
4410,4411,-1
4411,4411,1
4411,4412,-1
4412,2984,1
4412,4413,-1
4413,4413,1
4413,4414,-1
4414,2980,1
4414,4415,-1
4415,4415,1
4415,4416,-1
4416,2973,1
4416,4417,-1
4417,4417,1
4417,4418,-1
4418,2933,1
4418,4419,-1
4419,4419,1
4419,4420,-1
4420,4420,1
4420,4421,-1
4421,4421,1
4421,4422,-1
4422,2026,1
4422,4423,-1
4423,4423,1
4423,4424,-1
4424,1954,1
4424,4425,-1
4425,4425,1
4425,4426,-1
4426,4426,1
4426,4427,-1
4427,1953,1
4427,4428,-1
4428,4428,1
4428,4429,-1
4429,1952,1
4429,4430,-1
4430,4430,1
4430,4431,-1
4431,1941,1
4431,4432,-1
4432,4432,1
4432,4433,-1
4433,4433,1
4433,4434,-1
4434,4434,1
4434,4435,-1
4435,4434,1
4435,4436,-1
4436,4436,1
4436,4437,-1
4437,4437,1
4437,4438,-1
4438,4436,1
4438,4439,-1
4439,4439,1
4439,4440,-1
4440,4440,1
4440,4441,-1
4441,4439,1
4441,4442,-1
4442,4442,1
4442,4443,-1
4443,4442,1
4443,4444,-1
4444,4444,1
4444,4445,-1
4445,4445,1
4445,4446,-1
4446,4446,1
4446,4447,-1
4447,4447,1
4447,4448,-1
4448,1941,1
4448,4449,-1
4449,4449,1
4449,4450,-1
4450,1478,1
4450,4451,-1
4451,4451,1
4451,4452,-1
4452,4452,1
4452,4453,-1
4453,4453,1
4453,4454,-1
4454,4451,1
4454,4455,-1
4455,4455,1
4455,4456,-1
4456,4456,1
4456,4457,-1
4457,1445,1
4457,4458,-1
4458,4458,1
4458,4459,-1
4459,4459,1
4459,4460,-1
4460,4460,1
4460,4461,-1
4461,1421,1
4461,4462,-1
4462,4462,1
4462,4463,-1
4463,1409,1
4463,4464,-1
4464,4464,1
4464,4465,-1
4465,4465,1
4465,4466,-1
4466,4466,1
4466,4467,-1
4467,1403,1
4467,4468,-1
4468,4468,1
4468,4469,-1
4469,4469,1
4469,4470,-1
4470,1118,1
4470,4471,-1
4471,4471,1
4471,4472,-1
4472,1117,1
4472,4473,-1
4473,4473,1
4473,4474,-1
4474,1112,1
4474,1113,-1
4475,1112,1
4475,1113,-1
4476,822,1
4476,4475,-1
4477,4475,1
4477,4476,-1
4478,4476,1
4478,4477,-1
4479,4477,1
4479,4478,-1
4480,4478,1
4480,4479,-1
4481,4479,1
4481,4480,-1
4482,4480,1
4482,4481,-1
4483,4481,1
4483,4482,-1
4484,4482,1
4484,4483,-1
4485,4483,1
4485,4484,-1
4486,807,1
4486,4485,-1
4487,4485,1
4487,4486,-1
4488,753,1
4488,4487,-1
4489,4487,1
4489,4488,-1
4490,4488,1
4490,4489,-1
4491,751,1
4491,4490,-1
4492,4490,1
4492,4491,-1
4493,738,1
4493,4492,-1
4494,4492,1
4494,4493,-1
4495,718,1
4495,4494,-1
4496,4494,1
4496,4495,-1
4497,4495,1
4497,4496,-1
4498,4496,1
4498,4497,-1
4499,4497,1
4499,4498,-1
4500,4498,1
4500,4499,-1
4501,4499,1
4501,4500,-1
4502,4500,1
4502,4501,-1
4503,4501,1
4503,4502,-1
4504,4502,1
4504,4503,-1
4505,4503,1
4505,4504,-1
4506,4504,1
4506,4505,-1
4507,4505,1
4507,4506,-1
4508,4506,1
4508,4507,-1
4509,4507,1
4509,4508,-1
4510,4503,1
4510,4509,-1
4511,4509,1
4511,4510,-1
4512,4510,1
4512,4511,-1
4513,4501,1
4513,4512,-1
4514,4512,1
4514,4513,-1
4515,4513,1
4515,4514,-1
4516,4514,1
4516,4515,-1
4517,4512,1
4517,4516,-1
4518,4516,1
4518,4517,-1
4519,4517,1
4519,4518,-1
4520,4518,1
4520,4519,-1
4521,4519,1
4521,4520,-1
4522,4520,1
4522,4521,-1
4523,4521,1
4523,4522,-1
4524,4519,1
4524,4523,-1
4525,4523,1
4525,4524,-1
4526,4517,1
4526,4525,-1
4527,4525,1
4527,4526,-1
4528,4526,1
4528,4527,-1
4529,4517,1
4529,4528,-1
4530,4528,1
4530,4529,-1
4531,4529,1
4531,4530,-1
4532,4530,1
4532,4531,-1
4533,4531,1
4533,4532,-1
4534,4532,1
4534,4533,-1
4535,4533,1
4535,4534,-1
4536,4534,1
4536,4535,-1
4537,4535,1
4537,4536,-1
4538,4536,1
4538,4537,-1
4539,4535,1
4539,4538,-1
4540,4538,1
4540,4539,-1
4541,4531,1
4541,4540,-1
4542,4540,1
4542,4541,-1
4543,4528,1
4543,4542,-1
4544,4542,1
4544,4543,-1
4545,4499,1
4545,4544,-1
4546,4544,1
4546,4545,-1
4547,4545,1
4547,4546,-1
4548,4495,1
4548,4547,-1
4549,4547,1
4549,4548,-1
4550,4548,1
4550,4549,-1
4551,4549,1
4551,4550,-1
4552,4550,1
4552,4551,-1
4553,4551,1
4553,4552,-1
4554,4552,1
4554,4553,-1
4555,4553,1
4555,4554,-1
4556,4554,1
4556,4555,-1
4557,4555,1
4557,4556,-1
4558,4556,1
4558,4557,-1
4559,4557,1
4559,4558,-1
4560,4558,1
4560,4559,-1
4561,4559,1
4561,4560,-1
4562,4557,1
4562,4561,-1
4563,4561,1
4563,4562,-1
4564,4562,1
4564,4563,-1
4565,4554,1
4565,4564,-1
4566,4564,1
4566,4565,-1
4567,4565,1
4567,4566,-1
4568,4566,1
4568,4567,-1
4569,4567,1
4569,4568,-1
4570,710,1
4570,4569,-1
4571,4569,1
4571,4570,-1
4572,4570,1
4572,4571,-1
4573,4571,1
4573,4572,-1
4574,4572,1
4574,4573,-1
4575,4573,1
4575,4574,-1
4576,4574,1
4576,4575,-1
4577,4572,1
4577,4576,-1
4578,4576,1
4578,4577,-1
4579,710,1
4579,4578,-1
4580,1,1
4580,4579,-1
